2022/02/18,0931,2.93,2.94,2.92,2.92,87100,255076.00
2022/02/18,0932,2.92,2.92,2.92,2.92,122700,358427.00
2022/02/18,0933,2.92,2.93,2.92,2.92,18600,54322.00
2022/02/18,0934,2.92,2.92,2.90,2.91,242300,705362.00
2022/02/18,0935,2.91,2.92,2.90,2.92,104400,303947.00
2022/02/18,0936,2.92,2.93,2.92,2.92,41300,120719.00
2022/02/18,0937,2.93,2.93,2.93,2.93,1000,2930.00
2022/02/18,0938,2.93,2.93,2.92,2.93,76400,223842.00
2022/02/18,0939,2.93,2.93,2.93,2.93,19500,57135.00
2022/02/18,0940,2.93,2.93,2.93,2.93,16500,48345.00
2022/02/18,0941,2.93,2.93,2.93,2.93,25300,74112.00
2022/02/18,0942,2.93,2.93,2.92,2.92,15200,44533.00
2022/02/18,0943,2.92,2.93,2.92,2.93,59100,172574.00
2022/02/18,0944,2.93,2.93,2.92,2.92,38400,112157.00
2022/02/18,0945,2.92,2.92,2.92,2.92,38400,112128.00
2022/02/18,0946,2.92,2.92,2.92,2.92,5000,14600.00
2022/02/18,0947,2.92,2.93,2.92,2.93,28500,83485.00
2022/02/18,0948,2.93,2.93,2.92,2.93,13000,38089.00
2022/02/18,0949,2.93,2.95,2.93,2.94,305200,896819.00
2022/02/18,0950,2.95,2.95,2.94,2.95,51000,150400.00
2022/02/18,0951,2.95,2.96,2.95,2.95,78400,231446.00
2022/02/18,0952,2.96,2.96,2.96,2.96,200,592.00
2022/02/18,0953,2.95,2.95,2.95,2.95,6000,17700.00
2022/02/18,0954,2.95,2.96,2.95,2.96,23500,69355.00
2022/02/18,0955,2.96,2.96,2.96,2.96,3200,9472.00
2022/02/18,0956,2.95,2.95,2.95,2.95,5000,14750.00
2022/02/18,0957,2.95,2.95,2.95,2.95,0,0.00
2022/02/18,0958,2.95,2.95,2.95,2.95,0,0.00
2022/02/18,0959,2.96,2.96,2.95,2.95,21700,64115.00
2022/02/18,1000,2.96,2.96,2.96,2.96,10000,29600.00
2022/02/18,1001,2.96,2.96,2.96,2.96,0,0.00
2022/02/18,1002,2.96,2.96,2.96,2.96,20300,60088.00
2022/02/18,1003,2.95,2.95,2.95,2.95,108300,319485.00
2022/02/18,1004,2.95,2.95,2.95,2.95,3400,10030.00
2022/02/18,1005,2.95,2.95,2.95,2.95,0,0.00
2022/02/18,1006,2.95,2.95,2.95,2.95,0,0.00
2022/02/18,1007,2.95,2.95,2.95,2.95,16800,49560.00
2022/02/18,1008,2.95,2.95,2.95,2.95,150400,443680.00
2022/02/18,1009,2.95,2.95,2.95,2.95,40000,118000.00
2022/02/18,1010,2.96,2.96,2.96,2.96,22700,67123.00
2022/02/18,1011,2.95,2.95,2.95,2.95,2400,7080.00
2022/02/18,1012,2.95,2.95,2.95,2.95,42800,126260.00
2022/02/18,1013,2.95,2.95,2.95,2.95,10000,29500.00
2022/02/18,1014,2.95,2.95,2.95,2.95,3800,11210.00
2022/02/18,1015,2.95,2.95,2.95,2.95,3400,10030.00
2022/02/18,1016,2.95,2.95,2.95,2.95,8100,23895.00
2022/02/18,1017,2.95,2.95,2.95,2.95,200,590.00
2022/02/18,1018,2.95,2.95,2.95,2.95,0,0.00
2022/02/18,1019,2.95,2.95,2.94,2.94,20700,60900.00
2022/02/18,1020,2.94,2.94,2.94,2.94,0,0.00
2022/02/18,1021,2.94,2.94,2.94,2.94,0,0.00
