2022/02/18,0931,2.70,2.71,2.68,2.68,887900,2391609.00
2022/02/18,0932,2.69,2.69,2.68,2.68,227100,610323.00
2022/02/18,0933,2.68,2.69,2.68,2.69,218700,586596.00
2022/02/18,0934,2.69,2.69,2.68,2.69,325200,871838.00
2022/02/18,0935,2.69,2.69,2.68,2.69,166500,446509.00
2022/02/18,0936,2.68,2.68,2.67,2.67,248300,664808.00
2022/02/18,0937,2.68,2.69,2.67,2.68,171800,459887.00
2022/02/18,0938,2.68,2.69,2.68,2.68,43700,117249.00
2022/02/18,0939,2.69,2.69,2.68,2.69,92500,248802.00
2022/02/18,0940,2.68,2.69,2.68,2.68,166100,446048.00
2022/02/18,0941,2.68,2.69,2.68,2.68,164000,439781.00
2022/02/18,0942,2.69,2.69,2.67,2.68,83800,224620.00
2022/02/18,0943,2.68,2.68,2.67,2.68,36700,98031.00
2022/02/18,0944,2.67,2.68,2.67,2.67,346400,925214.00
2022/02/18,0945,2.67,2.68,2.67,2.68,108400,289930.00
2022/02/18,0946,2.67,2.68,2.67,2.68,47700,127477.00
2022/02/18,0947,2.68,2.68,2.67,2.67,112800,301493.00
2022/02/18,0948,2.68,2.68,2.68,2.68,72500,194300.00
2022/02/18,0949,2.68,2.69,2.68,2.68,160800,430968.00
2022/02/18,0950,2.68,2.69,2.68,2.68,15900,42670.00
2022/02/18,0951,2.68,2.69,2.68,2.68,313200,839283.00
2022/02/18,0952,2.68,2.68,2.67,2.68,226600,606339.00
2022/02/18,0953,2.68,2.69,2.68,2.69,3900,10472.00
2022/02/18,0954,2.69,2.69,2.68,2.68,230800,618564.00
2022/02/18,0955,2.68,2.69,2.68,2.68,33800,90878.00
2022/02/18,0956,2.68,2.69,2.68,2.69,23000,61668.00
2022/02/18,0957,2.68,2.69,2.68,2.69,17600,47338.00
2022/02/18,0958,2.69,2.69,2.68,2.68,31500,84612.00
2022/02/18,0959,2.68,2.69,2.68,2.68,13800,37094.00
2022/02/18,1000,2.68,2.69,2.68,2.68,1400,3757.00
2022/02/18,1001,2.68,2.68,2.68,2.68,33700,90326.00
2022/02/18,1002,2.68,2.69,2.68,2.69,225600,606752.00
2022/02/18,1003,2.69,2.69,2.69,2.69,139800,376062.00
2022/02/18,1004,2.69,2.69,2.68,2.69,85000,227917.00
2022/02/18,1005,2.68,2.69,2.68,2.69,24600,66162.00
2022/02/18,1006,2.69,2.69,2.68,2.69,100600,270600.00
2022/02/18,1007,2.69,2.69,2.68,2.68,10000,26899.00
2022/02/18,1008,2.68,2.69,2.68,2.69,88700,238103.00
2022/02/18,1009,2.69,2.69,2.69,2.69,11500,30935.00
2022/02/18,1010,2.69,2.69,2.69,2.69,62000,166780.00
2022/02/18,1011,2.69,2.70,2.69,2.70,24100,64854.00
2022/02/18,1012,2.69,2.69,2.69,2.69,8300,22327.00
