2022/02/18,0931,4.92,4.94,4.89,4.94,1842700,9053157.00
2022/02/18,0932,4.95,5.01,4.95,5.00,984000,4903402.00
2022/02/18,0933,5.00,5.05,5.00,5.02,809700,4067945.00
2022/02/18,0934,5.01,5.02,4.99,4.99,514200,2574040.00
2022/02/18,0935,4.99,5.00,4.98,4.98,315500,1573438.00
2022/02/18,0936,4.97,4.98,4.95,4.95,283100,1405732.00
2022/02/18,0937,4.95,4.97,4.94,4.97,227900,1128262.00
2022/02/18,0938,4.97,4.98,4.96,4.96,365400,1814960.00
2022/02/18,0939,4.96,4.97,4.95,4.95,206100,1021854.00
2022/02/18,0940,4.95,4.95,4.94,4.94,194000,959570.00
2022/02/18,0941,4.94,4.94,4.92,4.92,248400,1223436.00
2022/02/18,0942,4.92,4.95,4.92,4.95,181300,893980.00
2022/02/18,0943,4.95,4.96,4.93,4.93,180900,894592.00
2022/02/18,0944,4.93,4.95,4.93,4.94,124700,615996.00
2022/02/18,0945,4.94,4.94,4.93,4.94,216800,1070448.00
2022/02/18,0946,4.94,4.97,4.94,4.97,195100,966840.00
2022/02/18,0947,4.97,4.98,4.97,4.97,163500,812928.00
2022/02/18,0948,4.96,4.97,4.96,4.97,156200,775884.00
2022/02/18,0949,4.97,4.98,4.96,4.97,103800,515664.00
2022/02/18,0950,4.97,4.98,4.97,4.98,128100,637800.00
2022/02/18,0951,4.99,4.99,4.98,4.99,202100,1007956.00
2022/02/18,0952,4.99,5.00,4.99,5.00,104700,522464.00
2022/02/18,0953,5.00,5.01,5.00,5.01,163700,818828.00
2022/02/18,0954,5.01,5.01,4.99,4.99,242400,1210048.00
2022/02/18,0955,4.98,4.99,4.98,4.99,86400,430896.00
2022/02/18,0956,4.99,5.00,4.99,5.00,51600,257636.00
2022/02/18,0957,5.00,5.00,4.98,4.99,119500,596116.00
2022/02/18,0958,4.98,4.99,4.97,4.97,102600,510944.00
2022/02/18,0959,4.98,4.98,4.96,4.96,152100,755884.00
2022/02/18,1000,4.96,4.96,4.94,4.95,248300,1228560.00
2022/02/18,1001,4.95,4.96,4.95,4.96,62500,309772.00
2022/02/18,1002,4.95,4.97,4.95,4.96,52500,260316.00
2022/02/18,1003,4.97,4.98,4.96,4.97,39600,196892.00
2022/02/18,1004,4.98,4.98,4.97,4.97,61700,306776.00
2022/02/18,1005,4.97,4.98,4.97,4.97,65000,323120.00
2022/02/18,1006,4.97,4.97,4.96,4.96,155000,769632.00
2022/02/18,1007,4.96,4.98,4.96,4.98,88100,438416.00
2022/02/18,1008,4.98,4.98,4.97,4.97,121900,606504.00
2022/02/18,1009,4.97,4.97,4.96,4.97,91400,453696.00
2022/02/18,1010,4.97,4.98,4.96,4.97,105600,524652.00
2022/02/18,1011,4.97,4.97,4.96,4.97,49900,247980.00
2022/02/18,1012,4.96,4.98,4.96,4.96,278600,1382320.00
2022/02/18,1013,4.96,4.97,4.96,4.96,10800,53580.00
2022/02/18,1014,4.96,4.98,4.95,4.96,172400,856020.00
2022/02/18,1015,4.95,4.97,4.95,4.97,109700,544380.00
2022/02/18,1016,4.97,4.97,4.96,4.97,22700,112788.00
2022/02/18,1017,4.97,4.98,4.97,4.98,48200,239872.00
2022/02/18,1018,4.98,4.98,4.97,4.98,57700,287072.00
2022/02/18,1019,4.97,4.98,4.97,4.97,98400,489060.00
2022/02/18,1020,4.97,4.97,4.96,4.96,87000,431684.00
2022/02/18,1021,4.96,4.97,4.96,4.96,178700,886908.00
2022/02/18,1022,4.97,4.97,4.95,4.96,221300,1097160.00
2022/02/18,1023,4.96,4.96,4.95,4.96,62500,309920.00
2022/02/18,1024,4.96,4.97,4.96,4.96,69500,344604.00
2022/02/18,1025,4.97,4.97,4.96,4.96,44500,220796.00
2022/02/18,1026,4.96,4.97,4.96,4.96,9600,47620.00
2022/02/18,1027,4.96,4.97,4.95,4.96,141400,701288.00
2022/02/18,1028,4.96,4.97,4.96,4.96,74800,371148.00
2022/02/18,1029,4.96,4.96,4.95,4.95,60000,297476.00
2022/02/18,1030,4.95,4.95,4.94,4.95,154700,765736.00
2022/02/18,1031,4.95,4.96,4.95,4.95,73900,366012.00
2022/02/18,1032,4.95,4.96,4.95,4.95,64800,321124.00
2022/02/18,1033,4.95,4.96,4.94,4.95,79900,395604.00
2022/02/18,1034,4.96,4.96,4.94,4.96,117800,583764.00
2022/02/18,1035,4.97,5.00,4.97,5.00,280500,1396948.00
2022/02/18,1036,5.00,5.00,4.99,4.99,124200,620500.00
2022/02/18,1037,5.00,5.00,4.99,4.99,36100,180252.00
