2022/02/18,0931,9.40,9.40,9.37,9.37,142200,1334731.00
2022/02/18,0932,9.37,9.40,9.37,9.39,48000,451386.00
2022/02/18,0933,9.41,9.42,9.40,9.40,17800,167104.00
2022/02/18,0934,9.41,9.42,9.40,9.42,45600,428162.00
2022/02/18,0935,9.41,9.41,9.39,9.39,103700,974576.00
2022/02/18,0936,9.39,9.39,9.37,9.37,47300,444712.00
2022/02/18,0937,9.39,9.39,9.38,9.39,49100,460103.00
2022/02/18,0938,9.39,9.40,9.39,9.39,5200,49441.00
2022/02/18,0939,9.39,9.39,9.38,9.38,40400,378983.00
2022/02/18,0940,9.38,9.39,9.36,9.36,59600,558554.00
2022/02/18,0941,9.37,9.37,9.34,9.37,62100,581085.00
2022/02/18,0942,9.35,9.37,9.28,9.36,195500,1822150.00
2022/02/18,0943,9.36,9.36,9.33,9.33,5800,54846.00
2022/02/18,0944,9.35,9.36,9.35,9.35,13200,123655.00
2022/02/18,0945,9.35,9.35,9.34,9.34,6700,62620.00
2022/02/18,0946,9.33,9.34,9.33,9.33,5400,50424.00
2022/02/18,0947,9.34,9.35,9.34,9.35,1200,11218.00
2022/02/18,0948,9.35,9.35,9.33,9.34,23800,221859.00
2022/02/18,0949,9.34,9.38,9.34,9.38,17100,159784.00
2022/02/18,0950,9.37,9.38,9.37,9.38,6400,60535.00
2022/02/18,0951,9.38,9.38,9.38,9.38,200,1369.00
2022/02/18,0952,9.37,9.38,9.37,9.38,1200,11727.00
2022/02/18,0953,9.38,9.39,9.38,9.38,15100,141516.00
2022/02/18,0954,9.40,9.40,9.40,9.40,2100,19270.00
2022/02/18,0955,9.40,9.40,9.40,9.40,10800,102234.00
2022/02/18,0956,9.40,9.40,9.40,9.40,0,0.00
2022/02/18,0957,9.41,9.41,9.41,9.41,1100,10285.00
2022/02/18,0958,9.41,9.42,9.40,9.42,11600,108473.00
2022/02/18,0959,9.40,9.40,9.40,9.40,4400,41360.00
2022/02/18,1000,9.41,9.41,9.41,9.41,4400,41404.00
2022/02/18,1001,9.41,9.41,9.38,9.38,14200,133982.00
2022/02/18,1002,9.40,9.40,9.38,9.38,2500,23805.00
2022/02/18,1003,9.39,9.39,9.39,9.39,2000,18132.00
2022/02/18,1004,9.40,9.40,9.40,9.40,10900,102375.00
2022/02/18,1005,9.40,9.40,9.40,9.40,0,0.00
2022/02/18,1006,9.40,9.40,9.40,9.40,5600,52687.00
2022/02/18,1007,9.40,9.40,9.40,9.40,5200,48880.00
2022/02/18,1008,9.42,9.42,9.42,9.42,600,5652.00
2022/02/18,1009,9.41,9.41,9.41,9.41,1000,9777.00
2022/02/18,1010,9.41,9.41,9.41,9.41,600,5646.00
2022/02/18,1011,9.42,9.42,9.42,9.42,5000,46968.00
2022/02/18,1012,9.43,9.43,9.43,9.43,3300,30846.00
2022/02/18,1013,9.44,9.44,9.44,9.44,4400,42008.00
2022/02/18,1014,9.44,9.44,9.44,9.44,5600,52392.00
2022/02/18,1015,9.42,9.42,9.42,9.42,500,4986.00
2022/02/18,1016,9.40,9.41,9.39,9.41,11800,110836.00
