2022/02/18,0931,10.13,10.13,10.08,10.10,161800,1636295.00
2022/02/18,0932,10.10,10.11,10.09,10.10,63900,645228.00
2022/02/18,0933,10.11,10.11,10.08,10.09,89800,906650.00
2022/02/18,0934,10.09,10.09,10.08,10.09,45100,454665.00
2022/02/18,0935,10.09,10.09,10.07,10.07,72000,725419.00
2022/02/18,0936,10.07,10.08,10.06,10.08,53600,539734.00
2022/02/18,0937,10.07,10.08,10.06,10.08,72000,724924.00
2022/02/18,0938,10.07,10.10,10.07,10.10,169600,1709851.00
2022/02/18,0939,10.10,10.10,10.08,10.08,44200,445756.00
2022/02/18,0940,10.09,10.09,10.08,10.09,43000,433651.00
2022/02/18,0941,10.09,10.09,10.08,10.08,55400,558497.00
2022/02/18,0942,10.08,10.09,10.07,10.08,34400,346583.00
2022/02/18,0943,10.08,10.08,10.07,10.07,71900,724081.00
2022/02/18,0944,10.07,10.09,10.07,10.08,46800,471519.00
2022/02/18,0945,10.08,10.08,10.07,10.07,41000,413007.00
2022/02/18,0946,10.08,10.08,10.07,10.07,45100,454272.00
2022/02/18,0947,10.09,10.09,10.08,10.08,99800,1006310.00
2022/02/18,0948,10.08,10.10,10.08,10.08,30200,304523.00
2022/02/18,0949,10.09,10.10,10.08,10.10,43500,438726.00
2022/02/18,0950,10.10,10.10,10.08,10.09,38700,390498.00
2022/02/18,0951,10.09,10.09,10.08,10.09,37900,382087.00
2022/02/18,0952,10.09,10.09,10.08,10.08,39200,395183.00
2022/02/18,0953,10.09,10.09,10.07,10.08,78500,791234.00
2022/02/18,0954,10.09,10.09,10.08,10.09,54700,551428.00
2022/02/18,0955,10.09,10.09,10.07,10.09,49900,503069.00
2022/02/18,0956,10.09,10.11,10.08,10.11,160900,1623474.00
2022/02/18,0957,10.11,10.12,10.08,10.11,99300,1003408.00
2022/02/18,0958,10.11,10.12,10.08,10.09,51000,514808.00
2022/02/18,0959,10.09,10.09,10.08,10.09,52500,529400.00
2022/02/18,1000,10.09,10.09,10.08,10.09,48300,486904.00
2022/02/18,1001,10.09,10.09,10.07,10.08,52700,531072.00
2022/02/18,1002,10.08,10.09,10.07,10.08,55500,559380.00
2022/02/18,1003,10.08,10.08,10.07,10.08,48400,487496.00
2022/02/18,1004,10.07,10.08,10.07,10.07,57800,582104.00
2022/02/18,1005,10.07,10.09,10.07,10.09,63300,637998.00
2022/02/18,1006,10.09,10.09,10.08,10.09,51200,516174.00
2022/02/18,1007,10.08,10.09,10.07,10.08,54900,553252.00
2022/02/18,1008,10.09,10.09,10.07,10.08,64000,644964.00
2022/02/18,1009,10.07,10.08,10.07,10.07,57100,575020.00
2022/02/18,1010,10.07,10.08,10.06,10.07,37800,380644.00
