2022/02/18,0931,114.12,114.78,114.00,114.00,14300,1634799.00
2022/02/18,0932,113.80,114.00,113.80,114.00,2800,316871.00
2022/02/18,0933,114.01,114.02,113.55,113.99,6000,683765.00
2022/02/18,0934,113.92,114.16,113.56,113.88,4300,493947.00
2022/02/18,0935,113.58,113.60,113.55,113.59,6300,709275.00
2022/02/18,0936,113.59,113.59,113.50,113.51,3000,340716.00
2022/02/18,0937,113.50,113.52,113.50,113.50,4700,539396.00
2022/02/18,0938,113.88,114.00,113.52,114.00,4400,500775.00
2022/02/18,0939,114.15,114.15,113.67,113.67,2200,247066.00
2022/02/18,0940,113.70,113.71,113.70,113.71,1500,164975.00
2022/02/18,0941,113.70,113.70,113.60,113.60,2500,286394.00
2022/02/18,0942,113.60,113.77,113.60,113.77,800,97617.00
2022/02/18,0943,113.60,113.60,113.59,113.60,2500,279786.00
2022/02/18,0944,113.79,113.79,113.79,113.79,200,22758.00
2022/02/18,0945,113.60,113.98,113.51,113.51,7400,844405.00
2022/02/18,0946,113.51,113.51,113.15,113.20,8100,910932.00
2022/02/18,0947,113.15,113.15,113.05,113.12,5600,632411.00
2022/02/18,0948,113.16,113.50,113.12,113.12,2200,247497.00
2022/02/18,0949,113.19,113.50,113.19,113.50,1100,128597.00
2022/02/18,0950,113.50,113.52,113.20,113.20,2500,286148.00
2022/02/18,0951,113.50,113.50,113.50,113.50,200,22700.00
2022/02/18,0952,113.22,113.22,113.22,113.22,600,67366.00
2022/02/18,0953,113.49,113.50,113.49,113.50,1400,158214.00
2022/02/18,0954,113.74,113.74,113.74,113.74,1100,125569.00
2022/02/18,0955,113.74,113.87,113.74,113.87,400,43815.00
2022/02/18,0956,113.87,113.87,113.87,113.87,200,22774.00
2022/02/18,0957,113.90,113.90,113.90,113.90,200,22780.00
2022/02/18,0958,113.81,113.90,113.81,113.90,300,34152.00
2022/02/18,0959,113.91,114.12,113.91,114.12,2200,250960.00
2022/02/18,1000,114.34,114.50,114.34,114.34,1600,183590.00
2022/02/18,1001,114.43,114.43,114.40,114.40,2900,326439.00
2022/02/18,1002,114.40,114.40,114.40,114.40,0,0.00
2022/02/18,1003,113.93,113.93,113.92,113.92,1000,120760.00
2022/02/18,1004,113.93,113.93,113.90,113.92,1400,160178.00
2022/02/18,1005,113.93,113.93,113.91,113.91,1200,136714.00
2022/02/18,1006,113.93,113.93,113.93,113.93,400,43407.00
2022/02/18,1007,113.93,113.93,113.93,113.93,0,0.00
2022/02/18,1008,113.93,113.93,113.93,113.93,1000,113930.00
2022/02/18,1009,113.93,113.93,113.93,113.93,0,0.00
2022/02/18,1010,113.94,113.94,113.94,113.94,1500,174285.00
2022/02/18,1011,113.94,113.94,113.94,113.94,0,0.00
2022/02/18,1012,113.94,113.94,113.94,113.94,0,0.00
2022/02/18,1013,114.36,114.36,114.36,114.36,100,13609.00
2022/02/18,1014,114.36,114.36,114.36,114.36,2700,300881.00
2022/02/18,1015,114.36,114.36,114.34,114.34,2100,238414.00
2022/02/18,1016,114.34,114.35,114.33,114.35,1100,132401.00
2022/02/18,1017,114.35,114.35,114.35,114.35,200,23098.00
2022/02/18,1018,114.35,114.35,114.35,114.35,0,0.00
2022/02/18,1019,114.30,114.30,114.30,114.30,600,68809.00
2022/02/18,1020,114.30,114.30,114.30,114.30,0,0.00
2022/02/18,1021,114.30,114.30,114.30,114.30,300,34290.00
2022/02/18,1022,114.00,114.01,114.00,114.01,2800,318639.00
2022/02/18,1023,114.01,114.01,114.01,114.01,0,0.00
2022/02/18,1024,114.01,114.01,114.01,114.01,0,0.00
2022/02/18,1025,114.30,114.30,114.30,114.30,500,57150.00
2022/02/18,1026,114.30,114.30,114.30,114.30,0,0.00
2022/02/18,1027,114.30,114.30,114.30,114.30,0,0.00
2022/02/18,1028,114.25,114.25,114.04,114.04,400,45658.00
2022/02/18,1029,114.04,114.04,114.04,114.04,0,0.00
2022/02/18,1030,114.04,114.04,114.00,114.00,1400,160200.00
2022/02/18,1031,113.96,113.96,113.91,113.91,600,69269.00
2022/02/18,1032,113.90,113.90,113.90,113.90,600,68685.00
2022/02/18,1033,113.89,113.89,113.89,113.89,200,22776.00
2022/02/18,1034,113.81,113.81,113.81,113.81,500,56905.00
2022/02/18,1035,113.81,113.81,113.81,113.81,500,56905.00
2022/02/18,1036,113.81,113.81,113.76,113.76,1100,121994.00
2022/02/18,1037,113.76,113.76,113.76,113.76,0,0.00
2022/02/18,1038,113.76,113.76,113.51,113.51,3200,362193.00
2022/02/18,1039,113.51,113.70,113.51,113.70,2700,305611.00
2022/02/18,1040,113.70,113.70,113.70,113.70,0,0.00
2022/02/18,1041,113.72,113.72,113.71,113.71,1800,209800.00
2022/02/18,1042,113.71,113.71,113.71,113.71,0,0.00
2022/02/18,1043,113.71,113.71,113.71,113.71,0,0.00
2022/02/18,1044,113.52,113.68,113.52,113.68,2300,261198.00
2022/02/18,1045,113.68,113.68,113.68,113.68,0,0.00
2022/02/18,1046,113.68,113.68,113.68,113.68,300,25010.00
2022/02/18,1047,113.68,113.68,113.68,113.68,300,34104.00
2022/02/18,1048,113.71,113.71,113.70,113.70,500,60487.00
2022/02/18,1049,113.70,113.70,113.70,113.70,0,0.00
2022/02/18,1050,113.70,113.81,113.70,113.81,300,35937.00
2022/02/18,1051,113.83,113.92,113.81,113.81,1600,183819.00
2022/02/18,1052,113.81,113.81,113.81,113.81,1200,135662.00
2022/02/18,1053,113.81,113.81,113.81,113.81,0,0.00
2022/02/18,1054,113.81,113.81,113.81,113.81,0,0.00
2022/02/18,1055,113.81,113.90,113.81,113.90,1200,139158.00
2022/02/18,1056,114.25,114.25,114.25,114.25,200,22850.00
2022/02/18,1057,114.25,114.25,114.25,114.25,0,0.00
2022/02/18,1058,114.20,114.20,114.00,114.00,600,68440.00
2022/02/18,1059,114.00,114.00,114.00,114.00,0,0.00
2022/02/18,1100,114.01,114.01,114.01,114.01,200,23942.00
2022/02/18,1101,114.00,114.01,114.00,114.01,1600,182404.00
2022/02/18,1102,114.01,114.01,114.01,114.01,900,101464.00
2022/02/18,1103,114.01,114.01,114.01,114.01,0,0.00
2022/02/18,1104,114.23,114.23,114.23,114.23,500,57115.00
2022/02/18,1105,114.02,114.24,114.00,114.24,2900,329678.00
2022/02/18,1106,114.23,114.23,114.23,114.23,700,76306.00
2022/02/18,1107,114.23,114.23,114.23,114.23,0,0.00
2022/02/18,1108,114.23,114.23,114.23,114.23,1100,125543.00
2022/02/18,1109,114.23,114.24,114.23,114.24,900,107825.00
2022/02/18,1110,114.24,114.24,114.00,114.00,1300,145594.00
2022/02/18,1111,114.00,114.00,114.00,114.00,200,22914.00
2022/02/18,1112,114.00,114.00,114.00,114.00,400,49594.00
2022/02/18,1113,114.00,114.00,114.00,114.00,0,0.00
2022/02/18,1114,114.00,114.00,114.00,114.00,0,0.00
2022/02/18,1115,114.22,114.22,114.22,114.22,500,54369.00
2022/02/18,1116,114.23,114.23,114.23,114.23,300,30839.00
2022/02/18,1117,114.23,114.23,114.23,114.23,500,56544.00
2022/02/18,1118,114.00,114.00,114.00,114.00,4500,516762.00
2022/02/18,1119,114.00,114.20,114.00,114.20,1200,139352.00
2022/02/18,1120,114.00,114.00,114.00,114.00,1300,142158.00
2022/02/18,1121,114.00,114.00,114.00,114.00,0,0.00
2022/02/18,1122,114.00,114.00,114.00,114.00,100,9576.00
2022/02/18,1123,114.00,114.00,113.90,113.90,300,39432.00
2022/02/18,1124,113.80,113.80,113.80,113.80,2200,250818.00
2022/02/18,1125,113.90,113.90,113.90,113.90,200,19932.00
2022/02/18,1126,113.90,113.90,113.90,113.90,300,39638.00
2022/02/18,1127,113.90,113.90,113.90,113.90,200,20502.00
2022/02/18,1128,114.23,114.23,114.23,114.23,400,39634.00
2022/02/18,1129,114.23,114.23,114.23,114.23,0,0.00
2022/02/18,1130,113.90,113.90,113.90,113.90,200,22780.00
2022/02/18,1301,113.90,113.90,113.90,113.90,0,0.00
2022/02/18,1302,113.90,113.90,113.90,113.90,0,0.00
2022/02/18,1303,114.20,114.23,114.20,114.20,900,107362.00
2022/02/18,1304,114.20,114.20,114.20,114.20,0,0.00
2022/02/18,1305,113.92,113.92,113.90,113.90,1900,210742.00
2022/02/18,1306,114.20,114.26,114.20,114.26,700,88866.00
2022/02/18,1307,114.27,114.27,113.96,113.96,1000,114190.00
2022/02/18,1308,114.00,114.00,114.00,114.00,300,34200.00
2022/02/18,1309,114.27,114.27,114.27,114.27,300,29366.00
2022/02/18,1310,114.27,114.27,114.27,114.27,0,0.00
2022/02/18,1311,113.92,113.92,113.92,113.92,1400,159488.00
2022/02/18,1312,113.91,113.91,113.91,113.91,200,22784.00
2022/02/18,1313,114.00,114.00,114.00,114.00,1500,171000.00
2022/02/18,1314,114.02,114.21,114.02,114.21,800,95472.00
2022/02/18,1315,114.21,114.21,114.21,114.21,0,0.00
2022/02/18,1316,114.20,114.20,114.20,114.20,1000,114200.00
2022/02/18,1317,114.20,114.20,114.20,114.20,0,0.00
2022/02/18,1318,114.20,114.20,114.20,114.20,300,34260.00
2022/02/18,1319,114.20,114.20,114.20,114.20,200,22840.00
2022/02/18,1320,114.22,114.22,114.22,114.22,300,30612.00
2022/02/18,1321,114.27,114.27,114.22,114.22,10300,1180340.00
2022/02/18,1322,113.96,113.96,113.96,113.96,200,22792.00
2022/02/18,1323,113.96,113.96,113.96,113.96,100,11396.00
2022/02/18,1324,114.22,114.22,114.22,114.22,700,79954.00
2022/02/18,1325,113.97,113.97,113.97,113.97,700,71574.00
2022/02/18,1326,114.20,114.22,114.20,114.22,400,47740.00
2022/02/18,1327,114.00,114.22,114.00,114.00,3500,397332.00
2022/02/18,1328,114.00,114.00,114.00,114.00,300,34200.00
2022/02/18,1329,113.97,114.00,113.97,114.00,400,46616.00
2022/02/18,1330,114.00,114.00,114.00,114.00,0,0.00
2022/02/18,1331,114.00,114.00,114.00,114.00,0,0.00
2022/02/18,1332,114.00,114.00,114.00,114.00,0,0.00
2022/02/18,1333,114.00,114.00,114.00,114.00,0,0.00
2022/02/18,1334,114.00,114.00,114.00,114.00,0,0.00
2022/02/18,1335,114.20,114.20,114.20,114.20,200,22840.00
