2022/02/18,0931,153.53,155.99,153.00,154.58,123800,19084824.00
2022/02/18,0932,154.68,155.62,154.60,155.62,54000,8365818.00
2022/02/18,0933,155.80,156.47,155.78,156.25,56900,8885162.00
2022/02/18,0934,156.41,156.41,155.30,155.50,41700,6501036.00
2022/02/18,0935,155.50,156.21,155.50,155.62,28700,4471416.00
2022/02/18,0936,155.55,155.73,155.51,155.73,32900,5119304.00
2022/02/18,0937,155.89,157.63,155.89,157.63,36100,5650732.00
2022/02/18,0938,157.63,157.98,157.17,157.59,46400,7313428.00
2022/02/18,0939,157.50,157.64,157.20,157.20,33800,5321512.00
2022/02/18,0940,157.00,157.00,156.49,156.85,31800,4987920.00
2022/02/18,0941,156.67,156.83,156.35,156.35,23600,3696704.00
2022/02/18,0942,156.33,156.33,155.73,155.91,29400,4587944.00
2022/02/18,0943,155.70,157.05,155.70,157.05,32800,5133392.00
2022/02/18,0944,157.05,157.10,156.40,156.68,32300,5063848.00
2022/02/18,0945,156.60,156.66,155.90,155.90,20300,3171760.00
2022/02/18,0946,155.80,155.80,155.08,155.19,25100,3899808.00
2022/02/18,0947,155.29,155.68,155.14,155.68,17200,2671960.00
2022/02/18,0948,155.80,156.04,155.75,156.01,14200,2214776.00
2022/02/18,0949,156.00,156.01,155.51,155.60,27400,4269544.00
2022/02/18,0950,155.60,156.00,155.60,156.00,26500,4126768.00
2022/02/18,0951,155.99,156.00,155.70,155.90,13900,2167584.00
2022/02/18,0952,155.70,155.81,155.70,155.70,15000,2335968.00
2022/02/18,0953,155.79,156.59,155.78,156.08,14500,2263080.00
2022/02/18,0954,156.38,156.58,156.07,156.50,18400,2878536.00
2022/02/18,0955,156.55,157.22,156.55,157.22,17400,2729264.00
2022/02/18,0956,157.20,157.80,157.16,157.80,27000,4249272.00
2022/02/18,0957,157.81,158.24,157.81,158.10,30300,4787120.00
2022/02/18,0958,158.13,158.49,157.06,157.37,54900,8661488.00
2022/02/18,0959,157.56,157.98,157.51,157.98,25400,4009184.00
2022/02/18,1000,157.92,157.92,156.81,157.29,38100,6004096.00
2022/02/18,1001,157.25,157.28,156.70,156.97,35200,5522624.00
2022/02/18,1002,156.99,157.50,156.78,157.09,13400,2105808.00
2022/02/18,1003,157.00,157.00,156.56,157.00,19200,3012096.00
2022/02/18,1004,157.00,157.05,156.41,156.56,11300,1771040.00
2022/02/18,1005,156.56,157.90,156.56,157.90,14900,2341296.00
2022/02/18,1006,157.61,157.83,157.11,157.83,23000,3625792.00
2022/02/18,1007,157.92,157.92,157.20,157.40,16800,2650752.00
2022/02/18,1008,157.40,157.74,157.40,157.62,9200,1448528.00
2022/02/18,1009,157.48,157.72,157.48,157.72,7900,1256240.00
