2022/02/18,0931,3.20,3.21,3.18,3.18,219600,701925.00
2022/02/18,0932,3.18,3.20,3.18,3.20,87500,279054.00
2022/02/18,0933,3.20,3.20,3.18,3.19,97600,311265.00
2022/02/18,0934,3.19,3.19,3.18,3.18,61200,195089.00
2022/02/18,0935,3.18,3.19,3.18,3.19,117800,375599.00
2022/02/18,0936,3.19,3.19,3.18,3.19,157500,501642.00
2022/02/18,0937,3.19,3.20,3.18,3.19,61000,194783.00
2022/02/18,0938,3.19,3.19,3.19,3.19,41100,131109.00
2022/02/18,0939,3.19,3.19,3.19,3.19,33300,106227.00
2022/02/18,0940,3.19,3.19,3.18,3.18,83800,267230.00
2022/02/18,0941,3.19,3.19,3.18,3.19,74500,237529.00
2022/02/18,0942,3.18,3.19,3.18,3.19,43600,138936.00
2022/02/18,0943,3.18,3.19,3.18,3.18,30500,97142.00
2022/02/18,0944,3.18,3.18,3.18,3.18,13300,42294.00
2022/02/18,0945,3.18,3.18,3.18,3.18,355200,1129536.00
2022/02/18,0946,3.18,3.18,3.18,3.18,74300,236337.00
2022/02/18,0947,3.18,3.19,3.18,3.18,71000,225941.00
2022/02/18,0948,3.18,3.19,3.18,3.19,66400,211887.00
2022/02/18,0949,3.20,3.20,3.19,3.19,400,1278.00
2022/02/18,0950,3.20,3.20,3.19,3.19,57800,184815.00
2022/02/18,0951,3.20,3.20,3.19,3.19,24100,76885.00
2022/02/18,0952,3.20,3.20,3.19,3.19,26000,82941.00
2022/02/18,0953,3.20,3.20,3.19,3.19,4200,13400.00
2022/02/18,0954,3.19,3.20,3.19,3.19,7100,22665.00
2022/02/18,0955,3.20,3.20,3.19,3.19,20700,66115.00
2022/02/18,0956,3.20,3.20,3.19,3.19,22500,71891.00
2022/02/18,0957,3.20,3.20,3.19,3.19,82500,263873.00
2022/02/18,0958,3.20,3.20,3.19,3.19,4300,13744.00
2022/02/18,0959,3.19,3.20,3.19,3.19,5900,18836.00
2022/02/18,1000,3.20,3.20,3.19,3.19,23300,74555.00
2022/02/18,1001,3.19,3.19,3.19,3.19,16000,51040.00
2022/02/18,1002,3.19,3.20,3.19,3.19,5700,18195.00
2022/02/18,1003,3.20,3.20,3.19,3.20,47500,151999.00
2022/02/18,1004,3.19,3.20,3.19,3.19,23900,76369.00
2022/02/18,1005,3.19,3.20,3.19,3.19,6100,19500.00
2022/02/18,1006,3.20,3.20,3.19,3.19,14600,46696.00
2022/02/18,1007,3.20,3.20,3.19,3.19,1900,6075.00
2022/02/18,1008,3.19,3.20,3.19,3.19,77300,246592.00
2022/02/18,1009,3.19,3.19,3.19,3.19,142100,453299.00
2022/02/18,1010,3.20,3.20,3.19,3.19,4500,14385.00
2022/02/18,1011,3.19,3.20,3.19,3.19,9200,29398.00
2022/02/18,1012,3.19,3.20,3.19,3.20,9400,29987.00
2022/02/18,1013,3.20,3.20,3.19,3.19,15000,47852.00
2022/02/18,1014,3.19,3.20,3.19,3.19,15700,50114.00
2022/02/18,1015,3.19,3.20,3.19,3.20,23800,76031.00
2022/02/18,1016,3.19,3.20,3.19,3.20,11900,38034.00
2022/02/18,1017,3.19,3.20,3.19,3.19,24900,79619.00
2022/02/18,1018,3.19,3.20,3.19,3.20,236100,755495.00
2022/02/18,1019,3.20,3.20,3.20,3.20,16600,53120.00
2022/02/18,1020,3.20,3.20,3.20,3.20,2100,6720.00
2022/02/18,1021,3.20,3.20,3.20,3.20,29700,95040.00
2022/02/18,1022,3.20,3.21,3.20,3.21,15700,50245.00
2022/02/18,1023,3.20,3.20,3.20,3.20,2500,8000.00
2022/02/18,1024,3.20,3.20,3.20,3.20,1200,3840.00
2022/02/18,1025,3.20,3.20,3.20,3.20,3600,11520.00
2022/02/18,1026,3.20,3.20,3.20,3.20,3900,12480.00
2022/02/18,1027,3.20,3.20,3.20,3.20,4900,15680.00
