2022/02/18,0931,3.69,3.69,3.68,3.69,73000,269166.00
2022/02/18,0932,3.69,3.70,3.68,3.70,67800,250208.00
2022/02/18,0933,3.70,3.71,3.69,3.70,60200,222673.00
2022/02/18,0934,3.70,3.71,3.70,3.71,27000,100002.00
2022/02/18,0935,3.71,3.71,3.70,3.71,26000,96258.00
2022/02/18,0936,3.70,3.71,3.70,3.71,76200,282312.00
2022/02/18,0937,3.71,3.71,3.71,3.71,24100,89261.00
2022/02/18,0938,3.71,3.72,3.71,3.72,123700,459389.00
2022/02/18,0939,3.72,3.72,3.71,3.71,54800,203493.00
2022/02/18,0940,3.71,3.71,3.70,3.71,11100,41131.00
2022/02/18,0941,3.71,3.71,3.70,3.71,23000,85284.00
2022/02/18,0942,3.71,3.71,3.70,3.71,15100,55902.00
2022/02/18,0943,3.71,3.71,3.69,3.69,227100,839871.00
2022/02/18,0944,3.69,3.69,3.69,3.69,3900,14391.00
2022/02/18,0945,3.69,3.70,3.69,3.70,27000,99631.00
2022/02/18,0946,3.70,3.70,3.70,3.70,3900,14430.00
2022/02/18,0947,3.69,3.70,3.69,3.70,21500,79387.00
2022/02/18,0948,3.70,3.71,3.70,3.70,18900,69934.00
2022/02/18,0949,3.70,3.70,3.69,3.70,84000,310280.00
2022/02/18,0950,3.70,3.70,3.69,3.70,6600,24365.00
2022/02/18,0951,3.70,3.70,3.70,3.70,3500,12950.00
2022/02/18,0952,3.69,3.70,3.69,3.70,9000,33264.00
2022/02/18,0953,3.70,3.71,3.70,3.71,47500,175902.00
2022/02/18,0954,3.71,3.71,3.71,3.71,2000,7420.00
2022/02/18,0955,3.71,3.71,3.70,3.71,8300,30738.00
2022/02/18,0956,3.71,3.71,3.70,3.71,20800,77067.00
2022/02/18,0957,3.71,3.72,3.71,3.72,34900,129482.00
2022/02/18,0958,3.72,3.72,3.72,3.72,2200,8184.00
2022/02/18,0959,3.72,3.72,3.72,3.72,1400,5208.00
2022/02/18,1000,3.72,3.72,3.71,3.72,8200,30444.00
2022/02/18,1001,3.72,3.72,3.70,3.71,51800,192200.00
2022/02/18,1002,3.71,3.71,3.71,3.71,11400,42294.00
2022/02/18,1003,3.71,3.71,3.71,3.71,34900,129480.00
2022/02/18,1004,3.72,3.72,3.72,3.72,7400,27514.00
2022/02/18,1005,3.72,3.72,3.72,3.72,3000,11160.00
2022/02/18,1006,3.72,3.72,3.72,3.72,4200,15624.00
2022/02/18,1007,3.72,3.72,3.71,3.72,3500,13010.00
2022/02/18,1008,3.72,3.73,3.72,3.73,55000,204622.00
2022/02/18,1009,3.72,3.73,3.72,3.72,21900,81472.00
2022/02/18,1010,3.72,3.73,3.72,3.72,4400,16370.00
2022/02/18,1011,3.72,3.72,3.72,3.72,2000,7440.00
2022/02/18,1012,3.72,3.72,3.71,3.71,6100,22691.00
2022/02/18,1013,3.72,3.73,3.71,3.72,2100,7822.00
2022/02/18,1014,3.73,3.73,3.72,3.73,9800,36467.00
2022/02/18,1015,3.73,3.73,3.72,3.73,17200,64155.00
2022/02/18,1016,3.73,3.73,3.72,3.72,28700,106767.00
2022/02/18,1017,3.72,3.73,3.72,3.73,15600,58037.00
2022/02/18,1018,3.73,3.73,3.71,3.72,32200,119584.00
2022/02/18,1019,3.72,3.72,3.72,3.72,4700,17484.00
2022/02/18,1020,3.72,3.72,3.72,3.72,1900,7067.00
2022/02/18,1021,3.72,3.72,3.71,3.72,800,2975.00
2022/02/18,1022,3.72,3.72,3.72,3.72,4600,17112.00
2022/02/18,1023,3.72,3.72,3.72,3.72,400,1488.00
2022/02/18,1024,3.72,3.72,3.72,3.72,700,2604.00
2022/02/18,1025,3.72,3.72,3.72,3.72,5700,21204.00
2022/02/18,1026,3.72,3.72,3.72,3.72,4000,14880.00
2022/02/18,1027,3.72,3.72,3.72,3.72,13300,49476.00
2022/02/18,1028,3.72,3.72,3.72,3.72,4900,18228.00
2022/02/18,1029,3.72,3.72,3.72,3.72,5500,20460.00
2022/02/18,1030,3.72,3.72,3.72,3.72,1800,6696.00
2022/02/18,1031,3.72,3.72,3.72,3.72,2100,7812.00
2022/02/18,1032,3.72,3.72,3.72,3.72,1400,5208.00
2022/02/18,1033,3.72,3.73,3.72,3.73,74700,277928.00
2022/02/18,1034,3.73,3.73,3.73,3.73,13500,50350.00
2022/02/18,1035,3.73,3.73,3.73,3.73,2900,10817.00
2022/02/18,1036,3.73,3.73,3.73,3.73,10700,39911.00
2022/02/18,1037,3.73,3.73,3.73,3.73,5400,20142.00
2022/02/18,1038,3.73,3.73,3.72,3.73,2300,8574.00
2022/02/18,1039,3.73,3.73,3.73,3.73,5400,20142.00
2022/02/18,1040,3.73,3.73,3.73,3.73,2100,7833.00
2022/02/18,1041,3.73,3.73,3.73,3.73,3600,13428.00
2022/02/18,1042,3.73,3.73,3.72,3.73,3900,14546.00
2022/02/18,1043,3.72,3.73,3.72,3.72,10000,37226.00
2022/02/18,1044,3.73,3.73,3.72,3.73,11700,43538.00
2022/02/18,1045,3.73,3.73,3.72,3.73,16900,62927.00
2022/02/18,1046,3.73,3.73,3.72,3.73,7200,26832.00
2022/02/18,1047,3.72,3.73,3.72,3.73,29700,110499.00
2022/02/18,1048,3.73,3.73,3.73,3.73,1300,4849.00
2022/02/18,1049,3.73,3.73,3.73,3.73,2100,7831.00
2022/02/18,1050,3.73,3.73,3.72,3.73,1300,4843.00
2022/02/18,1051,3.73,3.73,3.73,3.73,5500,20515.00
2022/02/18,1052,3.73,3.73,3.73,3.73,700,2611.00
2022/02/18,1053,3.73,3.73,3.73,3.73,4700,17531.00
2022/02/18,1054,3.73,3.73,3.73,3.73,1300,4849.00
2022/02/18,1055,3.73,3.73,3.72,3.73,2900,10809.00
2022/02/18,1056,3.73,3.73,3.73,3.73,400,1492.00
2022/02/18,1057,3.73,3.73,3.73,3.73,1600,5968.00
2022/02/18,1058,3.73,3.73,3.72,3.73,600,2237.00
2022/02/18,1059,3.72,3.73,3.72,3.73,11800,43921.00
2022/02/18,1100,3.72,3.73,3.72,3.73,3300,12302.00
2022/02/18,1101,3.72,3.73,3.72,3.73,27900,103817.00
2022/02/18,1102,3.72,3.73,3.72,3.73,4800,17859.00
2022/02/18,1103,3.72,3.73,3.72,3.73,32400,120539.00
2022/02/18,1104,3.73,3.73,3.72,3.73,700,2610.00
2022/02/18,1105,3.73,3.73,3.73,3.73,800,2984.00
2022/02/18,1106,3.73,3.73,3.72,3.72,5700,21213.00
2022/02/18,1107,3.73,3.73,3.73,3.73,900,3357.00
2022/02/18,1108,3.73,3.73,3.73,3.73,800,2984.00
2022/02/18,1109,3.73,3.73,3.72,3.73,2700,10055.00
2022/02/18,1110,3.73,3.73,3.73,3.73,1100,4103.00
2022/02/18,1111,3.73,3.73,3.72,3.73,1300,4846.00
2022/02/18,1112,3.72,3.73,3.72,3.72,11700,43535.00
2022/02/18,1113,3.73,3.73,3.72,3.73,3300,12289.00
2022/02/18,1114,3.73,3.73,3.72,3.73,1500,5590.00
2022/02/18,1115,3.73,3.73,3.73,3.73,8200,30509.00
2022/02/18,1116,3.73,3.73,3.73,3.73,100,373.00
2022/02/18,1117,3.73,3.73,3.72,3.73,1400,5221.00
2022/02/18,1118,3.73,3.73,3.73,3.73,900,3357.00
2022/02/18,1119,3.73,3.73,3.72,3.73,29700,110518.00
2022/02/18,1120,3.72,3.73,3.72,3.73,2900,10792.00
2022/02/18,1121,3.73,3.73,3.73,3.73,2700,10071.00
2022/02/18,1122,3.73,3.73,3.72,3.73,7500,27906.00
2022/02/18,1123,3.73,3.73,3.72,3.73,7600,28281.00
2022/02/18,1124,3.73,3.73,3.72,3.72,5700,21211.00
2022/02/18,1125,3.73,3.73,3.72,3.73,3900,14517.00
2022/02/18,1126,3.73,3.73,3.73,3.73,600,2238.00
2022/02/18,1127,3.73,3.73,3.73,3.73,800,2984.00
2022/02/18,1128,3.73,3.73,3.72,3.73,1800,6706.00
2022/02/18,1129,3.73,3.73,3.73,3.73,700,2611.00
2022/02/18,1130,3.73,3.73,3.72,3.73,1500,5594.00
