2022/02/18,0931,2.47,2.48,2.46,2.48,652800,1613604.00
2022/02/18,0932,2.48,2.48,2.47,2.48,139200,345071.00
2022/02/18,0933,2.48,2.49,2.47,2.49,364900,904791.00
2022/02/18,0934,2.48,2.49,2.48,2.49,288700,716227.00
2022/02/18,0935,2.48,2.49,2.48,2.49,87200,216454.00
2022/02/18,0936,2.49,2.49,2.48,2.49,97100,241218.00
2022/02/18,0937,2.48,2.49,2.48,2.49,31800,79025.00
2022/02/18,0938,2.49,2.49,2.48,2.48,42900,106420.00
2022/02/18,0939,2.48,2.48,2.48,2.48,171000,424062.00
2022/02/18,0940,2.48,2.48,2.47,2.48,217800,539502.00
2022/02/18,0941,2.47,2.49,2.47,2.49,144300,357774.00
2022/02/18,0942,2.48,2.48,2.48,2.48,56000,139029.00
2022/02/18,0943,2.48,2.48,2.47,2.47,177000,438963.00
2022/02/18,0944,2.48,2.48,2.47,2.47,31900,78986.00
2022/02/18,0945,2.48,2.49,2.48,2.48,56500,140128.00
2022/02/18,0946,2.48,2.49,2.48,2.49,216600,537265.00
2022/02/18,0947,2.48,2.48,2.48,2.48,23500,58280.00
2022/02/18,0948,2.49,2.50,2.48,2.49,373900,930799.00
2022/02/18,0949,2.50,2.50,2.49,2.49,92200,230120.00
2022/02/18,0950,2.50,2.50,2.49,2.50,182200,455213.00
2022/02/18,0951,2.49,2.50,2.49,2.50,81800,204364.00
2022/02/18,0952,2.49,2.50,2.49,2.50,29500,73748.00
2022/02/18,0953,2.50,2.51,2.50,2.50,25000,62568.00
2022/02/18,0954,2.50,2.51,2.50,2.50,49600,124020.00
2022/02/18,0955,2.50,2.51,2.50,2.50,339800,851399.00
2022/02/18,0956,2.51,2.51,2.50,2.50,27000,67582.00
2022/02/18,0957,2.50,2.51,2.50,2.50,186400,467607.00
2022/02/18,0958,2.50,2.51,2.50,2.51,30600,76586.00
2022/02/18,0959,2.50,2.50,2.50,2.50,193000,482494.00
2022/02/18,1000,2.50,2.50,2.50,2.50,69400,173500.00
2022/02/18,1001,2.50,2.50,2.49,2.50,50200,125345.00
