2022/02/18,0931,7.63,7.63,7.57,7.59,148900,1132428.00
2022/02/18,0932,7.59,7.62,7.59,7.62,76500,581469.00
2022/02/18,0933,7.62,7.64,7.62,7.62,64600,492952.00
2022/02/18,0934,7.63,7.68,7.63,7.66,60300,461567.00
2022/02/18,0935,7.67,7.68,7.66,7.67,50600,388138.00
2022/02/18,0936,7.66,7.66,7.63,7.63,41300,316246.00
2022/02/18,0937,7.63,7.65,7.63,7.64,14800,113062.00
2022/02/18,0938,7.65,7.67,7.65,7.67,42100,322560.00
2022/02/18,0939,7.67,7.67,7.65,7.67,91200,698573.00
2022/02/18,0940,7.67,7.68,7.65,7.67,107000,820678.00
2022/02/18,0941,7.68,7.72,7.68,7.71,179600,1383641.00
2022/02/18,0942,7.71,7.71,7.68,7.68,33800,260149.00
2022/02/18,0943,7.68,7.68,7.65,7.65,36900,283032.00
2022/02/18,0944,7.66,7.68,7.65,7.68,59300,454816.00
2022/02/18,0945,7.68,7.68,7.68,7.68,24300,186624.00
2022/02/18,0946,7.68,7.68,7.67,7.67,15400,118265.00
2022/02/18,0947,7.67,7.68,7.67,7.67,60900,467113.00
2022/02/18,0948,7.67,7.68,7.67,7.68,10500,80556.00
2022/02/18,0949,7.68,7.68,7.68,7.68,23400,179710.00
2022/02/18,0950,7.68,7.69,7.68,7.68,15000,115245.00
2022/02/18,0951,7.67,7.67,7.66,7.66,17100,131144.00
2022/02/18,0952,7.66,7.67,7.66,7.67,1900,14566.00
2022/02/18,0953,7.67,7.67,7.66,7.67,2900,22241.00
2022/02/18,0954,7.67,7.67,7.67,7.67,10300,79000.00
2022/02/18,0955,7.67,7.68,7.66,7.68,11500,88195.00
2022/02/18,0956,7.67,7.68,7.67,7.68,9300,71398.00
2022/02/18,0957,7.67,7.67,7.66,7.66,6800,52128.00
2022/02/18,0958,7.67,7.67,7.66,7.66,15700,120267.00
2022/02/18,0959,7.66,7.66,7.65,7.65,5600,42877.00
2022/02/18,1000,7.65,7.66,7.65,7.65,7200,55121.00
2022/02/18,1001,7.65,7.65,7.65,7.65,28200,215730.00
2022/02/18,1002,7.66,7.66,7.65,7.65,24200,185149.00
2022/02/18,1003,7.65,7.66,7.65,7.65,2700,20676.00
2022/02/18,1004,7.65,7.65,7.65,7.65,5800,44371.00
2022/02/18,1005,7.64,7.65,7.64,7.65,24700,188721.00
2022/02/18,1006,7.65,7.65,7.63,7.63,20700,158074.00
2022/02/18,1007,7.63,7.64,7.63,7.64,2100,16039.00
2022/02/18,1008,7.64,7.64,7.64,7.64,9700,74104.00
2022/02/18,1009,7.64,7.65,7.64,7.65,900,6881.00
2022/02/18,1010,7.64,7.64,7.64,7.64,4800,36672.00
2022/02/18,1011,7.64,7.65,7.64,7.64,8000,61128.00
2022/02/18,1012,7.65,7.66,7.64,7.64,26500,202648.00
2022/02/18,1013,7.65,7.66,7.65,7.65,18200,139387.00
2022/02/18,1014,7.65,7.65,7.64,7.65,5000,38248.00
2022/02/18,1015,7.64,7.64,7.63,7.63,35300,269680.00
2022/02/18,1016,7.64,7.64,7.63,7.64,14700,112283.00
2022/02/18,1017,7.64,7.64,7.64,7.64,2100,16044.00
2022/02/18,1018,7.64,7.65,7.64,7.64,5300,40527.00
2022/02/18,1019,7.65,7.66,7.65,7.66,12900,98724.00
2022/02/18,1020,7.66,7.66,7.65,7.65,11500,87981.00
2022/02/18,1021,7.65,7.65,7.64,7.64,5900,45102.00
2022/02/18,1022,7.65,7.65,7.63,7.64,19600,149750.00
2022/02/18,1023,7.64,7.65,7.63,7.65,50500,385819.00
2022/02/18,1024,7.66,7.69,7.66,7.69,104500,802380.00
2022/02/18,1025,7.69,7.69,7.68,7.68,23500,180689.00
2022/02/18,1026,7.68,7.68,7.67,7.67,14300,109798.00
2022/02/18,1027,7.69,7.69,7.68,7.69,67000,515118.00
2022/02/18,1028,7.69,7.69,7.68,7.69,13800,106059.00
2022/02/18,1029,7.68,7.69,7.68,7.68,14700,112897.00
2022/02/18,1030,7.68,7.68,7.68,7.68,15600,119808.00
2022/02/18,1031,7.68,7.68,7.67,7.67,2300,17660.00
2022/02/18,1032,7.68,7.68,7.67,7.67,2500,19190.00
2022/02/18,1033,7.67,7.68,7.67,7.68,7800,59886.00
2022/02/18,1034,7.68,7.68,7.67,7.67,7100,54526.00
2022/02/18,1035,7.68,7.68,7.68,7.68,7000,53760.00
2022/02/18,1036,7.68,7.68,7.67,7.68,8400,64488.00
2022/02/18,1037,7.68,7.69,7.68,7.69,25500,196018.00
2022/02/18,1038,7.69,7.71,7.69,7.71,130000,1000748.00
2022/02/18,1039,7.70,7.71,7.70,7.71,41700,321394.00
2022/02/18,1040,7.71,7.71,7.70,7.70,28600,220224.00
2022/02/18,1041,7.69,7.70,7.69,7.69,7100,54662.00
2022/02/18,1042,7.70,7.71,7.70,7.71,26800,206457.00
2022/02/18,1043,7.71,7.71,7.70,7.71,18700,144087.00
2022/02/18,1044,7.71,7.71,7.71,7.71,18800,144948.00
2022/02/18,1045,7.70,7.71,7.70,7.71,14500,111784.00
2022/02/18,1046,7.70,7.71,7.70,7.70,20200,155650.00
2022/02/18,1047,7.70,7.71,7.70,7.71,65000,501140.00
2022/02/18,1048,7.71,7.72,7.71,7.71,50200,387164.00
2022/02/18,1049,7.71,7.72,7.71,7.72,9000,69402.00
2022/02/18,1050,7.71,7.72,7.71,7.72,5400,41664.00
2022/02/18,1051,7.71,7.72,7.71,7.72,8800,67848.00
2022/02/18,1052,7.71,7.72,7.71,7.71,34100,262916.00
2022/02/18,1053,7.71,7.72,7.71,7.71,46700,360106.00
2022/02/18,1054,7.71,7.72,7.71,7.71,39600,305416.00
2022/02/18,1055,7.71,7.72,7.71,7.72,5000,38594.00
2022/02/18,1056,7.72,7.72,7.71,7.71,11900,91794.00
2022/02/18,1057,7.71,7.71,7.71,7.71,34400,265224.00
2022/02/18,1058,7.71,7.71,7.71,7.71,18600,143386.00
2022/02/18,1059,7.71,7.71,7.70,7.70,27500,211752.00
2022/02/18,1100,7.70,7.70,7.69,7.70,60200,463536.00
2022/02/18,1101,7.69,7.70,7.69,7.70,1600,12316.00
2022/02/18,1102,7.70,7.70,7.69,7.69,300,2308.00
2022/02/18,1103,7.69,7.69,7.69,7.69,1500,11534.00
2022/02/18,1104,7.69,7.69,7.69,7.69,6900,53062.00
2022/02/18,1105,7.70,7.70,7.70,7.70,1200,9240.00
2022/02/18,1106,7.70,7.70,7.69,7.70,34600,266368.00
2022/02/18,1107,7.70,7.70,7.70,7.70,4400,33880.00
2022/02/18,1108,7.70,7.70,7.69,7.69,12800,98444.00
2022/02/18,1109,7.68,7.68,7.68,7.68,27800,213504.00
2022/02/18,1110,7.68,7.69,7.68,7.69,1800,13834.00
2022/02/18,1111,7.69,7.70,7.69,7.70,18600,143054.00
2022/02/18,1112,7.69,7.70,7.69,7.69,11500,88536.00
2022/02/18,1113,7.69,7.70,7.69,7.70,11800,90844.00
2022/02/18,1114,7.70,7.70,7.70,7.70,800,6160.00
2022/02/18,1115,7.69,7.71,7.69,7.69,6600,50756.00
2022/02/18,1116,7.69,7.71,7.69,7.70,7100,54700.00
2022/02/18,1117,7.70,7.70,7.69,7.70,8400,64624.00
2022/02/18,1118,7.69,7.69,7.69,7.69,11600,89214.00
2022/02/18,1119,7.70,7.70,7.70,7.70,16300,125510.00
2022/02/18,1120,7.68,7.69,7.68,7.69,2100,16128.00
2022/02/18,1121,7.68,7.68,7.68,7.68,1300,9984.00
2022/02/18,1122,7.68,7.68,7.68,7.68,0,0.00
2022/02/18,1123,7.69,7.70,7.69,7.69,20600,158418.00
2022/02/18,1124,7.69,7.70,7.69,7.69,24000,184562.00
2022/02/18,1125,7.69,7.69,7.69,7.69,1500,11534.00
2022/02/18,1126,7.69,7.69,7.69,7.69,0,0.00
2022/02/18,1127,7.69,7.69,7.69,7.69,4600,35374.00
2022/02/18,1128,7.70,7.70,7.69,7.69,200,1540.00
2022/02/18,1129,7.70,7.70,7.69,7.69,3300,25384.00
2022/02/18,1130,7.69,7.70,7.69,7.69,5100,39238.00
2022/02/18,1301,7.69,7.70,7.69,7.70,33500,257934.00
2022/02/18,1302,7.70,7.70,7.69,7.69,44700,343746.00
2022/02/18,1303,7.69,7.69,7.68,7.68,1100,8450.00
2022/02/18,1304,7.68,7.69,7.68,7.69,16600,127638.00
2022/02/18,1305,7.70,7.70,7.70,7.70,49500,381150.00
2022/02/18,1306,7.70,7.71,7.70,7.71,28200,217382.00
2022/02/18,1307,7.71,7.71,7.71,7.71,10400,80184.00
2022/02/18,1308,7.71,7.71,7.70,7.71,3500,26974.00
2022/02/18,1309,7.71,7.71,7.71,7.71,9400,72476.00
2022/02/18,1310,7.71,7.72,7.71,7.72,9600,74016.00
2022/02/18,1311,7.71,7.72,7.71,7.71,14200,109562.00
2022/02/18,1312,7.71,7.72,7.71,7.72,6500,50122.00
2022/02/18,1313,7.72,7.72,7.71,7.71,6500,50122.00
2022/02/18,1314,7.71,7.71,7.70,7.70,4000,30838.00
2022/02/18,1315,7.71,7.71,7.71,7.71,11900,91756.00
2022/02/18,1316,7.72,7.72,7.71,7.71,28400,218868.00
2022/02/18,1317,7.71,7.72,7.71,7.71,15500,119514.00
2022/02/18,1318,7.70,7.72,7.70,7.71,29000,223598.00
2022/02/18,1319,7.71,7.71,7.71,7.71,1500,11564.00
2022/02/18,1320,7.70,7.71,7.70,7.71,5800,44680.00
2022/02/18,1321,7.70,7.71,7.70,7.71,1700,13104.00
2022/02/18,1322,7.70,7.70,7.70,7.70,17200,132448.00
2022/02/18,1323,7.69,7.69,7.69,7.69,4600,35378.00
2022/02/18,1324,7.69,7.70,7.69,7.70,19000,146294.00
2022/02/18,1325,7.70,7.70,7.69,7.69,8600,66212.00
2022/02/18,1326,7.70,7.70,7.69,7.70,10300,79308.00
2022/02/18,1327,7.70,7.70,7.70,7.70,0,0.00
2022/02/18,1328,7.69,7.69,7.69,7.69,700,5384.00
2022/02/18,1329,7.69,7.70,7.69,7.69,4000,30762.00
2022/02/18,1330,7.70,7.70,7.69,7.69,25700,197890.00
2022/02/18,1331,7.70,7.70,7.70,7.70,7300,56208.00
2022/02/18,1332,7.70,7.70,7.70,7.70,9900,76230.00
2022/02/18,1333,7.70,7.70,7.69,7.69,3800,29230.00
2022/02/18,1334,7.69,7.70,7.69,7.70,30400,233868.00
2022/02/18,1335,7.69,7.71,7.69,7.69,6000,46192.00
2022/02/18,1336,7.70,7.71,7.70,7.71,12600,96998.00
2022/02/18,1337,7.71,7.71,7.70,7.70,38500,296834.00
2022/02/18,1338,7.70,7.71,7.70,7.71,200,1540.00
2022/02/18,1339,7.71,7.72,7.71,7.71,30000,231340.00
2022/02/18,1340,7.72,7.72,7.71,7.71,2200,16964.00
2022/02/18,1341,7.71,7.72,7.71,7.71,17500,134972.00
2022/02/18,1342,7.71,7.72,7.71,7.72,50000,385892.00
2022/02/18,1343,7.72,7.74,7.72,7.74,135200,1044628.00
2022/02/18,1344,7.73,7.74,7.73,7.73,42200,326312.00
2022/02/18,1345,7.73,7.74,7.73,7.73,25400,196388.00
2022/02/18,1346,7.73,7.73,7.72,7.73,10400,80352.00
2022/02/18,1347,7.73,7.73,7.72,7.72,25100,193848.00
2022/02/18,1348,7.72,7.73,7.72,7.73,8100,62554.00
2022/02/18,1349,7.73,7.74,7.73,7.73,27200,210238.00
2022/02/18,1350,7.73,7.73,7.73,7.73,1700,13140.00
2022/02/18,1351,7.73,7.73,7.72,7.72,41500,320472.00
2022/02/18,1352,7.72,7.73,7.72,7.72,64500,498088.00
2022/02/18,1353,7.72,7.73,7.72,7.73,24700,190716.00
2022/02/18,1354,7.73,7.73,7.72,7.72,19700,152172.00
2022/02/18,1355,7.73,7.73,7.72,7.73,14800,114342.00
2022/02/18,1356,7.72,7.72,7.71,7.71,36900,284854.00
2022/02/18,1357,7.72,7.72,7.71,7.72,13100,101060.00
2022/02/18,1358,7.72,7.73,7.72,7.72,12500,96520.00
2022/02/18,1359,7.72,7.72,7.72,7.72,100,772.00
2022/02/18,1400,7.72,7.72,7.71,7.71,35000,269936.00
2022/02/18,1401,7.71,7.71,7.71,7.71,13400,103312.00
2022/02/18,1402,7.70,7.70,7.70,7.70,21600,166320.00
2022/02/18,1403,7.70,7.70,7.70,7.70,3100,23872.00
