2022/02/18,0931,6.76,6.84,6.72,6.84,237900,1608938.00
2022/02/18,0932,6.85,6.90,6.85,6.90,211500,1454773.00
2022/02/18,0933,6.88,6.93,6.87,6.92,230700,1591365.00
2022/02/18,0934,6.92,6.93,6.89,6.89,100600,695254.00
2022/02/18,0935,6.88,6.88,6.80,6.86,105200,720137.00
2022/02/18,0936,6.84,6.86,6.83,6.86,91600,627159.00
2022/02/18,0937,6.85,6.87,6.85,6.87,33500,229953.00
2022/02/18,0938,6.87,6.88,6.85,6.85,49000,336349.00
2022/02/18,0939,6.85,6.85,6.82,6.82,79200,540572.00
2022/02/18,0940,6.81,6.88,6.81,6.86,84100,575595.00
2022/02/18,0941,6.87,6.88,6.85,6.85,101700,699626.00
2022/02/18,0942,6.88,6.88,6.86,6.86,41800,287010.00
2022/02/18,0943,6.86,6.86,6.83,6.84,102100,699694.00
2022/02/18,0944,6.83,6.89,6.83,6.89,117000,804103.00
2022/02/18,0945,6.90,6.92,6.87,6.87,171800,1185982.00
2022/02/18,0946,6.89,6.90,6.86,6.89,58800,404641.00
2022/02/18,0947,6.88,6.90,6.88,6.90,17900,123309.00
2022/02/18,0948,6.90,6.90,6.88,6.89,32700,225385.00
2022/02/18,0949,6.90,6.91,6.89,6.91,78400,541132.00
2022/02/18,0950,6.91,6.91,6.88,6.90,33700,232480.00
2022/02/18,0951,6.90,6.91,6.90,6.91,37700,260490.00
2022/02/18,0952,6.91,6.91,6.90,6.90,33200,229351.00
2022/02/18,0953,6.90,6.91,6.90,6.90,50300,347280.00
2022/02/18,0954,6.90,6.91,6.90,6.91,55600,383891.00
2022/02/18,0955,6.91,6.92,6.89,6.91,61400,423701.00
2022/02/18,0956,6.91,6.91,6.91,6.91,23900,165123.00
2022/02/18,0957,6.90,6.90,6.89,6.89,60200,415287.00
2022/02/18,0958,6.89,6.90,6.89,6.90,30500,210215.00
2022/02/18,0959,6.89,6.89,6.87,6.87,73100,503276.00
2022/02/18,1000,6.87,6.87,6.86,6.86,33400,229279.00
2022/02/18,1001,6.86,6.86,6.84,6.84,111700,765398.00
2022/02/18,1002,6.84,6.86,6.84,6.86,107200,734466.00
2022/02/18,1003,6.86,6.87,6.86,6.87,14000,96056.00
2022/02/18,1004,6.87,6.87,6.87,6.87,15900,109234.00
2022/02/18,1005,6.88,6.88,6.86,6.88,21400,147004.00
2022/02/18,1006,6.88,6.88,6.87,6.87,6500,44656.00
2022/02/18,1007,6.87,6.87,6.86,6.86,22700,155872.00
2022/02/18,1008,6.86,6.87,6.86,6.87,14700,100896.00
2022/02/18,1009,6.88,6.88,6.87,6.88,4300,29558.00
2022/02/18,1010,6.88,6.88,6.87,6.87,39600,272090.00
2022/02/18,1011,6.87,6.87,6.86,6.87,16200,111280.00
2022/02/18,1012,6.87,6.87,6.86,6.86,107200,733484.00
2022/02/18,1013,6.86,6.88,6.86,6.87,26400,181386.00
2022/02/18,1014,6.87,6.89,6.87,6.89,32400,222966.00
2022/02/18,1015,6.89,6.89,6.89,6.89,5100,35108.00
2022/02/18,1016,6.88,6.89,6.88,6.89,6900,47498.00
2022/02/18,1017,6.89,6.92,6.89,6.91,44900,309974.00
2022/02/18,1018,6.92,6.98,6.92,6.96,234400,1627840.00
2022/02/18,1019,6.97,6.97,6.93,6.93,100500,699920.00
2022/02/18,1020,6.95,6.95,6.93,6.93,39900,276908.00
2022/02/18,1021,6.93,6.95,6.93,6.95,52100,361944.00
2022/02/18,1022,6.95,6.97,6.95,6.96,105500,734100.00
2022/02/18,1023,6.95,6.96,6.94,6.95,19400,134836.00
2022/02/18,1024,6.95,6.97,6.95,6.97,61400,427488.00
2022/02/18,1025,6.97,6.97,6.94,6.94,98300,683846.00
2022/02/18,1026,6.94,6.94,6.93,6.93,33200,230206.00
2022/02/18,1027,6.93,6.95,6.93,6.94,30600,212352.00
2022/02/18,1028,6.95,6.95,6.94,6.94,8000,55536.00
2022/02/18,1029,6.94,6.95,6.94,6.94,32700,226948.00
2022/02/18,1030,6.93,6.94,6.92,6.92,34700,240468.00
2022/02/18,1031,6.92,6.93,6.92,6.92,23300,161364.00
2022/02/18,1032,6.92,6.93,6.92,6.92,6500,45004.00
2022/02/18,1033,6.93,6.94,6.93,6.94,23800,165108.00
2022/02/18,1034,6.94,6.94,6.93,6.93,8200,56836.00
2022/02/18,1035,6.93,6.93,6.92,6.92,3400,23544.00
2022/02/18,1036,6.93,6.93,6.92,6.92,4200,29068.00
2022/02/18,1037,6.92,6.93,6.91,6.91,33600,232482.00
2022/02/18,1038,6.92,6.93,6.92,6.93,3500,24238.00
2022/02/18,1039,6.93,6.93,6.92,6.92,39100,270834.00
2022/02/18,1040,6.92,6.93,6.92,6.93,12600,87298.00
2022/02/18,1041,6.93,6.93,6.92,6.93,19400,134406.00
2022/02/18,1042,6.93,6.93,6.92,6.92,26000,179936.00
2022/02/18,1043,6.92,6.92,6.91,6.91,2100,14512.00
2022/02/18,1044,6.91,6.92,6.91,6.91,12900,89150.00
2022/02/18,1045,6.91,6.92,6.91,6.92,13300,91932.00
2022/02/18,1046,6.92,6.92,6.91,6.91,1400,9676.00
2022/02/18,1047,6.91,6.91,6.91,6.91,21100,145802.00
2022/02/18,1048,6.91,6.91,6.90,6.90,26900,185674.00
2022/02/18,1049,6.91,6.92,6.91,6.92,6000,41476.00
