2022/02/18,0931,3.86,3.89,3.86,3.86,109300,422501.00
2022/02/18,0932,3.86,3.88,3.86,3.88,12500,48420.00
2022/02/18,0933,3.87,3.87,3.87,3.87,11300,43731.00
2022/02/18,0934,3.87,3.88,3.87,3.88,8200,31813.00
2022/02/18,0935,3.87,3.87,3.87,3.87,28200,109305.00
2022/02/18,0936,3.87,3.88,3.87,3.87,57100,220979.00
2022/02/18,0937,3.87,3.87,3.87,3.87,4900,18959.00
2022/02/18,0938,3.87,3.87,3.87,3.87,3700,14316.00
2022/02/18,0939,3.86,3.87,3.86,3.87,5000,19313.00
2022/02/18,0940,3.86,3.86,3.86,3.86,37900,146294.00
2022/02/18,0941,3.86,3.86,3.86,3.86,21900,84534.00
2022/02/18,0942,3.86,3.86,3.86,3.86,1000,3860.00
2022/02/18,0943,3.86,3.86,3.86,3.86,57600,222426.00
2022/02/18,0944,3.86,3.86,3.86,3.86,14400,55635.00
2022/02/18,0945,3.86,3.86,3.86,3.86,2600,10036.00
2022/02/18,0946,3.87,3.87,3.87,3.87,14100,54564.00
2022/02/18,0947,3.87,3.88,3.87,3.88,1900,7354.00
2022/02/18,0948,3.88,3.88,3.88,3.88,300,1164.00
2022/02/18,0949,3.88,3.88,3.87,3.87,12000,46442.00
2022/02/18,0950,3.87,3.88,3.87,3.88,1300,5041.00
2022/02/18,0951,3.88,3.88,3.88,3.88,0,0.00
2022/02/18,0952,3.87,3.87,3.87,3.87,10000,38700.00
2022/02/18,0953,3.87,3.89,3.87,3.89,15700,60928.00
2022/02/18,0954,3.88,3.89,3.87,3.87,4200,16295.00
2022/02/18,0955,3.88,3.88,3.88,3.88,7700,29874.00
2022/02/18,0956,3.88,3.89,3.88,3.89,4100,15928.00
2022/02/18,0957,3.89,3.89,3.89,3.89,0,0.00
2022/02/18,0958,3.88,3.88,3.88,3.88,200,776.00
2022/02/18,0959,3.88,3.89,3.88,3.88,1700,6600.00
2022/02/18,1000,3.88,3.88,3.88,3.88,1800,6984.00
2022/02/18,1001,3.88,3.88,3.87,3.87,35600,138126.00
2022/02/18,1002,3.87,3.87,3.87,3.87,1900,7353.00
2022/02/18,1003,3.88,3.88,3.88,3.88,500,1940.00
2022/02/18,1004,3.88,3.88,3.88,3.88,100,388.00
2022/02/18,1005,3.88,3.88,3.88,3.88,0,0.00
2022/02/18,1006,3.89,3.89,3.89,3.89,27800,108142.00
2022/02/18,1007,3.89,3.89,3.89,3.89,5100,19819.00
2022/02/18,1008,3.89,3.89,3.89,3.89,9200,35788.00
2022/02/18,1009,3.89,3.89,3.89,3.89,300,1167.00
2022/02/18,1010,3.89,3.89,3.89,3.89,200,778.00
2022/02/18,1011,3.89,3.89,3.89,3.89,10300,40067.00
2022/02/18,1012,3.89,3.89,3.89,3.89,10200,39678.00
2022/02/18,1013,3.88,3.88,3.88,3.88,100,388.00
2022/02/18,1014,3.89,3.89,3.89,3.89,800,3112.00
2022/02/18,1015,3.89,3.89,3.89,3.89,100,389.00
2022/02/18,1016,3.88,3.89,3.88,3.89,11400,44336.00
2022/02/18,1017,3.89,3.89,3.89,3.89,1200,4668.00
2022/02/18,1018,3.89,3.89,3.89,3.89,200,778.00
2022/02/18,1019,3.89,3.89,3.89,3.89,37000,143930.00
2022/02/18,1020,3.89,3.89,3.89,3.89,200,778.00
2022/02/18,1021,3.89,3.89,3.89,3.89,400,1556.00
2022/02/18,1022,3.89,3.89,3.89,3.89,0,0.00
2022/02/18,1023,3.89,3.89,3.88,3.89,6400,24847.00
2022/02/18,1024,3.89,3.89,3.89,3.89,0,0.00
2022/02/18,1025,3.88,3.88,3.88,3.88,1200,4656.00
2022/02/18,1026,3.88,3.88,3.88,3.88,1500,5825.00
2022/02/18,1027,3.88,3.89,3.88,3.89,5400,20954.00
2022/02/18,1028,3.89,3.89,3.89,3.89,1800,7002.00
