2022/02/18,0931,52.30,52.30,52.20,52.20,2200,112785.00
2022/02/18,0932,52.60,52.60,52.60,52.60,1000,53915.00
2022/02/18,0933,52.78,52.78,52.78,52.78,200,10556.00
2022/02/18,0934,52.77,52.78,52.21,52.24,3200,167464.00
2022/02/18,0935,52.25,52.78,52.25,52.78,1200,62816.00
2022/02/18,0936,52.78,52.78,52.78,52.78,0,0.00
2022/02/18,0937,52.28,52.28,52.28,52.28,200,10456.00
2022/02/18,0938,52.28,52.28,52.28,52.28,0,0.00
2022/02/18,0939,52.33,52.33,52.33,52.33,600,31398.00
2022/02/18,0940,52.65,52.65,52.33,52.33,1800,95475.00
2022/02/18,0941,52.30,52.30,52.30,52.30,400,20920.00
2022/02/18,0942,52.22,52.22,52.20,52.20,2400,125306.00
2022/02/18,0943,52.03,52.03,51.88,51.88,5300,275470.00
2022/02/18,0944,51.88,51.88,51.78,51.78,2000,102654.00
2022/02/18,0945,51.79,51.79,51.78,51.78,1000,51788.00
2022/02/18,0946,51.81,51.81,51.58,51.58,15200,786918.00
2022/02/18,0947,51.73,51.73,51.73,51.73,700,37194.00
2022/02/18,0948,51.74,51.74,51.73,51.73,4300,222596.00
2022/02/18,0949,51.73,51.73,51.73,51.73,0,0.00
2022/02/18,0950,51.73,51.73,51.73,51.73,0,0.00
2022/02/18,0951,51.88,51.88,51.88,51.88,500,25940.00
2022/02/18,0952,51.72,51.72,51.72,51.72,1600,82757.00
2022/02/18,0953,51.72,51.72,51.72,51.72,0,0.00
2022/02/18,0954,51.72,51.72,51.72,51.72,0,0.00
2022/02/18,0955,51.72,51.72,51.72,51.72,0,0.00
2022/02/18,0956,51.81,51.81,51.81,51.81,1100,57078.00
2022/02/18,0957,51.81,51.81,51.81,51.81,0,0.00
2022/02/18,0958,51.81,51.81,51.81,51.81,0,0.00
2022/02/18,0959,51.81,51.81,51.81,51.81,0,0.00
2022/02/18,1000,51.81,51.81,51.81,51.81,0,0.00
2022/02/18,1001,51.93,51.93,51.92,51.92,700,37387.00
2022/02/18,1002,51.92,51.92,51.92,51.92,0,0.00
2022/02/18,1003,51.92,51.92,51.92,51.92,0,0.00
2022/02/18,1004,51.92,51.92,51.92,51.92,0,0.00
2022/02/18,1005,51.92,51.92,51.92,51.92,0,0.00
2022/02/18,1006,51.92,51.92,51.92,51.92,0,0.00
2022/02/18,1007,51.92,51.92,51.92,51.92,0,0.00
2022/02/18,1008,51.92,51.92,51.92,51.92,0,0.00
2022/02/18,1009,51.98,51.98,51.98,51.98,400,20792.00
2022/02/18,1010,51.98,51.98,51.98,51.98,0,0.00
2022/02/18,1011,51.98,51.98,51.98,51.98,0,0.00
2022/02/18,1012,51.98,51.98,51.98,51.98,0,0.00
2022/02/18,1013,51.98,51.98,51.98,51.98,0,0.00
2022/02/18,1014,52.22,52.22,52.22,52.22,300,15666.00
2022/02/18,1015,52.22,52.22,52.22,52.22,0,0.00
2022/02/18,1016,52.22,52.22,52.22,52.22,0,0.00
2022/02/18,1017,52.22,52.22,52.22,52.22,0,0.00
2022/02/18,1018,52.22,52.22,52.22,52.22,0,0.00
2022/02/18,1019,52.04,52.04,52.04,52.04,900,46836.00
2022/02/18,1020,52.04,52.04,52.04,52.04,0,0.00
2022/02/18,1021,52.04,52.04,52.04,52.04,0,0.00
2022/02/18,1022,52.04,52.04,52.04,52.04,0,0.00
2022/02/18,1023,52.02,52.02,52.02,52.02,1200,59423.00
2022/02/18,1024,52.01,52.01,52.01,52.01,4800,251577.00
2022/02/18,1025,51.88,51.88,51.88,51.88,200,10376.00
2022/02/18,1026,51.92,51.92,51.84,51.84,800,41504.00
2022/02/18,1027,51.84,51.84,51.84,51.84,0,0.00
2022/02/18,1028,51.81,51.81,51.81,51.81,1200,62172.00
2022/02/18,1029,51.81,51.81,51.81,51.81,0,0.00
2022/02/18,1030,51.81,51.81,51.81,51.81,0,0.00
2022/02/18,1031,51.85,51.85,51.78,51.79,4300,221417.00
2022/02/18,1032,51.79,51.79,51.79,51.79,0,0.00
2022/02/18,1033,51.79,51.79,51.79,51.79,0,2590.00
2022/02/18,1034,51.79,51.79,51.79,51.79,0,0.00
2022/02/18,1035,51.79,51.79,51.79,51.79,0,0.00
2022/02/18,1036,51.79,51.79,51.79,51.79,0,0.00
2022/02/18,1037,51.79,51.79,51.79,51.79,0,0.00
2022/02/18,1038,51.80,51.80,51.80,51.80,500,25900.00
2022/02/18,1039,51.80,51.80,51.80,51.80,0,0.00
2022/02/18,1040,51.80,51.80,51.80,51.80,0,0.00
2022/02/18,1041,51.80,51.80,51.80,51.80,0,0.00
2022/02/18,1042,52.03,52.03,52.02,52.02,2200,114464.00
2022/02/18,1043,52.02,52.02,52.02,52.02,0,0.00
2022/02/18,1044,52.02,52.02,52.02,52.02,0,0.00
2022/02/18,1045,51.85,51.85,51.85,51.85,500,25925.00
2022/02/18,1046,51.85,51.85,51.85,51.85,0,0.00
2022/02/18,1047,51.85,51.85,51.85,51.85,0,0.00
2022/02/18,1048,51.85,51.85,51.85,51.85,200,10370.00
2022/02/18,1049,51.85,51.85,51.85,51.85,0,0.00
2022/02/18,1050,51.85,51.85,51.85,51.85,0,0.00
2022/02/18,1051,51.85,51.85,51.85,51.85,0,0.00
2022/02/18,1052,51.85,51.85,51.85,51.85,0,0.00
2022/02/18,1053,51.85,51.85,51.85,51.85,0,0.00
2022/02/18,1054,51.90,51.90,51.90,51.90,200,10380.00
2022/02/18,1055,51.90,51.90,51.90,51.90,0,0.00
2022/02/18,1056,51.90,51.90,51.90,51.90,0,0.00
2022/02/18,1057,52.15,52.15,52.15,52.15,2400,122917.00
2022/02/18,1058,52.15,52.15,52.15,52.15,0,0.00
