2022/02/18,0931,50.92,51.80,50.92,51.79,16000,820829.00
2022/02/18,0932,51.79,51.79,51.60,51.79,6300,324801.00
2022/02/18,0933,51.79,51.93,51.79,51.85,5700,294453.00
2022/02/18,0934,51.96,52.10,51.96,52.10,9300,486148.00
2022/02/18,0935,52.03,52.50,52.03,52.50,30500,1597557.00
2022/02/18,0936,52.50,53.00,52.50,52.99,24100,1271813.00
2022/02/18,0937,52.99,53.24,52.98,52.98,19900,1057064.00
2022/02/18,0938,52.97,53.67,52.97,53.67,41900,2224064.00
2022/02/18,0939,53.66,53.88,53.23,53.31,28300,1521257.00
2022/02/18,0940,53.23,53.23,52.61,53.00,18600,987962.00
2022/02/18,0941,52.60,53.00,52.60,52.97,15300,809169.00
2022/02/18,0942,52.99,53.13,52.91,53.00,11400,602197.00
2022/02/18,0943,53.01,53.14,53.00,53.00,9000,477398.00
2022/02/18,0944,53.01,53.01,52.91,53.01,23500,1248155.00
2022/02/18,0945,53.10,53.30,53.09,53.30,21400,1132863.00
2022/02/18,0946,53.32,53.35,53.08,53.12,9800,523581.00
2022/02/18,0947,53.09,53.09,52.72,52.72,13900,735743.00
2022/02/18,0948,52.88,52.89,52.72,52.89,4600,242873.00
2022/02/18,0949,52.89,52.89,52.75,52.88,6300,333452.00
2022/02/18,0950,52.75,52.79,52.75,52.79,900,47909.00
2022/02/18,0951,52.79,52.79,52.79,52.79,200,10558.00
2022/02/18,0952,52.79,52.79,52.72,52.72,11100,585738.00
2022/02/18,0953,52.74,52.79,52.70,52.71,12700,669028.00
2022/02/18,0954,52.70,52.82,52.70,52.79,3200,167382.00
2022/02/18,0955,52.79,52.79,52.73,52.79,1500,81126.00
2022/02/18,0956,52.79,52.79,52.72,52.72,1500,79484.00
2022/02/18,0957,52.72,52.72,52.72,52.72,1200,63264.00
2022/02/18,0958,52.78,52.87,52.78,52.87,5500,290548.00
2022/02/18,0959,52.87,52.89,52.87,52.89,14800,782356.00
2022/02/18,1000,52.90,52.97,52.90,52.95,11100,585548.00
2022/02/18,1001,52.95,52.95,52.87,52.87,4900,259298.00
2022/02/18,1002,52.87,52.87,52.87,52.87,6100,326414.00
2022/02/18,1003,52.84,52.84,52.79,52.79,2300,117100.00
2022/02/18,1004,52.78,52.83,52.78,52.83,900,47516.00
2022/02/18,1005,52.83,52.83,52.83,52.83,200,10568.00
2022/02/18,1006,52.84,52.97,52.84,52.97,3000,159212.00
2022/02/18,1007,52.97,52.97,52.97,52.97,0,0.00
2022/02/18,1008,52.97,52.97,52.86,52.86,2100,113024.00
2022/02/18,1009,52.86,52.86,52.85,52.85,2700,144634.00
2022/02/18,1010,52.86,52.86,52.79,52.79,1100,58082.00
2022/02/18,1011,52.75,52.75,52.75,52.75,2500,131882.00
2022/02/18,1012,52.70,52.70,52.70,52.70,1500,79192.00
2022/02/18,1013,52.71,52.71,52.71,52.71,600,28990.00
