2022/02/18,0931,12.50,12.50,12.38,12.43,31900,396803.00
2022/02/18,0932,12.43,12.45,12.41,12.43,8600,106914.00
2022/02/18,0933,12.44,12.50,12.44,12.47,6800,84719.00
2022/02/18,0934,12.47,12.50,12.45,12.50,15200,189754.00
2022/02/18,0935,12.50,12.55,12.50,12.55,17100,214188.00
2022/02/18,0936,12.51,12.53,12.50,12.53,6400,80090.00
2022/02/18,0937,12.49,12.53,12.47,12.47,6300,78731.00
2022/02/18,0938,12.54,12.55,12.54,12.55,6200,77757.00
2022/02/18,0939,12.54,12.54,12.47,12.50,4300,53752.00
2022/02/18,0940,12.48,12.48,12.45,12.45,14800,184625.00
2022/02/18,0941,12.46,12.49,12.46,12.48,6300,78611.00
2022/02/18,0942,12.49,12.50,12.46,12.46,11100,138562.00
2022/02/18,0943,12.46,12.46,12.44,12.45,10600,131974.00
2022/02/18,0944,12.45,12.45,12.42,12.43,9700,120608.00
2022/02/18,0945,12.43,12.43,12.42,12.43,9100,113096.00
2022/02/18,0946,12.43,12.44,12.41,12.42,7800,96919.00
2022/02/18,0947,12.42,12.44,12.42,12.44,5300,65879.00
2022/02/18,0948,12.49,12.49,12.49,12.49,700,8743.00
2022/02/18,0949,12.45,12.49,12.44,12.46,4500,56029.00
2022/02/18,0950,12.45,12.48,12.45,12.48,4300,53534.00
2022/02/18,0951,12.48,12.48,12.48,12.48,3300,41185.00
2022/02/18,0952,12.46,12.52,12.46,12.52,700,8751.00
2022/02/18,0953,12.52,12.53,12.52,12.53,10500,131464.00
2022/02/18,0954,12.53,12.55,12.52,12.55,9600,120272.00
2022/02/18,0955,12.55,12.55,12.55,12.55,4400,55220.00
2022/02/18,0956,12.56,12.56,12.56,12.56,7500,94200.00
2022/02/18,0957,12.56,12.59,12.56,12.57,14800,185819.00
2022/02/18,0958,12.54,12.54,12.54,12.54,8300,104093.00
2022/02/18,0959,12.54,12.55,12.54,12.54,4600,57690.00
2022/02/18,1000,12.54,12.54,12.53,12.54,1800,22569.00
2022/02/18,1001,12.53,12.53,12.52,12.52,4100,51371.00
2022/02/18,1002,12.52,12.54,12.52,12.53,6700,83944.00
2022/02/18,1003,12.50,12.50,12.50,12.50,100,1250.00
2022/02/18,1004,12.51,12.51,12.50,12.50,500,6251.00
2022/02/18,1005,12.50,12.50,12.50,12.50,400,5000.00
2022/02/18,1006,12.51,12.53,12.51,12.52,1800,22530.00
2022/02/18,1007,12.51,12.51,12.51,12.51,8600,107582.00
2022/02/18,1008,12.52,12.54,12.52,12.54,2400,30044.00
2022/02/18,1009,12.52,12.52,12.52,12.52,600,7512.00
2022/02/18,1010,12.52,12.52,12.52,12.52,0,0.00
2022/02/18,1011,12.55,12.57,12.55,12.57,4100,51496.00
2022/02/18,1012,12.57,12.58,12.57,12.58,6900,86798.00
2022/02/18,1013,12.58,12.58,12.54,12.54,2900,36472.00
2022/02/18,1014,12.57,12.58,12.57,12.58,1000,12574.00
2022/02/18,1015,12.59,12.60,12.58,12.59,4200,52878.00
2022/02/18,1016,12.57,12.57,12.57,12.57,3600,45252.00
2022/02/18,1017,12.57,12.57,12.55,12.55,3900,48961.00
2022/02/18,1018,12.57,12.57,12.57,12.57,6700,84209.00
2022/02/18,1019,12.57,12.59,12.57,12.58,4800,60353.00
2022/02/18,1020,12.59,12.60,12.58,12.60,9100,114547.00
2022/02/18,1021,12.59,12.59,12.55,12.56,5500,69185.00
2022/02/18,1022,12.56,12.56,12.56,12.56,0,0.00
2022/02/18,1023,12.56,12.56,12.56,12.56,400,5024.00
2022/02/18,1024,12.56,12.56,12.55,12.55,6700,84106.00
2022/02/18,1025,12.55,12.55,12.53,12.53,4500,56452.00
2022/02/18,1026,12.53,12.53,12.53,12.53,4400,55132.00
2022/02/18,1027,12.52,12.52,12.52,12.52,2400,30048.00
2022/02/18,1028,12.54,12.54,12.51,12.54,10900,136477.00
2022/02/18,1029,12.53,12.53,12.53,12.53,100,1253.00
2022/02/18,1030,12.50,12.50,12.50,12.50,3400,42533.00
2022/02/18,1031,12.50,12.50,12.50,12.50,2000,25001.00
2022/02/18,1032,12.50,12.52,12.50,12.52,5800,72596.00
2022/02/18,1033,12.52,12.55,12.52,12.54,5300,66451.00
2022/02/18,1034,12.56,12.56,12.56,12.56,800,10048.00
2022/02/18,1035,12.55,12.55,12.54,12.54,1100,13804.00
2022/02/18,1036,12.54,12.54,12.54,12.54,0,0.00
2022/02/18,1037,12.54,12.54,12.54,12.54,0,0.00
2022/02/18,1038,12.55,12.55,12.55,12.55,100,1255.00
2022/02/18,1039,12.55,12.55,12.55,12.55,0,0.00
2022/02/18,1040,12.55,12.55,12.55,12.55,800,10040.00
2022/02/18,1041,12.56,12.56,12.55,12.55,2900,36422.00
2022/02/18,1042,12.55,12.55,12.54,12.54,4000,50187.00
2022/02/18,1043,12.54,12.54,12.53,12.53,1800,22557.00
2022/02/18,1044,12.53,12.53,12.53,12.53,0,0.00
2022/02/18,1045,12.53,12.53,12.53,12.53,0,0.00
2022/02/18,1046,12.53,12.53,12.53,12.53,0,0.00
2022/02/18,1047,12.53,12.53,12.53,12.53,0,0.00
2022/02/18,1048,12.53,12.53,12.53,12.53,0,0.00
2022/02/18,1049,12.53,12.53,12.53,12.53,100,1253.00
2022/02/18,1050,12.54,12.54,12.54,12.54,2300,28844.00
2022/02/18,1051,12.54,12.54,12.54,12.54,100,1254.00
2022/02/18,1052,12.54,12.54,12.54,12.54,0,0.00
2022/02/18,1053,12.55,12.55,12.55,12.55,5400,67760.00
2022/02/18,1054,12.59,12.59,12.56,12.56,1400,17587.00
2022/02/18,1055,12.59,12.60,12.59,12.60,8000,100780.00
2022/02/18,1056,12.61,12.62,12.61,12.61,14400,181591.00
2022/02/18,1057,12.60,12.60,12.60,12.60,100,1260.00
2022/02/18,1058,12.60,12.60,12.60,12.60,0,0.00
2022/02/18,1059,12.62,12.62,12.60,12.60,9500,119714.00
2022/02/18,1100,12.60,12.60,12.60,12.60,0,0.00
2022/02/18,1101,12.57,12.57,12.57,12.57,700,8799.00
2022/02/18,1102,12.58,12.58,12.58,12.58,800,10064.00
2022/02/18,1103,12.58,12.58,12.58,12.58,0,0.00
2022/02/18,1104,12.57,12.57,12.57,12.57,100,1257.00
2022/02/18,1105,12.57,12.57,12.57,12.57,0,0.00
2022/02/18,1106,12.57,12.60,12.57,12.59,6800,85618.00
2022/02/18,1107,12.60,12.60,12.60,12.60,1500,18900.00
2022/02/18,1108,12.60,12.60,12.58,12.58,7100,89376.00
2022/02/18,1109,12.57,12.60,12.57,12.60,1800,22657.00
2022/02/18,1110,12.60,12.60,12.60,12.60,0,0.00
2022/02/18,1111,12.58,12.60,12.58,12.60,1500,18882.00
2022/02/18,1112,12.59,12.60,12.57,12.60,4600,57926.00
2022/02/18,1113,12.60,12.60,12.60,12.60,0,0.00
2022/02/18,1114,12.60,12.60,12.60,12.60,0,0.00
2022/02/18,1115,12.57,12.57,12.57,12.57,4300,54051.00
2022/02/18,1116,12.57,12.57,12.57,12.57,1000,12570.00
2022/02/18,1117,12.57,12.57,12.57,12.57,1200,15084.00
2022/02/18,1118,12.57,12.57,12.57,12.57,400,5028.00
2022/02/18,1119,12.57,12.57,12.56,12.56,1400,17597.00
2022/02/18,1120,12.56,12.56,12.55,12.55,5200,65289.00
2022/02/18,1121,12.54,12.54,12.54,12.54,2300,28847.00
2022/02/18,1122,12.55,12.55,12.54,12.54,2100,26349.00
2022/02/18,1123,12.55,12.55,12.55,12.55,3800,47690.00
2022/02/18,1124,12.55,12.55,12.55,12.55,700,8785.00
2022/02/18,1125,12.54,12.54,12.54,12.54,1200,15048.00
2022/02/18,1126,12.56,12.56,12.56,12.56,600,7536.00
2022/02/18,1127,12.56,12.56,12.55,12.56,1100,13813.00
2022/02/18,1128,12.56,12.58,12.55,12.58,6500,81630.00
2022/02/18,1129,12.57,12.58,12.57,12.58,200,2515.00
2022/02/18,1130,12.58,12.58,12.54,12.54,2000,25136.00
2022/02/18,1301,12.56,12.56,12.54,12.55,14600,183106.00
2022/02/18,1302,12.54,12.54,12.54,12.54,3100,38885.00
2022/02/18,1303,12.54,12.54,12.54,12.54,0,0.00
2022/02/18,1304,12.55,12.59,12.54,12.54,4900,61501.00
2022/02/18,1305,12.59,12.63,12.59,12.62,23000,289828.00
2022/02/18,1306,12.63,12.65,12.62,12.64,20600,260304.00
2022/02/18,1307,12.64,12.65,12.63,12.65,14200,179536.00
2022/02/18,1308,12.65,12.67,12.65,12.67,14000,177239.00
2022/02/18,1309,12.67,12.69,12.66,12.69,9700,122960.00
2022/02/18,1310,12.69,12.71,12.69,12.70,17200,218397.00
2022/02/18,1311,12.69,12.69,12.66,12.67,10500,133081.00
2022/02/18,1312,12.67,12.67,12.66,12.67,2600,32937.00
2022/02/18,1313,12.67,12.68,12.67,12.67,4900,62108.00
