2022/02/18,0931,33.34,33.50,33.24,33.50,89000,2970944.00
2022/02/18,0932,33.50,33.60,33.35,33.39,47300,1580280.00
2022/02/18,0933,33.50,33.66,33.44,33.66,29200,978396.00
2022/02/18,0934,33.68,33.68,33.61,33.61,22100,743684.00
2022/02/18,0935,33.61,33.61,33.59,33.59,19400,651920.00
2022/02/18,0936,33.61,33.61,33.50,33.50,18000,603752.00
2022/02/18,0937,33.53,33.56,33.51,33.55,7700,258144.00
2022/02/18,0938,33.52,33.65,33.52,33.55,17500,587392.00
2022/02/18,0939,33.55,33.61,33.55,33.60,17200,577727.00
2022/02/18,0940,33.60,33.60,33.52,33.54,30300,1016663.00
2022/02/18,0941,33.52,33.52,33.51,33.51,11300,378714.00
2022/02/18,0942,33.51,33.58,33.51,33.58,9500,318359.00
2022/02/18,0943,33.58,33.59,33.50,33.50,13900,466078.00
2022/02/18,0944,33.58,33.58,33.45,33.45,8300,277832.00
2022/02/18,0945,33.41,33.45,33.38,33.40,17400,581248.00
2022/02/18,0946,33.40,33.40,33.36,33.36,14200,474022.00
2022/02/18,0947,33.37,33.41,33.37,33.39,29200,974027.00
2022/02/18,0948,33.39,33.47,33.39,33.46,9800,327904.00
2022/02/18,0949,33.46,33.57,33.46,33.56,5800,194354.00
2022/02/18,0950,33.54,33.57,33.40,33.40,15100,505462.00
2022/02/18,0951,33.40,33.58,33.40,33.58,3900,130727.00
2022/02/18,0952,33.56,33.60,33.56,33.60,3500,117555.00
2022/02/18,0953,33.66,33.68,33.66,33.66,4200,141357.00
2022/02/18,0954,33.79,33.79,33.66,33.68,10100,340604.00
2022/02/18,0955,33.68,33.75,33.67,33.74,3800,128168.00
2022/02/18,0956,33.74,33.74,33.66,33.66,13900,467997.00
2022/02/18,0957,33.65,33.65,33.62,33.62,1200,40360.00
2022/02/18,0958,33.60,33.62,33.59,33.59,2300,77283.00
2022/02/18,0959,33.59,33.62,33.56,33.56,4100,137736.00
2022/02/18,1000,33.57,33.59,33.50,33.50,7500,251515.00
2022/02/18,1001,33.56,33.56,33.55,33.56,800,26843.00
2022/02/18,1002,33.56,33.56,33.55,33.56,2600,87256.00
2022/02/18,1003,33.59,33.60,33.59,33.60,2500,83984.00
2022/02/18,1004,33.59,33.59,33.57,33.57,1700,57099.00
2022/02/18,1005,33.57,33.60,33.57,33.60,700,23512.00
2022/02/18,1006,33.59,33.59,33.57,33.57,3800,127628.00
2022/02/18,1007,33.56,33.60,33.56,33.60,10600,356016.00
2022/02/18,1008,33.60,33.71,33.60,33.71,5000,168378.00
2022/02/18,1009,33.71,33.74,33.70,33.70,6400,215786.00
2022/02/18,1010,33.70,33.70,33.65,33.70,2700,90976.00
2022/02/18,1011,33.70,33.72,33.57,33.57,8600,289306.00
2022/02/18,1012,33.60,33.60,33.60,33.60,3600,120960.00
2022/02/18,1013,33.69,33.69,33.60,33.69,23600,794320.00
2022/02/18,1014,33.69,33.69,33.60,33.60,12900,434410.00
2022/02/18,1015,33.60,33.65,33.60,33.65,1100,36970.00
2022/02/18,1016,33.65,33.65,33.61,33.61,300,10090.00
2022/02/18,1017,33.65,33.65,33.59,33.59,8500,285648.00
2022/02/18,1018,33.56,33.56,33.53,33.55,12900,432872.00
2022/02/18,1019,33.55,33.56,33.54,33.56,6900,231514.00
2022/02/18,1020,33.56,33.57,33.56,33.57,4400,147666.00
2022/02/18,1021,33.67,33.67,33.59,33.59,5900,198506.00
2022/02/18,1022,33.69,33.72,33.69,33.72,400,13482.00
2022/02/18,1023,33.72,33.72,33.69,33.69,5500,185372.00
2022/02/18,1024,33.60,33.66,33.60,33.66,2600,87372.00
2022/02/18,1025,33.66,33.66,33.66,33.66,1100,37026.00
2022/02/18,1026,33.62,33.62,33.58,33.58,4200,141094.00
2022/02/18,1027,33.59,33.59,33.59,33.59,100,3358.00
2022/02/18,1028,33.59,33.59,33.58,33.58,4600,154484.00
2022/02/18,1029,33.58,33.58,33.58,33.58,11800,396244.00
2022/02/18,1030,33.57,33.57,33.57,33.57,300,10072.00
2022/02/18,1031,33.57,33.57,33.54,33.54,4600,154330.00
2022/02/18,1032,33.54,33.55,33.54,33.54,3800,127472.00
2022/02/18,1033,33.55,33.58,33.54,33.54,6000,201346.00
2022/02/18,1034,33.65,33.65,33.65,33.65,200,6730.00
2022/02/18,1035,33.65,33.65,33.56,33.56,6000,201560.00
2022/02/18,1036,33.56,33.58,33.56,33.58,1500,50348.00
2022/02/18,1037,33.58,33.58,33.58,33.58,200,6716.00
2022/02/18,1038,33.60,33.64,33.60,33.64,700,23532.00
2022/02/18,1039,33.65,33.65,33.65,33.65,2400,80756.00
2022/02/18,1040,33.69,33.69,33.69,33.69,2000,67380.00
2022/02/18,1041,33.68,33.68,33.68,33.68,100,3368.00
2022/02/18,1042,33.65,33.65,33.65,33.65,1900,63934.00
2022/02/18,1043,33.65,33.65,33.65,33.65,400,13460.00
2022/02/18,1044,33.60,33.60,33.60,33.60,1400,47048.00
2022/02/18,1045,33.60,33.61,33.60,33.61,2200,73926.00
2022/02/18,1046,33.61,33.61,33.61,33.61,400,13444.00
2022/02/18,1047,33.65,33.65,33.59,33.59,4800,161256.00
2022/02/18,1048,33.59,33.59,33.58,33.58,1000,33582.00
2022/02/18,1049,33.59,33.59,33.58,33.58,1300,43662.00
2022/02/18,1050,33.65,33.65,33.60,33.64,3600,120994.00
2022/02/18,1051,33.68,33.68,33.64,33.64,4100,137928.00
2022/02/18,1052,33.64,33.64,33.59,33.60,1100,36986.00
2022/02/18,1053,33.60,33.60,33.60,33.60,200,6720.00
2022/02/18,1054,33.60,33.60,33.59,33.59,3900,131036.00
2022/02/18,1055,33.61,33.61,33.61,33.61,100,3362.00
2022/02/18,1056,33.61,33.62,33.61,33.62,2000,67230.00
2022/02/18,1057,33.62,33.62,33.62,33.62,700,23534.00
2022/02/18,1058,33.64,33.64,33.64,33.64,200,6728.00
2022/02/18,1059,33.64,33.64,33.62,33.64,2800,94176.00
2022/02/18,1100,33.64,33.64,33.62,33.64,1200,40360.00
2022/02/18,1101,33.64,33.64,33.64,33.64,0,0.00
2022/02/18,1102,33.64,33.64,33.64,33.64,1200,40368.00
2022/02/18,1103,33.64,33.64,33.64,33.64,2300,77372.00
2022/02/18,1104,33.64,33.64,33.63,33.63,3700,124452.00
2022/02/18,1105,33.63,33.63,33.63,33.63,2500,84080.00
2022/02/18,1106,33.68,33.68,33.62,33.62,2500,84110.00
2022/02/18,1107,33.68,33.68,33.68,33.68,200,6736.00
2022/02/18,1108,33.68,33.68,33.68,33.68,0,0.00
2022/02/18,1109,33.67,33.67,33.65,33.65,1600,53852.00
2022/02/18,1110,33.63,33.63,33.62,33.63,2000,67254.00
2022/02/18,1111,33.65,33.65,33.65,33.65,100,3366.00
2022/02/18,1112,33.67,33.67,33.67,33.67,2400,80784.00
2022/02/18,1113,33.70,33.70,33.68,33.68,1400,47154.00
2022/02/18,1114,33.68,33.68,33.68,33.68,500,16840.00
2022/02/18,1115,33.69,33.70,33.68,33.69,2300,78142.00
2022/02/18,1116,33.69,33.69,33.68,33.69,3000,100424.00
2022/02/18,1117,33.69,33.69,33.69,33.69,0,0.00
2022/02/18,1118,33.63,33.63,33.60,33.60,1000,33650.00
2022/02/18,1119,33.60,33.69,33.60,33.69,2000,67326.00
2022/02/18,1120,33.60,33.60,33.60,33.60,2300,77280.00
2022/02/18,1121,33.60,33.60,33.60,33.60,300,10080.00
2022/02/18,1122,33.60,33.60,33.60,33.60,0,0.00
2022/02/18,1123,33.62,33.69,33.62,33.69,1200,40414.00
2022/02/18,1124,33.69,33.73,33.69,33.73,1300,43826.00
2022/02/18,1125,33.73,33.73,33.71,33.71,800,26978.00
2022/02/18,1126,33.71,33.71,33.71,33.71,0,0.00
2022/02/18,1127,33.70,33.70,33.70,33.70,1000,33700.00
2022/02/18,1128,33.70,33.70,33.70,33.70,1100,37070.00
2022/02/18,1129,33.66,33.66,33.66,33.66,6800,228924.00
2022/02/18,1130,33.66,33.66,33.66,33.66,100,3366.00
2022/02/18,1301,33.72,33.73,33.67,33.67,2800,94388.00
2022/02/18,1302,33.65,33.66,33.65,33.65,2400,80778.00
2022/02/18,1303,33.65,33.65,33.65,33.65,1200,40380.00
2022/02/18,1304,33.65,33.67,33.64,33.67,1900,63954.00
2022/02/18,1305,33.67,33.67,33.67,33.67,0,0.00
2022/02/18,1306,33.67,33.67,33.67,33.67,600,20202.00
