2022/02/18,0931,10.43,10.49,10.41,10.43,1030300,10758217.00
2022/02/18,0932,10.43,10.47,10.42,10.47,141600,1478056.00
2022/02/18,0933,10.45,10.46,10.44,10.44,178400,1864572.00
2022/02/18,0934,10.44,10.46,10.44,10.45,126400,1320512.00
2022/02/18,0935,10.45,10.46,10.43,10.44,138100,1441959.00
2022/02/18,0936,10.43,10.45,10.43,10.44,129000,1346586.00
2022/02/18,0937,10.45,10.47,10.44,10.45,166200,1736038.00
2022/02/18,0938,10.45,10.47,10.45,10.46,233100,2439286.00
2022/02/18,0939,10.46,10.46,10.44,10.46,188400,1968354.00
2022/02/18,0940,10.45,10.45,10.44,10.44,78200,816668.00
2022/02/18,0941,10.45,10.45,10.43,10.44,90700,946726.00
2022/02/18,0942,10.44,10.44,10.43,10.43,98200,1024886.00
2022/02/18,0943,10.44,10.44,10.43,10.44,216600,2259690.00
2022/02/18,0944,10.43,10.44,10.42,10.42,253300,2640516.00
2022/02/18,0945,10.42,10.43,10.41,10.42,152500,1588986.00
2022/02/18,0946,10.43,10.44,10.43,10.44,234300,2445312.00
2022/02/18,0947,10.44,10.44,10.44,10.44,81600,851860.00
2022/02/18,0948,10.44,10.46,10.44,10.46,122300,1276792.00
2022/02/18,0949,10.46,10.46,10.44,10.45,73700,769660.00
2022/02/18,0950,10.45,10.45,10.43,10.43,203800,2126820.00
2022/02/18,0951,10.43,10.43,10.42,10.42,96900,1010608.00
2022/02/18,0952,10.43,10.43,10.42,10.43,90600,944896.00
2022/02/18,0953,10.43,10.44,10.42,10.44,105900,1104608.00
2022/02/18,0954,10.43,10.46,10.43,10.46,1135400,11886204.00
2022/02/18,0955,10.46,10.48,10.45,10.48,212900,2227452.00
2022/02/18,0956,10.48,10.48,10.47,10.48,137500,1440332.00
2022/02/18,0957,10.47,10.47,10.45,10.46,165000,1725668.00
2022/02/18,0958,10.46,10.48,10.45,10.47,259200,2712884.00
2022/02/18,0959,10.47,10.47,10.45,10.47,80500,842396.00
2022/02/18,1000,10.46,10.46,10.44,10.44,265200,2772216.00
2022/02/18,1001,10.44,10.45,10.44,10.45,88400,923200.00
2022/02/18,1002,10.46,10.47,10.45,10.47,29400,307520.00
2022/02/18,1003,10.46,10.47,10.46,10.46,19400,203064.00
2022/02/18,1004,10.46,10.47,10.46,10.46,85400,893968.00
2022/02/18,1005,10.46,10.49,10.45,10.49,127100,1330584.00
2022/02/18,1006,10.49,10.49,10.48,10.49,92600,970776.00
2022/02/18,1007,10.48,10.49,10.47,10.48,110900,1162288.00
2022/02/18,1008,10.48,10.48,10.47,10.48,18700,195952.00
2022/02/18,1009,10.47,10.48,10.47,10.48,56200,588736.00
2022/02/18,1010,10.48,10.48,10.47,10.48,49900,522912.00
2022/02/18,1011,10.48,10.50,10.47,10.50,148300,1554192.00
2022/02/18,1012,10.47,10.49,10.47,10.48,68400,717096.00
2022/02/18,1013,10.49,10.49,10.48,10.49,11600,121672.00
2022/02/18,1014,10.49,10.49,10.48,10.49,33700,353432.00
2022/02/18,1015,10.48,10.48,10.46,10.47,123300,1291584.00
2022/02/18,1016,10.47,10.48,10.47,10.48,26300,275536.00
2022/02/18,1017,10.48,10.48,10.47,10.47,55100,576960.00
2022/02/18,1018,10.47,10.48,10.46,10.46,39600,414624.00
2022/02/18,1019,10.46,10.47,10.45,10.47,150400,1573184.00
2022/02/18,1020,10.46,10.47,10.45,10.45,147800,1545624.00
2022/02/18,1021,10.45,10.46,10.45,10.46,166800,1743432.00
2022/02/18,1022,10.45,10.46,10.45,10.45,97900,1023064.00
2022/02/18,1023,10.45,10.46,10.45,10.45,107600,1124512.00
2022/02/18,1024,10.45,10.46,10.45,10.45,16500,172552.00
2022/02/18,1025,10.46,10.46,10.45,10.45,98300,1027320.00
2022/02/18,1026,10.45,10.45,10.44,10.44,214900,2244672.00
2022/02/18,1027,10.44,10.45,10.44,10.45,33400,348960.00
2022/02/18,1028,10.45,10.46,10.44,10.45,43400,453568.00
2022/02/18,1029,10.44,10.45,10.43,10.44,121900,1272696.00
2022/02/18,1030,10.43,10.45,10.43,10.45,89700,936456.00
2022/02/18,1031,10.44,10.46,10.44,10.45,49600,518360.00
2022/02/18,1032,10.44,10.45,10.44,10.44,74400,776768.00
2022/02/18,1033,10.44,10.46,10.44,10.45,41700,435624.00
2022/02/18,1034,10.46,10.46,10.45,10.45,45500,475752.00
2022/02/18,1035,10.45,10.46,10.45,10.46,10000,104544.00
2022/02/18,1036,10.45,10.46,10.44,10.45,104500,1092512.00
2022/02/18,1037,10.45,10.46,10.44,10.45,93900,981872.00
2022/02/18,1038,10.45,10.46,10.45,10.46,9000,94088.00
2022/02/18,1039,10.46,10.46,10.45,10.46,18500,193456.00
2022/02/18,1040,10.45,10.46,10.45,10.46,30700,320968.00
2022/02/18,1041,10.45,10.46,10.45,10.46,18000,188176.00
2022/02/18,1042,10.45,10.46,10.44,10.44,57900,605064.00
2022/02/18,1043,10.44,10.45,10.44,10.45,47900,500496.00
2022/02/18,1044,10.44,10.45,10.44,10.44,125500,1311072.00
2022/02/18,1045,10.44,10.45,10.44,10.45,117300,1225048.00
2022/02/18,1046,10.45,10.45,10.44,10.45,67400,704272.00
2022/02/18,1047,10.45,10.46,10.45,10.45,52900,552888.00
2022/02/18,1048,10.45,10.45,10.44,10.44,47600,497144.00
2022/02/18,1049,10.44,10.45,10.44,10.44,44500,465000.00
2022/02/18,1050,10.45,10.45,10.44,10.44,4700,49104.00
2022/02/18,1051,10.45,10.46,10.45,10.45,12200,127528.00
2022/02/18,1052,10.45,10.45,10.44,10.45,30500,318608.00
2022/02/18,1053,10.45,10.46,10.45,10.45,92500,966352.00
2022/02/18,1054,10.45,10.47,10.45,10.46,40500,423736.00
2022/02/18,1055,10.46,10.47,10.45,10.45,29700,310616.00
2022/02/18,1056,10.45,10.47,10.45,10.45,55900,584352.00
2022/02/18,1057,10.45,10.46,10.45,10.45,22000,230008.00
2022/02/18,1058,10.45,10.45,10.44,10.44,22600,236080.00
2022/02/18,1059,10.44,10.45,10.43,10.43,90700,946816.00
2022/02/18,1100,10.43,10.44,10.43,10.44,24600,256680.00
2022/02/18,1101,10.43,10.45,10.43,10.45,30000,313064.00
2022/02/18,1102,10.44,10.46,10.44,10.44,65400,683328.00
2022/02/18,1103,10.45,10.46,10.44,10.45,46700,488032.00
2022/02/18,1104,10.45,10.45,10.44,10.44,60700,633816.00
2022/02/18,1105,10.45,10.45,10.44,10.44,31100,324792.00
2022/02/18,1106,10.45,10.45,10.44,10.45,43200,451048.00
2022/02/18,1107,10.45,10.45,10.44,10.45,16400,171256.00
2022/02/18,1108,10.45,10.45,10.44,10.44,78900,823928.00
2022/02/18,1109,10.45,10.45,10.44,10.45,20500,214160.00
2022/02/18,1110,10.45,10.46,10.44,10.46,45200,472312.00
2022/02/18,1111,10.46,10.46,10.45,10.46,13400,140152.00
2022/02/18,1112,10.46,10.47,10.46,10.46,40800,426792.00
2022/02/18,1113,10.46,10.46,10.45,10.45,27900,291688.00
2022/02/18,1114,10.45,10.46,10.45,10.46,19800,207040.00
2022/02/18,1115,10.46,10.46,10.45,10.45,75300,787440.00
2022/02/18,1116,10.45,10.46,10.45,10.46,13200,137984.00
2022/02/18,1117,10.46,10.46,10.45,10.45,13800,144256.00
2022/02/18,1118,10.46,10.46,10.45,10.46,26800,280192.00
2022/02/18,1119,10.45,10.46,10.45,10.45,75200,785976.00
2022/02/18,1120,10.45,10.46,10.45,10.46,12500,130704.00
2022/02/18,1121,10.46,10.46,10.45,10.46,11000,115032.00
2022/02/18,1122,10.46,10.46,10.45,10.45,10800,112936.00
2022/02/18,1123,10.45,10.46,10.45,10.45,61200,639664.00
2022/02/18,1124,10.46,10.46,10.45,10.45,5800,60656.00
2022/02/18,1125,10.45,10.46,10.45,10.45,26000,271728.00
2022/02/18,1126,10.45,10.46,10.44,10.45,207700,2170200.00
2022/02/18,1127,10.45,10.46,10.44,10.44,141400,1477128.00
2022/02/18,1128,10.45,10.46,10.44,10.46,431000,4503856.00
2022/02/18,1129,10.46,10.46,10.45,10.46,49800,520752.00
2022/02/18,1130,10.45,10.46,10.45,10.45,16700,174632.00
2022/02/18,1301,10.46,10.47,10.46,10.47,85100,890224.00
2022/02/18,1302,10.47,10.48,10.45,10.45,68500,717296.00
2022/02/18,1303,10.46,10.46,10.45,10.45,3600,37624.00
2022/02/18,1304,10.45,10.47,10.45,10.47,34500,360640.00
2022/02/18,1305,10.46,10.49,10.46,10.49,53200,557248.00
2022/02/18,1306,10.49,10.50,10.48,10.50,89400,938104.00
2022/02/18,1307,10.50,10.52,10.50,10.51,112000,1176600.00
2022/02/18,1308,10.52,10.52,10.51,10.51,156000,1639672.00
2022/02/18,1309,10.50,10.52,10.50,10.52,116300,1223224.00
2022/02/18,1310,10.52,10.53,10.52,10.53,135300,1423568.00
2022/02/18,1311,10.53,10.55,10.53,10.55,275700,2905232.00
2022/02/18,1312,10.54,10.55,10.53,10.53,204500,2155328.00
2022/02/18,1313,10.53,10.54,10.53,10.54,67300,709104.00
2022/02/18,1314,10.53,10.53,10.51,10.52,296400,3119968.00
2022/02/18,1315,10.52,10.52,10.51,10.51,54700,575008.00
2022/02/18,1316,10.52,10.52,10.51,10.52,34300,360704.00
2022/02/18,1317,10.51,10.52,10.50,10.51,55300,581136.00
2022/02/18,1318,10.50,10.51,10.50,10.51,34800,365488.00
2022/02/18,1319,10.51,10.51,10.50,10.50,16100,169088.00
2022/02/18,1320,10.50,10.51,10.50,10.50,30900,324560.00
2022/02/18,1321,10.50,10.51,10.50,10.50,58200,611200.00
2022/02/18,1322,10.50,10.51,10.50,10.50,45600,478848.00
2022/02/18,1323,10.50,10.52,10.50,10.51,52300,549632.00
2022/02/18,1324,10.52,10.52,10.51,10.51,80300,844224.00
2022/02/18,1325,10.51,10.52,10.50,10.50,60300,633776.00
2022/02/18,1326,10.51,10.51,10.50,10.51,19900,209088.00
2022/02/18,1327,10.50,10.51,10.50,10.51,15600,163824.00
2022/02/18,1328,10.51,10.51,10.50,10.50,63700,669072.00
2022/02/18,1329,10.50,10.51,10.50,10.51,19000,199520.00
2022/02/18,1330,10.51,10.51,10.50,10.50,20200,212160.00
2022/02/18,1331,10.50,10.51,10.50,10.51,111400,1170672.00
2022/02/18,1332,10.51,10.52,10.51,10.51,65600,689424.00
2022/02/18,1333,10.51,10.52,10.51,10.51,111500,1171872.00
2022/02/18,1334,10.51,10.51,10.50,10.50,54400,571248.00
2022/02/18,1335,10.51,10.51,10.50,10.50,28800,302432.00
2022/02/18,1336,10.50,10.51,10.49,10.50,68800,722288.00
2022/02/18,1337,10.50,10.51,10.50,10.50,15100,158576.00
2022/02/18,1338,10.51,10.51,10.49,10.50,51700,542912.00
2022/02/18,1339,10.50,10.51,10.50,10.50,15100,158560.00
2022/02/18,1340,10.51,10.51,10.50,10.51,75900,797504.00
2022/02/18,1341,10.51,10.52,10.50,10.51,71900,755680.00
2022/02/18,1342,10.50,10.51,10.50,10.51,30900,324448.00
2022/02/18,1343,10.50,10.51,10.50,10.51,41200,432656.00
2022/02/18,1344,10.51,10.52,10.50,10.52,85700,900560.00
2022/02/18,1345,10.51,10.52,10.51,10.51,22800,239792.00
2022/02/18,1346,10.52,10.52,10.51,10.51,45100,474128.00
2022/02/18,1347,10.51,10.52,10.51,10.52,65000,683600.00
2022/02/18,1348,10.52,10.52,10.52,10.52,35000,368208.00
2022/02/18,1349,10.52,10.53,10.51,10.53,46800,492336.00
2022/02/18,1350,10.52,10.53,10.51,10.51,27100,285072.00
2022/02/18,1351,10.52,10.52,10.51,10.51,83100,873760.00
2022/02/18,1352,10.51,10.51,10.50,10.51,17700,185984.00
2022/02/18,1353,10.50,10.51,10.50,10.51,9700,101872.00
2022/02/18,1354,10.50,10.51,10.50,10.51,29300,308080.00
2022/02/18,1355,10.51,10.51,10.50,10.51,21900,230080.00
2022/02/18,1356,10.51,10.51,10.50,10.51,35700,375136.00
2022/02/18,1357,10.51,10.51,10.50,10.50,32100,337152.00
2022/02/18,1358,10.51,10.51,10.50,10.50,56800,596800.00
2022/02/18,1359,10.51,10.51,10.50,10.50,42100,442112.00
2022/02/18,1400,10.51,10.51,10.50,10.51,11500,120784.00
2022/02/18,1401,10.51,10.51,10.49,10.49,178000,1868352.00
2022/02/18,1402,10.50,10.50,10.48,10.49,156400,1640656.00
2022/02/18,1403,10.48,10.49,10.48,10.48,13800,144672.00
2022/02/18,1404,10.49,10.49,10.48,10.48,72200,757232.00
2022/02/18,1405,10.48,10.50,10.48,10.49,43700,458256.00
2022/02/18,1406,10.49,10.50,10.48,10.50,37800,396560.00
2022/02/18,1407,10.49,10.50,10.49,10.50,20800,218240.00
2022/02/18,1408,10.49,10.50,10.49,10.49,47500,498608.00
2022/02/18,1409,10.50,10.50,10.49,10.49,28800,302160.00
2022/02/18,1410,10.49,10.50,10.49,10.50,52100,546816.00
2022/02/18,1411,10.49,10.51,10.49,10.49,76900,807264.00
2022/02/18,1412,10.50,10.50,10.49,10.49,18300,192144.00
2022/02/18,1413,10.49,10.50,10.49,10.50,14000,146880.00
2022/02/18,1414,10.49,10.50,10.49,10.50,54900,576176.00
2022/02/18,1415,10.50,10.50,10.49,10.50,16300,171056.00
2022/02/18,1416,10.49,10.50,10.49,10.50,28200,295984.00
2022/02/18,1417,10.50,10.50,10.49,10.49,17700,185808.00
2022/02/18,1418,10.49,10.50,10.49,10.50,11500,120688.00
2022/02/18,1419,10.50,10.50,10.49,10.49,26700,280288.00
2022/02/18,1420,10.50,10.50,10.49,10.50,36100,379040.00
2022/02/18,1421,10.50,10.51,10.49,10.51,22800,239408.00
2022/02/18,1422,10.51,10.51,10.50,10.51,16200,170192.00
2022/02/18,1423,10.51,10.51,10.50,10.51,33600,352896.00
2022/02/18,1424,10.51,10.51,10.49,10.49,87500,918736.00
2022/02/18,1425,10.49,10.50,10.49,10.50,11200,117552.00
2022/02/18,1426,10.49,10.50,10.49,10.50,19100,200544.00
2022/02/18,1427,10.50,10.51,10.49,10.50,39000,409488.00
2022/02/18,1428,10.50,10.51,10.50,10.50,53200,558720.00
2022/02/18,1429,10.49,10.50,10.49,10.50,57400,602688.00
2022/02/18,1430,10.50,10.51,10.49,10.49,41300,433664.00
2022/02/18,1431,10.50,10.51,10.49,10.51,39300,412752.00
2022/02/18,1432,10.51,10.52,10.51,10.51,87100,915616.00
2022/02/18,1433,10.52,10.52,10.52,10.52,56500,594384.00
2022/02/18,1434,10.52,10.52,10.51,10.52,30200,317552.00
2022/02/18,1435,10.52,10.52,10.51,10.51,12200,128288.00
2022/02/18,1436,10.52,10.52,10.51,10.52,124700,1311616.00
2022/02/18,1437,10.52,10.52,10.51,10.52,32500,341872.00
2022/02/18,1438,10.52,10.52,10.51,10.52,75900,797808.00
2022/02/18,1439,10.51,10.52,10.51,10.51,66200,695952.00
2022/02/18,1440,10.51,10.52,10.51,10.52,28500,299680.00
2022/02/18,1441,10.51,10.52,10.51,10.52,46600,490192.00
2022/02/18,1442,10.52,10.52,10.51,10.51,20400,214528.00
2022/02/18,1443,10.52,10.52,10.51,10.51,28400,298560.00
2022/02/18,1444,10.52,10.52,10.51,10.51,21500,226048.00
2022/02/18,1445,10.52,10.52,10.51,10.51,23400,246016.00
2022/02/18,1446,10.51,10.52,10.51,10.51,89400,939936.00
2022/02/18,1447,10.51,10.52,10.51,10.52,164400,1729424.00
2022/02/18,1448,10.51,10.52,10.51,10.51,252300,2651904.00
2022/02/18,1449,10.51,10.52,10.50,10.51,134100,1409376.00
2022/02/18,1450,10.51,10.52,10.50,10.51,110000,1155360.00
2022/02/18,1451,10.51,10.52,10.51,10.52,110000,1156528.00
2022/02/18,1452,10.51,10.52,10.51,10.51,100000,1051280.00
2022/02/18,1453,10.51,10.52,10.51,10.51,96900,1018736.00
2022/02/18,1454,10.51,10.52,10.51,10.52,202500,2130112.00
2022/02/18,1455,10.53,10.53,10.51,10.53,59800,629360.00
2022/02/18,1456,10.52,10.54,10.52,10.52,301600,3174320.00
2022/02/18,1457,10.51,10.53,10.51,10.53,192800,2028224.00
2022/02/18,1458,10.52,10.52,10.52,10.52,6400,67328.00
2022/02/18,1459,10.52,10.52,10.52,10.52,0,0.00
2022/02/18,1500,10.55,10.55,10.55,10.55,669000,7057952.00
2022/02/21,0931,10.53,10.56,10.52,10.55,399600,4210916.00
2022/02/21,0932,10.55,10.55,10.52,10.55,175300,1847308.00
2022/02/21,0933,10.55,10.56,10.53,10.55,177200,1869454.00
2022/02/21,0934,10.55,10.55,10.52,10.52,109600,1154502.00
