2022/02/18,0931,9.80,9.81,9.80,9.81,19600,192011.00
2022/02/18,0932,9.79,9.81,9.79,9.80,7900,77190.00
2022/02/18,0933,9.80,9.80,9.79,9.79,8600,84912.00
2022/02/18,0934,9.79,9.79,9.79,9.79,200,2065.00
2022/02/18,0935,9.79,9.79,9.77,9.77,29900,292334.00
2022/02/18,0936,9.79,9.79,9.78,9.78,6500,62873.00
2022/02/18,0937,9.78,9.79,9.78,9.79,3600,36045.00
2022/02/18,0938,9.79,9.79,9.79,9.79,200,1958.00
2022/02/18,0939,9.79,9.79,9.79,9.79,3000,29370.00
2022/02/18,0940,9.78,9.78,9.78,9.78,16500,160852.00
2022/02/18,0941,9.78,9.78,9.78,9.78,7200,70611.00
2022/02/18,0942,9.79,9.79,9.78,9.79,15800,154868.00
2022/02/18,0943,9.78,9.79,9.77,9.77,16700,163265.00
2022/02/18,0944,9.76,9.77,9.76,9.77,40700,397403.00
2022/02/18,0945,9.77,9.77,9.75,9.77,3500,34226.00
2022/02/18,0946,9.77,9.78,9.77,9.78,10100,98731.00
2022/02/18,0947,9.78,9.80,9.78,9.80,2900,27725.00
2022/02/18,0948,9.80,9.80,9.80,9.80,0,0.00
2022/02/18,0949,9.80,9.80,9.80,9.80,700,6664.00
2022/02/18,0950,9.80,9.80,9.80,9.80,0,196.00
2022/02/18,0951,9.78,9.78,9.78,9.78,700,6851.00
2022/02/18,0952,9.78,9.78,9.77,9.77,6600,64331.00
2022/02/18,0953,9.76,9.77,9.76,9.77,10800,105838.00
2022/02/18,0954,9.76,9.77,9.76,9.77,37300,364140.00
2022/02/18,0955,9.77,9.77,9.77,9.77,19600,191423.00
2022/02/18,0956,9.77,9.77,9.77,9.77,0,0.00
2022/02/18,0957,9.77,9.79,9.77,9.79,4400,42777.00
2022/02/18,0958,9.79,9.79,9.79,9.79,3700,36683.00
2022/02/18,0959,9.78,9.79,9.78,9.79,2900,28709.00
2022/02/18,1000,9.80,9.80,9.80,9.80,400,3332.00
2022/02/18,1001,9.80,9.81,9.80,9.81,4900,48542.00
2022/02/18,1002,9.79,9.80,9.79,9.80,2100,20102.00
2022/02/18,1003,9.79,9.79,9.79,9.79,2500,24492.00
2022/02/18,1004,9.79,9.79,9.79,9.79,0,0.00
2022/02/18,1005,9.79,9.79,9.79,9.79,0,0.00
2022/02/18,1006,9.79,9.79,9.79,9.79,2800,27412.00
2022/02/18,1007,9.80,9.80,9.80,9.80,300,3302.00
2022/02/18,1008,9.80,9.81,9.80,9.81,1500,14702.00
2022/02/18,1009,9.81,9.81,9.81,9.81,0,0.00
2022/02/18,1010,9.81,9.81,9.81,9.81,0,0.00
2022/02/18,1011,9.79,9.79,9.79,9.79,300,2869.00
2022/02/18,1012,9.79,9.79,9.79,9.79,0,0.00
2022/02/18,1013,9.79,9.79,9.79,9.79,0,0.00
2022/02/18,1014,9.79,9.79,9.79,9.79,5200,51006.00
2022/02/18,1015,9.77,9.77,9.77,9.77,31300,305607.00
2022/02/18,1016,9.77,9.78,9.77,9.78,800,7847.00
2022/02/18,1017,9.77,9.78,9.77,9.78,4900,47848.00
2022/02/18,1018,9.79,9.79,9.79,9.79,2500,24485.00
2022/02/18,1019,9.79,9.79,9.78,9.79,2100,20592.00
2022/02/18,1020,9.79,9.79,9.79,9.79,1500,14685.00
2022/02/18,1021,9.79,9.79,9.79,9.79,0,0.00
2022/02/18,1022,9.79,9.79,9.79,9.79,0,0.00
2022/02/18,1023,9.78,9.78,9.78,9.78,800,8118.00
2022/02/18,1024,9.77,9.77,9.77,9.77,26900,262222.00
2022/02/18,1025,9.76,9.79,9.76,9.79,30400,297329.00
2022/02/18,1026,9.79,9.79,9.79,9.79,0,0.00
2022/02/18,1027,9.77,9.78,9.77,9.78,2000,19198.00
2022/02/18,1028,9.77,9.77,9.77,9.77,2000,19540.00
2022/02/18,1029,9.77,9.77,9.77,9.77,2000,19540.00
2022/02/18,1030,9.77,9.77,9.77,9.77,0,0.00
2022/02/18,1031,9.77,9.78,9.77,9.78,900,9039.00
2022/02/18,1032,9.77,9.77,9.77,9.77,7200,70425.00
2022/02/18,1033,9.77,9.77,9.76,9.77,1700,16277.00
2022/02/18,1034,9.78,9.78,9.78,9.78,11000,108065.00
2022/02/18,1035,9.78,9.78,9.78,9.78,1900,18661.00
2022/02/18,1036,9.78,9.78,9.78,9.78,0,0.00
2022/02/18,1037,9.79,9.79,9.79,9.79,300,2114.00
2022/02/18,1038,9.78,9.79,9.78,9.79,1000,10047.00
2022/02/18,1039,9.79,9.79,9.79,9.79,600,5874.00
2022/02/18,1040,9.79,9.79,9.79,9.79,300,2937.00
2022/02/18,1041,9.78,9.79,9.78,9.79,1600,16138.00
2022/02/18,1042,9.80,9.80,9.80,9.80,5100,49382.00
2022/02/18,1043,9.80,9.80,9.80,9.80,0,0.00
2022/02/18,1044,9.80,9.80,9.80,9.80,600,6481.00
2022/02/18,1045,9.80,9.81,9.80,9.81,1200,11770.00
2022/02/18,1046,9.80,9.80,9.80,9.80,6300,61369.00
