2022/02/18,0931,22.23,23.29,22.07,23.20,12908600,290806880.00
2022/02/18,0932,23.13,23.78,23.13,23.73,6774500,158091040.00
2022/02/18,0933,23.70,23.79,23.14,23.40,5348900,125038336.00
2022/02/18,0934,23.40,23.60,23.09,23.09,4852900,113096832.00
2022/02/18,0935,23.15,23.88,23.11,23.86,3170700,74567936.00
2022/02/18,0936,23.89,24.49,23.89,24.43,3634800,87671424.00
2022/02/18,0937,24.40,24.50,23.99,23.99,4122800,100185472.00
2022/02/18,0938,24.00,24.96,24.00,24.85,3431700,83579648.00
2022/02/18,0939,24.96,25.38,24.95,25.20,3336000,83985920.00
2022/02/18,0940,25.12,25.20,24.85,25.20,3294100,82406272.00
2022/02/18,0941,25.20,25.34,25.09,25.34,3457800,87120512.00
2022/02/18,0942,25.39,25.98,25.39,25.80,3509000,90460544.00
2022/02/18,0943,25.79,25.79,25.50,25.50,1939700,49676928.00
2022/02/18,0944,25.47,25.59,25.43,25.59,2477900,63157760.00
2022/02/18,0945,25.58,25.59,24.98,25.01,1293000,32604928.00
2022/02/18,0946,25.10,25.47,25.10,25.40,1829900,46217472.00
2022/02/18,0947,25.44,25.59,25.44,25.49,1326400,33830528.00
2022/02/18,0948,25.46,25.52,25.37,25.52,1802500,45839232.00
2022/02/18,0949,25.46,25.50,25.44,25.45,978000,24919808.00
2022/02/18,0950,25.45,25.95,25.44,25.95,1884100,48245120.00
2022/02/18,0951,25.94,26.13,25.89,25.89,2497400,64953344.00
2022/02/18,0952,25.89,25.89,25.66,25.72,688500,17726464.00
2022/02/18,0953,25.73,26.23,25.73,26.03,3085500,80526848.00
2022/02/18,0954,26.02,26.02,25.86,25.86,554600,14400000.00
2022/02/18,0955,25.86,26.04,25.86,25.93,863100,22409856.00
2022/02/18,0956,25.90,25.93,25.88,25.91,619500,16039808.00
2022/02/18,0957,25.91,26.27,25.91,26.27,9424700,247345280.00
2022/02/18,0958,26.27,26.27,26.27,26.27,3293600,86523136.00
2022/02/18,0959,26.27,26.27,26.27,26.27,509900,13394944.00
2022/02/18,1000,26.27,26.27,26.27,26.27,329500,8656128.00
2022/02/18,1001,26.27,26.27,26.27,26.27,296500,7789056.00
2022/02/18,1002,26.27,26.27,26.27,26.27,371500,9759232.00
2022/02/18,1003,26.27,26.27,26.27,26.27,207300,5445888.00
2022/02/18,1004,26.27,26.27,26.27,26.27,210200,5521920.00
2022/02/18,1005,26.27,26.27,26.27,26.27,362100,9512192.00
2022/02/18,1006,26.27,26.27,26.27,26.27,461100,12114688.00
2022/02/18,1007,26.27,26.27,26.27,26.27,3057500,80320768.00
2022/02/18,1008,26.27,26.27,25.91,25.95,4678900,122692096.00
2022/02/18,1009,25.95,26.27,25.93,26.26,2355100,61513728.00
2022/02/18,1010,26.27,26.27,26.00,26.11,1351800,35333376.00
2022/02/18,1011,26.16,26.23,25.89,25.89,1021200,26587904.00
2022/02/18,1012,25.91,26.10,25.91,26.02,1673300,43490560.00
2022/02/18,1013,26.02,26.08,26.01,26.06,539300,14040320.00
2022/02/18,1014,26.05,26.10,26.05,26.05,503100,13115136.00
2022/02/18,1015,26.04,26.04,25.99,26.00,704900,18330624.00
2022/02/18,1016,26.00,26.26,26.00,26.15,1570500,41124352.00
2022/02/18,1017,26.14,26.24,26.12,26.18,910000,23854848.00
2022/02/18,1018,26.20,26.21,26.15,26.18,426300,11169280.00
2022/02/18,1019,26.17,26.17,26.02,26.02,342300,8941056.00
2022/02/18,1020,26.01,26.02,25.98,26.01,549100,14275072.00
2022/02/18,1021,26.01,26.15,26.01,26.07,369300,9632768.00
2022/02/18,1022,26.10,26.10,25.99,26.05,612100,15929344.00
2022/02/18,1023,26.01,26.05,26.00,26.01,240700,6263040.00
2022/02/18,1024,26.00,26.00,25.92,25.93,417700,10847488.00
2022/02/18,1025,25.91,25.91,25.84,25.86,765100,19788288.00
2022/02/18,1026,25.88,26.00,25.88,26.00,556000,14412544.00
2022/02/18,1027,25.99,26.06,25.99,26.06,153000,3979776.00
2022/02/18,1028,26.04,26.05,25.94,25.96,235800,6128896.00
2022/02/18,1029,25.92,25.98,25.90,25.97,338200,8770560.00
2022/02/18,1030,25.98,26.02,25.97,25.98,131500,3418112.00
2022/02/18,1031,25.97,26.08,25.97,26.08,323100,8407040.00
2022/02/18,1032,26.10,26.25,26.10,26.21,549900,14407424.00
2022/02/18,1033,26.20,26.20,26.07,26.07,139900,3656192.00
2022/02/18,1034,26.10,26.10,26.03,26.04,200900,5238528.00
2022/02/18,1035,26.05,26.15,26.04,26.11,250800,6542848.00
2022/02/18,1036,26.17,26.18,26.10,26.11,158500,4145152.00
2022/02/18,1037,26.11,26.26,26.11,26.26,663200,17376512.00
2022/02/18,1038,26.19,26.27,26.19,26.24,1573200,41319936.00
2022/02/18,1039,26.24,26.27,26.23,26.26,869900,22842880.00
2022/02/18,1040,26.26,26.26,26.22,26.22,319600,8388608.00
2022/02/18,1041,26.24,26.24,25.99,25.99,286900,7488768.00
2022/02/18,1042,25.99,26.05,25.99,26.05,353000,9177600.00
2022/02/18,1043,26.06,26.07,26.00,26.02,194600,5062144.00
2022/02/18,1044,26.00,26.03,26.00,26.03,182900,4758784.00
2022/02/18,1045,26.05,26.06,26.04,26.05,162100,4223488.00
2022/02/18,1046,26.07,26.09,26.03,26.03,192800,5024512.00
2022/02/18,1047,26.03,26.27,26.02,26.27,3288700,86326272.00
2022/02/18,1048,26.27,26.27,26.27,26.27,278300,7310848.00
2022/02/18,1049,26.27,26.27,26.27,26.27,309400,8128000.00
2022/02/18,1050,26.27,26.27,26.27,26.27,166100,4363264.00
2022/02/18,1051,26.27,26.27,26.27,26.27,631800,16597504.00
2022/02/18,1052,26.27,26.27,26.27,26.27,2020500,53077504.00
