2022/02/18,0931,316.00,317.99,312.66,317.99,69800,21982920.00
2022/02/18,0932,319.00,320.96,316.90,319.68,46800,14905148.00
2022/02/18,0933,320.00,326.52,320.00,325.21,54000,17496132.00
2022/02/18,0934,325.30,325.99,324.10,325.11,58600,19048336.00
2022/02/18,0935,325.11,328.50,325.11,327.82,73000,23888696.00
2022/02/18,0936,327.31,328.00,326.02,327.31,35000,11458168.00
2022/02/18,0937,327.88,328.60,327.33,327.67,43200,14170440.00
2022/02/18,0938,327.35,327.55,324.96,325.51,50100,16318960.00
2022/02/18,0939,325.51,325.98,323.29,324.03,21600,7010576.00
2022/02/18,0940,324.01,324.75,323.61,324.75,16700,5414592.00
2022/02/18,0941,324.81,324.81,322.11,322.11,21800,7052688.00
2022/02/18,0942,322.87,324.51,322.87,324.09,17000,5498640.00
2022/02/18,0943,323.82,323.82,323.12,323.12,7000,2264272.00
2022/02/18,0944,323.46,323.46,321.58,321.58,12100,3902912.00
2022/02/18,0945,321.75,322.86,321.75,322.32,6700,2159376.00
2022/02/18,0946,322.32,322.32,320.52,320.52,17300,5555920.00
2022/02/18,0947,320.53,320.60,320.01,320.25,14600,4676752.00
2022/02/18,0948,320.47,320.96,320.03,320.03,25900,8304080.00
2022/02/18,0949,320.02,320.16,318.68,319.00,14000,4474064.00
2022/02/18,0950,319.00,319.53,318.48,318.87,15800,5041456.00
2022/02/18,0951,318.86,318.89,318.03,318.48,6900,2197728.00
2022/02/18,0952,318.48,318.49,317.50,317.84,9000,2861856.00
2022/02/18,0953,317.84,318.48,317.84,318.00,9400,2991200.00
2022/02/18,0954,318.19,318.93,318.19,318.93,8900,2835680.00
2022/02/18,0955,318.92,319.26,318.68,319.26,7200,2296736.00
2022/02/18,0956,319.98,319.98,318.98,319.85,9600,3068512.00
2022/02/18,0957,319.99,320.00,318.92,318.92,16000,5111920.00
2022/02/18,0958,319.00,319.00,318.54,318.54,6800,2168208.00
2022/02/18,0959,318.80,319.40,318.68,319.40,4000,1275520.00
2022/02/18,1000,319.62,320.33,319.10,319.63,9500,3037824.00
2022/02/18,1001,319.50,319.50,318.68,318.68,6900,2202048.00
2022/02/18,1002,318.55,318.55,317.53,317.53,10300,3276720.00
2022/02/18,1003,317.53,317.90,317.00,317.45,8600,2728768.00
2022/02/18,1004,317.13,317.72,317.13,317.31,4100,1301536.00
2022/02/18,1005,317.32,319.03,317.31,318.06,6400,2052352.00
2022/02/18,1006,318.32,318.62,317.81,318.01,3600,1145040.00
2022/02/18,1007,318.62,319.03,318.60,318.67,4600,1465632.00
2022/02/18,1008,318.98,318.98,318.26,318.57,4600,1466512.00
2022/02/18,1009,318.61,318.99,318.59,318.99,4500,1434864.00
2022/02/18,1010,318.99,319.30,318.89,319.30,4500,1435904.00
2022/02/18,1011,319.30,319.90,319.26,319.90,3000,958448.00
2022/02/18,1012,319.90,320.10,319.34,319.56,9700,3103440.00
2022/02/18,1013,319.56,319.56,319.34,319.50,2300,734768.00
