2022/02/18,0931,86.41,87.65,86.03,87.64,4100,351552.00
2022/02/18,0932,87.50,87.54,86.87,86.87,1500,137288.00
2022/02/18,0933,86.63,87.64,86.63,86.93,4900,424153.00
2022/02/18,0934,86.91,87.28,86.91,87.00,1900,160482.00
2022/02/18,0935,86.92,86.92,86.48,86.48,1200,107031.00
2022/02/18,0936,86.44,86.90,86.44,86.51,1500,129022.00
2022/02/18,0937,86.52,86.67,86.50,86.50,2200,194425.00
2022/02/18,0938,86.50,86.89,86.50,86.69,2000,173323.00
2022/02/18,0939,86.52,86.55,86.42,86.44,4200,364502.00
2022/02/18,0940,86.42,86.48,86.42,86.48,3100,266460.00
2022/02/18,0941,86.48,86.48,86.30,86.30,2100,183106.00
2022/02/18,0942,86.20,86.42,86.11,86.12,6900,595321.00
2022/02/18,0943,86.11,86.11,85.66,85.66,13400,1145297.00
2022/02/18,0944,85.71,86.00,85.71,85.99,2500,215098.00
2022/02/18,0945,85.99,85.99,85.69,85.75,4000,346930.00
2022/02/18,0946,86.00,86.03,85.68,86.03,9900,849778.00
2022/02/18,0947,86.03,86.03,85.86,85.86,3000,256794.00
2022/02/18,0948,85.86,85.88,85.66,85.88,8900,763053.00
2022/02/18,0949,85.67,85.70,85.56,85.57,4600,395661.00
2022/02/18,0950,85.57,85.68,85.57,85.68,5600,476869.00
2022/02/18,0951,85.92,86.00,85.92,86.00,1000,85946.00
2022/02/18,0952,86.35,86.35,86.35,86.35,500,43103.00
2022/02/18,0953,85.88,85.88,85.70,85.71,800,72143.00
2022/02/18,0954,85.71,85.72,85.71,85.71,1200,102854.00
2022/02/18,0955,85.91,86.17,85.91,85.91,600,51891.00
2022/02/18,0956,86.17,86.17,85.86,86.17,1400,117394.00
2022/02/18,0957,85.94,85.96,85.94,85.96,1600,143199.00
2022/02/18,0958,85.96,85.96,85.96,85.96,1100,94556.00
2022/02/18,0959,85.94,85.97,85.94,85.97,800,65922.00
2022/02/18,1000,85.96,85.96,85.96,85.96,300,25788.00
2022/02/18,1001,85.94,85.97,85.86,85.86,9000,771199.00
2022/02/18,1002,85.92,85.94,85.70,85.94,3200,278052.00
2022/02/18,1003,85.94,85.94,85.94,85.94,2200,189068.00
2022/02/18,1004,85.94,85.94,85.94,85.94,3300,284204.00
2022/02/18,1005,85.94,85.94,85.94,85.94,500,42970.00
2022/02/18,1006,85.94,85.94,85.94,85.94,0,0.00
2022/02/18,1007,85.94,85.94,85.88,85.88,400,34364.00
2022/02/18,1008,85.81,85.87,85.75,85.81,1000,85793.00
2022/02/18,1009,85.81,86.05,85.75,85.75,1400,120134.00
2022/02/18,1010,85.76,85.76,85.76,85.76,800,68608.00
2022/02/18,1011,86.07,86.17,86.07,86.17,1700,146305.00
2022/02/18,1012,86.09,86.51,86.09,86.51,6000,519214.00
2022/02/18,1013,86.50,86.50,86.50,86.50,1300,110720.00
2022/02/18,1014,86.23,86.24,86.21,86.24,6700,572500.00
2022/02/18,1015,86.23,86.23,86.23,86.23,1800,162900.00
2022/02/18,1016,86.26,86.26,86.26,86.26,1000,86260.00
2022/02/18,1017,86.26,86.26,86.26,86.26,700,55982.00
2022/02/18,1018,86.26,86.26,86.23,86.23,5400,464536.00
2022/02/18,1019,86.23,86.23,86.00,86.00,900,78590.00
2022/02/18,1020,85.99,85.99,85.99,85.99,500,42995.00
2022/02/18,1021,85.99,85.99,85.99,85.99,200,17198.00
2022/02/18,1022,85.99,85.99,85.99,85.99,0,0.00
2022/02/18,1023,85.99,85.99,85.99,85.99,0,0.00
2022/02/18,1024,85.99,85.99,85.99,85.99,200,21240.00
2022/02/18,1025,85.99,85.99,85.92,85.92,1200,102541.00
2022/02/18,1026,85.89,85.89,85.89,85.89,1300,108238.00
2022/02/18,1027,85.77,85.99,85.77,85.90,4300,371275.00
2022/02/18,1028,85.90,85.90,85.90,85.90,1600,137180.00
2022/02/18,1029,85.90,85.90,85.90,85.90,600,51540.00
2022/02/18,1030,85.90,85.90,85.90,85.90,1200,103114.00
2022/02/18,1031,86.07,87.02,86.07,87.02,17600,1518616.00
2022/02/18,1032,87.06,87.07,86.53,86.94,20600,1793135.00
2022/02/18,1033,86.95,87.30,86.70,87.30,17600,1525512.00
2022/02/18,1034,87.30,87.64,86.99,87.64,9200,807656.00
2022/02/18,1035,87.50,87.80,87.33,87.80,5600,487960.00
2022/02/18,1036,87.98,88.30,87.98,88.30,5600,496724.00
2022/02/18,1037,88.30,88.33,88.29,88.29,13700,1207288.00
2022/02/18,1038,88.29,88.29,88.04,88.21,6100,539748.00
2022/02/18,1039,87.93,88.28,87.91,88.21,2600,231872.00
2022/02/18,1040,88.21,88.29,87.98,88.29,3600,310560.00
2022/02/18,1041,88.30,88.99,88.30,88.99,15700,1392244.00
2022/02/18,1042,89.00,89.00,88.56,88.69,7900,700442.00
2022/02/18,1043,88.56,88.56,88.48,88.48,5600,500988.00
2022/02/18,1044,88.48,88.51,88.48,88.48,2800,243102.00
2022/02/18,1045,88.50,88.71,88.44,88.44,4800,429852.00
2022/02/18,1046,88.39,88.69,88.39,88.69,2200,191384.00
2022/02/18,1047,88.70,88.80,88.69,88.69,7200,640316.00
2022/02/18,1048,88.69,88.79,88.69,88.69,2000,177772.00
2022/02/18,1049,88.65,89.10,88.65,89.10,10400,925956.00
2022/02/18,1050,89.15,89.18,89.02,89.14,5500,482956.00
2022/02/18,1051,88.88,89.09,88.88,89.09,1000,89116.00
2022/02/18,1052,88.80,88.80,88.77,88.79,10500,935324.00
2022/02/18,1053,88.77,88.88,88.76,88.88,10800,963152.00
2022/02/18,1054,88.88,88.88,88.88,88.88,800,70216.00
2022/02/18,1055,88.88,88.88,88.63,88.88,1400,124772.00
2022/02/18,1056,88.88,88.88,88.88,88.88,0,0.00
2022/02/18,1057,88.62,88.62,88.40,88.58,1500,125598.00
2022/02/18,1058,88.58,88.58,88.39,88.40,4100,367802.00
2022/02/18,1059,88.40,88.40,88.40,88.40,900,79560.00
2022/02/18,1100,88.39,88.40,88.39,88.40,2600,227356.00
2022/02/18,1101,88.40,88.40,88.39,88.39,2000,179346.00
2022/02/18,1102,88.39,88.43,88.39,88.39,8200,724818.00
2022/02/18,1103,88.39,88.63,88.39,88.63,3300,293776.00
2022/02/18,1104,88.39,88.63,88.39,88.63,1000,88396.00
2022/02/18,1105,88.40,88.40,88.39,88.39,3400,298508.00
2022/02/18,1106,88.39,88.40,88.39,88.39,3500,311850.00
2022/02/18,1107,88.39,88.39,88.08,88.37,3400,301262.00
2022/02/18,1108,88.08,88.08,88.08,88.08,200,17616.00
2022/02/18,1109,88.08,88.08,88.08,88.08,0,0.00
2022/02/18,1110,88.00,88.00,88.00,88.00,400,35200.00
2022/02/18,1111,87.99,87.99,87.99,87.99,200,17600.00
2022/02/18,1112,87.99,87.99,87.99,87.99,0,0.00
2022/02/18,1113,87.99,87.99,87.99,87.99,0,0.00
2022/02/18,1114,87.99,87.99,87.99,87.99,200,17596.00
2022/02/18,1115,87.99,87.99,87.99,87.99,0,0.00
2022/02/18,1116,87.99,87.99,87.99,87.99,0,0.00
2022/02/18,1117,87.99,87.99,87.99,87.99,0,0.00
2022/02/18,1118,87.99,87.99,87.99,87.99,0,0.00
2022/02/18,1119,87.99,88.00,87.99,88.00,8600,751516.00
2022/02/18,1120,88.00,88.00,87.79,87.79,1600,142716.00
2022/02/18,1121,87.79,87.98,87.79,87.98,800,70920.00
2022/02/18,1122,87.99,88.43,87.99,88.00,1200,106296.00
2022/02/18,1123,88.00,88.14,88.00,88.14,2400,210732.00
2022/02/18,1124,88.00,88.00,87.80,87.97,1100,97808.00
2022/02/18,1125,87.82,87.82,87.82,87.82,200,17564.00
2022/02/18,1126,87.81,87.81,87.72,87.81,1500,127396.00
2022/02/18,1127,87.95,87.95,87.80,87.80,2200,198000.00
2022/02/18,1128,87.81,87.81,87.80,87.80,2100,180828.00
2022/02/18,1129,87.81,87.81,87.80,87.80,2800,245848.00
2022/02/18,1130,87.80,87.95,87.72,87.93,3800,332056.00
2022/02/18,1301,87.50,87.79,87.50,87.70,14200,1246576.00
2022/02/18,1302,87.70,87.70,87.67,87.67,1300,113732.00
2022/02/18,1303,87.67,87.67,87.67,87.67,200,17536.00
2022/02/18,1304,87.67,87.67,87.67,87.67,600,52600.00
2022/02/18,1305,87.70,87.76,87.70,87.76,1900,163964.00
2022/02/18,1306,87.76,87.92,87.76,87.92,600,52688.00
2022/02/18,1307,87.76,87.76,87.76,87.76,400,35104.00
2022/02/18,1308,87.76,87.76,87.76,87.76,400,35104.00
2022/02/18,1309,87.72,87.72,87.70,87.70,3500,306968.00
2022/02/18,1310,87.70,87.70,87.70,87.70,1700,149092.00
2022/02/18,1311,87.70,87.70,87.51,87.68,1700,152100.00
2022/02/18,1312,87.68,87.68,87.52,87.52,1700,144752.00
2022/02/18,1313,87.75,87.75,87.75,87.75,500,51156.00
2022/02/18,1314,87.52,87.52,87.51,87.51,1200,100732.00
2022/02/18,1315,87.51,87.51,87.50,87.50,700,61252.00
2022/02/18,1316,87.50,87.51,87.30,87.51,4500,397108.00
2022/02/18,1317,87.51,87.51,87.50,87.50,1800,153136.00
2022/02/18,1318,87.52,87.52,87.52,87.52,600,52504.00
2022/02/18,1319,87.52,87.64,87.50,87.50,4000,351940.00
2022/02/18,1320,87.50,87.50,87.50,87.50,1800,160824.00
2022/02/18,1321,87.50,87.50,87.50,87.50,1200,105000.00
2022/02/18,1322,87.50,87.51,87.50,87.51,1300,109996.00
2022/02/18,1323,87.51,87.51,87.50,87.50,2600,229080.00
2022/02/18,1324,87.50,87.50,87.50,87.50,3000,261880.00
2022/02/18,1325,87.50,87.50,87.50,87.50,1200,105000.00
2022/02/18,1326,87.50,87.50,87.50,87.50,8400,736200.00
2022/02/18,1327,87.50,87.62,87.50,87.50,2400,208008.00
