2022/02/18,0931,6.86,6.87,6.82,6.84,421500,2886240.00
2022/02/18,0932,6.85,6.86,6.84,6.86,92700,634875.00
2022/02/18,0933,6.86,6.86,6.85,6.86,93800,643024.00
2022/02/18,0934,6.86,6.86,6.83,6.85,144500,988986.00
2022/02/18,0935,6.85,6.85,6.83,6.84,145700,996531.00
2022/02/18,0936,6.83,6.86,6.83,6.85,280000,1914633.00
2022/02/18,0937,6.86,6.86,6.84,6.85,140500,962855.00
2022/02/18,0938,6.85,6.85,6.85,6.85,112700,771626.00
2022/02/18,0939,6.85,6.86,6.85,6.85,92600,634419.00
2022/02/18,0940,6.86,6.86,6.84,6.84,145200,993591.00
2022/02/18,0941,6.85,6.86,6.84,6.86,147400,1009932.00
2022/02/18,0942,6.86,6.87,6.86,6.86,42100,288614.00
2022/02/18,0943,6.86,6.87,6.86,6.86,44400,304654.00
2022/02/18,0944,6.87,6.88,6.86,6.86,97700,671192.00
2022/02/18,0945,6.87,6.87,6.86,6.87,18500,126985.00
2022/02/18,0946,6.87,6.87,6.86,6.87,121200,832010.00
2022/02/18,0947,6.86,6.87,6.86,6.87,56800,389721.00
2022/02/18,0948,6.87,6.88,6.86,6.88,189600,1302518.00
2022/02/18,0949,6.88,6.89,6.88,6.89,96500,664024.00
2022/02/18,0950,6.89,6.89,6.88,6.89,111100,765406.00
2022/02/18,0951,6.89,6.90,6.89,6.89,38200,263356.00
2022/02/18,0952,6.90,6.90,6.89,6.90,63900,440862.00
2022/02/18,0953,6.90,6.91,6.90,6.91,27200,187806.00
2022/02/18,0954,6.91,6.91,6.90,6.91,53300,368196.00
2022/02/18,0955,6.91,6.92,6.90,6.92,221400,1530606.00
2022/02/18,0956,6.93,6.95,6.92,6.93,242300,1679998.00
2022/02/18,0957,6.93,6.94,6.92,6.92,61600,427140.00
2022/02/18,0958,6.92,6.93,6.92,6.92,186900,1296124.00
2022/02/18,0959,6.92,6.92,6.91,6.91,60300,416920.00
2022/02/18,1000,6.91,6.91,6.91,6.91,40700,281248.00
2022/02/18,1001,6.90,6.91,6.90,6.90,53900,371964.00
2022/02/18,1002,6.90,6.91,6.89,6.89,63700,439514.00
2022/02/18,1003,6.90,6.90,6.89,6.90,46400,320078.00
2022/02/18,1004,6.90,6.90,6.89,6.89,31200,215020.00
2022/02/18,1005,6.90,6.90,6.89,6.90,54600,376776.00
2022/02/18,1006,6.90,6.91,6.90,6.90,20400,140832.00
2022/02/18,1007,6.90,6.91,6.89,6.90,32900,226980.00
2022/02/18,1008,6.89,6.90,6.89,6.89,43600,300416.00
2022/02/18,1009,6.89,6.90,6.89,6.89,31400,216368.00
2022/02/18,1010,6.89,6.90,6.89,6.90,33100,228076.00
2022/02/18,1011,6.90,6.90,6.89,6.89,29600,203992.00
2022/02/18,1012,6.89,6.90,6.89,6.89,58000,400132.00
2022/02/18,1013,6.89,6.90,6.89,6.90,23600,162824.00
2022/02/18,1014,6.89,6.90,6.89,6.90,140700,970568.00
2022/02/18,1015,6.89,6.90,6.89,6.89,10200,70324.00
2022/02/18,1016,6.89,6.90,6.89,6.90,56300,388472.00
2022/02/18,1017,6.90,6.91,6.90,6.90,12100,83508.00
2022/02/18,1018,6.91,6.91,6.90,6.91,2900,20020.00
2022/02/18,1019,6.91,6.91,6.89,6.90,38100,262914.00
2022/02/18,1020,6.90,6.90,6.89,6.90,12000,82786.00
2022/02/18,1021,6.90,6.90,6.89,6.90,15200,104818.00
2022/02/18,1022,6.89,6.90,6.89,6.90,13600,93726.00
2022/02/18,1023,6.89,6.90,6.89,6.90,28700,197982.00
2022/02/18,1024,6.90,6.90,6.89,6.89,22500,155094.00
2022/02/18,1025,6.89,6.90,6.89,6.89,26800,184680.00
2022/02/18,1026,6.90,6.90,6.89,6.89,25900,178558.00
2022/02/18,1027,6.89,6.90,6.89,6.90,14200,97944.00
2022/02/18,1028,6.90,6.90,6.89,6.89,49700,342496.00
2022/02/18,1029,6.89,6.89,6.88,6.89,38400,264274.00
2022/02/18,1030,6.88,6.89,6.88,6.88,10900,75016.00
2022/02/18,1031,6.89,6.89,6.88,6.89,11600,79876.00
2022/02/18,1032,6.88,6.89,6.88,6.88,34500,237416.00
2022/02/18,1033,6.88,6.89,6.88,6.89,64000,440618.00
2022/02/18,1034,6.88,6.89,6.88,6.88,8400,57800.00
2022/02/18,1035,6.88,6.89,6.88,6.89,57800,397702.00
2022/02/18,1036,6.89,6.89,6.88,6.88,21300,146560.00
2022/02/18,1037,6.88,6.88,6.87,6.87,50500,347376.00
2022/02/18,1038,6.87,6.87,6.87,6.87,26300,180684.00
2022/02/18,1039,6.88,6.88,6.87,6.88,51000,350696.00
2022/02/18,1040,6.87,6.87,6.87,6.87,15600,107176.00
2022/02/18,1041,6.87,6.88,6.87,6.87,13100,90028.00
2022/02/18,1042,6.87,6.88,6.87,6.87,20400,140220.00
