2022/02/18,0931,3.41,3.42,3.40,3.41,176800,603255.00
2022/02/18,0932,3.41,3.43,3.40,3.43,197300,673351.00
2022/02/18,0933,3.43,3.44,3.43,3.44,77500,266111.00
2022/02/18,0934,3.43,3.45,3.43,3.45,119300,411255.00
2022/02/18,0935,3.45,3.46,3.45,3.46,88900,307025.00
2022/02/18,0936,3.46,3.48,3.45,3.48,187100,648190.00
2022/02/18,0937,3.47,3.48,3.46,3.46,232400,805808.00
2022/02/18,0938,3.46,3.46,3.45,3.46,61000,210807.00
2022/02/18,0939,3.46,3.47,3.46,3.46,66700,230794.00
2022/02/18,0940,3.46,3.47,3.46,3.46,157400,545204.00
2022/02/18,0941,3.45,3.47,3.45,3.47,191700,663829.00
2022/02/18,0942,3.46,3.47,3.46,3.46,44400,154016.00
2022/02/18,0943,3.46,3.47,3.46,3.46,55500,192022.00
2022/02/18,0944,3.46,3.46,3.45,3.46,58500,201898.00
2022/02/18,0945,3.46,3.46,3.45,3.45,30500,105287.00
2022/02/18,0946,3.46,3.46,3.45,3.45,9500,32782.00
2022/02/18,0947,3.46,3.46,3.45,3.45,84400,291237.00
2022/02/18,0948,3.45,3.45,3.45,3.45,33000,113850.00
2022/02/18,0949,3.46,3.46,3.46,3.46,80400,278184.00
2022/02/18,0950,3.46,3.46,3.46,3.46,1800,6228.00
2022/02/18,0951,3.47,3.47,3.46,3.47,29800,103363.00
2022/02/18,0952,3.47,3.48,3.47,3.47,147800,513037.00
2022/02/18,0953,3.47,3.47,3.47,3.47,58400,202848.00
2022/02/18,0954,3.47,3.48,3.47,3.48,125000,433912.00
2022/02/18,0955,3.48,3.48,3.47,3.47,32300,112189.00
2022/02/18,0956,3.48,3.48,3.48,3.48,47200,164256.00
2022/02/18,0957,3.47,3.48,3.47,3.48,30900,107424.00
2022/02/18,0958,3.48,3.50,3.48,3.50,389700,1358054.00
2022/02/18,0959,3.50,3.50,3.49,3.50,51100,178753.00
2022/02/18,1000,3.49,3.50,3.49,3.49,128500,448517.00
2022/02/18,1001,3.49,3.49,3.48,3.48,40000,139350.00
2022/02/18,1002,3.48,3.49,3.48,3.48,102800,357878.00
2022/02/18,1003,3.48,3.49,3.48,3.49,58500,203591.00
2022/02/18,1004,3.48,3.49,3.48,3.48,19800,68954.00
2022/02/18,1005,3.47,3.47,3.47,3.47,10000,34700.00
2022/02/18,1006,3.48,3.48,3.47,3.48,23500,81649.00
2022/02/18,1007,3.48,3.48,3.47,3.47,20300,70544.00
2022/02/18,1008,3.48,3.48,3.48,3.48,25900,90132.00
2022/02/18,1009,3.48,3.48,3.48,3.48,19600,68208.00
2022/02/18,1010,3.48,3.48,3.47,3.47,64700,225053.00
2022/02/18,1011,3.47,3.48,3.47,3.48,8500,29524.00
2022/02/18,1012,3.48,3.48,3.48,3.48,10000,34800.00
2022/02/18,1013,3.48,3.48,3.47,3.47,84700,294135.00
2022/02/18,1014,3.48,3.48,3.48,3.48,2400,8352.00
2022/02/18,1015,3.47,3.47,3.47,3.47,5000,17350.00
2022/02/18,1016,3.48,3.48,3.48,3.48,5900,20532.00
2022/02/18,1017,3.47,3.48,3.47,3.47,42900,149122.00
2022/02/18,1018,3.47,3.47,3.47,3.47,0,0.00
2022/02/18,1019,3.48,3.48,3.47,3.48,44500,154560.00
2022/02/18,1020,3.47,3.48,3.47,3.48,45300,157293.00
2022/02/18,1021,3.47,3.47,3.47,3.47,13300,46151.00
2022/02/18,1022,3.47,3.48,3.47,3.47,31900,110786.00
2022/02/18,1023,3.47,3.47,3.47,3.47,3000,10410.00
2022/02/18,1024,3.47,3.47,3.47,3.47,7200,24984.00
2022/02/18,1025,3.47,3.47,3.47,3.47,33000,114510.00
2022/02/18,1026,3.47,3.47,3.47,3.47,20600,71482.00
2022/02/18,1027,3.47,3.48,3.47,3.48,11700,40601.00
2022/02/18,1028,3.47,3.47,3.47,3.47,5900,20473.00
2022/02/18,1029,3.47,3.47,3.47,3.47,38800,134636.00
2022/02/18,1030,3.47,3.47,3.47,3.47,0,0.00
2022/02/18,1031,3.47,3.47,3.47,3.47,2700,9369.00
2022/02/18,1032,3.47,3.47,3.47,3.47,700,2429.00
2022/02/18,1033,3.47,3.47,3.47,3.47,0,0.00
2022/02/18,1034,3.46,3.46,3.46,3.46,2000,6920.00
2022/02/18,1035,3.47,3.47,3.47,3.47,100,347.00
