2022/02/18,0931,135.00,135.00,133.34,133.78,43600,5848225.00
2022/02/18,0932,133.65,133.65,132.37,132.68,53800,7155306.00
2022/02/18,0933,132.68,133.00,131.50,131.73,55000,7279669.00
2022/02/18,0934,131.50,131.58,131.02,131.39,85300,11199598.00
2022/02/18,0935,131.30,131.34,130.09,130.11,77900,10196346.00
2022/02/18,0936,130.23,130.23,129.00,129.42,103900,13480104.00
2022/02/18,0937,129.44,130.00,129.29,130.00,73100,9472768.00
2022/02/18,0938,130.00,130.77,129.95,130.77,30200,3931592.00
2022/02/18,0939,130.83,130.89,130.52,130.79,42400,5543424.00
2022/02/18,0940,130.79,130.90,130.60,130.82,35500,4643088.00
2022/02/18,0941,130.71,130.78,130.12,130.19,48500,6324136.00
2022/02/18,0942,130.50,130.71,130.19,130.71,25800,3365080.00
2022/02/18,0943,130.50,131.30,130.50,131.00,37500,4904800.00
2022/02/18,0944,131.00,131.00,130.33,130.52,57000,7444168.00
2022/02/18,0945,130.50,130.59,129.58,129.60,89000,11579152.00
2022/02/18,0946,129.86,130.55,129.86,130.21,93300,12127240.00
2022/02/18,0947,130.21,130.69,129.98,129.98,50900,6623488.00
2022/02/18,0948,129.91,130.17,129.77,130.00,35700,4643192.00
2022/02/18,0949,130.00,130.00,129.75,129.77,30300,3936016.00
2022/02/18,0950,129.90,130.17,129.90,129.92,38000,4934512.00
2022/02/18,0951,129.91,129.91,129.30,129.50,74000,9583680.00
2022/02/18,0952,129.50,130.00,129.50,129.96,33100,4292960.00
2022/02/18,0953,130.00,130.00,129.70,129.80,16800,2180224.00
2022/02/18,0954,129.70,129.99,129.50,129.87,24800,3216240.00
2022/02/18,0955,129.99,129.99,129.55,129.60,17200,2229008.00
2022/02/18,0956,129.56,129.87,129.56,129.87,22600,2929248.00
2022/02/18,0957,129.90,130.00,129.80,129.81,46300,6015904.00
2022/02/18,0958,129.99,129.99,129.80,129.80,14900,1934832.00
2022/02/18,0959,130.00,130.00,129.71,129.90,17400,2258864.00
2022/02/18,1000,129.90,129.90,129.75,129.90,7900,1025872.00
2022/02/18,1001,129.90,129.90,129.74,129.80,21800,2829456.00
2022/02/18,1002,129.71,130.00,129.71,130.00,42900,5574144.00
2022/02/18,1003,129.89,130.00,129.80,129.90,17500,2273696.00
2022/02/18,1004,129.90,130.00,129.86,129.99,13000,1689024.00
2022/02/18,1005,129.99,130.20,129.88,130.10,57400,7462992.00
2022/02/18,1006,130.17,130.50,130.10,130.20,24400,3176384.00
2022/02/18,1007,130.39,130.50,130.13,130.14,15500,2018704.00
2022/02/18,1008,130.43,130.49,130.08,130.08,27000,3515744.00
2022/02/18,1009,130.50,130.50,130.00,130.20,25000,3253696.00
2022/02/18,1010,130.20,130.46,129.90,130.00,26100,3393024.00
2022/02/18,1011,130.00,130.00,129.72,129.75,16200,2103296.00
2022/02/18,1012,129.89,129.99,129.70,129.75,12000,1557360.00
2022/02/18,1013,129.89,130.30,129.89,130.07,39500,5135984.00
2022/02/18,1014,130.30,130.30,130.00,130.05,16900,2198336.00
2022/02/18,1015,130.05,130.30,129.98,130.01,36100,4694672.00
2022/02/18,1016,130.00,130.01,129.91,130.00,6600,857872.00
2022/02/18,1017,130.00,130.48,130.00,130.12,13900,1809072.00
2022/02/18,1018,130.00,130.43,129.98,130.00,19900,2588064.00
2022/02/18,1019,130.00,130.00,129.95,130.00,5500,714880.00
2022/02/18,1020,129.92,130.00,129.92,130.00,5200,675728.00
2022/02/18,1021,130.00,130.00,129.95,130.00,6400,831904.00
2022/02/18,1022,129.90,130.00,129.90,130.00,3900,506736.00
2022/02/18,1023,129.99,130.10,129.92,130.10,28700,3730976.00
2022/02/18,1024,130.36,130.50,130.00,130.28,19300,2511008.00
2022/02/18,1025,130.46,130.46,130.00,130.00,9700,1261664.00
2022/02/18,1026,129.99,130.00,129.94,130.00,4900,636912.00
2022/02/18,1027,130.00,130.20,129.99,130.17,9500,1235408.00
2022/02/18,1028,130.08,130.08,129.97,130.00,15900,2067504.00
2022/02/18,1029,130.00,130.20,129.95,129.96,11900,1547456.00
2022/02/18,1030,130.00,130.00,129.97,130.00,3400,432096.00
2022/02/18,1031,130.00,130.20,129.95,130.00,11700,1530800.00
2022/02/18,1032,130.00,130.00,129.95,130.00,6100,792864.00
2022/02/18,1033,130.00,130.20,129.98,130.00,21700,2821168.00
2022/02/18,1034,130.00,130.00,129.98,129.99,4300,558960.00
2022/02/18,1035,129.99,130.00,129.97,129.97,3900,506944.00
2022/02/18,1036,129.97,130.00,129.94,129.96,8900,1156752.00
2022/02/18,1037,130.00,130.00,129.96,130.00,4700,610896.00
2022/02/18,1038,129.97,130.44,129.97,130.42,8900,1147840.00
2022/02/18,1039,130.05,130.60,130.05,130.60,10400,1356624.00
2022/02/18,1040,130.60,130.60,130.50,130.50,3700,482912.00
2022/02/18,1041,130.39,130.39,130.11,130.39,10000,1303024.00
2022/02/18,1042,130.02,130.49,130.02,130.09,9000,1171392.00
2022/02/18,1043,130.13,130.48,130.06,130.45,3500,455888.00
2022/02/18,1044,130.26,130.48,130.20,130.25,4200,547200.00
2022/02/18,1045,130.48,130.48,130.08,130.25,5700,742432.00
2022/02/18,1046,130.24,130.48,130.09,130.28,7100,924800.00
2022/02/18,1047,130.28,130.50,130.11,130.29,11200,1459424.00
2022/02/18,1048,130.29,130.56,130.11,130.54,9000,1172160.00
2022/02/18,1049,130.11,130.55,130.11,130.54,11100,1445888.00
2022/02/18,1050,130.26,130.53,130.13,130.53,7900,1029184.00
2022/02/18,1051,130.27,130.59,130.15,130.59,12600,1642432.00
2022/02/18,1052,130.55,130.55,130.25,130.33,6500,847168.00
2022/02/18,1053,130.30,130.60,130.30,130.59,5500,717408.00
2022/02/18,1054,130.59,130.94,130.33,130.61,10800,1409472.00
2022/02/18,1055,130.65,130.96,130.61,130.96,5700,745568.00
2022/02/18,1056,130.96,131.00,130.82,131.00,11200,1466592.00
2022/02/18,1057,131.00,131.38,131.00,131.38,8300,1088864.00
2022/02/18,1058,131.47,131.48,131.38,131.40,9100,1195968.00
2022/02/18,1059,131.47,131.47,131.10,131.25,6100,800480.00
2022/02/18,1100,131.25,131.35,131.07,131.24,4600,603552.00
