2022/02/18,0931,9.00,9.00,9.00,9.00,0,0.00
2022/02/18,0932,8.97,8.97,8.94,8.94,11400,101967.00
2022/02/18,0933,8.94,8.95,8.94,8.95,17700,158341.00
2022/02/18,0934,8.95,8.95,8.94,8.94,23000,205800.00
2022/02/18,0935,8.94,8.98,8.94,8.98,32900,294495.00
2022/02/18,0936,8.99,8.99,8.96,8.96,15000,134630.00
2022/02/18,0937,8.98,8.99,8.98,8.99,20700,185993.00
2022/02/18,0938,9.00,9.00,9.00,9.00,6000,54000.00
2022/02/18,0939,9.00,9.00,9.00,9.00,100,900.00
2022/02/18,0940,9.00,9.00,8.99,8.99,20900,188078.00
2022/02/18,0941,9.00,9.00,9.00,9.00,10000,90000.00
2022/02/18,0942,9.00,9.00,9.00,9.00,6000,54000.00
2022/02/18,0943,9.00,9.02,9.00,9.02,6200,55824.00
2022/02/18,0944,9.03,9.03,9.00,9.00,29400,264721.00
2022/02/18,0945,9.02,9.02,9.02,9.02,3700,33374.00
2022/02/18,0946,9.02,9.02,9.02,9.02,16200,146124.00
2022/02/18,0947,9.02,9.02,9.02,9.02,5900,53218.00
2022/02/18,0948,9.01,9.02,9.01,9.01,3900,35146.00
2022/02/18,0949,9.01,9.01,9.01,9.01,400,3604.00
2022/02/18,0950,9.01,9.01,9.01,9.01,0,0.00
2022/02/18,0951,9.02,9.02,9.02,9.02,19700,177694.00
2022/02/18,0952,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,0953,9.02,9.02,9.02,9.02,26100,235422.00
2022/02/18,0954,9.02,9.02,9.02,9.02,7000,63140.00
2022/02/18,0955,9.02,9.02,9.02,9.02,10000,90200.00
2022/02/18,0956,9.02,9.03,9.02,9.03,800,7217.00
2022/02/18,0957,9.02,9.02,9.02,9.02,10800,97416.00
2022/02/18,0958,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,0959,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1000,9.01,9.02,9.01,9.02,800,7212.00
2022/02/18,1001,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1002,9.01,9.02,9.01,9.02,4200,37864.00
2022/02/18,1003,9.01,9.01,9.01,9.01,3900,35139.00
2022/02/18,1004,9.01,9.01,9.01,9.01,0,0.00
2022/02/18,1005,9.01,9.01,9.01,9.01,0,0.00
2022/02/18,1006,9.01,9.01,9.01,9.01,0,0.00
2022/02/18,1007,9.00,9.00,9.00,9.00,500,4500.00
2022/02/18,1008,9.00,9.00,9.00,9.00,0,0.00
2022/02/18,1009,9.01,9.01,9.01,9.01,1200,10812.00
2022/02/18,1010,9.01,9.01,9.01,9.01,7300,65773.00
2022/02/18,1011,9.01,9.01,9.01,9.01,7600,68476.00
2022/02/18,1012,9.02,9.02,9.02,9.02,600,5412.00
2022/02/18,1013,9.02,9.02,9.02,9.02,6500,58630.00
2022/02/18,1014,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1015,9.02,9.02,9.02,9.02,100,902.00
2022/02/18,1016,9.01,9.01,9.01,9.01,5900,53159.00
2022/02/18,1017,9.02,9.02,9.02,9.02,6700,60434.00
2022/02/18,1018,9.02,9.02,9.02,9.02,10900,98318.00
2022/02/18,1019,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1020,9.02,9.02,9.02,9.02,300,2706.00
2022/02/18,1021,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1022,9.02,9.02,9.02,9.02,5000,45100.00
2022/02/18,1023,9.02,9.02,9.02,9.02,5000,45100.00
2022/02/18,1024,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1025,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1026,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1027,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1028,9.02,9.02,9.02,9.02,6000,54120.00
2022/02/18,1029,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1030,9.02,9.02,9.02,9.02,5000,45100.00
2022/02/18,1031,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1032,9.02,9.02,9.02,9.02,9800,88396.00
2022/02/18,1033,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1034,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1035,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1036,9.01,9.01,9.01,9.01,5900,53170.00
2022/02/18,1037,9.01,9.01,9.01,9.01,0,0.00
2022/02/18,1038,9.02,9.02,9.02,9.02,100,902.00
2022/02/18,1039,9.03,9.03,9.02,9.02,6100,55033.00
2022/02/18,1040,9.02,9.02,9.02,9.02,5000,45100.00
2022/02/18,1041,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1042,9.02,9.02,9.02,9.02,5300,47806.00
2022/02/18,1043,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1044,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1045,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1046,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1047,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1048,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1049,9.01,9.01,9.01,9.01,30000,270300.00
2022/02/18,1050,9.01,9.01,9.01,9.01,0,0.00
2022/02/18,1051,9.03,9.03,9.03,9.03,2000,18060.00
2022/02/18,1052,9.03,9.03,9.03,9.03,400,3612.00
2022/02/18,1053,9.02,9.02,9.02,9.02,700,6314.00
2022/02/18,1054,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1055,9.02,9.02,9.02,9.02,2800,25256.00
2022/02/18,1056,9.03,9.03,9.03,9.03,31500,284445.00
2022/02/18,1057,9.05,9.05,9.05,9.05,59000,533843.00
2022/02/18,1058,9.05,9.05,9.05,9.05,0,0.00
2022/02/18,1059,9.03,9.03,9.03,9.03,5500,49665.00
2022/02/18,1100,9.03,9.03,9.03,9.03,0,0.00
2022/02/18,1101,9.05,9.05,9.05,9.05,9500,85975.00
2022/02/18,1102,9.06,9.07,9.06,9.07,15700,142283.00
2022/02/18,1103,9.07,9.07,9.06,9.07,3700,33556.00
2022/02/18,1104,9.06,9.07,9.06,9.07,1900,17223.00
2022/02/18,1105,9.07,9.07,9.06,9.07,6700,60759.00
2022/02/18,1106,9.07,9.07,9.07,9.07,7100,64397.00
2022/02/18,1107,9.07,9.07,9.07,9.07,500,4535.00
2022/02/18,1108,9.09,9.09,9.09,9.09,27700,251630.00
2022/02/18,1109,9.09,9.09,9.09,9.09,500,4545.00
2022/02/18,1110,9.09,9.09,9.08,9.08,7200,65395.00
2022/02/18,1111,9.10,9.12,9.10,9.12,21600,196570.00
2022/02/18,1112,9.12,9.12,9.11,9.11,15300,139528.00
2022/02/18,1113,9.12,9.13,9.12,9.12,10500,95806.00
2022/02/18,1114,9.12,9.12,9.11,9.11,9800,89288.00
2022/02/18,1115,9.11,9.11,9.11,9.11,100,911.00
2022/02/18,1116,9.12,9.12,9.11,9.11,6300,57444.00
2022/02/18,1117,9.10,9.11,9.10,9.11,30300,275807.00
2022/02/18,1118,9.11,9.12,9.11,9.12,15500,141306.00
2022/02/18,1119,9.12,9.12,9.12,9.12,500,4560.00
2022/02/18,1120,9.13,9.14,9.13,9.14,13000,118734.00
2022/02/18,1121,9.12,9.12,9.12,9.12,24000,219047.00
2022/02/18,1122,9.12,9.12,9.12,9.12,2500,22800.00
2022/02/18,1123,9.13,9.13,9.13,9.13,1100,10043.00
2022/02/18,1124,9.13,9.13,9.12,9.12,7000,63890.00
2022/02/18,1125,9.12,9.12,9.12,9.12,5900,53808.00
2022/02/18,1126,9.12,9.12,9.12,9.12,1700,15504.00
2022/02/18,1127,9.12,9.12,9.12,9.12,2200,20064.00
2022/02/18,1128,9.11,9.11,9.11,9.11,7100,64681.00
2022/02/18,1129,9.11,9.11,9.11,9.11,20000,182200.00
2022/02/18,1130,9.11,9.11,9.11,9.11,1000,9110.00
2022/02/18,1301,9.11,9.11,9.11,9.11,2200,20039.00
2022/02/18,1302,9.11,9.11,9.11,9.11,5800,52838.00
2022/02/18,1303,9.11,9.12,9.11,9.12,17600,160435.00
2022/02/18,1304,9.12,9.12,9.12,9.12,1500,13680.00
2022/02/18,1305,9.12,9.12,9.12,9.12,400,3648.00
2022/02/18,1306,9.12,9.12,9.12,9.12,100,912.00
2022/02/18,1307,9.12,9.12,9.12,9.12,8100,73872.00
2022/02/18,1308,9.12,9.12,9.12,9.12,8300,75696.00
2022/02/18,1309,9.13,9.15,9.13,9.15,52400,479253.00
2022/02/18,1310,9.14,9.14,9.13,9.14,16000,146140.00
2022/02/18,1311,9.13,9.13,9.13,9.13,9800,89474.00
2022/02/18,1312,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1313,9.13,9.13,9.13,9.13,10100,92213.00
2022/02/18,1314,9.13,9.13,9.13,9.13,4000,36520.00
2022/02/18,1315,9.12,9.12,9.12,9.12,2500,22800.00
2022/02/18,1316,9.12,9.12,9.12,9.12,6400,58368.00
2022/02/18,1317,9.12,9.12,9.12,9.12,4000,36480.00
2022/02/18,1318,9.12,9.13,9.12,9.13,6700,61111.00
2022/02/18,1319,9.13,9.13,9.13,9.13,100,913.00
2022/02/18,1320,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1321,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1322,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1323,9.13,9.13,9.13,9.13,900,8217.00
2022/02/18,1324,9.13,9.13,9.13,9.13,1000,9130.00
2022/02/18,1325,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1326,9.13,9.13,9.13,9.13,15100,137863.00
2022/02/18,1327,9.13,9.13,9.13,9.13,2000,18260.00
2022/02/18,1328,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1329,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1330,9.14,9.14,9.14,9.14,25500,233070.00
2022/02/18,1331,9.14,9.14,9.14,9.14,0,0.00
2022/02/18,1332,9.14,9.14,9.14,9.14,100,914.00
2022/02/18,1333,9.14,9.14,9.14,9.14,500,4570.00
2022/02/18,1334,9.14,9.14,9.14,9.14,800,7312.00
2022/02/18,1335,9.13,9.13,9.13,9.13,1300,11869.00
2022/02/18,1336,9.13,9.13,9.13,9.13,11500,104995.00
2022/02/18,1337,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1338,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1339,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1340,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1341,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1342,9.14,9.14,9.14,9.14,3700,33818.00
2022/02/18,1343,9.14,9.14,9.14,9.14,100,914.00
2022/02/18,1344,9.13,9.13,9.13,9.13,100,913.00
2022/02/18,1345,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1346,9.13,9.14,9.13,9.14,1300,11872.00
2022/02/18,1347,9.14,9.14,9.14,9.14,300,2742.00
2022/02/18,1348,9.14,9.14,9.14,9.14,18500,169090.00
2022/02/18,1349,9.14,9.14,9.14,9.14,0,0.00
2022/02/18,1350,9.14,9.14,9.14,9.14,0,0.00
2022/02/18,1351,9.14,9.14,9.14,9.14,1500,13710.00
2022/02/18,1352,9.14,9.15,9.14,9.15,3600,32931.00
2022/02/18,1353,9.14,9.14,9.14,9.14,2100,19194.00
2022/02/18,1354,9.12,9.12,9.12,9.12,65200,594944.00
2022/02/18,1355,9.12,9.12,9.12,9.12,3000,27360.00
2022/02/18,1356,9.12,9.12,9.12,9.12,0,0.00
2022/02/18,1357,9.12,9.12,9.12,9.12,0,0.00
2022/02/18,1358,9.13,9.13,9.13,9.13,200,1826.00
2022/02/18,1359,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1400,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1401,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1402,9.13,9.13,9.13,9.13,9200,83996.00
2022/02/18,1403,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1404,9.13,9.13,9.13,9.13,1200,10956.00
2022/02/18,1405,9.13,9.13,9.13,9.13,100,913.00
2022/02/18,1406,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1407,9.13,9.13,9.13,9.13,300,2739.00
2022/02/18,1408,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1409,9.13,9.13,9.13,9.13,1000,9130.00
2022/02/18,1410,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1411,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1412,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1413,9.13,9.13,9.13,9.13,16000,146080.00
2022/02/18,1414,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1415,9.13,9.13,9.13,9.13,1000,9130.00
2022/02/18,1416,9.12,9.12,9.12,9.12,100,912.00
2022/02/18,1417,9.12,9.12,9.12,9.12,3000,27360.00
2022/02/18,1418,9.12,9.12,9.12,9.12,2000,18240.00
2022/02/18,1419,9.12,9.12,9.12,9.12,0,0.00
2022/02/18,1420,9.12,9.12,9.12,9.12,19800,180576.00
2022/02/18,1421,9.12,9.13,9.12,9.13,30600,279078.00
2022/02/18,1422,9.12,9.12,9.12,9.12,10300,93936.00
2022/02/18,1423,9.12,9.12,9.12,9.12,0,0.00
2022/02/18,1424,9.12,9.12,9.12,9.12,0,0.00
2022/02/18,1425,9.12,9.12,9.12,9.12,0,0.00
2022/02/18,1426,9.12,9.12,9.12,9.12,0,0.00
2022/02/18,1427,9.12,9.12,9.12,9.12,0,0.00
2022/02/18,1428,9.12,9.12,9.12,9.12,0,0.00
2022/02/18,1429,9.12,9.12,9.12,9.12,4300,39216.00
2022/02/18,1430,9.12,9.12,9.12,9.12,0,0.00
2022/02/18,1431,9.12,9.12,9.12,9.12,0,0.00
