2022/02/18,0931,7.76,7.76,7.71,7.73,137900,1066603.00
2022/02/18,0932,7.72,7.73,7.71,7.72,30300,233772.00
2022/02/18,0933,7.72,7.73,7.72,7.73,34400,265531.00
2022/02/18,0934,7.72,7.74,7.72,7.73,66600,514883.00
2022/02/18,0935,7.73,7.75,7.73,7.74,47700,369219.00
2022/02/18,0936,7.73,7.74,7.73,7.73,97200,751563.00
2022/02/18,0937,7.73,7.74,7.73,7.73,17600,136040.00
2022/02/18,0938,7.73,7.73,7.73,7.73,65700,507851.00
2022/02/18,0939,7.73,7.74,7.72,7.73,121600,939440.00
2022/02/18,0940,7.73,7.73,7.72,7.73,44000,340067.00
2022/02/18,0941,7.73,7.74,7.73,7.73,20600,159239.00
2022/02/18,0942,7.74,7.74,7.73,7.74,43200,334038.00
2022/02/18,0943,7.73,7.74,7.73,7.74,13000,100534.00
2022/02/18,0944,7.74,7.74,7.72,7.72,88300,682503.00
2022/02/18,0945,7.73,7.73,7.72,7.73,104600,807553.00
2022/02/18,0946,7.72,7.73,7.72,7.73,28700,221794.00
2022/02/18,0947,7.73,7.73,7.72,7.72,34500,266580.00
2022/02/18,0948,7.73,7.73,7.72,7.73,19800,152896.00
2022/02/18,0949,7.72,7.73,7.72,7.73,30700,237163.00
2022/02/18,0950,7.73,7.73,7.72,7.72,35200,271988.00
2022/02/18,0951,7.72,7.73,7.72,7.73,45200,349359.00
2022/02/18,0952,7.74,7.74,7.74,7.74,12400,95976.00
2022/02/18,0953,7.74,7.75,7.74,7.75,4400,34061.00
2022/02/18,0954,7.75,7.75,7.74,7.75,20200,156482.00
2022/02/18,0955,7.74,7.75,7.74,7.75,19000,147224.00
2022/02/18,0956,7.75,7.75,7.74,7.75,13700,106172.00
2022/02/18,0957,7.75,7.75,7.75,7.75,7400,57350.00
2022/02/18,0958,7.75,7.75,7.74,7.74,7600,58827.00
2022/02/18,0959,7.75,7.75,7.75,7.75,4400,34100.00
2022/02/18,1000,7.75,7.75,7.74,7.74,30100,233252.00
2022/02/18,1001,7.75,7.75,7.74,7.75,10200,78999.00
2022/02/18,1002,7.75,7.75,7.74,7.74,5700,44138.00
2022/02/18,1003,7.74,7.75,7.74,7.74,24300,188125.00
2022/02/18,1004,7.74,7.74,7.74,7.74,14900,115326.00
2022/02/18,1005,7.74,7.74,7.73,7.73,31400,243032.00
2022/02/18,1006,7.73,7.74,7.73,7.73,9800,75758.00
2022/02/18,1007,7.74,7.74,7.73,7.74,4700,36354.00
2022/02/18,1008,7.74,7.74,7.73,7.74,33100,256154.00
2022/02/18,1009,7.74,7.74,7.73,7.73,5300,41002.00
2022/02/18,1010,7.73,7.73,7.73,7.73,1700,13141.00
2022/02/18,1011,7.73,7.74,7.73,7.73,26100,201865.00
2022/02/18,1012,7.74,7.74,7.73,7.74,15800,122220.00
2022/02/18,1013,7.74,7.74,7.73,7.74,27700,214291.00
2022/02/18,1014,7.74,7.74,7.73,7.74,15100,116852.00
2022/02/18,1015,7.74,7.75,7.73,7.74,36800,284793.00
2022/02/18,1016,7.74,7.74,7.73,7.74,16400,126816.00
2022/02/18,1017,7.74,7.74,7.73,7.74,9800,75820.00
2022/02/18,1018,7.74,7.74,7.73,7.74,13700,105971.00
2022/02/18,1019,7.74,7.74,7.73,7.74,7100,54934.00
2022/02/18,1020,7.74,7.74,7.73,7.73,9800,75851.00
2022/02/18,1021,7.74,7.74,7.74,7.74,6200,47988.00
2022/02/18,1022,7.74,7.74,7.74,7.74,2700,20898.00
2022/02/18,1023,7.74,7.75,7.74,7.75,1900,14720.00
2022/02/18,1024,7.75,7.75,7.75,7.75,25700,199174.00
2022/02/18,1025,7.75,7.76,7.75,7.76,48200,373616.00
2022/02/18,1026,7.76,7.76,7.75,7.75,15700,121710.00
2022/02/18,1027,7.76,7.76,7.75,7.76,28400,220380.00
2022/02/18,1028,7.75,7.76,7.75,7.76,4900,38014.00
2022/02/18,1029,7.76,7.76,7.75,7.75,12400,96111.00
2022/02/18,1030,7.75,7.76,7.75,7.75,11700,90689.00
2022/02/18,1031,7.76,7.76,7.75,7.75,30000,232516.00
2022/02/18,1032,7.75,7.75,7.75,7.75,1600,12400.00
2022/02/18,1033,7.75,7.76,7.75,7.76,9500,73659.00
2022/02/18,1034,7.75,7.76,7.75,7.76,13300,103198.00
2022/02/18,1035,7.76,7.76,7.75,7.76,15400,119482.00
2022/02/18,1036,7.76,7.76,7.75,7.75,1700,13190.00
2022/02/18,1037,7.75,7.76,7.75,7.75,6400,49605.00
2022/02/18,1038,7.76,7.77,7.76,7.77,79200,615076.00
2022/02/18,1039,7.77,7.78,7.77,7.78,31100,241694.00
2022/02/18,1040,7.78,7.78,7.77,7.78,15600,121366.00
2022/02/18,1041,7.78,7.78,7.78,7.78,8500,66130.00
2022/02/18,1042,7.77,7.77,7.77,7.77,5100,39627.00
2022/02/18,1043,7.78,7.79,7.78,7.78,49000,381227.00
2022/02/18,1044,7.79,7.79,7.78,7.79,40800,317819.00
2022/02/18,1045,7.79,7.81,7.79,7.81,191000,1490025.00
2022/02/18,1046,7.80,7.81,7.80,7.80,16000,124838.00
2022/02/18,1047,7.80,7.80,7.80,7.80,76400,595926.00
2022/02/18,1048,7.79,7.80,7.79,7.79,35600,277632.00
2022/02/18,1049,7.80,7.80,7.79,7.80,25600,199630.00
2022/02/18,1050,7.80,7.80,7.80,7.80,14700,114654.00
2022/02/18,1051,7.80,7.80,7.80,7.80,30200,235500.00
2022/02/18,1052,7.80,7.80,7.79,7.79,19900,155096.00
2022/02/18,1053,7.79,7.80,7.79,7.79,55100,429268.00
2022/02/18,1054,7.79,7.79,7.78,7.78,22700,176678.00
2022/02/18,1055,7.79,7.79,7.78,7.79,34000,264854.00
2022/02/18,1056,7.79,7.81,7.79,7.81,169900,1325628.00
2022/02/18,1057,7.81,7.82,7.81,7.81,147400,1151572.00
2022/02/18,1058,7.81,7.82,7.81,7.82,26000,203252.00
2022/02/18,1059,7.82,7.82,7.81,7.81,29500,230464.00
2022/02/18,1100,7.81,7.81,7.80,7.81,32500,253796.00
2022/02/18,1101,7.82,7.82,7.81,7.82,19100,149208.00
2022/02/18,1102,7.82,7.82,7.81,7.81,25200,196826.00
2022/02/18,1103,7.81,7.81,7.80,7.81,6100,47638.00
2022/02/18,1104,7.81,7.81,7.81,7.81,7200,56232.00
2022/02/18,1105,7.81,7.81,7.81,7.81,53100,414712.00
2022/02/18,1106,7.81,7.81,7.81,7.81,22800,178068.00
2022/02/18,1107,7.81,7.81,7.80,7.80,45500,355048.00
2022/02/18,1108,7.81,7.82,7.80,7.81,53300,416276.00
2022/02/18,1109,7.81,7.82,7.81,7.82,9000,70302.00
2022/02/18,1110,7.82,7.82,7.81,7.81,2200,17198.00
2022/02/18,1111,7.81,7.81,7.81,7.81,72800,568568.00
2022/02/18,1112,7.81,7.81,7.81,7.81,25600,199936.00
2022/02/18,1113,7.81,7.81,7.81,7.81,56300,439736.00
2022/02/18,1114,7.82,7.82,7.81,7.81,19900,155444.00
2022/02/18,1115,7.81,7.81,7.81,7.81,11800,92152.00
2022/02/18,1116,7.81,7.81,7.80,7.80,11100,86628.00
2022/02/18,1117,7.80,7.80,7.80,7.80,23100,180180.00
2022/02/18,1118,7.80,7.81,7.80,7.81,12700,99104.00
2022/02/18,1119,7.81,7.81,7.80,7.80,15500,121052.00
2022/02/18,1120,7.81,7.81,7.80,7.81,29700,231900.00
2022/02/18,1121,7.81,7.81,7.80,7.80,10200,79608.00
2022/02/18,1122,7.81,7.81,7.80,7.80,18300,142844.00
2022/02/18,1123,7.80,7.81,7.80,7.81,20600,160802.00
2022/02/18,1124,7.81,7.81,7.80,7.80,18700,145986.00
2022/02/18,1125,7.80,7.80,7.80,7.80,9300,72540.00
2022/02/18,1126,7.80,7.81,7.80,7.81,16900,131936.00
2022/02/18,1127,7.81,7.81,7.81,7.81,25600,199936.00
2022/02/18,1128,7.81,7.81,7.81,7.81,7700,60136.00
2022/02/18,1129,7.81,7.81,7.81,7.81,200,1564.00
2022/02/18,1130,7.80,7.81,7.80,7.81,2400,18732.00
2022/02/18,1301,7.81,7.81,7.80,7.80,30500,238076.00
2022/02/18,1302,7.80,7.80,7.80,7.80,20800,162320.00
2022/02/18,1303,7.80,7.80,7.80,7.80,21200,165360.00
2022/02/18,1304,7.81,7.81,7.80,7.80,13600,106084.00
2022/02/18,1305,7.80,7.80,7.79,7.79,8500,66236.00
