2022/02/18,0931,68.48,68.48,68.03,68.19,2500,173522.00
2022/02/18,0932,68.05,68.08,68.03,68.07,3000,200865.00
2022/02/18,0933,68.05,68.05,68.05,68.05,2000,139643.00
2022/02/18,0934,68.05,68.05,68.00,68.05,1500,96883.00
2022/02/18,0935,68.00,68.01,67.80,67.80,700,47562.00
2022/02/18,0936,68.32,68.40,68.32,68.40,1400,95688.00
2022/02/18,0937,68.39,68.46,68.39,68.46,1100,75237.00
2022/02/18,0938,68.46,68.51,68.46,68.51,3200,218342.00
2022/02/18,0939,68.54,68.89,68.54,68.54,1200,82803.00
2022/02/18,0940,68.60,68.60,68.60,68.60,200,13720.00
2022/02/18,0941,68.60,68.60,68.03,68.03,6000,408842.00
2022/02/18,0942,68.01,68.01,67.62,67.80,4200,288129.00
2022/02/18,0943,67.80,67.80,67.13,67.20,8800,598187.00
2022/02/18,0944,67.33,67.66,67.33,67.66,2100,141946.00
2022/02/18,0945,67.68,67.99,67.68,67.99,2300,155436.00
2022/02/18,0946,67.74,68.31,67.74,68.31,4400,296154.00
2022/02/18,0947,68.08,68.41,68.08,68.41,1000,68216.00
2022/02/18,0948,68.27,68.39,68.27,68.39,1000,66346.00
2022/02/18,0949,68.38,68.70,68.38,68.70,2400,167408.00
2022/02/18,0950,68.60,68.97,68.27,68.97,17000,1167586.00
2022/02/18,0951,68.90,68.97,68.88,68.97,9800,678699.00
2022/02/18,0952,68.96,69.00,68.96,69.00,2500,167237.00
2022/02/18,0953,69.00,69.00,69.00,69.00,800,55200.00
2022/02/18,0954,68.92,69.10,68.92,69.10,1900,131963.00
2022/02/18,0955,69.11,69.11,69.00,69.00,2100,148935.00
2022/02/18,0956,69.00,69.06,68.90,69.06,2200,146136.00
2022/02/18,0957,69.17,69.37,69.17,69.37,6200,432859.00
2022/02/18,0958,69.38,69.39,69.38,69.38,1400,97132.00
2022/02/18,0959,69.49,69.88,69.49,69.88,6400,442457.00
2022/02/18,1000,69.80,69.86,69.70,69.70,1700,121073.00
2022/02/18,1001,69.70,69.70,69.49,69.49,6100,423807.00
2022/02/18,1002,69.49,69.95,69.49,69.71,4600,323663.00
2022/02/18,1003,69.94,69.94,69.66,69.90,4400,308082.00
2022/02/18,1004,69.90,70.14,69.90,70.14,10200,709218.00
2022/02/18,1005,69.90,70.07,69.90,70.07,3700,264673.00
2022/02/18,1006,70.12,70.12,69.96,70.10,2600,182226.00
2022/02/18,1007,70.10,70.30,70.10,70.30,4400,306405.00
2022/02/18,1008,70.15,70.15,69.86,69.86,4900,345761.00
2022/02/18,1009,69.98,69.98,69.98,69.98,800,50725.00
2022/02/18,1010,69.98,69.98,69.98,69.98,0,0.00
2022/02/18,1011,69.96,70.02,69.96,70.02,2200,157343.00
2022/02/18,1012,70.02,70.02,70.02,70.02,0,0.00
2022/02/18,1013,70.03,70.03,69.96,70.00,3800,263726.00
2022/02/18,1014,70.00,70.00,69.85,69.85,3800,267170.00
2022/02/18,1015,69.99,70.02,69.99,70.02,2700,186140.00
2022/02/18,1016,70.03,70.06,70.03,70.06,400,28018.00
2022/02/18,1017,70.03,70.03,70.03,70.03,800,56024.00
2022/02/18,1018,69.99,69.99,69.85,69.85,5800,405612.00
2022/02/18,1019,69.85,69.85,69.84,69.84,400,28986.00
2022/02/18,1020,69.80,69.80,69.80,69.80,400,27920.00
2022/02/18,1021,69.80,69.87,69.80,69.87,600,41908.00
2022/02/18,1022,69.80,69.80,69.80,69.80,1200,84388.00
2022/02/18,1023,69.80,69.80,69.75,69.75,1200,87164.00
2022/02/18,1024,69.75,69.75,69.60,69.60,3900,268349.00
2022/02/18,1025,69.55,69.55,69.44,69.44,1500,104256.00
2022/02/18,1026,69.60,69.60,69.60,69.60,2500,176992.00
2022/02/18,1027,69.36,69.36,69.35,69.35,800,55482.00
2022/02/18,1028,69.28,69.35,69.18,69.20,1100,76172.00
2022/02/18,1029,69.20,69.20,69.20,69.20,400,27680.00
2022/02/18,1030,69.20,69.35,69.18,69.22,4000,275528.00
2022/02/18,1031,69.20,69.20,69.04,69.04,2000,139016.00
2022/02/18,1032,69.00,69.00,69.00,69.00,200,13800.00
2022/02/18,1033,68.95,68.99,68.95,68.96,1500,103257.00
2022/02/18,1034,68.96,69.11,68.95,69.11,1400,98111.00
2022/02/18,1035,68.95,68.95,68.93,68.93,800,55146.00
2022/02/18,1036,69.10,69.10,68.93,68.93,900,58081.00
2022/02/18,1037,68.93,68.93,68.91,68.93,3300,229253.00
2022/02/18,1038,68.91,68.91,68.90,68.90,500,34453.00
2022/02/18,1039,68.90,68.97,68.90,68.97,1400,96488.00
2022/02/18,1040,69.00,69.00,68.89,68.90,800,55158.00
2022/02/18,1041,68.90,69.07,68.89,68.89,1000,70484.00
2022/02/18,1042,68.90,69.00,68.90,69.00,1400,95456.00
2022/02/18,1043,69.00,69.00,69.00,69.00,600,37467.00
2022/02/18,1044,69.06,69.06,68.91,68.91,1200,82782.00
2022/02/18,1045,68.90,68.90,68.90,68.90,700,48230.00
2022/02/18,1046,68.90,69.12,68.89,69.12,3200,220901.00
2022/02/18,1047,68.94,69.01,68.94,69.01,1400,96586.00
2022/02/18,1048,69.02,69.02,69.00,69.01,800,56037.00
2022/02/18,1049,69.00,69.05,69.00,69.05,1000,69921.00
2022/02/18,1050,69.05,69.13,69.05,69.13,1300,89847.00
2022/02/18,1051,69.20,69.47,69.13,69.46,2000,138650.00
2022/02/18,1052,69.46,69.46,69.21,69.23,1200,83162.00
2022/02/18,1053,69.28,69.28,69.22,69.22,1200,84464.00
2022/02/18,1054,69.42,69.42,69.16,69.17,1400,97041.00
2022/02/18,1055,69.26,69.40,69.26,69.40,2900,200899.00
2022/02/18,1056,69.53,69.53,69.40,69.40,800,55546.00
2022/02/18,1057,69.40,69.40,69.15,69.15,1000,66454.00
2022/02/18,1058,69.16,69.16,69.15,69.15,600,45851.00
2022/02/18,1059,69.06,69.06,69.00,69.01,1300,89717.00
2022/02/18,1100,69.00,69.00,69.00,69.00,800,55200.00
2022/02/18,1101,69.01,69.01,68.90,68.90,800,51022.00
2022/02/18,1102,68.89,69.01,68.88,68.88,1200,82688.00
2022/02/18,1103,68.88,68.88,68.88,68.88,800,55104.00
2022/02/18,1104,68.88,68.88,68.87,68.87,1200,82646.00
