2022/02/18,0931,4.48,4.51,4.46,4.51,1329400,5964282.00
2022/02/18,0932,4.51,4.55,4.51,4.54,1375900,6233561.00
2022/02/18,0933,4.53,4.54,4.50,4.51,261300,1180463.00
2022/02/18,0934,4.51,4.54,4.51,4.54,474400,2149953.00
2022/02/18,0935,4.54,4.54,4.52,4.53,238900,1083057.00
2022/02/18,0936,4.52,4.54,4.52,4.54,299800,1357014.00
2022/02/18,0937,4.54,4.55,4.53,4.55,851600,3870538.00
2022/02/18,0938,4.55,4.57,4.55,4.55,427400,1947960.00
2022/02/18,0939,4.56,4.56,4.55,4.55,435600,1983592.00
2022/02/18,0940,4.56,4.56,4.55,4.55,315100,1435546.00
2022/02/18,0941,4.55,4.58,4.54,4.57,676100,3085402.00
2022/02/18,0942,4.56,4.57,4.56,4.56,284900,1301202.00
2022/02/18,0943,4.56,4.57,4.56,4.57,566300,2588110.00
2022/02/18,0944,4.58,4.59,4.57,4.58,695700,3186060.00
2022/02/18,0945,4.59,4.59,4.57,4.57,484100,2216896.00
2022/02/18,0946,4.57,4.58,4.56,4.58,605200,2764472.00
2022/02/18,0947,4.58,4.60,4.57,4.60,985100,4520456.00
2022/02/18,0948,4.60,4.60,4.59,4.59,424600,1952892.00
2022/02/18,0949,4.60,4.61,4.60,4.60,352400,1620908.00
2022/02/18,0950,4.60,4.64,4.60,4.63,1129100,5219572.00
2022/02/18,0951,4.64,4.65,4.63,4.65,721400,3345324.00
2022/02/18,0952,4.65,4.65,4.63,4.63,1132300,5247068.00
2022/02/18,0953,4.63,4.64,4.63,4.64,502000,2327360.00
2022/02/18,0954,4.65,4.67,4.65,4.66,1728000,8041024.00
2022/02/18,0955,4.66,4.68,4.66,4.68,1554100,7260632.00
2022/02/18,0956,4.68,4.70,4.68,4.70,950400,4459368.00
2022/02/18,0957,4.69,4.71,4.67,4.68,1512700,7096680.00
2022/02/18,0958,4.68,4.68,4.66,4.66,407000,1901736.00
2022/02/18,0959,4.67,4.67,4.64,4.64,388600,1807592.00
2022/02/18,1000,4.65,4.65,4.62,4.63,471700,2186688.00
2022/02/18,1001,4.63,4.64,4.62,4.64,630500,2921456.00
2022/02/18,1002,4.63,4.65,4.63,4.65,370900,1721176.00
2022/02/18,1003,4.65,4.65,4.63,4.65,401400,1859464.00
2022/02/18,1004,4.64,4.64,4.63,4.63,355400,1646016.00
2022/02/18,1005,4.63,4.63,4.62,4.62,134900,623880.00
2022/02/18,1006,4.63,4.63,4.62,4.63,555200,2565808.00
2022/02/18,1007,4.63,4.63,4.62,4.63,149300,691136.00
2022/02/18,1008,4.62,4.63,4.61,4.61,320300,1479328.00
2022/02/18,1009,4.61,4.63,4.61,4.62,180400,833424.00
2022/02/18,1010,4.63,4.64,4.63,4.64,220800,1023576.00
2022/02/18,1011,4.64,4.65,4.64,4.64,171300,795504.00
2022/02/18,1012,4.65,4.65,4.64,4.64,230200,1068408.00
2022/02/18,1013,4.65,4.65,4.63,4.63,214400,994888.00
2022/02/18,1014,4.64,4.65,4.64,4.65,599500,2786208.00
2022/02/18,1015,4.65,4.65,4.64,4.64,222400,1034504.00
2022/02/18,1016,4.64,4.65,4.64,4.65,233500,1085264.00
2022/02/18,1017,4.65,4.67,4.65,4.67,517100,2408432.00
2022/02/18,1018,4.67,4.67,4.66,4.67,529800,2471336.00
2022/02/18,1019,4.66,4.67,4.65,4.65,268500,1251592.00
2022/02/18,1020,4.65,4.66,4.65,4.65,183000,850968.00
2022/02/18,1021,4.64,4.65,4.64,4.64,98500,457464.00
2022/02/18,1022,4.64,4.65,4.64,4.64,160500,744784.00
2022/02/18,1023,4.64,4.65,4.64,4.64,138700,644120.00
2022/02/18,1024,4.65,4.65,4.64,4.64,137000,635888.00
2022/02/18,1025,4.64,4.65,4.63,4.63,96500,447184.00
2022/02/18,1026,4.63,4.64,4.63,4.63,128900,596960.00
2022/02/18,1027,4.63,4.64,4.62,4.63,368600,1704192.00
