2022/02/18,0931,2.58,2.59,2.57,2.58,762600,1968222.00
2022/02/18,0932,2.58,2.59,2.58,2.59,132800,343619.00
2022/02/18,0933,2.59,2.59,2.58,2.59,206500,533951.00
2022/02/18,0934,2.59,2.60,2.59,2.60,131500,340934.00
2022/02/18,0935,2.60,2.61,2.59,2.60,137800,357995.00
2022/02/18,0936,2.59,2.59,2.58,2.59,333100,863358.00
2022/02/18,0937,2.59,2.59,2.58,2.59,150500,389451.00
2022/02/18,0938,2.58,2.60,2.58,2.60,906600,2340495.00
2022/02/18,0939,2.59,2.59,2.58,2.59,52000,134678.00
2022/02/18,0940,2.59,2.59,2.58,2.58,65100,168454.00
2022/02/18,0941,2.58,2.59,2.58,2.59,173300,447215.00
2022/02/18,0942,2.58,2.60,2.58,2.59,386600,999169.00
2022/02/18,0943,2.59,2.59,2.58,2.58,227100,588028.00
2022/02/18,0944,2.58,2.58,2.58,2.58,79800,205848.00
2022/02/18,0945,2.58,2.58,2.57,2.58,190000,489275.00
2022/02/18,0946,2.58,2.59,2.58,2.59,377900,975847.00
2022/02/18,0947,2.58,2.59,2.58,2.59,14300,36922.00
2022/02/18,0948,2.59,2.59,2.58,2.59,25200,65218.00
2022/02/18,0949,2.59,2.60,2.59,2.60,151800,393177.00
2022/02/18,0950,2.60,2.60,2.60,2.60,15300,39771.00
2022/02/18,0951,2.59,2.60,2.59,2.60,17000,44194.00
2022/02/18,0952,2.59,2.61,2.59,2.60,177600,461897.00
2022/02/18,0953,2.61,2.61,2.60,2.60,99500,258816.00
2022/02/18,0954,2.60,2.61,2.59,2.61,201200,523149.00
2022/02/18,0955,2.61,2.61,2.60,2.61,15900,41373.00
2022/02/18,0956,2.61,2.61,2.60,2.61,13400,34948.00
2022/02/18,0957,2.61,2.61,2.60,2.61,5100,13303.00
2022/02/18,0958,2.61,2.61,2.60,2.60,92000,239297.00
2022/02/18,0959,2.60,2.60,2.59,2.59,173900,452038.00
2022/02/18,1000,2.59,2.60,2.59,2.59,38200,99144.00
2022/02/18,1001,2.59,2.59,2.59,2.59,64400,166803.00
2022/02/18,1002,2.59,2.59,2.59,2.59,25200,65268.00
2022/02/18,1003,2.59,2.60,2.58,2.59,292200,757210.00
2022/02/18,1004,2.59,2.60,2.59,2.59,35100,90910.00
2022/02/18,1005,2.59,2.60,2.59,2.60,17100,44439.00
2022/02/18,1006,2.60,2.60,2.60,2.60,12200,31720.00
2022/02/18,1007,2.60,2.60,2.59,2.59,19200,49902.00
2022/02/18,1008,2.59,2.60,2.59,2.60,2800,7271.00
2022/02/18,1009,2.60,2.60,2.60,2.60,72500,188495.00
2022/02/18,1010,2.60,2.60,2.60,2.60,156800,407741.00
2022/02/18,1011,2.60,2.61,2.59,2.60,233600,607363.00
2022/02/18,1012,2.61,2.61,2.60,2.60,38800,100896.00
2022/02/18,1013,2.61,2.61,2.60,2.60,1100,2861.00
2022/02/18,1014,2.60,2.60,2.60,2.60,147900,384521.00
2022/02/18,1015,2.60,2.60,2.59,2.60,101700,264372.00
2022/02/18,1016,2.60,2.60,2.60,2.60,247500,643300.00
2022/02/18,1017,2.60,2.61,2.60,2.61,33500,87114.00
2022/02/18,1018,2.60,2.60,2.60,2.60,107200,278720.00
2022/02/18,1019,2.60,2.60,2.60,2.60,44300,115180.00
2022/02/18,1020,2.60,2.60,2.60,2.60,5500,14296.00
2022/02/18,1021,2.60,2.60,2.59,2.60,25900,67320.00
2022/02/18,1022,2.59,2.59,2.59,2.59,2900,7514.00
2022/02/18,1023,2.60,2.60,2.59,2.59,10100,26186.00
2022/02/18,1024,2.60,2.60,2.59,2.59,23100,60022.00
2022/02/18,1025,2.59,2.60,2.59,2.59,6600,17096.00
2022/02/18,1026,2.59,2.60,2.59,2.59,196300,508418.00
2022/02/18,1027,2.60,2.60,2.59,2.59,10700,27764.00
2022/02/18,1028,2.59,2.60,2.59,2.59,57700,149448.00
2022/02/18,1029,2.59,2.59,2.59,2.59,12000,31080.00
2022/02/18,1030,2.59,2.60,2.59,2.59,30900,80046.00
2022/02/18,1031,2.59,2.60,2.59,2.59,180900,468562.00
2022/02/18,1032,2.59,2.59,2.58,2.59,114000,295252.00
2022/02/18,1033,2.59,2.60,2.59,2.59,21000,54404.00
2022/02/18,1034,2.59,2.60,2.59,2.59,6800,17616.00
2022/02/18,1035,2.59,2.60,2.59,2.59,13100,33940.00
2022/02/18,1036,2.59,2.59,2.59,2.59,7500,19426.00
2022/02/18,1037,2.59,2.59,2.59,2.59,12400,32116.00
2022/02/18,1038,2.59,2.59,2.59,2.59,18600,48174.00
2022/02/18,1039,2.60,2.60,2.59,2.59,10000,25952.00
2022/02/18,1040,2.59,2.60,2.59,2.60,32200,83440.00
2022/02/18,1041,2.59,2.60,2.59,2.60,20300,52654.00
2022/02/18,1042,2.59,2.60,2.59,2.60,11300,29338.00
2022/02/18,1043,2.59,2.60,2.59,2.59,19300,50040.00
2022/02/18,1044,2.60,2.60,2.59,2.59,500,1296.00
2022/02/18,1045,2.59,2.59,2.59,2.59,1900,4920.00
2022/02/18,1046,2.59,2.59,2.59,2.59,1100,2850.00
2022/02/18,1047,2.59,2.59,2.59,2.59,11700,30302.00
2022/02/18,1048,2.59,2.60,2.59,2.59,76800,199516.00
2022/02/18,1049,2.60,2.60,2.59,2.60,23100,60032.00
2022/02/18,1050,2.60,2.62,2.60,2.61,782500,2038872.00
2022/02/18,1051,2.61,2.62,2.61,2.62,109000,284546.00
2022/02/18,1052,2.62,2.62,2.61,2.61,28100,73530.00
2022/02/18,1053,2.61,2.61,2.61,2.61,99100,258668.00
2022/02/18,1054,2.61,2.62,2.61,2.62,34200,89362.00
2022/02/18,1055,2.62,2.62,2.61,2.61,7500,19646.00
2022/02/18,1056,2.61,2.62,2.61,2.62,1700,4442.00
