2022/02/18,0931,11.83,11.84,11.81,11.83,122000,1442436.00
2022/02/18,0932,11.84,11.85,11.83,11.84,74600,882958.00
2022/02/18,0933,11.84,11.86,11.84,11.84,66100,783234.00
2022/02/18,0934,11.85,11.85,11.84,11.84,62000,734219.00
2022/02/18,0935,11.83,11.84,11.82,11.82,33100,391447.00
2022/02/18,0936,11.82,11.83,11.82,11.82,144200,1705494.00
2022/02/18,0937,11.82,11.82,11.80,11.81,103500,1221868.00
2022/02/18,0938,11.81,11.83,11.81,11.82,17500,206847.00
2022/02/18,0939,11.83,11.83,11.81,11.82,40400,477567.00
2022/02/18,0940,11.83,11.83,11.82,11.83,74100,876390.00
2022/02/18,0941,11.84,11.85,11.83,11.85,48300,571958.00
2022/02/18,0942,11.84,11.85,11.84,11.84,21600,255896.00
2022/02/18,0943,11.83,11.85,11.83,11.84,38100,451104.00
2022/02/18,0944,11.83,11.84,11.83,11.84,75800,897370.00
2022/02/18,0945,11.84,11.88,11.84,11.88,119800,1421037.00
2022/02/18,0946,11.88,11.89,11.88,11.88,95900,1140174.00
2022/02/18,0947,11.88,11.89,11.88,11.88,78300,930675.00
2022/02/18,0948,11.88,11.88,11.87,11.88,19800,235216.00
2022/02/18,0949,11.88,11.90,11.88,11.89,72000,855949.00
2022/02/18,0950,11.88,11.90,11.87,11.87,51900,616831.00
2022/02/18,0951,11.86,11.88,11.86,11.88,27100,321606.00
2022/02/18,0952,11.87,11.87,11.87,11.87,13200,156684.00
2022/02/18,0953,11.87,11.88,11.86,11.88,21000,249260.00
2022/02/18,0954,11.88,11.88,11.87,11.88,25700,305264.00
2022/02/18,0955,11.88,11.89,11.87,11.88,4400,52256.00
2022/02/18,0956,11.88,11.89,11.88,11.89,35200,418362.00
2022/02/18,0957,11.88,11.89,11.86,11.87,76900,913358.00
2022/02/18,0958,11.87,11.88,11.87,11.88,9400,111660.00
2022/02/18,0959,11.88,11.88,11.87,11.87,20200,239864.00
2022/02/18,1000,11.87,11.87,11.85,11.86,74400,882594.00
2022/02/18,1001,11.85,11.85,11.84,11.84,62500,740366.00
2022/02/18,1002,11.85,11.85,11.84,11.84,4600,54488.00
2022/02/18,1003,11.84,11.85,11.84,11.84,30800,364974.00
2022/02/18,1004,11.85,11.85,11.85,11.85,9500,112574.00
2022/02/18,1005,11.85,11.85,11.84,11.84,6100,72252.00
2022/02/18,1006,11.85,11.85,11.85,11.85,9900,117316.00
2022/02/18,1007,11.85,11.86,11.85,11.85,16000,189746.00
2022/02/18,1008,11.86,11.86,11.86,11.86,23200,275142.00
2022/02/18,1009,11.86,11.86,11.85,11.86,10700,126896.00
2022/02/18,1010,11.86,11.87,11.85,11.85,7300,86568.00
2022/02/18,1011,11.85,11.86,11.85,11.86,7000,83000.00
2022/02/18,1012,11.86,11.86,11.85,11.85,9700,114960.00
2022/02/18,1013,11.86,11.87,11.86,11.87,74700,886064.00
2022/02/18,1014,11.87,11.87,11.86,11.86,13400,158928.00
2022/02/18,1015,11.86,11.86,11.85,11.86,19100,226526.00
2022/02/18,1016,11.85,11.86,11.85,11.85,35900,425426.00
2022/02/18,1017,11.85,11.85,11.84,11.84,12400,146936.00
2022/02/18,1018,11.85,11.85,11.84,11.84,64000,757832.00
2022/02/18,1019,11.84,11.85,11.84,11.84,11600,137380.00
2022/02/18,1020,11.85,11.85,11.83,11.83,16900,200086.00
2022/02/18,1021,11.83,11.84,11.83,11.84,8100,95854.00
2022/02/18,1022,11.84,11.84,11.83,11.83,400,4732.00
2022/02/18,1023,11.84,11.84,11.84,11.84,34600,409638.00
2022/02/18,1024,11.84,11.85,11.84,11.85,107000,1267330.00
2022/02/18,1025,11.85,11.87,11.85,11.86,22500,266796.00
2022/02/18,1026,11.86,11.86,11.85,11.85,4900,58068.00
2022/02/18,1027,11.85,11.86,11.85,11.86,17800,211090.00
2022/02/18,1028,11.86,11.87,11.86,11.86,6100,72386.00
2022/02/18,1029,11.87,11.87,11.86,11.86,24000,284744.00
2022/02/18,1030,11.86,11.86,11.85,11.85,10600,125636.00
2022/02/18,1031,11.85,11.86,11.84,11.85,12000,142188.00
2022/02/18,1032,11.85,11.85,11.84,11.84,15000,177668.00
2022/02/18,1033,11.84,11.85,11.84,11.85,22800,270136.00
2022/02/18,1034,11.85,11.86,11.85,11.86,300,3556.00
2022/02/18,1035,11.85,11.86,11.85,11.86,2000,23708.00
2022/02/18,1036,11.85,11.86,11.85,11.86,4700,55696.00
2022/02/18,1037,11.85,11.85,11.84,11.84,16100,190750.00
2022/02/18,1038,11.84,11.85,11.84,11.84,16700,197758.00
2022/02/18,1039,11.84,11.84,11.84,11.84,41700,493728.00
2022/02/18,1040,11.84,11.85,11.84,11.84,53600,634330.00
2022/02/18,1041,11.84,11.84,11.83,11.84,23900,282962.00
2022/02/18,1042,11.84,11.84,11.82,11.82,74100,876606.00
2022/02/18,1043,11.83,11.83,11.82,11.82,86700,1024962.00
2022/02/18,1044,11.82,11.82,11.81,11.81,31600,373444.00
2022/02/18,1045,11.82,11.84,11.82,11.83,34900,412736.00
2022/02/18,1046,11.83,11.84,11.83,11.84,3700,43800.00
2022/02/18,1047,11.83,11.84,11.83,11.84,18400,217788.00
2022/02/18,1048,11.84,11.84,11.83,11.84,10200,120704.00
2022/02/18,1049,11.84,11.84,11.83,11.83,3100,36676.00
2022/02/18,1050,11.83,11.84,11.83,11.84,24200,286416.00
2022/02/18,1051,11.83,11.84,11.82,11.84,22500,266208.00
2022/02/18,1052,11.83,11.84,11.83,11.83,7100,84060.00
2022/02/18,1053,11.84,11.85,11.84,11.85,25100,297384.00
2022/02/18,1054,11.85,11.85,11.84,11.85,12300,145692.00
2022/02/18,1055,11.85,11.86,11.85,11.86,2500,29636.00
2022/02/18,1056,11.85,11.85,11.85,11.85,10900,129164.00
2022/02/18,1057,11.85,11.85,11.84,11.84,600,7104.00
2022/02/18,1058,11.84,11.86,11.84,11.85,53300,631500.00
2022/02/18,1059,11.84,11.85,11.84,11.85,10600,125580.00
2022/02/18,1100,11.84,11.84,11.83,11.83,57300,678280.00
2022/02/18,1101,11.83,11.84,11.83,11.84,6200,73368.00
2022/02/18,1102,11.84,11.84,11.84,11.84,1800,21312.00
2022/02/18,1103,11.83,11.83,11.83,11.83,100,1184.00
2022/02/18,1104,11.83,11.84,11.83,11.84,2400,28396.00
2022/02/18,1105,11.83,11.84,11.83,11.83,6100,72176.00
2022/02/18,1106,11.84,11.84,11.84,11.84,11500,136140.00
2022/02/18,1107,11.84,11.84,11.83,11.83,3200,37868.00
2022/02/18,1108,11.84,11.84,11.83,11.84,4300,50880.00
2022/02/18,1109,11.83,11.83,11.83,11.83,63200,747656.00
2022/02/18,1110,11.83,11.84,11.82,11.83,17300,204648.00
2022/02/18,1111,11.83,11.84,11.83,11.84,10800,127768.00
2022/02/18,1112,11.84,11.84,11.84,11.84,1300,15392.00
2022/02/18,1113,11.84,11.84,11.83,11.84,20600,243736.00
2022/02/18,1114,11.83,11.84,11.83,11.84,1200,14200.00
2022/02/18,1115,11.83,11.84,11.83,11.84,7400,87588.00
2022/02/18,1116,11.83,11.83,11.83,11.83,63800,754756.00
2022/02/18,1117,11.83,11.83,11.82,11.83,2800,33120.00
2022/02/18,1118,11.82,11.83,11.82,11.83,9200,108748.00
2022/02/18,1119,11.82,11.83,11.82,11.82,6500,76852.00
2022/02/18,1120,11.82,11.82,11.82,11.82,0,0.00
2022/02/18,1121,11.83,11.83,11.82,11.82,11100,131308.00
2022/02/18,1122,11.83,11.83,11.82,11.83,15300,180856.00
2022/02/18,1123,11.83,11.83,11.83,11.83,11000,130132.00
2022/02/18,1124,11.83,11.83,11.81,11.81,78100,923124.00
2022/02/18,1125,11.82,11.83,11.82,11.82,59600,704212.00
2022/02/18,1126,11.81,11.82,11.81,11.82,3600,42544.00
2022/02/18,1127,11.82,11.83,11.82,11.82,12400,146576.00
2022/02/18,1128,11.83,11.83,11.82,11.82,4000,47284.00
2022/02/18,1129,11.83,11.83,11.82,11.82,12900,152492.00
2022/02/18,1130,11.82,11.83,11.81,11.82,35900,424340.00
2022/02/18,1301,11.82,11.82,11.81,11.82,96500,1140188.00
2022/02/18,1302,11.83,11.83,11.81,11.82,15400,181948.00
2022/02/18,1303,11.82,11.83,11.82,11.83,6800,80388.00
2022/02/18,1304,11.83,11.83,11.82,11.83,31000,366728.00
2022/02/18,1305,11.83,11.83,11.83,11.83,5200,61512.00
2022/02/18,1306,11.83,11.84,11.83,11.84,35100,415468.00
2022/02/18,1307,11.83,11.84,11.83,11.84,29800,352596.00
2022/02/18,1308,11.84,11.84,11.83,11.83,9000,106520.00
2022/02/18,1309,11.83,11.84,11.83,11.84,4200,49696.00
2022/02/18,1310,11.84,11.84,11.84,11.84,45800,542144.00
2022/02/18,1311,11.88,11.88,11.86,11.86,215400,2556788.00
2022/02/18,1312,11.87,11.87,11.86,11.87,77200,915844.00
2022/02/18,1313,11.86,11.87,11.86,11.87,21700,257560.00
2022/02/18,1314,11.87,11.87,11.87,11.87,1500,17808.00
2022/02/18,1315,11.86,11.86,11.86,11.86,5400,64044.00
2022/02/18,1316,11.86,11.86,11.85,11.86,67800,803908.00
