2022/02/18,0931,2.52,2.52,2.50,2.51,536700,1348232.00
2022/02/18,0932,2.51,2.53,2.51,2.52,487700,1226099.00
2022/02/18,0933,2.53,2.53,2.52,2.53,179800,454176.00
2022/02/18,0934,2.53,2.54,2.51,2.53,711300,1798531.00
2022/02/18,0935,2.53,2.53,2.52,2.52,130400,329483.00
2022/02/18,0936,2.52,2.52,2.51,2.52,210800,531208.00
2022/02/18,0937,2.52,2.52,2.52,2.52,116100,292623.00
2022/02/18,0938,2.52,2.52,2.52,2.52,45300,114162.00
2022/02/18,0939,2.52,2.53,2.51,2.52,49700,125218.00
2022/02/18,0940,2.51,2.51,2.51,2.51,206800,519127.00
2022/02/18,0941,2.52,2.52,2.51,2.52,371000,934700.00
2022/02/18,0942,2.52,2.53,2.52,2.52,36100,90973.00
2022/02/18,0943,2.53,2.53,2.52,2.52,143500,362898.00
2022/02/18,0944,2.52,2.53,2.52,2.53,48300,122006.00
2022/02/18,0945,2.53,2.54,2.53,2.53,603500,1528507.00
2022/02/18,0946,2.53,2.54,2.53,2.54,221700,561674.00
2022/02/18,0947,2.54,2.54,2.53,2.53,320700,811587.00
2022/02/18,0948,2.53,2.53,2.52,2.52,91200,230645.00
2022/02/18,0949,2.52,2.53,2.52,2.53,168600,426509.00
2022/02/18,0950,2.53,2.53,2.52,2.52,29600,74602.00
2022/02/18,0951,2.52,2.53,2.52,2.53,114900,289689.00
2022/02/18,0952,2.52,2.54,2.52,2.53,219400,555144.00
2022/02/18,0953,2.53,2.54,2.53,2.54,483900,1223483.00
2022/02/18,0954,2.53,2.54,2.53,2.54,336600,854829.00
2022/02/18,0955,2.54,2.55,2.54,2.54,502100,1275437.00
2022/02/18,0956,2.54,2.54,2.54,2.54,46200,117346.00
2022/02/18,0957,2.54,2.57,2.54,2.56,1759900,4491792.00
2022/02/18,0958,2.56,2.57,2.56,2.56,492600,1261182.00
2022/02/18,0959,2.56,2.57,2.56,2.56,358700,918936.00
2022/02/18,1000,2.56,2.57,2.56,2.56,500300,1282298.00
