2022/02/18,0931,8.91,8.94,8.85,8.86,360700,3211742.00
2022/02/18,0932,8.85,8.95,8.85,8.93,106900,951109.00
2022/02/18,0933,8.92,8.99,8.91,8.98,189900,1700053.00
2022/02/18,0934,8.98,9.00,8.96,8.97,90500,812675.00
2022/02/18,0935,8.95,8.95,8.92,8.92,119900,1072743.00
2022/02/18,0936,8.93,8.95,8.92,8.95,64000,571848.00
2022/02/18,0937,8.95,8.95,8.93,8.95,84800,758206.00
2022/02/18,0938,8.94,8.99,8.94,8.98,80000,718030.00
2022/02/18,0939,8.98,8.98,8.96,8.96,68500,614641.00
2022/02/18,0940,8.95,8.95,8.92,8.94,39800,355391.00
2022/02/18,0941,8.94,8.94,8.90,8.91,90000,802614.00
2022/02/18,0942,8.93,8.93,8.92,8.92,74400,664302.00
2022/02/18,0943,8.92,8.92,8.89,8.89,32500,289217.00
2022/02/18,0944,8.89,8.91,8.88,8.91,152800,1358910.00
2022/02/18,0945,8.92,8.92,8.90,8.92,23500,209380.00
2022/02/18,0946,8.92,8.97,8.91,8.95,105500,942096.00
2022/02/18,0947,8.95,8.96,8.94,8.95,41600,372243.00
2022/02/18,0948,8.95,8.98,8.95,8.98,191200,1714970.00
2022/02/18,0949,8.99,9.04,8.99,9.04,234300,2109242.00
2022/02/18,0950,9.02,9.07,9.02,9.06,205800,1862272.00
2022/02/18,0951,9.08,9.10,9.05,9.06,392300,3560360.00
2022/02/18,0952,9.07,9.07,9.02,9.03,213100,1926638.00
2022/02/18,0953,9.04,9.06,9.04,9.05,72800,658566.00
2022/02/18,0954,9.06,9.18,9.05,9.18,563400,5139052.00
2022/02/18,0955,9.21,9.49,9.21,9.38,1773900,16527232.00
2022/02/18,0956,9.38,9.44,9.25,9.44,802000,7493016.00
2022/02/18,0957,9.40,9.40,9.27,9.28,696400,6488388.00
2022/02/18,0958,9.26,9.26,9.18,9.19,629300,5794576.00
2022/02/18,0959,9.17,9.24,9.17,9.24,392100,3611280.00
2022/02/18,1000,9.23,9.23,9.14,9.15,329200,3022296.00
2022/02/18,1001,9.16,9.16,9.11,9.12,262000,2391368.00
2022/02/18,1002,9.12,9.14,9.11,9.13,216800,1978128.00
2022/02/18,1003,9.13,9.16,9.09,9.10,294900,2690920.00
2022/02/18,1004,9.09,9.11,9.07,9.09,150300,1365928.00
2022/02/18,1005,9.07,9.08,9.05,9.07,244700,2219856.00
2022/02/18,1006,9.06,9.07,9.04,9.05,188900,1709616.00
2022/02/18,1007,9.05,9.07,9.05,9.07,217100,1967112.00
2022/02/18,1008,9.06,9.08,9.06,9.08,177000,1606208.00
2022/02/18,1009,9.08,9.10,9.05,9.05,175400,1591664.00
2022/02/18,1010,9.05,9.09,9.05,9.09,16200,146792.00
2022/02/18,1011,9.09,9.09,9.05,9.06,143200,1297768.00
2022/02/18,1012,9.06,9.09,9.06,9.09,32300,293544.00
2022/02/18,1013,9.08,9.09,9.08,9.09,50800,461616.00
2022/02/18,1014,9.10,9.10,9.06,9.07,63800,579080.00
2022/02/18,1015,9.07,9.09,9.06,9.07,32300,292912.00
2022/02/18,1016,9.09,9.09,9.08,9.09,16800,152688.00
2022/02/18,1017,9.09,9.11,9.09,9.11,26600,242072.00
2022/02/18,1018,9.11,9.11,9.09,9.09,62800,571280.00
2022/02/18,1019,9.09,9.09,9.05,9.05,157100,1424056.00
2022/02/18,1020,9.05,9.06,9.05,9.05,42200,381960.00
2022/02/18,1021,9.06,9.06,9.04,9.05,48200,436400.00
2022/02/18,1022,9.05,9.07,9.05,9.07,22900,207752.00
2022/02/18,1023,9.07,9.07,9.06,9.07,11900,107896.00
2022/02/18,1024,9.07,9.07,9.06,9.07,14600,132384.00
2022/02/18,1025,9.07,9.07,9.05,9.06,106200,961328.00
2022/02/18,1026,9.09,9.13,9.06,9.13,244500,2226944.00
2022/02/18,1027,9.13,9.13,9.10,9.12,192200,1752456.00
2022/02/18,1028,9.12,9.13,9.10,9.11,48800,444456.00
2022/02/18,1029,9.11,9.12,9.10,9.10,75900,691416.00
2022/02/18,1030,9.10,9.12,9.09,9.12,93500,851672.00
2022/02/18,1031,9.11,9.11,9.09,9.09,52900,480984.00
2022/02/18,1032,9.10,9.11,9.10,9.10,36200,329416.00
2022/02/18,1033,9.10,9.12,9.10,9.11,10800,98384.00
