2022/02/18,0931,20.36,20.45,20.18,20.45,40800,826196.00
2022/02/18,0932,20.39,20.44,20.36,20.44,17500,356786.00
2022/02/18,0933,20.48,20.48,20.46,20.46,3800,77820.00
2022/02/18,0934,20.44,20.44,20.44,20.44,2000,40881.00
2022/02/18,0935,20.44,20.44,20.38,20.38,4600,93786.00
2022/02/18,0936,20.38,20.40,20.36,20.36,11700,238473.00
2022/02/18,0937,20.33,20.37,20.33,20.33,4400,89565.00
2022/02/18,0938,20.37,20.44,20.37,20.44,4400,89852.00
2022/02/18,0939,20.44,20.44,20.40,20.40,700,14300.00
2022/02/18,0940,20.40,20.40,20.35,20.37,10600,215957.00
2022/02/18,0941,20.37,20.37,20.35,20.37,1700,34617.00
2022/02/18,0942,20.35,20.35,20.28,20.28,7300,148293.00
2022/02/18,0943,20.28,20.28,20.26,20.26,3100,62824.00
2022/02/18,0944,20.28,20.28,20.28,20.28,2200,44616.00
2022/02/18,0945,20.27,20.27,20.26,20.27,2400,48655.00
2022/02/18,0946,20.28,20.28,20.28,20.28,5200,105456.00
2022/02/18,0947,20.28,20.28,20.27,20.28,5100,103401.00
2022/02/18,0948,20.28,20.34,20.28,20.34,400,8120.00
2022/02/18,0949,20.30,20.30,20.30,20.30,10700,217194.00
2022/02/18,0950,20.30,20.31,20.30,20.31,1000,20304.00
2022/02/18,0951,20.27,20.27,20.24,20.24,9200,186251.00
2022/02/18,0952,20.24,20.30,20.24,20.30,9000,182166.00
2022/02/18,0953,20.24,20.29,20.24,20.29,2100,42509.00
2022/02/18,0954,20.31,20.31,20.25,20.26,1000,20269.00
2022/02/18,0955,20.34,20.41,20.34,20.41,600,12230.00
2022/02/18,0956,20.40,20.40,20.39,20.39,1900,38746.00
2022/02/18,0957,20.33,20.35,20.30,20.35,3300,67146.00
2022/02/18,0958,20.35,20.36,20.30,20.30,1800,36603.00
2022/02/18,0959,20.30,20.35,20.30,20.34,500,10163.00
2022/02/18,1000,20.32,20.32,20.30,20.30,1000,20306.00
2022/02/18,1001,20.30,20.30,20.23,20.23,7200,145870.00
2022/02/18,1002,20.24,20.24,20.14,20.20,38000,767808.00
2022/02/18,1003,20.20,20.23,20.20,20.22,10800,218336.00
2022/02/18,1004,20.22,20.26,20.22,20.24,2100,42502.00
2022/02/18,1005,20.24,20.30,20.23,20.30,8100,164025.00
2022/02/18,1006,20.30,20.30,20.30,20.30,100,2030.00
2022/02/18,1007,20.30,20.37,20.30,20.37,2900,58954.00
2022/02/18,1008,20.37,20.37,20.28,20.28,3500,71274.00
2022/02/18,1009,20.28,20.36,20.28,20.36,5600,113628.00
2022/02/18,1010,20.35,20.35,20.29,20.29,700,14233.00
2022/02/18,1011,20.36,20.36,20.34,20.34,5900,120129.00
2022/02/18,1012,20.36,20.38,20.34,20.38,10800,219309.00
2022/02/18,1013,20.38,20.39,20.38,20.39,2100,42799.00
2022/02/18,1014,20.31,20.31,20.29,20.30,10400,211174.00
2022/02/18,1015,20.30,20.30,20.30,20.30,700,14210.00
2022/02/18,1016,20.29,20.30,20.29,20.30,600,12179.00
2022/02/18,1017,20.30,20.30,20.30,20.30,0,0.00
2022/02/18,1018,20.30,20.30,20.30,20.30,800,16240.00
2022/02/18,1019,20.30,20.30,20.30,20.30,900,18270.00
2022/02/18,1020,20.30,20.30,20.30,20.30,4100,83230.00
2022/02/18,1021,20.30,20.30,20.30,20.30,200,4060.00
2022/02/18,1022,20.31,20.31,20.31,20.31,400,8124.00
2022/02/18,1023,20.32,20.32,20.32,20.32,200,4064.00
2022/02/18,1024,20.31,20.32,20.31,20.32,2800,56876.00
2022/02/18,1025,20.32,20.32,20.30,20.30,3400,69028.00
2022/02/18,1026,20.30,20.30,20.30,20.30,0,0.00
2022/02/18,1027,20.30,20.32,20.30,20.32,9000,182712.00
2022/02/18,1028,20.33,20.34,20.32,20.32,900,18292.00
2022/02/18,1029,20.31,20.31,20.29,20.31,2400,48740.00
2022/02/18,1030,20.29,20.29,20.28,20.28,3000,60862.00
2022/02/18,1031,20.26,20.39,20.26,20.39,9500,193461.00
2022/02/18,1032,20.39,20.39,20.38,20.38,6000,122328.00
2022/02/18,1033,20.37,20.38,20.36,20.38,12500,254729.00
2022/02/18,1034,20.38,20.40,20.38,20.40,5700,116226.00
2022/02/18,1035,20.40,20.40,20.39,20.39,1300,26510.00
2022/02/18,1036,20.39,20.39,20.36,20.36,4300,87671.00
2022/02/18,1037,20.40,20.40,20.40,20.40,400,8159.00
2022/02/18,1038,20.40,20.40,20.40,20.40,2600,53040.00
2022/02/18,1039,20.40,20.44,20.40,20.44,5900,120514.00
2022/02/18,1040,20.45,20.45,20.45,20.45,100,2045.00
2022/02/18,1041,20.48,20.48,20.48,20.48,200,4096.00
2022/02/18,1042,20.48,20.50,20.46,20.50,2500,51233.00
2022/02/18,1043,20.49,20.49,20.43,20.43,700,14306.00
2022/02/18,1044,20.43,20.43,20.38,20.38,700,14296.00
2022/02/18,1045,20.38,20.38,20.38,20.38,0,0.00
2022/02/18,1046,20.40,20.40,20.40,20.40,2000,40780.00
2022/02/18,1047,20.40,20.40,20.40,20.40,0,0.00
2022/02/18,1048,20.40,20.40,20.40,20.40,0,0.00
2022/02/18,1049,20.40,20.40,20.40,20.40,200,4080.00
2022/02/18,1050,20.40,20.40,20.38,20.38,1000,20394.00
2022/02/18,1051,20.38,20.38,20.37,20.37,1200,24455.00
2022/02/18,1052,20.37,20.37,20.37,20.37,1500,30555.00
2022/02/18,1053,20.37,20.42,20.36,20.42,2600,52963.00
2022/02/18,1054,20.42,20.42,20.42,20.42,0,0.00
2022/02/18,1055,20.42,20.42,20.42,20.42,100,2042.00
2022/02/18,1056,20.42,20.42,20.42,20.42,0,0.00
2022/02/18,1057,20.42,20.42,20.42,20.42,0,0.00
2022/02/18,1058,20.42,20.42,20.42,20.42,0,0.00
2022/02/18,1059,20.36,20.36,20.36,20.36,200,4072.00
2022/02/18,1100,20.41,20.41,20.41,20.41,100,2041.00
2022/02/18,1101,20.34,20.34,20.34,20.34,3100,63104.00
2022/02/18,1102,20.34,20.34,20.34,20.34,100,2034.00
2022/02/18,1103,20.39,20.39,20.39,20.39,100,2039.00
2022/02/18,1104,20.34,20.34,20.34,20.34,100,2034.00
2022/02/18,1105,20.36,20.39,20.36,20.39,1200,24440.00
2022/02/18,1106,20.38,20.39,20.38,20.39,400,8155.00
2022/02/18,1107,20.39,20.39,20.39,20.39,0,0.00
2022/02/18,1108,20.38,20.38,20.37,20.37,1100,22414.00
2022/02/18,1109,20.37,20.37,20.37,20.37,0,0.00
2022/02/18,1110,20.37,20.37,20.37,20.37,0,0.00
2022/02/18,1111,20.37,20.37,20.37,20.37,0,0.00
2022/02/18,1112,20.37,20.37,20.37,20.37,0,0.00
2022/02/18,1113,20.35,20.35,20.35,20.35,500,10175.00
2022/02/18,1114,20.34,20.34,20.32,20.32,4000,81343.00
2022/02/18,1115,20.32,20.33,20.30,20.30,5600,113796.00
2022/02/18,1116,20.28,20.33,20.28,20.33,3000,60853.00
2022/02/18,1117,20.33,20.33,20.33,20.33,100,2033.00
2022/02/18,1118,20.31,20.31,20.31,20.31,500,10155.00
2022/02/18,1119,20.30,20.30,20.30,20.30,100,2030.00
2022/02/18,1120,20.30,20.30,20.30,20.30,1200,24360.00
2022/02/18,1121,20.30,20.39,20.30,20.38,3800,77245.00
2022/02/18,1122,20.33,20.34,20.33,20.34,1600,32534.00
2022/02/18,1123,20.34,20.34,20.34,20.34,200,4068.00
2022/02/18,1124,20.34,20.34,20.34,20.34,0,0.00
2022/02/18,1125,20.38,20.38,20.38,20.38,1000,20380.00
2022/02/18,1126,20.36,20.36,20.36,20.36,2200,44792.00
2022/02/18,1127,20.36,20.36,20.36,20.36,300,6108.00
2022/02/18,1128,20.36,20.36,20.36,20.36,200,4072.00
2022/02/18,1129,20.36,20.36,20.36,20.36,0,0.00
2022/02/18,1130,20.36,20.38,20.36,20.38,2500,50906.00
2022/02/18,1301,20.37,20.37,20.31,20.31,7400,150382.00
2022/02/18,1302,20.31,20.31,20.30,20.31,2000,40612.00
2022/02/18,1303,20.31,20.31,20.31,20.31,1500,30465.00
2022/02/18,1304,20.31,20.31,20.31,20.31,400,8124.00
2022/02/18,1305,20.30,20.33,20.30,20.33,3400,69031.00
2022/02/18,1306,20.33,20.40,20.33,20.40,20200,411366.00
2022/02/18,1307,20.38,20.38,20.38,20.38,2100,42805.00
2022/02/18,1308,20.33,20.33,20.33,20.33,3400,69152.00
2022/02/18,1309,20.33,20.33,20.33,20.33,3200,65066.00
2022/02/18,1310,20.33,20.36,20.33,20.36,3500,71169.00
2022/02/18,1311,20.31,20.38,20.31,20.38,8100,164793.00
2022/02/18,1312,20.30,20.30,20.30,20.30,3600,73101.00
2022/02/18,1313,20.29,20.29,20.27,20.27,3600,73065.00
2022/02/18,1314,20.37,20.37,20.27,20.27,3400,68945.00
2022/02/18,1315,20.27,20.27,20.27,20.27,3400,68920.00
2022/02/18,1316,20.27,20.35,20.27,20.35,6000,121682.00
2022/02/18,1317,20.27,20.34,20.27,20.34,3700,75010.00
2022/02/18,1318,20.27,20.30,20.27,20.30,5300,107501.00
2022/02/18,1319,20.28,20.28,20.28,20.28,3200,64896.00
2022/02/18,1320,20.27,20.27,20.27,20.27,4100,83139.00
2022/02/18,1321,20.27,20.27,20.26,20.27,14600,295904.00
2022/02/18,1322,20.27,20.28,20.27,20.28,21600,437850.00
2022/02/18,1323,20.27,20.33,20.27,20.32,7000,141930.00
2022/02/18,1324,20.28,20.28,20.28,20.28,21700,440116.00
2022/02/18,1325,20.28,20.30,20.28,20.30,4000,81140.00
2022/02/18,1326,20.28,20.30,20.28,20.30,14000,284112.00
2022/02/18,1327,20.30,20.30,20.27,20.29,4900,99427.00
2022/02/18,1328,20.28,20.28,20.27,20.27,1600,32452.00
2022/02/18,1329,20.26,20.28,20.26,20.26,4000,81058.00
2022/02/18,1330,20.25,20.25,20.25,20.25,3200,64814.00
2022/02/18,1331,20.28,20.28,20.26,20.28,5100,103347.00
2022/02/18,1332,20.28,20.28,20.28,20.28,4100,83064.00
2022/02/18,1333,20.25,20.25,20.25,20.25,7200,145822.00
2022/02/18,1334,20.25,20.27,20.25,20.27,5000,101264.00
2022/02/18,1335,20.27,20.27,20.25,20.26,4400,89111.00
2022/02/18,1336,20.26,20.27,20.25,20.27,3900,78979.00
2022/02/18,1337,20.25,20.25,20.25,20.25,3100,62776.00
2022/02/18,1338,20.27,20.27,20.27,20.27,3800,76970.00
2022/02/18,1339,20.27,20.27,20.25,20.25,4100,83023.00
2022/02/18,1340,20.25,20.25,20.24,20.24,5500,111358.00
2022/02/18,1341,20.24,20.25,20.22,20.24,4000,80897.00
2022/02/18,1342,20.25,20.25,20.24,20.24,10800,218639.00
2022/02/18,1343,20.24,20.24,20.24,20.24,4400,89056.00
2022/02/18,1344,20.24,20.25,20.24,20.25,3900,78942.00
2022/02/18,1345,20.24,20.25,20.24,20.25,6400,129538.00
2022/02/18,1346,20.25,20.28,20.25,20.28,5200,105281.00
2022/02/18,1347,20.25,20.30,20.25,20.30,3300,66833.00
2022/02/18,1348,20.25,20.30,20.25,20.25,3700,74935.00
2022/02/18,1349,20.26,20.30,20.26,20.30,5500,111438.00
2022/02/18,1350,20.25,20.25,20.25,20.25,3200,64803.00
2022/02/18,1351,20.25,20.25,20.25,20.25,6900,139730.00
2022/02/18,1352,20.25,20.26,20.25,20.26,4800,97201.00
2022/02/18,1353,20.25,20.26,20.25,20.26,4700,95189.00
2022/02/18,1354,20.25,20.26,20.25,20.26,3700,74930.00
2022/02/18,1355,20.25,20.30,20.25,20.30,4700,95210.00
2022/02/18,1356,20.30,20.30,20.25,20.30,3600,72962.00
2022/02/18,1357,20.28,20.30,20.25,20.25,5700,115555.00
2022/02/18,1358,20.25,20.29,20.25,20.29,3500,70879.00
2022/02/18,1359,20.25,20.29,20.25,20.29,3800,76964.00
2022/02/18,1400,20.30,20.30,20.30,20.30,4800,97281.00
2022/02/18,1401,20.30,20.30,20.24,20.24,6400,129669.00
2022/02/18,1402,20.24,20.33,20.24,20.33,6600,133796.00
2022/02/18,1403,20.33,20.35,20.27,20.35,6900,140109.00
2022/02/18,1404,20.38,20.38,20.31,20.37,8500,172935.00
2022/02/18,1405,20.32,20.38,20.32,20.38,6400,130246.00
2022/02/18,1406,20.38,20.38,20.33,20.38,6000,122110.00
2022/02/18,1407,20.38,20.38,20.34,20.38,6400,130296.00
2022/02/18,1408,20.39,20.39,20.32,20.34,8100,164763.00
2022/02/18,1409,20.37,20.40,20.31,20.40,17300,352507.00
2022/02/18,1410,20.41,20.41,20.40,20.40,3500,71402.00
2022/02/18,1411,20.32,20.42,20.32,20.39,5400,109853.00
2022/02/18,1412,20.33,20.33,20.33,20.33,3500,71156.00
2022/02/18,1413,20.38,20.38,20.33,20.33,3100,63028.00
2022/02/18,1414,20.32,20.32,20.32,20.32,3500,71125.00
2022/02/18,1415,20.31,20.31,20.30,20.30,5600,113708.00
2022/02/18,1416,20.29,20.29,20.28,20.28,200,4056.00
2022/02/18,1417,20.26,20.29,20.25,20.29,10800,218976.00
2022/02/18,1418,20.29,20.31,20.25,20.31,4400,89160.00
2022/02/18,1419,20.31,20.31,20.26,20.26,3400,68900.00
2022/02/18,1420,20.27,20.31,20.27,20.31,5400,109556.00
2022/02/18,1421,20.29,20.39,20.29,20.39,5100,103524.00
2022/02/18,1422,20.31,20.31,20.31,20.31,8400,170606.00
2022/02/18,1423,20.32,20.38,20.27,20.38,26400,535532.00
2022/02/18,1424,20.27,20.37,20.27,20.37,3200,64874.00
2022/02/18,1425,20.27,20.27,20.27,20.27,3500,70968.00
2022/02/18,1426,20.28,20.38,20.28,20.38,6800,138264.00
2022/02/18,1427,20.27,20.29,20.27,20.28,3600,72984.00
2022/02/18,1428,20.37,20.37,20.29,20.37,3500,71052.00
2022/02/18,1429,20.37,20.37,20.30,20.37,4100,83202.00
2022/02/18,1430,20.28,20.28,20.28,20.28,3200,64898.00
