2022/02/18,0931,11.78,11.78,11.58,11.63,134000,1570111.00
2022/02/18,0932,11.63,11.63,11.60,11.61,56800,659407.00
2022/02/18,0933,11.61,11.63,11.61,11.61,71100,825667.00
2022/02/18,0934,11.61,11.64,11.61,11.61,83900,975552.00
2022/02/18,0935,11.61,11.64,11.61,11.62,57800,671464.00
2022/02/18,0936,11.62,11.63,11.62,11.63,20000,232468.00
2022/02/18,0937,11.63,11.64,11.63,11.64,20700,240829.00
2022/02/18,0938,11.63,11.64,11.63,11.64,23600,274690.00
2022/02/18,0939,11.64,11.64,11.61,11.61,32700,380111.00
2022/02/18,0940,11.61,11.62,11.61,11.61,28200,327471.00
2022/02/18,0941,11.62,11.62,11.59,11.59,110800,1285503.00
2022/02/18,0942,11.58,11.61,11.58,11.61,56700,656780.00
2022/02/18,0943,11.59,11.61,11.59,11.61,30600,355024.00
2022/02/18,0944,11.60,11.60,11.59,11.60,35800,415135.00
2022/02/18,0945,11.58,11.59,11.58,11.59,31000,358716.00
2022/02/18,0946,11.58,11.60,11.58,11.59,47900,555106.00
2022/02/18,0947,11.60,11.60,11.58,11.58,43200,500413.00
2022/02/18,0948,11.59,11.63,11.59,11.63,101000,1171656.00
2022/02/18,0949,11.64,11.64,11.60,11.63,18600,216230.00
2022/02/18,0950,11.62,11.62,11.60,11.60,12700,147428.00
2022/02/18,0951,11.60,11.63,11.60,11.63,27200,316109.00
2022/02/18,0952,11.62,11.63,11.61,11.61,6600,76703.00
2022/02/18,0953,11.62,11.62,11.61,11.62,5100,59222.00
2022/02/18,0954,11.62,11.63,11.57,11.62,466600,5403247.00
2022/02/18,0955,11.62,11.65,11.62,11.65,28600,332630.00
2022/02/18,0956,11.64,11.64,11.62,11.63,13200,153558.00
2022/02/18,0957,11.64,11.70,11.63,11.64,44300,517006.00
2022/02/18,0958,11.66,11.66,11.65,11.65,40700,474336.00
2022/02/18,0959,11.65,11.66,11.64,11.65,19800,230668.00
2022/02/18,1000,11.65,11.66,11.64,11.64,32900,383426.00
2022/02/18,1001,11.66,11.66,11.61,11.63,46400,539674.00
2022/02/18,1002,11.62,11.66,11.62,11.62,11600,134900.00
2022/02/18,1003,11.66,11.66,11.64,11.64,5500,64030.00
2022/02/18,1004,11.64,11.64,11.63,11.63,4700,54682.00
2022/02/18,1005,11.64,11.64,11.63,11.63,3200,37240.00
2022/02/18,1006,11.64,11.67,11.64,11.67,23600,274956.00
2022/02/18,1007,11.67,11.68,11.66,11.68,23700,276532.00
2022/02/18,1008,11.67,11.68,11.66,11.67,22400,261292.00
2022/02/18,1009,11.66,11.68,11.66,11.66,24600,286896.00
2022/02/18,1010,11.68,11.68,11.65,11.66,14200,165544.00
2022/02/18,1011,11.66,11.67,11.65,11.67,29000,338040.00
2022/02/18,1012,11.66,11.69,11.66,11.68,25600,298956.00
2022/02/18,1013,11.69,11.69,11.66,11.66,328200,3836058.00
2022/02/18,1014,11.67,11.67,11.66,11.66,17300,201726.00
2022/02/18,1015,11.66,11.66,11.64,11.65,26200,305220.00
2022/02/18,1016,11.65,11.65,11.64,11.65,22100,257296.00
2022/02/18,1017,11.65,11.65,11.64,11.64,24800,288594.00
2022/02/18,1018,11.64,11.64,11.62,11.62,22400,260506.00
2022/02/18,1019,11.63,11.63,11.61,11.62,33500,389204.00
2022/02/18,1020,11.62,11.62,11.60,11.62,45000,522540.00
2022/02/18,1021,11.62,11.62,11.60,11.60,22800,264570.00
2022/02/18,1022,11.60,11.61,11.60,11.61,48900,567242.00
2022/02/18,1023,11.61,11.61,11.60,11.61,18300,212384.00
2022/02/18,1024,11.62,11.62,11.60,11.60,21500,249572.00
2022/02/18,1025,11.60,11.60,11.59,11.59,55700,645976.00
2022/02/18,1026,11.59,11.60,11.59,11.59,29500,341978.00
2022/02/18,1027,11.59,11.60,11.59,11.59,51100,592318.00
2022/02/18,1028,11.59,11.61,11.59,11.59,24800,287744.00
2022/02/18,1029,11.60,11.60,11.58,11.58,50300,582722.00
2022/02/18,1030,11.59,11.59,11.58,11.58,40300,466698.00
2022/02/18,1031,11.58,11.58,11.56,11.57,89500,1035304.00
2022/02/18,1032,11.57,11.58,11.56,11.57,50200,580620.00
2022/02/18,1033,11.56,11.58,11.56,11.57,61900,715960.00
2022/02/18,1034,11.57,11.58,11.57,11.57,33100,382976.00
2022/02/18,1035,11.57,11.57,11.56,11.57,52000,601416.00
2022/02/18,1036,11.57,11.58,11.56,11.56,49900,577140.00
2022/02/18,1037,11.56,11.57,11.56,11.57,51900,600108.00
2022/02/18,1038,11.56,11.56,11.55,11.55,55900,646096.00
2022/02/18,1039,11.55,11.56,11.54,11.56,48500,560344.00
2022/02/18,1040,11.56,11.56,11.55,11.56,37900,437840.00
2022/02/18,1041,11.56,11.56,11.54,11.55,46600,538112.00
2022/02/18,1042,11.55,11.55,11.54,11.54,25500,294336.00
2022/02/18,1043,11.54,11.55,11.53,11.53,73800,851548.00
2022/02/18,1044,11.54,11.55,11.53,11.55,52800,609228.00
2022/02/18,1045,11.55,11.55,11.53,11.53,121300,1399708.00
2022/02/18,1046,11.53,11.55,11.53,11.55,45300,522440.00
2022/02/18,1047,11.54,11.55,11.54,11.55,30700,354300.00
2022/02/18,1048,11.54,11.55,11.54,11.54,35500,409704.00
2022/02/18,1049,11.54,11.56,11.54,11.56,30000,346456.00
2022/02/18,1050,11.55,11.56,11.54,11.55,33200,383332.00
2022/02/18,1051,11.55,11.55,11.54,11.54,17700,204364.00
2022/02/18,1052,11.54,11.56,11.54,11.56,39200,452764.00
2022/02/18,1053,11.55,11.55,11.55,11.55,15100,174404.00
2022/02/18,1054,11.56,11.57,11.56,11.57,19500,225488.00
2022/02/18,1055,11.57,11.57,11.56,11.56,20800,240456.00
2022/02/18,1056,11.55,11.56,11.54,11.54,78200,903272.00
2022/02/18,1057,11.55,11.55,11.54,11.55,35800,413408.00
2022/02/18,1058,11.55,11.56,11.55,11.55,57900,668776.00
2022/02/18,1059,11.55,11.56,11.54,11.55,35100,405420.00
2022/02/18,1100,11.55,11.55,11.54,11.55,66400,766500.00
2022/02/18,1101,11.55,11.55,11.53,11.53,83100,958808.00
2022/02/18,1102,11.53,11.56,11.53,11.55,85300,984272.00
2022/02/18,1103,11.55,11.55,11.53,11.55,32800,378216.00
2022/02/18,1104,11.55,11.55,11.53,11.54,11100,128032.00
2022/02/18,1105,11.54,11.54,11.52,11.53,62700,722632.00
2022/02/18,1106,11.53,11.53,11.52,11.53,22500,259288.00
2022/02/18,1107,11.53,11.53,11.52,11.52,35800,413316.00
2022/02/18,1108,11.52,11.52,11.51,11.51,63900,735164.00
2022/02/18,1109,11.51,11.52,11.50,11.51,120200,1383132.00
2022/02/18,1110,11.51,11.53,11.50,11.51,76600,881996.00
2022/02/18,1111,11.54,11.54,11.52,11.54,20800,239712.00
