2022/02/18,0931,3.09,3.09,3.06,3.07,1942300,5983339.00
2022/02/18,0932,3.08,3.10,3.08,3.08,1043600,3214529.00
2022/02/18,0933,3.09,3.10,3.08,3.09,601200,1857169.00
2022/02/18,0934,3.10,3.11,3.09,3.09,736900,2283805.00
2022/02/18,0935,3.09,3.12,3.09,3.12,493500,1533446.00
2022/02/18,0936,3.12,3.13,3.10,3.11,1071400,3333664.00
2022/02/18,0937,3.10,3.11,3.10,3.11,436500,1356304.00
2022/02/18,0938,3.10,3.11,3.10,3.10,238200,740684.00
2022/02/18,0939,3.10,3.10,3.08,3.08,877700,2715864.00
2022/02/18,0940,3.08,3.09,3.08,3.09,448500,1381532.00
2022/02/18,0941,3.09,3.10,3.09,3.10,322700,996778.00
2022/02/18,0942,3.10,3.10,3.08,3.09,277200,856518.00
2022/02/18,0943,3.08,3.08,3.07,3.07,792400,2436236.00
2022/02/18,0944,3.07,3.08,3.07,3.08,405400,1246980.00
2022/02/18,0945,3.09,3.10,3.08,3.10,679300,2102272.00
2022/02/18,0946,3.10,3.10,3.09,3.10,231900,718238.00
2022/02/18,0947,3.09,3.10,3.08,3.08,346700,1070402.00
2022/02/18,0948,3.08,3.10,3.08,3.10,239000,737244.00
2022/02/18,0949,3.09,3.11,3.09,3.10,321900,998308.00
2022/02/18,0950,3.10,3.11,3.10,3.11,110300,342608.00
2022/02/18,0951,3.10,3.11,3.10,3.10,208900,648916.00
2022/02/18,0952,3.11,3.11,3.10,3.11,335300,1042320.00
2022/02/18,0953,3.11,3.11,3.10,3.11,282600,878624.00
2022/02/18,0954,3.10,3.12,3.10,3.12,457600,1422740.00
2022/02/18,0955,3.11,3.11,3.10,3.10,291000,904976.00
2022/02/18,0956,3.10,3.11,3.10,3.11,77600,241168.00
2022/02/18,0957,3.11,3.12,3.10,3.10,216200,672036.00
2022/02/18,0958,3.11,3.11,3.10,3.10,235600,731884.00
2022/02/18,0959,3.10,3.11,3.10,3.10,455600,1412616.00
2022/02/18,1000,3.10,3.10,3.09,3.10,233700,723616.00
2022/02/18,1001,3.10,3.10,3.09,3.09,103800,321432.00
2022/02/18,1002,3.10,3.10,3.09,3.09,103700,320876.00
2022/02/18,1003,3.09,3.10,3.09,3.10,197300,610960.00
2022/02/18,1004,3.10,3.11,3.09,3.09,91400,283280.00
2022/02/18,1005,3.10,3.10,3.09,3.09,57500,178052.00
2022/02/18,1006,3.10,3.10,3.09,3.10,113300,351016.00
2022/02/18,1007,3.10,3.10,3.09,3.10,95800,296652.00
2022/02/18,1008,3.10,3.10,3.09,3.10,131200,406108.00
2022/02/18,1009,3.09,3.10,3.09,3.09,133300,412352.00
2022/02/18,1010,3.10,3.10,3.09,3.09,131100,405436.00
2022/02/18,1011,3.10,3.10,3.09,3.10,376000,1162208.00
2022/02/18,1012,3.10,3.10,3.09,3.09,139300,431520.00
2022/02/18,1013,3.10,3.10,3.09,3.10,210000,650772.00
2022/02/18,1014,3.10,3.11,3.10,3.10,193000,599768.00
2022/02/18,1015,3.10,3.11,3.10,3.11,113600,353068.00
2022/02/18,1016,3.11,3.11,3.10,3.11,88200,273948.00
2022/02/18,1017,3.11,3.12,3.10,3.11,324000,1007664.00
2022/02/18,1018,3.11,3.12,3.11,3.12,105900,330160.00
2022/02/18,1019,3.12,3.13,3.12,3.13,793700,2477076.00
2022/02/18,1020,3.13,3.13,3.11,3.12,703600,2198336.00
2022/02/18,1021,3.12,3.12,3.11,3.12,378100,1179532.00
2022/02/18,1022,3.13,3.13,3.12,3.13,629500,1968784.00
2022/02/18,1023,3.13,3.14,3.13,3.13,558600,1752392.00
2022/02/18,1024,3.13,3.15,3.13,3.14,848200,2665448.00
2022/02/18,1025,3.14,3.14,3.13,3.13,524000,1641696.00
2022/02/18,1026,3.12,3.13,3.12,3.12,249100,778240.00
2022/02/18,1027,3.12,3.14,3.12,3.14,222900,697728.00
2022/02/18,1028,3.14,3.14,3.13,3.13,398100,1249136.00
2022/02/18,1029,3.14,3.14,3.13,3.14,369500,1158696.00
2022/02/18,1030,3.14,3.14,3.12,3.13,436000,1364632.00
2022/02/18,1031,3.12,3.12,3.11,3.12,275000,857992.00
2022/02/18,1032,3.14,3.14,3.12,3.13,435300,1363112.00
2022/02/18,1033,3.12,3.13,3.12,3.13,147200,460000.00
2022/02/18,1034,3.13,3.13,3.12,3.12,36500,114152.00
2022/02/18,1035,3.12,3.13,3.12,3.12,103200,322064.00
2022/02/18,1036,3.12,3.12,3.11,3.12,134400,419152.00
2022/02/18,1037,3.12,3.12,3.11,3.12,133400,416480.00
2022/02/18,1038,3.12,3.12,3.11,3.11,79600,248008.00
2022/02/18,1039,3.12,3.12,3.11,3.12,53900,168160.00
2022/02/18,1040,3.12,3.12,3.11,3.11,203500,633480.00
2022/02/18,1041,3.12,3.12,3.11,3.12,55700,173728.00
2022/02/18,1042,3.12,3.12,3.11,3.11,51000,159088.00
2022/02/18,1043,3.11,3.12,3.11,3.12,79600,248096.00
2022/02/18,1044,3.12,3.12,3.10,3.11,758500,2358288.00
2022/02/18,1045,3.11,3.12,3.10,3.12,102100,317288.00
2022/02/18,1046,3.11,3.11,3.11,3.11,85300,265288.00
2022/02/18,1047,3.11,3.12,3.11,3.11,140500,436968.00
2022/02/18,1048,3.11,3.11,3.10,3.11,46900,145848.00
2022/02/18,1049,3.11,3.11,3.10,3.11,147400,458232.00
2022/02/18,1050,3.11,3.11,3.11,3.11,105600,328416.00
2022/02/18,1051,3.10,3.11,3.10,3.11,82100,254744.00
2022/02/18,1052,3.10,3.11,3.10,3.11,66500,206192.00
2022/02/18,1053,3.10,3.11,3.10,3.10,81300,252464.00
2022/02/18,1054,3.11,3.11,3.10,3.11,59400,184616.00
2022/02/18,1055,3.11,3.11,3.10,3.11,26800,83320.00
2022/02/18,1056,3.10,3.11,3.10,3.11,69800,216648.00
2022/02/18,1057,3.10,3.10,3.10,3.10,4900,15216.00
