2022/02/18,0931,16.20,16.20,16.08,16.08,5600,91405.00
2022/02/18,0932,16.12,16.30,16.12,16.29,19400,315403.00
2022/02/18,0933,16.27,16.27,16.27,16.27,200,3254.00
2022/02/18,0934,16.27,16.27,16.27,16.27,0,0.00
2022/02/18,0935,16.28,16.28,16.20,16.20,1000,16232.00
2022/02/18,0936,16.20,16.20,16.20,16.20,400,6480.00
2022/02/18,0937,16.18,16.30,16.18,16.30,14500,234810.00
2022/02/18,0938,16.24,16.30,16.24,16.30,3600,58793.00
2022/02/18,0939,16.30,16.30,16.30,16.30,1200,19560.00
2022/02/18,0940,16.26,16.26,16.26,16.26,1000,16276.00
2022/02/18,0941,16.26,16.26,16.26,16.26,0,0.00
2022/02/18,0942,16.16,16.16,16.16,16.16,5000,80442.00
2022/02/18,0943,16.16,16.16,16.16,16.16,0,0.00
2022/02/18,0944,16.12,16.12,16.07,16.12,16000,258501.00
2022/02/18,0945,16.12,16.12,16.12,16.12,0,0.00
2022/02/18,0946,16.12,16.14,16.12,16.12,1700,27412.00
2022/02/18,0947,16.12,16.12,16.12,16.12,0,0.00
2022/02/18,0948,16.10,16.10,16.10,16.10,800,12896.00
2022/02/18,0949,16.18,16.18,16.18,16.18,200,3236.00
2022/02/18,0950,16.18,16.18,16.18,16.18,0,0.00
2022/02/18,0951,16.18,16.18,16.18,16.18,1500,24400.00
2022/02/18,0952,16.21,16.21,16.21,16.21,1800,29178.00
2022/02/18,0953,16.15,16.15,16.15,16.15,1500,23514.00
2022/02/18,0954,16.15,16.15,16.15,16.15,0,0.00
2022/02/18,0955,16.22,16.26,16.22,16.26,400,6626.00
2022/02/18,0956,16.30,16.34,16.30,16.34,20600,336024.00
2022/02/18,0957,16.33,16.34,16.33,16.33,7600,124637.00
2022/02/18,0958,16.30,16.30,16.30,16.30,600,9780.00
2022/02/18,0959,16.29,16.29,16.26,16.26,5900,94583.00
2022/02/18,1000,16.26,16.26,16.23,16.23,1400,22728.00
2022/02/18,1001,16.22,16.22,16.22,16.22,2400,39496.00
2022/02/18,1002,16.21,16.23,16.21,16.23,400,6488.00
2022/02/18,1003,16.23,16.23,16.23,16.23,0,0.00
2022/02/18,1004,16.23,16.23,16.23,16.23,0,0.00
2022/02/18,1005,16.21,16.21,16.21,16.21,1800,29178.00
2022/02/18,1006,16.23,16.23,16.21,16.21,3500,57501.00
2022/02/18,1007,16.21,16.21,16.21,16.21,0,0.00
2022/02/18,1008,16.20,16.25,16.18,16.25,14200,229860.00
2022/02/18,1009,16.24,16.24,16.24,16.24,200,3248.00
2022/02/18,1010,16.24,16.24,16.24,16.24,0,0.00
2022/02/18,1011,16.24,16.24,16.24,16.24,0,0.00
2022/02/18,1012,16.27,16.27,16.27,16.27,25400,412997.00
2022/02/18,1013,16.27,16.27,16.27,16.27,0,0.00
2022/02/18,1014,16.27,16.27,16.27,16.27,0,0.00
2022/02/18,1015,16.27,16.27,16.27,16.27,0,0.00
2022/02/18,1016,16.27,16.27,16.27,16.27,0,0.00
2022/02/18,1017,16.27,16.27,16.27,16.27,0,0.00
2022/02/18,1018,16.27,16.27,16.27,16.27,700,11387.00
2022/02/18,1019,16.27,16.27,16.27,16.27,700,11389.00
2022/02/18,1020,16.20,16.20,16.20,16.20,2200,35867.00
2022/02/18,1021,16.27,16.27,16.27,16.27,200,3254.00
2022/02/18,1022,16.27,16.27,16.27,16.27,0,0.00
2022/02/18,1023,16.27,16.28,16.27,16.28,300,3807.00
2022/02/18,1024,16.28,16.28,16.23,16.28,1700,28721.00
2022/02/18,1025,16.28,16.28,16.28,16.28,0,0.00
2022/02/18,1026,16.25,16.25,16.25,16.25,400,6500.00
2022/02/18,1027,16.25,16.25,16.25,16.25,0,0.00
2022/02/18,1028,16.25,16.25,16.25,16.25,0,0.00
2022/02/18,1029,16.25,16.25,16.25,16.25,0,0.00
2022/02/18,1030,16.25,16.25,16.25,16.25,0,0.00
2022/02/18,1031,16.25,16.25,16.25,16.25,0,0.00
2022/02/18,1032,16.25,16.25,16.25,16.25,0,0.00
2022/02/18,1033,16.20,16.20,16.20,16.20,200,3240.00
2022/02/18,1034,16.20,16.20,16.20,16.20,0,16.00
2022/02/18,1035,16.20,16.20,16.20,16.20,1000,16200.00
2022/02/18,1036,16.20,16.20,16.20,16.20,0,0.00
2022/02/18,1037,16.27,16.27,16.27,16.27,2000,32540.00
2022/02/18,1038,16.22,16.22,16.22,16.22,2000,32440.00
2022/02/18,1039,16.22,16.23,16.22,16.23,2000,32450.00
2022/02/18,1040,16.23,16.23,16.23,16.23,0,0.00
2022/02/18,1041,16.23,16.23,16.23,16.23,0,0.00
2022/02/18,1042,16.28,16.28,16.28,16.28,1000,16280.00
2022/02/18,1043,16.28,16.28,16.28,16.28,1400,22792.00
2022/02/18,1044,16.24,16.24,16.24,16.24,200,3248.00
2022/02/18,1045,16.24,16.24,16.24,16.24,1000,16256.00
2022/02/18,1046,16.29,16.29,16.29,16.29,6900,112020.00
2022/02/18,1047,16.29,16.29,16.29,16.29,0,0.00
2022/02/18,1048,16.29,16.29,16.28,16.28,3600,58088.00
2022/02/18,1049,16.28,16.28,16.28,16.28,0,0.00
2022/02/18,1050,16.28,16.28,16.28,16.28,0,0.00
2022/02/18,1051,16.27,16.27,16.27,16.27,1300,20875.00
2022/02/18,1052,16.25,16.29,16.25,16.29,5500,90222.00
2022/02/18,1053,16.29,16.29,16.29,16.29,0,0.00
2022/02/18,1054,16.29,16.29,16.29,16.29,0,0.00
2022/02/18,1055,16.29,16.29,16.29,16.29,0,0.00
2022/02/18,1056,16.29,16.29,16.29,16.29,200,3438.00
2022/02/18,1057,16.29,16.29,16.29,16.29,0,0.00
2022/02/18,1058,16.29,16.29,16.28,16.28,4000,65150.00
2022/02/18,1059,16.28,16.29,16.28,16.29,900,13563.00
2022/02/18,1100,16.29,16.29,16.29,16.29,0,0.00
2022/02/18,1101,16.30,16.32,16.30,16.32,3100,51453.00
2022/02/18,1102,16.32,16.32,16.32,16.32,200,3264.00
2022/02/18,1103,16.32,16.32,16.32,16.32,0,0.00
