2022/02/18,0931,4.54,4.54,4.50,4.51,58000,261765.00
2022/02/18,0932,4.53,4.53,4.51,4.53,6200,28076.00
2022/02/18,0933,4.53,4.53,4.53,4.53,10500,47565.00
2022/02/18,0934,4.53,4.53,4.52,4.52,16700,75591.00
2022/02/18,0935,4.53,4.53,4.52,4.52,15500,70080.00
2022/02/18,0936,4.52,4.52,4.51,4.51,6100,27542.00
2022/02/18,0937,4.52,4.53,4.51,4.53,18000,81320.00
2022/02/18,0938,4.53,4.53,4.53,4.53,10100,45753.00
2022/02/18,0939,4.54,4.55,4.54,4.55,24800,112734.00
2022/02/18,0940,4.55,4.55,4.55,4.55,8600,39130.00
2022/02/18,0941,4.55,4.55,4.55,4.55,18600,84630.00
2022/02/18,0942,4.55,4.55,4.55,4.55,5400,24570.00
2022/02/18,0943,4.55,4.55,4.54,4.54,900,4088.00
2022/02/18,0944,4.55,4.55,4.55,4.55,100,455.00
2022/02/18,0945,4.54,4.54,4.54,4.54,9800,44492.00
2022/02/18,0946,4.54,4.54,4.54,4.54,800,3632.00
2022/02/18,0947,4.54,4.55,4.54,4.54,4900,22287.00
2022/02/18,0948,4.54,4.54,4.53,4.53,12900,58546.00
2022/02/18,0949,4.54,4.54,4.54,4.54,5300,24062.00
2022/02/18,0950,4.54,4.54,4.54,4.54,0,0.00
2022/02/18,0951,4.54,4.54,4.54,4.54,100,454.00
2022/02/18,0952,4.54,4.54,4.54,4.54,2400,10896.00
2022/02/18,0953,4.54,4.54,4.54,4.54,2200,9988.00
2022/02/18,0954,4.54,4.54,4.54,4.54,0,0.00
2022/02/18,0955,4.54,4.54,4.54,4.54,1000,4540.00
2022/02/18,0956,4.53,4.53,4.53,4.53,9100,41223.00
2022/02/18,0957,4.53,4.53,4.53,4.53,9900,44847.00
2022/02/18,0958,4.53,4.53,4.53,4.53,1600,7248.00
2022/02/18,0959,4.52,4.52,4.52,4.52,1300,5876.00
2022/02/18,1000,4.52,4.52,4.52,4.52,35000,158200.00
2022/02/18,1001,4.53,4.53,4.52,4.52,1000,4521.00
2022/02/18,1002,4.52,4.52,4.52,4.52,25100,113452.00
2022/02/18,1003,4.52,4.52,4.52,4.52,200,904.00
2022/02/18,1004,4.51,4.51,4.51,4.51,17700,79827.00
2022/02/18,1005,4.52,4.52,4.51,4.51,12500,56384.00
2022/02/18,1006,4.51,4.51,4.51,4.51,3800,17138.00
2022/02/18,1007,4.51,4.51,4.51,4.51,0,0.00
2022/02/18,1008,4.51,4.53,4.51,4.53,4300,19395.00
2022/02/18,1009,4.53,4.53,4.53,4.53,100,453.00
2022/02/18,1010,4.53,4.53,4.53,4.53,0,0.00
2022/02/18,1011,4.53,4.53,4.53,4.53,0,0.00
2022/02/18,1012,4.53,4.53,4.53,4.53,0,0.00
2022/02/18,1013,4.53,4.53,4.53,4.53,0,0.00
2022/02/18,1014,4.54,4.54,4.52,4.52,44800,203234.00
2022/02/18,1015,4.53,4.53,4.53,4.53,2100,9513.00
2022/02/18,1016,4.53,4.53,4.53,4.53,800,3624.00
2022/02/18,1017,4.52,4.52,4.52,4.52,100,452.00
2022/02/18,1018,4.52,4.52,4.52,4.52,7200,32544.00
2022/02/18,1019,4.52,4.52,4.52,4.52,3600,16272.00
2022/02/18,1020,4.52,4.52,4.52,4.52,0,0.00
2022/02/18,1021,4.53,4.53,4.53,4.53,100,453.00
2022/02/18,1022,4.53,4.53,4.53,4.53,700,3171.00
2022/02/18,1023,4.52,4.52,4.52,4.52,1000,4520.00
2022/02/18,1024,4.52,4.52,4.52,4.52,500,2260.00
2022/02/18,1025,4.53,4.53,4.53,4.53,47600,215515.00
2022/02/18,1026,4.53,4.53,4.53,4.53,0,0.00
2022/02/18,1027,4.54,4.54,4.54,4.54,200,908.00
2022/02/18,1028,4.54,4.54,4.54,4.54,0,0.00
2022/02/18,1029,4.53,4.53,4.53,4.53,600,2718.00
2022/02/18,1030,4.54,4.54,4.54,4.54,500,2270.00
2022/02/18,1031,4.54,4.54,4.54,4.54,0,0.00
2022/02/18,1032,4.54,4.54,4.54,4.54,0,0.00
2022/02/18,1033,4.54,4.54,4.54,4.54,0,0.00
2022/02/18,1034,4.54,4.54,4.54,4.54,0,0.00
2022/02/18,1035,4.54,4.54,4.54,4.54,0,0.00
2022/02/18,1036,4.54,4.54,4.54,4.54,0,0.00
2022/02/18,1037,4.54,4.54,4.54,4.54,0,0.00
2022/02/18,1038,4.53,4.53,4.53,4.53,100,453.00
2022/02/18,1039,4.53,4.53,4.53,4.53,0,0.00
2022/02/18,1040,4.53,4.53,4.51,4.52,32200,145811.00
2022/02/18,1041,4.52,4.52,4.52,4.52,0,0.00
2022/02/18,1042,4.53,4.53,4.53,4.53,10000,45300.00
2022/02/18,1043,4.53,4.53,4.53,4.53,16500,74745.00
2022/02/18,1044,4.53,4.53,4.53,4.53,27700,125481.00
