2022/02/18,0931,14.40,14.46,14.40,14.45,23200,333998.00
2022/02/18,0932,14.46,14.48,14.40,14.40,37700,545140.00
2022/02/18,0933,14.40,14.45,14.39,14.41,76700,1106395.00
2022/02/18,0934,14.42,14.48,14.42,14.48,38100,549702.00
2022/02/18,0935,14.47,14.48,14.45,14.47,53700,778388.00
2022/02/18,0936,14.48,14.49,14.47,14.49,22100,319298.00
2022/02/18,0937,14.47,14.48,14.45,14.45,14400,208239.00
2022/02/18,0938,14.46,14.48,14.46,14.47,2400,34734.00
2022/02/18,0939,14.47,14.47,14.42,14.42,17400,250784.00
2022/02/18,0940,14.41,14.41,14.35,14.35,9500,137867.00
2022/02/18,0941,14.35,14.41,14.34,14.35,14400,206566.00
2022/02/18,0942,14.35,14.37,14.35,14.37,16400,235839.00
2022/02/18,0943,14.37,14.37,14.33,14.36,44900,643419.00
2022/02/18,0944,14.34,14.36,14.34,14.36,2700,38954.00
2022/02/18,0945,14.36,14.36,14.35,14.35,4300,61861.00
2022/02/18,0946,14.34,14.36,14.34,14.36,18000,259031.00
2022/02/18,0947,14.36,14.36,14.36,14.36,2700,37638.00
2022/02/18,0948,14.38,14.39,14.38,14.39,1200,17298.00
2022/02/18,0949,14.38,14.44,14.38,14.44,4400,64450.00
2022/02/18,0950,14.44,14.45,14.44,14.45,8100,116480.00
2022/02/18,0951,14.46,14.46,14.45,14.45,6700,96858.00
2022/02/18,0952,14.45,14.45,14.45,14.45,4500,65025.00
2022/02/18,0953,14.45,14.47,14.45,14.47,13300,192806.00
2022/02/18,0954,14.47,14.49,14.47,14.49,24800,358564.00
2022/02/18,0955,14.48,14.49,14.48,14.49,7400,107689.00
2022/02/18,0956,14.49,14.50,14.49,14.49,11800,170162.00
2022/02/18,0957,14.50,14.50,14.49,14.49,12500,181345.00
2022/02/18,0958,14.48,14.50,14.46,14.50,19200,278973.00
2022/02/18,0959,14.50,14.50,14.50,14.50,4000,58000.00
2022/02/18,1000,14.46,14.46,14.46,14.46,500,7230.00
2022/02/18,1001,14.46,14.46,14.40,14.46,17100,246642.00
2022/02/18,1002,14.46,14.46,14.46,14.46,0,0.00
2022/02/18,1003,14.46,14.46,14.46,14.46,0,0.00
2022/02/18,1004,14.41,14.41,14.40,14.40,9700,139704.00
2022/02/18,1005,14.41,14.43,14.41,14.43,10600,152719.00
2022/02/18,1006,14.43,14.43,14.43,14.43,0,0.00
2022/02/18,1007,14.43,14.43,14.43,14.43,400,6320.00
2022/02/18,1008,14.45,14.46,14.45,14.46,3300,47686.00
2022/02/18,1009,14.46,14.47,14.46,14.47,3000,42853.00
2022/02/18,1010,14.47,14.48,14.47,14.47,7000,100773.00
2022/02/18,1011,14.47,14.47,14.47,14.47,400,6077.00
2022/02/18,1012,14.47,14.49,14.44,14.44,13600,197777.00
