2022/02/18,0931,2.67,2.68,2.66,2.67,1170300,3125256.00
2022/02/18,0932,2.67,2.69,2.67,2.69,1528600,4095980.00
2022/02/18,0933,2.68,2.69,2.67,2.68,179900,481991.00
2022/02/18,0934,2.68,2.69,2.68,2.69,643000,1722597.00
2022/02/18,0935,2.69,2.69,2.68,2.68,124900,335390.00
2022/02/18,0936,2.68,2.68,2.67,2.68,420900,1128049.00
2022/02/18,0937,2.68,2.68,2.67,2.68,86800,232539.00
2022/02/18,0938,2.68,2.69,2.68,2.68,90400,242462.00
2022/02/18,0939,2.69,2.69,2.68,2.69,56100,150555.00
2022/02/18,0940,2.68,2.69,2.68,2.68,237400,636383.00
2022/02/18,0941,2.68,2.70,2.68,2.70,1162900,3128367.00
2022/02/18,0942,2.70,2.71,2.69,2.70,1315900,3552897.00
2022/02/18,0943,2.70,2.70,2.70,2.70,411100,1107850.00
2022/02/18,0944,2.70,2.70,2.69,2.70,73800,199040.00
2022/02/18,0945,2.69,2.70,2.69,2.70,45700,123126.00
2022/02/18,0946,2.70,2.70,2.69,2.70,60900,164408.00
2022/02/18,0947,2.70,2.70,2.70,2.70,28500,76822.00
2022/02/18,0948,2.70,2.70,2.69,2.70,42700,115204.00
2022/02/18,0949,2.70,2.70,2.70,2.70,160800,433472.00
2022/02/18,0950,2.70,2.70,2.69,2.70,65100,175382.00
2022/02/18,0951,2.70,2.70,2.69,2.70,50400,136038.00
2022/02/18,0952,2.70,2.70,2.69,2.69,77000,207892.00
2022/02/18,0953,2.70,2.71,2.69,2.71,859100,2319430.00
2022/02/18,0954,2.71,2.71,2.70,2.71,187600,508384.00
2022/02/18,0955,2.71,2.71,2.70,2.70,50500,136770.00
2022/02/18,0956,2.71,2.71,2.70,2.71,654600,1773932.00
2022/02/18,0957,2.71,2.71,2.70,2.70,387100,1048764.00
2022/02/18,0958,2.71,2.71,2.70,2.71,82400,222944.00
2022/02/18,0959,2.70,2.71,2.70,2.71,27400,74182.00
2022/02/18,1000,2.71,2.71,2.70,2.71,31300,84750.00
2022/02/18,1001,2.71,2.71,2.69,2.70,713100,1925368.00
2022/02/18,1002,2.70,2.71,2.70,2.71,138300,373722.00
2022/02/18,1003,2.71,2.71,2.71,2.71,113800,308398.00
2022/02/18,1004,2.71,2.71,2.71,2.71,83500,226264.00
2022/02/18,1005,2.71,2.71,2.71,2.71,88200,238960.00
2022/02/18,1006,2.71,2.72,2.71,2.72,1941200,5269316.00
2022/02/18,1007,2.72,2.73,2.72,2.73,641400,1744628.00
2022/02/18,1008,2.72,2.72,2.72,2.72,122400,332908.00
2022/02/18,1009,2.71,2.72,2.71,2.72,86500,235004.00
2022/02/18,1010,2.71,2.72,2.71,2.72,107500,292208.00
2022/02/18,1011,2.72,2.72,2.71,2.71,111600,303128.00
2022/02/18,1012,2.72,2.72,2.71,2.72,131000,356196.00
2022/02/18,1013,2.72,2.73,2.72,2.73,1985000,5403740.00
2022/02/18,1014,2.73,2.73,2.72,2.73,336300,917184.00
2022/02/18,1015,2.73,2.73,2.72,2.73,335800,915944.00
2022/02/18,1016,2.73,2.73,2.72,2.73,330900,903008.00
2022/02/18,1017,2.73,2.73,2.72,2.73,34100,93072.00
2022/02/18,1018,2.73,2.73,2.73,2.73,116900,318912.00
2022/02/18,1019,2.73,2.74,2.73,2.74,1293900,3532604.00
2022/02/18,1020,2.74,2.74,2.73,2.74,145900,399288.00
2022/02/18,1021,2.73,2.74,2.73,2.73,609300,1663604.00
2022/02/18,1022,2.73,2.74,2.73,2.74,321900,879648.00
2022/02/18,1023,2.73,2.74,2.73,2.74,92600,253152.00
2022/02/18,1024,2.73,2.74,2.73,2.74,239600,655964.00
2022/02/18,1025,2.74,2.74,2.73,2.73,253000,690956.00
2022/02/18,1026,2.73,2.73,2.72,2.73,174200,475172.00
2022/02/18,1027,2.73,2.73,2.72,2.72,45100,123060.00
2022/02/18,1028,2.72,2.73,2.72,2.72,17400,47460.00
