2022/02/18,0931,2.45,2.49,2.45,2.47,6829600,16843342.00
2022/02/18,0932,2.47,2.48,2.46,2.48,1820800,4504756.00
2022/02/18,0933,2.49,2.51,2.48,2.51,4389000,10945126.00
2022/02/18,0934,2.51,2.52,2.50,2.51,4682000,11755520.00
2022/02/18,0935,2.51,2.54,2.51,2.53,7516900,18958232.00
2022/02/18,0936,2.54,2.54,2.52,2.53,4350200,11019584.00
2022/02/18,0937,2.53,2.53,2.51,2.51,2362300,5956576.00
2022/02/18,0938,2.51,2.53,2.51,2.51,2121300,5343368.00
2022/02/18,0939,2.51,2.52,2.51,2.51,1887800,4753248.00
2022/02/18,0940,2.51,2.52,2.50,2.50,1091300,2739216.00
2022/02/18,0941,2.51,2.52,2.50,2.52,659300,1654624.00
2022/02/18,0942,2.51,2.52,2.50,2.50,985200,2473720.00
2022/02/18,0943,2.51,2.51,2.49,2.49,1494200,3733792.00
2022/02/18,0944,2.49,2.50,2.49,2.49,913900,2278040.00
2022/02/18,0945,2.49,2.51,2.49,2.51,1543600,3859336.00
2022/02/18,0946,2.50,2.51,2.50,2.50,478400,1198008.00
2022/02/18,0947,2.50,2.51,2.49,2.49,674600,1684904.00
2022/02/18,0948,2.49,2.49,2.49,2.49,359400,895400.00
2022/02/18,0949,2.49,2.50,2.49,2.50,1159400,2895144.00
2022/02/18,0950,2.50,2.51,2.49,2.50,568100,1420000.00
2022/02/18,0951,2.50,2.51,2.50,2.50,414700,1039000.00
2022/02/18,0952,2.50,2.51,2.50,2.51,419000,1049200.00
2022/02/18,0953,2.50,2.51,2.50,2.50,447600,1119784.00
2022/02/18,0954,2.50,2.51,2.50,2.50,503700,1259568.00
2022/02/18,0955,2.51,2.51,2.49,2.49,427300,1068264.00
2022/02/18,0956,2.49,2.50,2.49,2.49,439400,1095264.00
2022/02/18,0957,2.49,2.50,2.49,2.49,670300,1671648.00
2022/02/18,0958,2.49,2.49,2.48,2.49,1282900,3192984.00
2022/02/18,0959,2.49,2.49,2.48,2.48,690500,1715968.00
2022/02/18,1000,2.49,2.49,2.47,2.48,1711500,4244448.00
2022/02/18,1001,2.48,2.48,2.48,2.48,299800,743600.00
2022/02/18,1002,2.48,2.49,2.48,2.49,360200,894640.00
2022/02/18,1003,2.48,2.49,2.48,2.48,515500,1281392.00
2022/02/18,1004,2.48,2.49,2.48,2.48,438700,1088336.00
2022/02/18,1005,2.48,2.49,2.48,2.48,1252700,3106976.00
2022/02/18,1006,2.49,2.49,2.48,2.49,294600,731296.00
2022/02/18,1007,2.48,2.49,2.48,2.49,363800,903584.00
2022/02/18,1008,2.48,2.49,2.48,2.48,225800,560640.00
2022/02/18,1009,2.49,2.49,2.48,2.48,305000,756752.00
2022/02/18,1010,2.48,2.49,2.48,2.48,198600,492784.00
2022/02/18,1011,2.49,2.49,2.47,2.48,642500,1592736.00
2022/02/18,1012,2.48,2.48,2.47,2.47,302200,747680.00
2022/02/18,1013,2.47,2.48,2.47,2.47,230700,570768.00
2022/02/18,1014,2.48,2.48,2.47,2.48,444900,1100400.00
2022/02/18,1015,2.48,2.49,2.48,2.48,1499500,3718384.00
2022/02/18,1016,2.48,2.49,2.48,2.48,165000,409808.00
2022/02/18,1017,2.48,2.49,2.48,2.48,164100,407440.00
2022/02/18,1018,2.48,2.49,2.48,2.48,685400,1700016.00
2022/02/18,1019,2.49,2.49,2.48,2.48,221300,549408.00
2022/02/18,1020,2.48,2.49,2.48,2.49,191600,476112.00
2022/02/18,1021,2.48,2.49,2.48,2.48,517400,1283616.00
2022/02/18,1022,2.49,2.49,2.48,2.48,294900,732720.00
2022/02/18,1023,2.48,2.50,2.48,2.50,3142200,7838608.00
2022/02/18,1024,2.50,2.51,2.50,2.50,938400,2345920.00
2022/02/18,1025,2.50,2.50,2.49,2.50,196200,489552.00
2022/02/18,1026,2.50,2.50,2.49,2.50,151500,377648.00
2022/02/18,1027,2.50,2.50,2.49,2.49,158400,395248.00
2022/02/18,1028,2.49,2.50,2.48,2.49,1434500,3571824.00
2022/02/18,1029,2.48,2.50,2.48,2.49,1106400,2754896.00
2022/02/18,1030,2.49,2.49,2.48,2.49,575800,1430160.00
2022/02/18,1031,2.48,2.49,2.48,2.48,67900,168608.00
2022/02/18,1032,2.48,2.49,2.48,2.49,168000,417056.00
2022/02/18,1033,2.49,2.49,2.48,2.48,69300,172416.00
2022/02/18,1034,2.48,2.49,2.48,2.49,1073100,2668704.00
2022/02/18,1035,2.48,2.49,2.48,2.48,551100,1367152.00
2022/02/18,1036,2.48,2.49,2.48,2.48,255000,633360.00
2022/02/18,1037,2.48,2.49,2.48,2.49,331800,824288.00
2022/02/18,1038,2.49,2.49,2.48,2.48,1009300,2511888.00
2022/02/18,1039,2.49,2.49,2.48,2.49,192500,478432.00
2022/02/18,1040,2.49,2.50,2.48,2.49,765900,1906768.00
2022/02/18,1041,2.49,2.49,2.48,2.48,159000,395760.00
2022/02/18,1042,2.49,2.49,2.48,2.49,130300,324016.00
2022/02/18,1043,2.49,2.49,2.48,2.48,291700,724080.00
2022/02/18,1044,2.49,2.49,2.48,2.49,105300,261968.00
2022/02/18,1045,2.49,2.49,2.48,2.49,133300,331152.00
2022/02/18,1046,2.49,2.49,2.48,2.49,294100,730720.00
2022/02/18,1047,2.49,2.49,2.48,2.48,123600,307008.00
2022/02/18,1048,2.49,2.49,2.49,2.49,189800,471840.00
2022/02/18,1049,2.48,2.49,2.48,2.49,373700,929504.00
2022/02/18,1050,2.49,2.49,2.48,2.49,286500,711472.00
2022/02/18,1051,2.49,2.49,2.48,2.49,317300,787856.00
2022/02/18,1052,2.49,2.49,2.48,2.48,203400,505440.00
2022/02/18,1053,2.48,2.49,2.48,2.48,455100,1130352.00
2022/02/18,1054,2.48,2.49,2.48,2.49,278700,691856.00
2022/02/18,1055,2.49,2.49,2.48,2.48,159200,395552.00
