2022/02/18,0931,17.91,18.47,17.80,18.21,224300,4048978.00
2022/02/18,0932,18.28,18.30,18.25,18.29,127200,2325496.75
2022/02/18,0933,18.32,18.39,18.25,18.39,103600,1899195.25
2022/02/18,0934,18.40,18.87,18.39,18.87,105300,1963509.00
2022/02/18,0935,18.87,19.18,18.87,19.18,111000,2104458.00
2022/02/18,0936,19.18,19.30,19.04,19.04,138900,2664744.00
2022/02/18,0937,19.00,19.04,18.63,18.98,57700,1092693.50
2022/02/18,0938,18.98,19.00,18.71,18.98,60400,1142980.00
2022/02/18,0939,19.00,19.14,18.98,19.12,54400,1037975.25
2022/02/18,0940,19.13,19.15,18.99,19.00,33300,636156.88
2022/02/18,0941,19.10,19.10,18.70,18.75,12300,230357.30
2022/02/18,0942,18.97,18.97,18.75,18.76,8900,167131.14
2022/02/18,0943,18.79,18.79,18.65,18.78,39500,742883.88
2022/02/18,0944,18.65,18.96,18.65,18.96,15600,294310.31
2022/02/18,0945,18.96,18.96,18.90,18.90,16300,308243.66
2022/02/18,0946,18.78,18.79,18.78,18.78,3700,69496.00
2022/02/18,0947,18.78,18.78,18.66,18.67,14000,261574.53
2022/02/18,0948,18.66,18.67,18.65,18.66,36700,684128.94
2022/02/18,0949,18.65,18.86,18.65,18.86,27300,510631.53
2022/02/18,0950,18.86,18.95,18.86,18.95,36100,682567.19
2022/02/18,0951,18.95,18.95,18.94,18.94,9600,183250.45
2022/02/18,0952,18.86,18.86,18.73,18.73,2300,43340.02
2022/02/18,0953,18.71,18.78,18.71,18.78,12300,230861.67
2022/02/18,0954,18.77,18.78,18.76,18.78,12000,223654.44
2022/02/18,0955,18.78,18.78,18.77,18.78,8700,163366.00
2022/02/18,0956,18.80,18.89,18.80,18.89,5100,95998.90
2022/02/18,0957,18.90,18.95,18.89,18.94,39100,741139.38
2022/02/18,0958,18.95,18.95,18.94,18.94,16100,304304.78
2022/02/18,0959,18.93,18.94,18.93,18.93,5200,98374.34
2022/02/18,1000,18.87,18.87,18.80,18.80,6100,114995.00
2022/02/18,1001,18.79,18.79,18.77,18.77,7500,141514.27
2022/02/18,1002,18.77,18.78,18.70,18.70,11500,214860.08
2022/02/18,1003,18.70,18.70,18.67,18.67,4300,81669.00
2022/02/18,1004,18.67,18.67,18.65,18.65,7100,131224.16
2022/02/18,1005,18.64,18.64,18.52,18.52,12400,231085.06
2022/02/18,1006,18.52,18.52,18.34,18.40,9300,172427.86
2022/02/18,1007,18.40,18.52,18.40,18.52,8100,149225.92
2022/02/18,1008,18.40,18.52,18.40,18.41,11200,206280.02
2022/02/18,1009,18.41,18.50,18.41,18.50,2500,46160.00
2022/02/18,1010,18.52,18.56,18.52,18.56,600,9664.92
2022/02/18,1011,18.56,18.64,18.56,18.63,4100,76283.00
2022/02/18,1012,18.56,18.61,18.50,18.50,9400,175664.84
2022/02/18,1013,18.42,18.42,18.39,18.39,7300,134507.08
2022/02/18,1014,18.39,18.42,18.39,18.42,3700,67898.96
2022/02/18,1015,18.42,18.42,18.42,18.42,300,5526.00
2022/02/18,1016,18.50,18.50,18.50,18.50,5100,93715.97
2022/02/18,1017,18.50,18.60,18.50,18.60,200,3710.00
2022/02/18,1018,18.50,18.50,18.50,18.50,500,9250.00
2022/02/18,1019,18.60,18.60,18.60,18.60,1000,18600.00
2022/02/18,1020,18.51,18.51,18.42,18.42,500,8902.00
2022/02/18,1021,18.42,18.42,18.40,18.42,7900,145712.86
2022/02/18,1022,18.40,18.42,18.40,18.40,6400,119265.16
2022/02/18,1023,18.40,18.40,18.40,18.40,4600,83775.20
2022/02/18,1024,18.39,18.39,18.39,18.39,900,16183.20
2022/02/18,1025,18.36,18.38,18.36,18.36,5600,102869.00
2022/02/18,1026,18.36,18.36,18.35,18.35,5400,99739.23
