2022/02/18,0931,25.88,25.88,25.60,25.60,700,17968.00
2022/02/18,0932,25.60,25.60,25.60,25.60,0,0.00
2022/02/18,0933,25.72,25.88,25.72,25.88,3000,77292.00
2022/02/18,0934,25.94,25.94,25.94,25.94,2600,66648.10
2022/02/18,0935,25.96,25.99,25.96,25.96,3500,90935.00
2022/02/18,0936,25.96,25.96,25.96,25.96,0,0.00
2022/02/18,0937,25.88,25.88,25.60,25.60,200,5506.40
2022/02/18,0938,25.60,25.60,25.60,25.60,0,0.00
2022/02/18,0939,25.60,25.60,25.60,25.60,0,0.00
2022/02/18,0940,25.60,25.60,25.60,25.60,0,0.00
2022/02/18,0941,25.70,25.70,25.70,25.70,500,12850.00
2022/02/18,0942,25.70,25.70,25.70,25.70,500,12850.00
2022/02/18,0943,25.70,25.70,25.70,25.70,0,0.00
2022/02/18,0944,25.70,25.70,25.70,25.70,100,2570.00
2022/02/18,0945,25.70,25.70,25.60,25.60,1000,24752.60
2022/02/18,0946,25.69,25.69,25.69,25.69,1000,25690.00
2022/02/18,0947,25.69,25.69,25.69,25.69,0,0.00
2022/02/18,0948,25.69,25.69,25.69,25.69,0,0.00
2022/02/18,0949,25.69,25.69,25.69,25.69,500,14153.68
2022/02/18,0950,25.69,25.69,25.69,25.69,0,0.00
2022/02/18,0951,25.69,25.69,25.69,25.69,0,0.00
2022/02/18,0952,25.70,25.70,25.70,25.70,600,15420.00
2022/02/18,0953,25.70,25.70,25.70,25.70,1000,25700.00
2022/02/18,0954,25.70,25.70,25.70,25.70,0,0.00
2022/02/18,0955,25.69,25.69,25.69,25.69,200,5138.00
2022/02/18,0956,25.69,25.69,25.69,25.69,0,0.00
2022/02/18,0957,25.70,25.70,25.70,25.70,100,2570.00
2022/02/18,0958,25.70,25.70,25.70,25.70,0,0.00
2022/02/18,0959,25.70,25.70,25.70,25.70,100,2570.00
2022/02/18,1000,25.75,25.75,25.75,25.75,1100,27894.50
2022/02/18,1001,25.89,25.99,25.89,25.99,5600,145695.64
2022/02/18,1002,25.99,26.10,25.99,26.10,7800,201849.41
2022/02/18,1003,26.10,26.10,26.10,26.10,3400,89784.00
2022/02/18,1004,26.06,26.06,26.06,26.06,400,10424.00
2022/02/18,1005,26.06,26.06,26.06,26.06,0,0.00
2022/02/18,1006,26.06,26.06,26.06,26.06,0,0.00
2022/02/18,1007,26.04,26.04,26.04,26.04,200,5208.00
2022/02/18,1008,26.04,26.04,26.04,26.04,0,0.00
2022/02/18,1009,26.01,26.01,26.01,26.01,100,2601.00
2022/02/18,1010,26.01,26.01,26.01,26.01,0,0.00
2022/02/18,1011,26.01,26.01,26.01,26.01,0,0.00
2022/02/18,1012,26.04,26.04,26.04,26.04,200,5208.00
2022/02/18,1013,26.04,26.04,26.04,26.04,300,7812.00
2022/02/18,1014,26.02,26.02,26.02,26.02,300,7806.00
2022/02/18,1015,25.76,25.76,25.76,25.76,100,2576.00
2022/02/18,1016,25.76,25.76,25.76,25.76,0,0.00
2022/02/18,1017,25.76,25.76,25.76,25.76,0,0.00
2022/02/18,1018,25.98,25.98,25.98,25.98,1000,25980.00
