2022/02/18,0931,7.79,7.85,7.70,7.85,937100,7293354.00
2022/02/18,0932,7.83,7.85,7.81,7.85,271400,2123278.00
2022/02/18,0933,7.84,7.88,7.84,7.88,138400,1087878.00
2022/02/18,0934,7.88,7.90,7.88,7.90,112100,884555.00
2022/02/18,0935,7.90,7.91,7.89,7.91,172200,1360439.00
2022/02/18,0936,7.92,7.92,7.88,7.88,234100,1848954.00
2022/02/18,0937,7.88,7.90,7.86,7.90,84900,669437.00
2022/02/18,0938,7.90,7.94,7.90,7.91,178600,1414338.00
2022/02/18,0939,7.92,7.95,7.91,7.92,137700,1092067.00
2022/02/18,0940,7.91,7.92,7.88,7.89,184500,1457284.00
2022/02/18,0941,7.88,7.89,7.85,7.86,76900,605228.00
2022/02/18,0942,7.86,7.87,7.84,7.84,81300,638048.00
2022/02/18,0943,7.84,7.84,7.81,7.81,219100,1716056.00
2022/02/18,0944,7.81,7.84,7.81,7.83,55400,433720.00
2022/02/18,0945,7.83,7.84,7.81,7.82,161400,1262332.00
2022/02/18,0946,7.81,7.93,7.81,7.93,191700,1507264.00
2022/02/18,0947,7.93,7.93,7.89,7.91,35400,280408.00
2022/02/18,0948,7.91,7.92,7.90,7.92,71900,568946.00
2022/02/18,0949,7.91,7.95,7.91,7.94,115200,913602.00
2022/02/18,0950,7.94,7.94,7.92,7.92,32100,254604.00
2022/02/18,0951,7.92,7.92,7.89,7.90,133600,1056860.00
2022/02/18,0952,7.89,7.93,7.89,7.91,21400,169288.00
2022/02/18,0953,7.91,7.91,7.90,7.90,44600,352524.00
2022/02/18,0954,7.89,7.92,7.89,7.91,54900,434596.00
2022/02/18,0955,7.92,7.92,7.90,7.90,46400,367048.00
2022/02/18,0956,7.91,7.91,7.88,7.90,55500,438392.00
2022/02/18,0957,7.90,7.90,7.88,7.89,23400,184646.00
2022/02/18,0958,7.89,7.90,7.88,7.88,32900,259530.00
2022/02/18,0959,7.88,7.89,7.85,7.86,128900,1014228.00
2022/02/18,1000,7.87,7.87,7.86,7.86,57700,453758.00
2022/02/18,1001,7.87,7.90,7.86,7.90,90100,709656.00
2022/02/18,1002,7.90,7.90,7.90,7.90,50400,398160.00
2022/02/18,1003,7.89,7.90,7.89,7.89,8900,70242.00
2022/02/18,1004,7.89,7.89,7.88,7.88,36800,290296.00
2022/02/18,1005,7.88,7.89,7.88,7.88,61800,487144.00
2022/02/18,1006,7.88,7.90,7.88,7.90,26900,212136.00
2022/02/18,1007,7.91,7.92,7.90,7.92,87600,692624.00
2022/02/18,1008,7.91,7.91,7.90,7.90,47100,372264.00
2022/02/18,1009,7.90,7.91,7.90,7.90,35900,283640.00
2022/02/18,1010,7.90,7.91,7.90,7.90,30500,241088.00
2022/02/18,1011,7.90,7.91,7.90,7.90,16900,133544.00
2022/02/18,1012,7.90,7.91,7.90,7.91,17000,134360.00
2022/02/18,1013,7.90,7.91,7.90,7.90,21500,169864.00
2022/02/18,1014,7.90,7.90,7.89,7.89,20800,164272.00
2022/02/18,1015,7.89,7.90,7.88,7.89,40000,315608.00
2022/02/18,1016,7.88,7.89,7.88,7.88,20000,157664.00
2022/02/18,1017,7.88,7.89,7.88,7.88,52300,412180.00
2022/02/18,1018,7.88,7.89,7.88,7.89,35900,283200.00
2022/02/18,1019,7.91,7.91,7.89,7.91,61900,489376.00
2022/02/18,1020,7.91,7.91,7.89,7.90,27500,217228.00
2022/02/18,1021,7.90,7.90,7.89,7.90,14200,112176.00
2022/02/18,1022,7.90,7.95,7.90,7.95,140600,1113416.00
2022/02/18,1023,7.95,7.95,7.92,7.93,59000,468516.00
2022/02/18,1024,7.93,7.95,7.93,7.95,79700,632660.00
2022/02/18,1025,7.95,7.97,7.95,7.95,141700,1126864.00
2022/02/18,1026,7.95,7.96,7.95,7.95,113700,904244.00
2022/02/18,1027,7.95,7.95,7.94,7.94,71200,565692.00
2022/02/18,1028,7.93,7.94,7.93,7.94,17500,138832.00
2022/02/18,1029,7.93,7.94,7.93,7.94,14400,114252.00
2022/02/18,1030,7.94,7.94,7.93,7.93,13300,105588.00
2022/02/18,1031,7.93,7.94,7.93,7.94,13500,107116.00
2022/02/18,1032,7.94,7.95,7.92,7.92,134900,1069784.00
2022/02/18,1033,7.92,7.92,7.91,7.91,18500,146372.00
2022/02/18,1034,7.92,7.93,7.91,7.91,13000,102912.00
2022/02/18,1035,7.92,7.92,7.91,7.91,25600,202512.00
2022/02/18,1036,7.91,7.92,7.91,7.91,12100,95812.00
2022/02/18,1037,7.91,7.92,7.91,7.92,7100,56172.00
2022/02/18,1038,7.91,7.94,7.91,7.94,91000,721024.00
2022/02/18,1039,7.94,7.96,7.93,7.96,18700,148580.00
2022/02/18,1040,7.95,7.97,7.95,7.97,121700,969212.00
2022/02/18,1041,7.96,7.96,7.93,7.93,115700,919256.00
2022/02/18,1042,7.94,7.94,7.93,7.94,46400,368412.00
2022/02/18,1043,7.93,7.94,7.93,7.94,13700,108668.00
2022/02/18,1044,7.93,7.94,7.93,7.94,7700,61132.00
2022/02/18,1045,7.94,7.94,7.93,7.93,22900,181724.00
2022/02/18,1046,7.94,7.94,7.93,7.94,21300,169016.00
2022/02/18,1047,7.94,7.94,7.94,7.94,23400,185848.00
2022/02/18,1048,7.94,7.95,7.93,7.95,33800,268288.00
2022/02/18,1049,7.96,7.99,7.96,7.96,104800,835492.00
2022/02/18,1050,7.97,7.97,7.96,7.97,106300,847516.00
2022/02/18,1051,7.97,8.00,7.96,8.00,100100,799176.00
2022/02/18,1052,8.00,8.00,7.97,7.97,296600,2368016.00
2022/02/18,1053,7.98,7.99,7.97,7.98,53600,427680.00
2022/02/18,1054,7.98,7.99,7.97,7.97,64700,516356.00
2022/02/18,1055,7.97,7.97,7.95,7.95,79500,632996.00
2022/02/18,1056,7.96,7.99,7.96,7.98,38700,308760.00
2022/02/18,1057,7.97,7.98,7.97,7.97,27600,219976.00
2022/02/18,1058,7.96,7.97,7.96,7.96,44800,356668.00
2022/02/18,1059,7.96,7.97,7.96,7.96,17000,135448.00
2022/02/18,1100,7.96,7.97,7.96,7.97,7000,55784.00
2022/02/18,1101,7.97,7.97,7.96,7.96,12100,96368.00
2022/02/18,1102,7.96,7.96,7.95,7.95,26100,207624.00
2022/02/18,1103,7.96,7.96,7.95,7.95,59800,475444.00
2022/02/18,1104,7.94,7.95,7.94,7.94,34900,277128.00
2022/02/18,1105,7.94,7.95,7.94,7.94,46400,368416.00
2022/02/18,1106,7.95,7.95,7.94,7.94,10400,82640.00
2022/02/18,1107,7.94,7.95,7.94,7.94,11100,88156.00
2022/02/18,1108,7.94,7.95,7.94,7.94,8500,67492.00
2022/02/18,1109,7.95,7.95,7.94,7.95,17300,137420.00
2022/02/18,1110,7.94,7.95,7.94,7.95,27200,215976.00
2022/02/18,1111,7.94,7.94,7.94,7.94,9800,77812.00
2022/02/18,1112,7.94,7.95,7.94,7.94,8600,68344.00
2022/02/18,1113,7.95,7.95,7.94,7.95,66900,531840.00
2022/02/18,1114,7.95,7.96,7.95,7.95,12900,102568.00
2022/02/18,1115,7.96,7.96,7.96,7.96,38300,304864.00
2022/02/18,1116,7.96,7.97,7.96,7.96,13300,105888.00
2022/02/18,1117,7.96,7.97,7.95,7.95,42500,338232.00
2022/02/18,1118,7.95,7.95,7.95,7.95,8200,65188.00
2022/02/18,1119,7.96,7.96,7.95,7.96,13300,105840.00
2022/02/18,1120,7.96,7.96,7.96,7.96,31300,249380.00
2022/02/18,1121,7.96,7.97,7.96,7.96,14100,112316.00
2022/02/18,1122,7.97,7.97,7.96,7.96,6700,53364.00
2022/02/18,1123,7.96,7.97,7.96,7.97,23900,190412.00
2022/02/18,1124,7.97,7.97,7.96,7.96,26600,211952.00
2022/02/18,1125,7.96,7.96,7.95,7.95,16500,131340.00
2022/02/18,1126,7.95,7.96,7.95,7.96,13100,104224.00
2022/02/18,1127,7.95,7.95,7.95,7.95,25200,200344.00
2022/02/18,1128,7.95,7.96,7.95,7.95,9700,77124.00
2022/02/18,1129,7.95,7.97,7.95,7.96,62100,494544.00
2022/02/18,1130,7.97,7.98,7.96,7.98,16600,132396.00
2022/02/18,1301,7.98,7.99,7.98,7.98,47800,381548.00
2022/02/18,1302,7.97,7.97,7.94,7.95,64800,515420.00
2022/02/18,1303,7.95,7.95,7.95,7.95,4100,32596.00
2022/02/18,1304,7.94,7.95,7.94,7.94,23100,183516.00
2022/02/18,1305,7.95,7.96,7.94,7.96,9200,73196.00
2022/02/18,1306,7.95,7.96,7.94,7.94,22900,181984.00
2022/02/18,1307,7.94,7.94,7.94,7.94,15900,126244.00
2022/02/18,1308,7.93,7.95,7.93,7.95,35000,277736.00
2022/02/18,1309,7.95,7.95,7.93,7.93,50800,403120.00
2022/02/18,1310,7.93,7.94,7.93,7.94,17100,135696.00
2022/02/18,1311,7.94,7.95,7.93,7.95,44400,352324.00
2022/02/18,1312,7.94,7.94,7.94,7.94,28800,228672.00
2022/02/18,1313,7.93,7.94,7.93,7.93,35300,279992.00
2022/02/18,1314,7.94,7.94,7.93,7.93,21100,167404.00
2022/02/18,1315,7.93,7.94,7.93,7.94,16500,130844.00
2022/02/18,1316,7.93,7.93,7.92,7.92,71800,568768.00
2022/02/18,1317,7.92,7.93,7.92,7.92,24600,194956.00
2022/02/18,1318,7.92,7.93,7.92,7.93,30000,237704.00
2022/02/18,1319,7.93,7.93,7.90,7.90,85200,674080.00
2022/02/18,1320,7.91,7.92,7.91,7.92,25000,197896.00
2022/02/18,1321,7.93,7.93,7.92,7.93,15700,124496.00
2022/02/18,1322,7.93,7.93,7.92,7.92,8500,67384.00
2022/02/18,1323,7.92,7.92,7.91,7.91,32500,257272.00
2022/02/18,1324,7.91,7.91,7.91,7.91,22100,174872.00
2022/02/18,1325,7.91,7.91,7.91,7.91,61800,488840.00
2022/02/18,1326,7.91,7.91,7.90,7.90,17800,140728.00
2022/02/18,1327,7.91,7.91,7.90,7.90,104000,821744.00
2022/02/18,1328,7.90,7.90,7.89,7.89,57100,450880.00
2022/02/18,1329,7.89,7.90,7.89,7.89,68700,542080.00
2022/02/18,1330,7.88,7.90,7.88,7.90,56400,445064.00
2022/02/18,1331,7.89,7.90,7.89,7.90,22200,175224.00
2022/02/18,1332,7.89,7.90,7.89,7.90,67400,532096.00
2022/02/18,1333,7.90,7.91,7.90,7.91,10400,82168.00
