2022/02/18,0931,117.54,117.54,116.67,116.99,19900,2328819.00
2022/02/18,0932,116.68,117.13,116.51,117.13,16300,1911920.00
2022/02/18,0933,117.14,117.45,116.60,116.60,8700,1010132.00
2022/02/18,0934,116.70,116.87,116.40,116.87,19600,2291184.00
2022/02/18,0935,116.87,117.18,116.60,117.13,10600,1236570.00
2022/02/18,0936,117.13,117.13,116.61,116.69,15700,1833157.00
2022/02/18,0937,116.68,116.99,116.61,116.61,5000,587944.00
2022/02/18,0938,116.99,117.00,116.62,116.98,8600,1001035.00
2022/02/18,0939,116.75,116.99,116.21,116.27,33700,3932401.00
2022/02/18,0940,116.41,116.74,116.39,116.43,14200,1643092.00
2022/02/18,0941,116.43,116.43,116.01,116.01,16800,1962164.00
2022/02/18,0942,116.01,116.01,115.42,115.42,25600,2967726.00
2022/02/18,0943,115.43,115.90,115.43,115.55,11900,1365222.00
2022/02/18,0944,115.57,115.57,115.20,115.32,20800,2408990.00
2022/02/18,0945,115.53,115.56,115.20,115.21,15800,1816040.00
2022/02/18,0946,115.22,115.50,115.05,115.50,29200,3363296.00
2022/02/18,0947,115.50,115.58,115.24,115.58,13300,1539162.00
2022/02/18,0948,115.58,116.00,115.58,116.00,11100,1284130.00
2022/02/18,0949,116.00,116.24,115.92,116.20,4000,459148.00
2022/02/18,0950,115.98,116.23,115.98,116.02,2500,290204.00
2022/02/18,0951,116.26,116.36,116.00,116.26,8200,955480.00
2022/02/18,0952,116.12,116.38,116.12,116.38,5100,590400.00
2022/02/18,0953,116.40,116.77,116.40,116.40,33600,3919584.00
2022/02/18,0954,116.40,116.50,116.40,116.40,14300,1667920.00
2022/02/18,0955,116.41,116.60,116.41,116.60,8800,1020240.00
2022/02/18,0956,116.66,116.90,116.66,116.87,19800,2315960.00
2022/02/18,0957,116.95,116.99,116.87,116.87,5300,617796.00
2022/02/18,0958,116.87,116.89,116.76,116.76,9000,1052260.00
2022/02/18,0959,116.89,117.23,116.87,116.87,48000,5618700.00
2022/02/18,1000,116.87,116.95,116.69,116.69,2800,321044.00
2022/02/18,1001,116.68,116.77,116.68,116.69,5300,617824.00
2022/02/18,1002,116.51,116.51,116.23,116.23,4500,528544.00
2022/02/18,1003,116.32,116.68,116.30,116.49,5400,631576.00
2022/02/18,1004,116.26,116.67,116.26,116.41,5200,603280.00
2022/02/18,1005,116.37,116.68,116.37,116.68,3600,421196.00
2022/02/18,1006,116.77,116.95,116.67,116.95,7700,894684.00
2022/02/18,1007,117.00,117.01,116.78,117.01,5100,594800.00
2022/02/18,1008,117.00,117.03,117.00,117.00,17500,2054528.00
2022/02/18,1009,117.03,117.03,116.56,116.56,6300,730088.00
2022/02/18,1010,116.58,116.58,116.41,116.41,2200,254360.00
2022/02/18,1011,116.60,116.62,116.59,116.59,2900,337332.00
2022/02/18,1012,116.59,116.69,116.59,116.69,1500,174384.00
2022/02/18,1013,116.70,116.85,116.70,116.70,4300,507092.00
2022/02/18,1014,116.68,116.81,116.68,116.81,1500,176564.00
2022/02/18,1015,116.87,116.87,116.70,116.72,1400,157832.00
2022/02/18,1016,116.76,116.84,116.76,116.84,1400,163504.00
2022/02/18,1017,116.84,116.90,116.84,116.90,1400,167500.00
2022/02/18,1018,116.90,117.48,116.90,117.09,34800,4075540.00
2022/02/18,1019,117.09,117.10,116.90,117.08,6600,774932.00
2022/02/18,1020,116.91,117.01,116.88,117.01,10800,1259864.00
2022/02/18,1021,116.88,117.07,116.88,117.07,3800,437488.00
2022/02/18,1022,117.07,117.07,117.00,117.01,6700,788584.00
2022/02/18,1023,117.07,117.08,117.07,117.08,7300,857656.00
2022/02/18,1024,117.13,117.13,117.13,117.13,1800,210840.00
2022/02/18,1025,117.09,117.09,116.89,116.89,2300,270168.00
2022/02/18,1026,117.00,117.01,116.88,117.01,2000,235608.00
2022/02/18,1027,117.01,117.02,116.99,117.02,7700,894320.00
2022/02/18,1028,117.16,117.16,117.00,117.00,1400,171024.00
2022/02/18,1029,117.00,117.00,116.88,116.88,1100,120184.00
2022/02/18,1030,117.01,117.01,116.89,116.89,2300,275816.00
2022/02/18,1031,116.78,116.87,116.72,116.87,4400,508488.00
2022/02/18,1032,116.87,116.89,116.87,116.88,2100,253400.00
2022/02/18,1033,117.00,117.45,117.00,117.44,8800,1024784.00
2022/02/18,1034,117.38,117.38,117.08,117.10,900,113152.00
2022/02/18,1035,117.33,117.33,117.33,117.33,3200,374600.00
2022/02/18,1036,117.43,117.43,117.33,117.33,1400,164304.00
2022/02/18,1037,117.42,117.88,117.42,117.88,12000,1410128.00
2022/02/18,1038,117.88,117.91,117.59,117.91,6600,774704.00
2022/02/18,1039,117.62,117.98,117.62,117.98,4600,544152.00
2022/02/18,1040,117.97,118.05,117.97,118.01,17100,2010344.00
2022/02/18,1041,118.43,118.43,118.18,118.19,2500,294680.00
2022/02/18,1042,118.10,118.21,118.10,118.10,3600,425424.00
2022/02/18,1043,118.10,118.13,118.00,118.00,3100,375080.00
2022/02/18,1044,117.72,117.93,117.72,117.93,2400,284152.00
2022/02/18,1045,117.80,117.89,117.76,117.89,1600,188488.00
2022/02/18,1046,117.95,118.20,117.95,118.20,6700,789080.00
2022/02/18,1047,118.20,118.43,118.20,118.43,7300,864840.00
2022/02/18,1048,118.43,118.44,118.33,118.42,6700,791912.00
2022/02/18,1049,118.41,118.51,118.33,118.51,9700,1140552.00
2022/02/18,1050,118.51,118.78,118.51,118.74,11400,1357136.00
2022/02/18,1051,118.72,118.86,118.52,118.72,13000,1549736.00
2022/02/18,1052,118.53,118.73,118.53,118.73,10400,1226184.00
