2022/02/18,0931,20.12,20.34,20.05,20.21,19400,391782.00
2022/02/18,0932,20.23,20.38,20.23,20.38,11200,227371.00
2022/02/18,0933,20.38,20.47,20.31,20.37,16300,332106.00
2022/02/18,0934,20.39,20.39,20.28,20.28,11000,224132.00
2022/02/18,0935,20.28,20.33,20.26,20.26,9700,197008.00
2022/02/18,0936,20.33,20.33,20.30,20.30,27900,562934.00
2022/02/18,0937,20.28,20.30,20.28,20.30,4100,83201.00
2022/02/18,0938,20.29,20.29,20.27,20.28,1400,28400.00
2022/02/18,0939,20.28,20.28,20.14,20.20,14500,292632.00
2022/02/18,0940,20.14,20.18,20.03,20.09,18400,368758.00
2022/02/18,0941,20.09,20.09,20.08,20.08,3100,62277.00
2022/02/18,0942,20.09,20.09,19.98,20.00,27100,542350.00
2022/02/18,0943,20.00,20.00,19.94,19.95,32800,654579.00
2022/02/18,0944,19.95,20.00,19.95,19.96,6600,131822.00
2022/02/18,0945,19.97,20.03,19.97,19.97,1500,30014.00
2022/02/18,0946,20.03,20.03,20.00,20.00,6800,136096.00
2022/02/18,0947,20.04,20.05,20.04,20.04,5600,112226.00
2022/02/18,0948,20.05,20.05,20.05,20.05,1800,36090.00
2022/02/18,0949,20.05,20.09,20.04,20.09,8700,174543.00
2022/02/18,0950,20.14,20.19,20.14,20.19,300,6051.00
2022/02/18,0951,20.20,20.27,20.20,20.25,2500,50555.00
2022/02/18,0952,20.25,20.26,20.22,20.22,3300,66778.00
2022/02/18,0953,20.20,20.21,20.19,20.19,10000,202069.00
2022/02/18,0954,20.20,20.25,20.20,20.25,4300,86914.00
2022/02/18,0955,20.27,20.27,20.27,20.27,3600,72963.00
2022/02/18,0956,20.28,20.32,20.28,20.32,4000,81194.00
2022/02/18,0957,20.33,20.33,20.27,20.27,13600,276415.00
2022/02/18,0958,20.28,20.40,20.28,20.39,14100,287175.00
2022/02/18,0959,20.39,20.39,20.24,20.24,31600,640125.00
2022/02/18,1000,20.24,20.24,20.14,20.20,6900,139271.00
2022/02/18,1001,20.14,20.23,20.14,20.21,5400,109728.00
2022/02/18,1002,20.25,20.25,20.23,20.25,9400,190194.00
2022/02/18,1003,20.20,20.20,20.17,20.17,10000,201968.00
2022/02/18,1004,20.16,20.16,20.16,20.16,1100,22176.00
2022/02/18,1005,20.15,20.16,20.15,20.16,4000,80578.00
2022/02/18,1006,20.19,20.23,20.19,20.19,4300,86898.00
2022/02/18,1007,20.24,20.30,20.24,20.28,2600,52725.00
2022/02/18,1008,20.29,20.31,20.25,20.30,12700,257763.00
2022/02/18,1009,20.30,20.35,20.30,20.35,500,10169.00
2022/02/18,1010,20.36,20.36,20.34,20.34,8300,168937.00
2022/02/18,1011,20.35,20.41,20.35,20.41,7400,150767.00
2022/02/18,1012,20.42,20.43,20.40,20.40,9100,185728.00
2022/02/18,1013,20.40,20.42,20.39,20.41,12900,263242.00
2022/02/18,1014,20.40,20.40,20.38,20.38,9900,201837.00
2022/02/18,1015,20.38,20.38,20.35,20.35,5700,116106.00
2022/02/18,1016,20.36,20.36,20.35,20.36,5400,109928.00
2022/02/18,1017,20.36,20.37,20.36,20.37,8000,162907.00
2022/02/18,1018,20.39,20.42,20.39,20.41,8000,162220.00
2022/02/18,1019,20.41,20.41,20.37,20.37,4100,83582.00
2022/02/18,1020,20.38,20.40,20.38,20.38,12300,250153.00
2022/02/18,1021,20.26,20.31,20.26,20.31,5800,117646.00
2022/02/18,1022,20.31,20.34,20.30,20.33,3200,65007.00
2022/02/18,1023,20.33,20.38,20.33,20.37,5600,114012.00
2022/02/18,1024,20.35,20.37,20.35,20.37,3000,61072.00
2022/02/18,1025,20.35,20.37,20.34,20.35,7200,146494.00
2022/02/18,1026,20.35,20.35,20.33,20.34,3500,71188.00
2022/02/18,1027,20.34,20.34,20.33,20.34,7100,144404.00
2022/02/18,1028,20.35,20.35,20.34,20.34,1600,32555.00
2022/02/18,1029,20.34,20.35,20.34,20.34,3600,73243.00
