2022/02/18,0931,8.70,8.70,8.64,8.68,258400,2242935.00
2022/02/18,0932,8.67,8.69,8.66,8.68,87500,758404.00
2022/02/18,0933,8.68,8.68,8.63,8.64,194200,1679827.00
2022/02/18,0934,8.65,8.69,8.65,8.68,67800,588068.00
2022/02/18,0935,8.68,8.69,8.67,8.67,56200,487898.00
2022/02/18,0936,8.67,8.69,8.67,8.67,56300,488446.00
2022/02/18,0937,8.66,8.73,8.66,8.71,108300,941268.00
2022/02/18,0938,8.71,8.73,8.71,8.73,19500,169950.00
2022/02/18,0939,8.72,8.72,8.67,8.67,32500,282882.00
2022/02/18,0940,8.67,8.68,8.66,8.66,33000,286003.00
2022/02/18,0941,8.67,8.70,8.66,8.68,72500,628538.00
2022/02/18,0942,8.68,8.69,8.66,8.66,24900,215982.00
2022/02/18,0943,8.66,8.70,8.66,8.70,32700,283880.00
2022/02/18,0944,8.69,8.73,8.68,8.71,40500,352915.00
2022/02/18,0945,8.71,8.73,8.71,8.71,6800,59311.00
2022/02/18,0946,8.71,8.72,8.71,8.71,33200,289208.00
2022/02/18,0947,8.71,8.73,8.71,8.72,32600,284239.00
2022/02/18,0948,8.73,8.75,8.73,8.75,43700,381909.00
2022/02/18,0949,8.76,8.79,8.76,8.78,74600,654618.00
2022/02/18,0950,8.78,8.79,8.77,8.79,50300,441605.00
2022/02/18,0951,8.79,8.82,8.79,8.82,46100,405557.00
2022/02/18,0952,8.81,8.87,8.81,8.86,152300,1346219.00
2022/02/18,0953,8.86,8.87,8.83,8.83,159700,1415297.00
2022/02/18,0954,8.84,8.86,8.83,8.86,100900,892382.00
2022/02/18,0955,8.85,8.89,8.85,8.88,134400,1192627.00
2022/02/18,0956,8.88,8.88,8.86,8.86,81100,719812.00
2022/02/18,0957,8.86,8.91,8.86,8.89,164200,1459774.00
2022/02/18,0958,8.88,8.88,8.86,8.86,28000,248458.00
2022/02/18,0959,8.86,8.86,8.85,8.85,26100,231210.00
2022/02/18,1000,8.85,8.86,8.84,8.84,26000,230110.00
2022/02/18,1001,8.85,8.85,8.83,8.84,20800,183822.00
2022/02/18,1002,8.84,8.84,8.83,8.83,18800,166102.00
2022/02/18,1003,8.84,8.84,8.84,8.84,1300,11488.00
2022/02/18,1004,8.84,8.84,8.83,8.83,14300,126376.00
2022/02/18,1005,8.83,8.83,8.81,8.81,38400,338808.00
2022/02/18,1006,8.82,8.83,8.82,8.83,44000,387968.00
2022/02/18,1007,8.83,8.83,8.83,8.83,5900,52098.00
2022/02/18,1008,8.83,8.83,8.80,8.81,30100,265234.00
2022/02/18,1009,8.81,8.81,8.80,8.80,3900,34332.00
2022/02/18,1010,8.80,8.80,8.80,8.80,31700,278946.00
2022/02/18,1011,8.80,8.81,8.79,8.81,43000,378606.00
2022/02/18,1012,8.83,8.84,8.81,8.82,14400,127136.00
2022/02/18,1013,8.82,8.83,8.81,8.83,35500,313408.00
2022/02/18,1014,8.83,8.83,8.82,8.82,3900,34428.00
2022/02/18,1015,8.82,8.82,8.82,8.82,3500,30870.00
2022/02/18,1016,8.82,8.83,8.82,8.83,3700,32650.00
2022/02/18,1017,8.82,8.82,8.81,8.82,21600,190500.00
2022/02/18,1018,8.82,8.82,8.81,8.81,6700,59084.00
