2022/02/18,0931,7.44,7.46,7.41,7.44,56900,422914.00
2022/02/18,0932,7.44,7.49,7.44,7.49,16300,121817.00
2022/02/18,0933,7.49,7.49,7.46,7.46,19600,146411.00
2022/02/18,0934,7.46,7.49,7.46,7.47,17700,132095.00
2022/02/18,0935,7.47,7.47,7.45,7.46,24500,182746.00
2022/02/18,0936,7.46,7.47,7.46,7.47,17900,133603.00
2022/02/18,0937,7.47,7.47,7.45,7.45,12100,90306.00
2022/02/18,0938,7.47,7.48,7.47,7.48,6100,45587.00
2022/02/18,0939,7.48,7.49,7.44,7.44,39200,292570.00
2022/02/18,0940,7.46,7.46,7.41,7.43,119900,890267.00
2022/02/18,0941,7.42,7.44,7.41,7.43,14300,106154.00
2022/02/18,0942,7.41,7.42,7.41,7.41,30600,226809.00
2022/02/18,0943,7.42,7.42,7.39,7.40,84800,627582.00
2022/02/18,0944,7.39,7.39,7.37,7.39,46500,343153.00
2022/02/18,0945,7.39,7.41,7.39,7.41,33500,247772.00
2022/02/18,0946,7.42,7.42,7.41,7.42,12400,91886.00
2022/02/18,0947,7.41,7.43,7.41,7.43,8400,62323.00
2022/02/18,0948,7.43,7.44,7.42,7.44,22900,170147.00
2022/02/18,0949,7.44,7.47,7.44,7.46,9900,73726.00
2022/02/18,0950,7.45,7.46,7.45,7.45,18300,136460.00
2022/02/18,0951,7.46,7.47,7.45,7.46,15700,117130.00
2022/02/18,0952,7.42,7.50,7.42,7.50,42100,314109.00
2022/02/18,0953,7.50,7.50,7.50,7.50,5100,38220.00
2022/02/18,0954,7.50,7.50,7.49,7.49,15000,112366.00
2022/02/18,0955,7.50,7.51,7.49,7.51,24600,184425.00
2022/02/18,0956,7.51,7.52,7.50,7.51,28800,216154.00
2022/02/18,0957,7.51,7.52,7.50,7.51,8700,65332.00
2022/02/18,0958,7.52,7.52,7.49,7.49,37000,277469.00
2022/02/18,0959,7.47,7.47,7.47,7.47,2500,18675.00
2022/02/18,1000,7.47,7.47,7.47,7.47,3700,27639.00
2022/02/18,1001,7.47,7.47,7.44,7.44,22200,165538.00
2022/02/18,1002,7.44,7.46,7.44,7.45,20400,151954.00
2022/02/18,1003,7.45,7.45,7.44,7.44,5100,37960.00
2022/02/18,1004,7.44,7.44,7.44,7.44,6500,48360.00
2022/02/18,1005,7.44,7.45,7.44,7.45,4700,35010.00
2022/02/18,1006,7.45,7.45,7.45,7.45,1100,8195.00
2022/02/18,1007,7.44,7.44,7.44,7.44,3000,22320.00
2022/02/18,1008,7.44,7.44,7.42,7.43,12800,95105.00
2022/02/18,1009,7.44,7.44,7.43,7.43,18200,135232.00
2022/02/18,1010,7.43,7.44,7.43,7.44,4400,32712.00
2022/02/18,1011,7.43,7.45,7.43,7.45,32000,238085.00
2022/02/18,1012,7.44,7.46,7.44,7.45,7700,57380.00
2022/02/18,1013,7.45,7.45,7.44,7.44,4300,32034.00
2022/02/18,1014,7.44,7.44,7.43,7.44,16400,122016.00
2022/02/18,1015,7.44,7.44,7.42,7.43,42600,316294.00
2022/02/18,1016,7.43,7.44,7.43,7.44,38400,285360.00
2022/02/18,1017,7.44,7.46,7.44,7.46,1800,13416.00
2022/02/18,1018,7.46,7.47,7.46,7.47,2900,21638.00
2022/02/18,1019,7.45,7.45,7.44,7.45,14100,104970.00
