2022/02/18,0931,154.87,155.80,154.47,155.20,131500,20368040.00
2022/02/18,0932,155.30,156.15,155.30,156.09,42600,6634854.00
2022/02/18,0933,156.09,156.19,155.75,155.97,50700,7909650.00
2022/02/18,0934,155.97,156.55,155.96,156.49,50300,7844660.00
2022/02/18,0935,156.51,157.56,156.51,157.49,78100,12272404.00
2022/02/18,0936,157.44,157.44,156.60,157.25,97900,15379160.00
2022/02/18,0937,157.30,158.25,157.30,158.25,113700,17937624.00
2022/02/18,0938,158.22,158.50,158.20,158.31,61100,9674312.00
2022/02/18,0939,158.39,159.33,158.39,159.00,122300,19432704.00
2022/02/18,0940,159.19,159.25,158.77,158.77,91200,14515560.00
2022/02/18,0941,158.50,159.40,158.39,159.39,108600,17275752.00
2022/02/18,0942,159.40,159.50,158.50,158.50,83900,13352016.00
2022/02/18,0943,158.60,159.15,158.49,159.12,81300,12926560.00
2022/02/18,0944,159.11,159.11,157.88,158.11,68900,10896160.00
2022/02/18,0945,157.99,158.10,157.12,157.12,72300,11399408.00
2022/02/18,0946,157.10,157.40,157.00,157.34,111400,17508944.00
2022/02/18,0947,157.38,157.88,157.31,157.86,56800,8957584.00
2022/02/18,0948,157.88,158.35,157.88,158.00,48600,7686736.00
2022/02/18,0949,158.20,158.20,157.81,157.99,33200,5235504.00
2022/02/18,0950,157.98,157.98,157.48,157.55,31500,4966112.00
2022/02/18,0951,157.47,157.47,156.68,156.68,58800,9228640.00
2022/02/18,0952,156.50,156.50,156.11,156.34,85100,13299920.00
2022/02/18,0953,156.38,156.88,156.38,156.88,48500,7590176.00
2022/02/18,0954,156.81,157.07,156.48,156.89,29000,4548128.00
2022/02/18,0955,156.88,157.04,156.82,156.94,29800,4675840.00
2022/02/18,0956,156.95,157.09,156.74,157.09,46700,7326272.00
2022/02/18,0957,157.16,158.00,157.16,158.00,36900,5811616.00
2022/02/18,0958,158.03,158.50,158.03,158.50,46100,7294016.00
2022/02/18,0959,158.53,158.88,158.53,158.80,28400,4507744.00
2022/02/18,1000,158.80,158.80,158.30,158.50,35200,5584896.00
2022/02/18,1001,158.35,158.51,158.35,158.35,31600,5007264.00
2022/02/18,1002,158.31,158.43,158.16,158.16,28800,4559392.00
2022/02/18,1003,158.16,158.16,157.50,158.00,34500,5450336.00
2022/02/18,1004,158.07,158.26,158.00,158.26,26100,4125664.00
2022/02/18,1005,158.36,158.58,158.29,158.58,30400,4817792.00
2022/02/18,1006,158.60,158.85,158.42,158.58,37700,5982240.00
2022/02/18,1007,158.42,158.43,158.15,158.16,15000,2374208.00
2022/02/18,1008,158.15,158.16,157.87,157.90,18100,2860288.00
2022/02/18,1009,157.90,157.98,157.70,157.83,13000,2052064.00
2022/02/18,1010,157.83,158.15,157.60,158.15,27400,4324096.00
2022/02/18,1011,158.15,158.15,157.75,157.95,15100,2384480.00
2022/02/18,1012,157.95,158.00,157.80,158.00,11600,1831744.00
2022/02/18,1013,158.00,158.00,157.20,157.35,26500,4174880.00
2022/02/18,1014,157.42,157.66,157.38,157.61,10400,1638208.00
2022/02/18,1015,157.53,157.56,157.19,157.19,11000,1731168.00
2022/02/18,1016,157.25,157.60,157.25,157.50,14200,2235648.00
2022/02/18,1017,157.50,157.69,157.50,157.69,10900,1717024.00
2022/02/18,1018,157.62,157.77,157.30,157.77,15500,2442816.00
2022/02/18,1019,157.51,157.72,157.31,157.31,20600,3243936.00
2022/02/18,1020,157.04,157.40,157.04,157.23,10700,1681120.00
2022/02/18,1021,157.10,157.30,157.00,157.00,26300,4136864.00
2022/02/18,1022,156.88,156.88,156.68,156.75,14400,2251968.00
