2022/02/18,0931,3.25,3.26,3.21,3.22,869700,2810705.00
2022/02/18,0932,3.22,3.23,3.21,3.23,284500,916000.00
2022/02/18,0933,3.22,3.23,3.22,3.23,271700,877154.00
2022/02/18,0934,3.23,3.24,3.23,3.23,244000,788286.00
2022/02/18,0935,3.23,3.24,3.23,3.24,143300,463303.00
2022/02/18,0936,3.24,3.24,3.24,3.24,105400,341322.00
2022/02/18,0937,3.24,3.24,3.23,3.23,70500,227877.00
2022/02/18,0938,3.23,3.24,3.23,3.23,29200,94406.00
2022/02/18,0939,3.23,3.24,3.23,3.23,151200,488507.00
2022/02/18,0940,3.24,3.24,3.23,3.23,60800,196519.00
2022/02/18,0941,3.23,3.24,3.23,3.23,90800,293424.00
2022/02/18,0942,3.23,3.24,3.23,3.23,73800,238516.00
2022/02/18,0943,3.23,3.23,3.22,3.22,391300,1264038.00
2022/02/18,0944,3.23,3.23,3.22,3.22,65400,211066.00
2022/02/18,0945,3.23,3.23,3.22,3.23,25200,81219.00
2022/02/18,0946,3.23,3.24,3.22,3.24,204300,660022.00
2022/02/18,0947,3.24,3.24,3.24,3.24,158800,514453.00
2022/02/18,0948,3.24,3.25,3.23,3.24,72300,234213.00
2022/02/18,0949,3.24,3.24,3.24,3.24,24800,80352.00
2022/02/18,0950,3.24,3.25,3.24,3.25,84900,275085.00
2022/02/18,0951,3.24,3.25,3.24,3.25,214000,694763.00
2022/02/18,0952,3.26,3.26,3.25,3.25,102700,333831.00
2022/02/18,0953,3.25,3.26,3.25,3.26,128300,418080.00
2022/02/18,0954,3.26,3.26,3.25,3.25,33200,108078.00
2022/02/18,0955,3.25,3.25,3.25,3.25,20900,67925.00
2022/02/18,0956,3.25,3.26,3.25,3.26,30500,99406.00
2022/02/18,0957,3.26,3.26,3.25,3.25,118100,383875.00
2022/02/18,0958,3.25,3.25,3.24,3.25,72200,234509.00
2022/02/18,0959,3.24,3.25,3.24,3.25,54500,177098.00
2022/02/18,1000,3.26,3.26,3.26,3.26,19000,61938.00
2022/02/18,1001,3.26,3.26,3.24,3.24,141200,458943.00
2022/02/18,1002,3.25,3.25,3.25,3.25,8100,26325.00
2022/02/18,1003,3.25,3.25,3.24,3.25,47300,153714.00
2022/02/18,1004,3.25,3.25,3.24,3.25,6900,22414.00
2022/02/18,1005,3.24,3.25,3.24,3.24,30700,99492.00
2022/02/18,1006,3.24,3.25,3.24,3.25,64900,210749.00
2022/02/18,1007,3.25,3.25,3.25,3.25,2800,9094.00
2022/02/18,1008,3.25,3.25,3.24,3.24,47300,153323.00
2022/02/18,1009,3.25,3.25,3.24,3.24,56300,182435.00
2022/02/18,1010,3.25,3.25,3.24,3.24,38200,123784.00
2022/02/18,1011,3.24,3.25,3.24,3.24,42800,138780.00
2022/02/18,1012,3.24,3.25,3.24,3.24,22300,72254.00
2022/02/18,1013,3.24,3.25,3.24,3.25,21500,69865.00
2022/02/18,1014,3.25,3.25,3.24,3.25,10200,33149.00
2022/02/18,1015,3.25,3.25,3.24,3.25,167300,543705.00
2022/02/18,1016,3.25,3.25,3.24,3.24,22100,71795.00
2022/02/18,1017,3.25,3.25,3.25,3.25,7600,24700.00
2022/02/18,1018,3.24,3.25,3.24,3.25,27500,89359.00
2022/02/18,1019,3.24,3.25,3.24,3.25,3100,10063.00
2022/02/18,1020,3.24,3.25,3.24,3.24,3600,11665.00
2022/02/18,1021,3.24,3.25,3.24,3.25,11100,35999.00
2022/02/18,1022,3.24,3.24,3.24,3.24,12300,39852.00
2022/02/18,1023,3.24,3.25,3.24,3.25,26800,86838.00
2022/02/18,1024,3.25,3.25,3.24,3.24,66600,215798.00
2022/02/18,1025,3.25,3.25,3.24,3.24,18300,59310.00
2022/02/18,1026,3.25,3.25,3.24,3.25,25000,81027.00
2022/02/18,1027,3.24,3.25,3.24,3.24,10800,34993.00
2022/02/18,1028,3.25,3.25,3.24,3.24,12100,39206.00
2022/02/18,1029,3.24,3.25,3.24,3.25,12300,39868.00
2022/02/18,1030,3.24,3.25,3.24,3.25,42600,138027.00
2022/02/18,1031,3.24,3.25,3.24,3.24,20600,66828.00
2022/02/18,1032,3.24,3.25,3.24,3.25,2600,8444.00
2022/02/18,1033,3.25,3.25,3.24,3.24,130800,423836.00
2022/02/18,1034,3.24,3.24,3.23,3.24,7400,23932.00
2022/02/18,1035,3.24,3.24,3.24,3.24,34400,111456.00
2022/02/18,1036,3.24,3.24,3.24,3.24,56800,183868.00
2022/02/18,1037,3.24,3.24,3.24,3.24,40800,132192.00
2022/02/18,1038,3.25,3.25,3.24,3.24,7800,25276.00
2022/02/18,1039,3.24,3.24,3.23,3.24,72900,236056.00
2022/02/18,1040,3.23,3.24,3.23,3.24,20300,65696.00
2022/02/18,1041,3.23,3.24,3.23,3.23,80900,261324.00
2022/02/18,1042,3.23,3.24,3.23,3.24,20500,66264.00
2022/02/18,1043,3.23,3.23,3.23,3.23,15000,48452.00
2022/02/18,1044,3.23,3.23,3.23,3.23,5400,17444.00
2022/02/18,1045,3.23,3.23,3.23,3.23,1100,3552.00
2022/02/18,1046,3.23,3.24,3.23,3.23,7900,25540.00
