2022/02/18,0931,18.58,18.59,18.54,18.54,5700,105906.00
2022/02/18,0932,18.51,18.60,18.51,18.53,1600,29662.00
2022/02/18,0933,18.53,18.60,18.53,18.60,2800,51741.00
2022/02/18,0934,18.52,18.60,18.52,18.60,1200,22261.00
2022/02/18,0935,18.60,18.60,18.54,18.60,800,14868.00
2022/02/18,0936,18.54,18.60,18.54,18.60,10600,196632.00
2022/02/18,0937,18.53,18.58,18.53,18.57,500,9274.00
2022/02/18,0938,18.57,18.57,18.57,18.57,1200,22284.00
2022/02/18,0939,18.54,18.57,18.52,18.52,9600,177896.00
2022/02/18,0940,18.52,18.52,18.52,18.52,1100,20372.00
2022/02/18,0941,18.53,18.53,18.53,18.53,1900,35207.00
2022/02/18,0942,18.53,18.53,18.51,18.51,6800,125900.00
2022/02/18,0943,18.53,18.53,18.50,18.50,4800,88866.00
2022/02/18,0944,18.51,18.52,18.51,18.51,2900,53689.00
2022/02/18,0945,18.51,18.51,18.51,18.51,400,7404.00
2022/02/18,0946,18.50,18.50,18.49,18.50,20800,384877.00
2022/02/18,0947,18.49,18.52,18.49,18.52,1200,22221.00
2022/02/18,0948,18.53,18.53,18.50,18.50,5300,98059.00
2022/02/18,0949,18.58,18.64,18.58,18.64,7400,137533.00
2022/02/18,0950,18.60,18.60,18.50,18.51,2100,39006.00
2022/02/18,0951,18.62,18.62,18.52,18.61,500,9297.00
2022/02/18,0952,18.60,18.60,18.60,18.60,2000,37200.00
2022/02/18,0953,18.60,18.60,18.60,18.60,0,0.00
2022/02/18,0954,18.60,18.60,18.54,18.54,1300,24144.00
2022/02/18,0955,18.54,18.55,18.54,18.54,1700,31521.00
2022/02/18,0956,18.53,18.54,18.53,18.54,8400,155735.00
2022/02/18,0957,18.61,18.63,18.53,18.61,9100,169210.00
2022/02/18,0958,18.62,18.62,18.60,18.60,7500,139510.00
2022/02/18,0959,18.60,18.60,18.60,18.60,0,0.00
2022/02/18,1000,18.54,18.54,18.54,18.54,200,3708.00
2022/02/18,1001,18.59,18.59,18.53,18.53,2500,46354.00
2022/02/18,1002,18.53,18.53,18.53,18.53,1600,29648.00
2022/02/18,1003,18.53,18.59,18.53,18.53,1100,20389.00
2022/02/18,1004,18.52,18.52,18.52,18.52,1700,31490.00
2022/02/18,1005,18.52,18.52,18.52,18.52,9600,177792.00
2022/02/18,1006,18.52,18.59,18.52,18.59,2000,37047.00
2022/02/18,1007,18.52,18.52,18.52,18.52,2000,37040.00
2022/02/18,1008,18.53,18.53,18.53,18.53,100,1853.00
2022/02/18,1009,18.53,18.53,18.53,18.53,0,0.00
2022/02/18,1010,18.59,18.64,18.53,18.64,21100,392382.00
2022/02/18,1011,18.64,18.64,18.64,18.64,6300,117432.00
2022/02/18,1012,18.63,18.63,18.63,18.63,100,1863.00
