2022/02/18,0931,16.40,16.40,16.39,16.40,16800,275519.00
2022/02/18,0932,16.40,16.40,16.39,16.40,8900,145898.00
2022/02/18,0933,16.41,16.41,16.40,16.40,3300,54127.00
2022/02/18,0934,16.40,16.40,16.40,16.40,600,9840.00
2022/02/18,0935,16.39,16.39,16.36,16.36,6800,111364.00
2022/02/18,0936,16.37,16.38,16.36,16.38,4300,70395.00
2022/02/18,0937,16.38,16.39,16.38,16.39,4400,72076.00
2022/02/18,0938,16.39,16.40,16.39,16.40,2000,32786.00
2022/02/18,0939,16.40,16.42,16.40,16.40,500,8206.00
2022/02/18,0940,16.40,16.40,16.39,16.39,4400,72132.00
2022/02/18,0941,16.39,16.40,16.39,16.39,1600,26227.00
2022/02/18,0942,16.39,16.39,16.39,16.39,800,13112.00
2022/02/18,0943,16.38,16.38,16.37,16.38,10700,175209.00
2022/02/18,0944,16.38,16.38,16.37,16.37,7000,114649.00
2022/02/18,0945,16.38,16.38,16.37,16.38,8500,139229.00
2022/02/18,0946,16.37,16.38,16.37,16.38,800,13099.00
2022/02/18,0947,16.37,16.37,16.37,16.37,900,14733.00
2022/02/18,0948,16.37,16.37,16.37,16.37,1900,31103.00
2022/02/18,0949,16.38,16.38,16.38,16.38,2800,45854.00
2022/02/18,0950,16.39,16.39,16.39,16.39,3500,57365.00
2022/02/18,0951,16.39,16.39,16.38,16.38,1600,26223.00
2022/02/18,0952,16.38,16.38,16.38,16.38,900,14742.00
2022/02/18,0953,16.39,16.39,16.39,16.39,1000,16390.00
2022/02/18,0954,16.38,16.44,16.38,16.44,3800,62351.00
2022/02/18,0955,16.44,16.44,16.44,16.44,0,0.00
2022/02/18,0956,16.41,16.41,16.41,16.41,900,14769.00
2022/02/18,0957,16.44,16.44,16.44,16.44,2700,44388.00
2022/02/18,0958,16.44,16.44,16.43,16.44,2400,39430.00
2022/02/18,0959,16.43,16.43,16.42,16.42,5000,82112.00
2022/02/18,1000,16.40,16.40,16.40,16.40,900,14761.00
2022/02/18,1001,16.40,16.42,16.38,16.42,2800,45908.00
2022/02/18,1002,16.39,16.43,16.39,16.43,2800,45972.00
2022/02/18,1003,16.39,16.39,16.39,16.39,1100,18029.00
2022/02/18,1004,16.39,16.39,16.38,16.38,4500,73731.00
2022/02/18,1005,16.38,16.38,16.38,16.38,900,14742.00
2022/02/18,1006,16.38,16.38,16.38,16.38,2800,45864.00
2022/02/18,1007,16.39,16.39,16.39,16.39,400,6556.00
2022/02/18,1008,16.38,16.38,16.38,16.38,200,3276.00
2022/02/18,1009,16.40,16.40,16.40,16.40,200,3280.00
2022/02/18,1010,16.39,16.39,16.39,16.39,200,3278.00
2022/02/18,1011,16.39,16.39,16.39,16.39,1100,18029.00
2022/02/18,1012,16.38,16.39,16.38,16.39,500,8194.00
2022/02/18,1013,16.39,16.39,16.39,16.39,0,0.00
2022/02/18,1014,16.39,16.39,16.39,16.39,300,4917.00
2022/02/18,1015,16.39,16.39,16.38,16.38,4100,67178.00
2022/02/18,1016,16.38,16.38,16.38,16.38,2000,32760.00
2022/02/18,1017,16.38,16.38,16.38,16.38,1300,21294.00
2022/02/18,1018,16.38,16.38,16.38,16.38,800,13104.00
2022/02/18,1019,16.38,16.38,16.38,16.38,1700,27859.00
2022/02/18,1020,16.38,16.38,16.38,16.38,200,3276.00
2022/02/18,1021,16.38,16.39,16.38,16.38,5900,96659.00
2022/02/18,1022,16.38,16.38,16.38,16.38,200,3276.00
2022/02/18,1023,16.38,16.38,16.38,16.38,200,3276.00
2022/02/18,1024,16.38,16.38,16.38,16.38,600,9828.00
2022/02/18,1025,16.38,16.38,16.38,16.38,200,3276.00
2022/02/18,1026,16.38,16.38,16.38,16.38,500,8190.00
2022/02/18,1027,16.39,16.39,16.39,16.39,2900,47531.00
2022/02/18,1028,16.39,16.39,16.39,16.39,200,3278.00
2022/02/18,1029,16.38,16.38,16.38,16.38,200,3276.00
2022/02/18,1030,16.39,16.39,16.38,16.38,1000,16388.00
2022/02/18,1031,16.38,16.38,16.38,16.38,0,0.00
2022/02/18,1032,16.38,16.38,16.38,16.38,200,3276.00
2022/02/18,1033,16.38,16.38,16.38,16.38,4200,68803.00
2022/02/18,1034,16.38,16.39,16.38,16.38,1500,24571.00
2022/02/18,1035,16.38,16.38,16.38,16.38,700,11466.00
2022/02/18,1036,16.38,16.38,16.38,16.38,1300,21309.00
2022/02/18,1037,16.38,16.38,16.38,16.38,400,6552.00
2022/02/18,1038,16.38,16.38,16.37,16.38,1300,21303.00
2022/02/18,1039,16.38,16.43,16.38,16.43,3800,62359.00
2022/02/18,1040,16.44,16.48,16.42,16.42,15500,255159.00
2022/02/18,1041,16.49,16.49,16.49,16.49,600,9894.00
2022/02/18,1042,16.43,16.43,16.43,16.43,800,13144.00
2022/02/18,1043,16.43,16.43,16.43,16.43,900,14787.00
2022/02/18,1044,16.42,16.42,16.42,16.42,400,6568.00
2022/02/18,1045,16.42,16.42,16.42,16.42,0,0.00
2022/02/18,1046,16.42,16.42,16.42,16.42,300,4926.00
2022/02/18,1047,16.47,16.49,16.47,16.49,5500,90608.00
2022/02/18,1048,16.49,16.49,16.48,16.48,3900,64298.00
2022/02/18,1049,16.48,16.48,16.48,16.48,0,0.00
2022/02/18,1050,16.48,16.48,16.48,16.48,300,4944.00
2022/02/18,1051,16.48,16.48,16.48,16.48,100,1648.00
2022/02/18,1052,16.48,16.48,16.48,16.48,300,4944.00
2022/02/18,1053,16.48,16.48,16.48,16.48,600,9888.00
2022/02/18,1054,16.48,16.48,16.48,16.48,0,0.00
2022/02/18,1055,16.48,16.48,16.48,16.48,700,11536.00
2022/02/18,1056,16.48,16.48,16.48,16.48,800,13184.00
2022/02/18,1057,16.48,16.48,16.48,16.48,0,0.00
2022/02/18,1058,16.45,16.45,16.44,16.44,300,4937.00
2022/02/18,1059,16.44,16.44,16.44,16.44,4900,80556.00
2022/02/18,1100,16.44,16.44,16.44,16.44,400,6576.00
2022/02/18,1101,16.44,16.44,16.44,16.44,700,11508.00
2022/02/18,1102,16.44,16.44,16.44,16.44,2100,34524.00
2022/02/18,1103,16.44,16.44,16.44,16.44,500,8220.00
2022/02/18,1104,16.44,16.44,16.44,16.44,2200,36168.00
2022/02/18,1105,16.44,16.44,16.44,16.44,200,3288.00
2022/02/18,1106,16.43,16.43,16.43,16.43,600,9858.00
2022/02/18,1107,16.43,16.43,16.43,16.43,1100,18073.00
2022/02/18,1108,16.43,16.43,16.43,16.43,300,4929.00
2022/02/18,1109,16.43,16.43,16.42,16.42,3300,54206.00
2022/02/18,1110,16.42,16.42,16.41,16.41,4300,70573.00
2022/02/18,1111,16.40,16.41,16.40,16.41,5300,86972.00
2022/02/18,1112,16.42,16.43,16.42,16.43,200,3285.00
2022/02/18,1113,16.42,16.42,16.42,16.42,500,8210.00
2022/02/18,1114,16.41,16.41,16.41,16.41,6200,101742.00
2022/02/18,1115,16.41,16.42,16.41,16.41,11300,185444.00
2022/02/18,1116,16.41,16.41,16.41,16.41,200,3282.00
2022/02/18,1117,16.41,16.41,16.41,16.41,0,0.00
2022/02/18,1118,16.41,16.41,16.41,16.41,400,6564.00
2022/02/18,1119,16.41,16.41,16.41,16.41,1100,18051.00
2022/02/18,1120,16.41,16.41,16.41,16.41,0,0.00
2022/02/18,1121,16.40,16.40,16.40,16.40,200,3280.00
2022/02/18,1122,16.41,16.41,16.41,16.41,700,11487.00
2022/02/18,1123,16.41,16.41,16.41,16.41,100,1641.00
2022/02/18,1124,16.42,16.42,16.42,16.42,300,4926.00
2022/02/18,1125,16.41,16.41,16.41,16.41,400,6564.00
2022/02/18,1126,16.41,16.42,16.41,16.42,1300,21345.00
2022/02/18,1127,16.41,16.41,16.41,16.41,600,9846.00
2022/02/18,1128,16.42,16.42,16.42,16.42,600,9852.00
2022/02/18,1129,16.41,16.41,16.41,16.41,1800,29538.00
2022/02/18,1130,16.46,16.46,16.41,16.46,2400,39479.00
2022/02/18,1301,16.45,16.46,16.43,16.43,1800,29614.00
2022/02/18,1302,16.46,16.46,16.46,16.46,500,8230.00
2022/02/18,1303,16.45,16.45,16.45,16.45,500,8225.00
2022/02/18,1304,16.45,16.45,16.45,16.45,0,0.00
2022/02/18,1305,16.45,16.45,16.45,16.45,300,4935.00
2022/02/18,1306,16.44,16.45,16.44,16.44,1400,23022.00
2022/02/18,1307,16.44,16.44,16.44,16.44,1400,23016.00
2022/02/18,1308,16.46,16.46,16.46,16.46,4200,69120.00
2022/02/18,1309,16.46,16.46,16.46,16.46,100,1646.00
2022/02/18,1310,16.47,16.47,16.46,16.46,1800,29638.00
2022/02/18,1311,16.46,16.46,16.46,16.46,200,3292.00
2022/02/18,1312,16.46,16.46,16.46,16.46,0,0.00
2022/02/18,1313,16.46,16.47,16.46,16.47,1700,27993.00
2022/02/18,1314,16.47,16.47,16.47,16.47,2000,32940.00
2022/02/18,1315,16.47,16.47,16.47,16.47,300,4941.00
2022/02/18,1316,16.46,16.47,16.46,16.47,400,6587.00
2022/02/18,1317,16.47,16.47,16.46,16.46,1300,21401.00
2022/02/18,1318,16.46,16.46,16.46,16.46,0,0.00
2022/02/18,1319,16.46,16.46,16.46,16.46,0,0.00
2022/02/18,1320,16.47,16.47,16.47,16.47,400,6588.00
2022/02/18,1321,16.47,16.47,16.46,16.46,300,4940.00
2022/02/18,1322,16.47,16.47,16.47,16.47,100,1647.00
2022/02/18,1323,16.47,16.47,16.47,16.47,0,0.00
2022/02/18,1324,16.45,16.48,16.45,16.47,6900,113599.00
2022/02/18,1325,16.47,16.47,16.47,16.47,0,0.00
2022/02/18,1326,16.47,16.47,16.47,16.47,200,3294.00
2022/02/18,1327,16.47,16.47,16.47,16.47,0,0.00
2022/02/18,1328,16.47,16.47,16.47,16.47,0,0.00
2022/02/18,1329,16.47,16.47,16.47,16.47,0,0.00
2022/02/18,1330,16.46,16.46,16.45,16.45,600,9871.00
2022/02/18,1331,16.45,16.45,16.45,16.45,0,0.00
2022/02/18,1332,16.45,16.45,16.45,16.45,2000,32900.00
2022/02/18,1333,16.45,16.45,16.45,16.45,0,0.00
2022/02/18,1334,16.45,16.45,16.45,16.45,0,0.00
2022/02/18,1335,16.45,16.45,16.45,16.45,0,0.00
2022/02/18,1336,16.46,16.46,16.45,16.45,700,11520.00
2022/02/18,1337,16.45,16.45,16.45,16.45,100,1645.00
2022/02/18,1338,16.45,16.45,16.45,16.45,1000,16450.00
2022/02/18,1339,16.44,16.46,16.44,16.46,24000,394572.00
2022/02/18,1340,16.46,16.46,16.46,16.46,300,4938.00
2022/02/18,1341,16.46,16.46,16.46,16.46,0,0.00
2022/02/18,1342,16.48,16.48,16.48,16.48,4400,72512.00
2022/02/18,1343,16.47,16.47,16.47,16.47,700,11529.00
2022/02/18,1344,16.46,16.46,16.46,16.46,100,1646.00
2022/02/18,1345,16.46,16.46,16.46,16.46,0,0.00
2022/02/18,1346,16.46,16.46,16.46,16.46,0,0.00
2022/02/18,1347,16.46,16.46,16.46,16.46,0,0.00
2022/02/18,1348,16.46,16.46,16.46,16.46,0,0.00
2022/02/18,1349,16.46,16.46,16.46,16.46,0,0.00
2022/02/18,1350,16.47,16.47,16.47,16.47,600,9882.00
2022/02/18,1351,16.47,16.47,16.47,16.47,500,8235.00
2022/02/18,1352,16.46,16.46,16.45,16.45,4400,72436.00
2022/02/18,1353,16.45,16.46,16.45,16.46,2600,42771.00
2022/02/18,1354,16.46,16.46,16.46,16.46,200,3292.00
2022/02/18,1355,16.46,16.46,16.46,16.46,0,0.00
2022/02/18,1356,16.46,16.46,16.46,16.46,2200,36212.00
2022/02/18,1357,16.48,16.48,16.48,16.48,2100,34588.00
2022/02/18,1358,16.46,16.46,16.46,16.46,100,1646.00
2022/02/18,1359,16.46,16.46,16.46,16.46,100,1646.00
2022/02/18,1400,16.46,16.46,16.46,16.46,0,0.00
2022/02/18,1401,16.48,16.48,16.46,16.46,5800,95568.00
2022/02/18,1402,16.45,16.45,16.44,16.44,2000,32897.00
2022/02/18,1403,16.44,16.44,16.44,16.44,0,0.00
2022/02/18,1404,16.44,16.44,16.44,16.44,0,0.00
2022/02/18,1405,16.45,16.45,16.45,16.45,100,1645.00
2022/02/18,1406,16.45,16.45,16.45,16.45,0,0.00
2022/02/18,1407,16.46,16.46,16.46,16.46,200,3292.00
2022/02/18,1408,16.46,16.46,16.46,16.46,0,0.00
2022/02/18,1409,16.46,16.46,16.46,16.46,900,14814.00
2022/02/18,1410,16.46,16.46,16.46,16.46,100,1646.00
2022/02/18,1411,16.46,16.46,16.45,16.46,1600,26326.00
2022/02/18,1412,16.45,16.46,16.45,16.46,2600,42794.00
2022/02/18,1413,16.46,16.46,16.46,16.46,0,0.00
2022/02/18,1414,16.45,16.45,16.44,16.44,4000,65779.00
2022/02/18,1415,16.45,16.45,16.45,16.45,900,14797.00
2022/02/18,1416,16.45,16.45,16.45,16.45,1000,16441.00
2022/02/18,1417,16.44,16.44,16.44,16.44,2800,46032.00
2022/02/18,1418,16.44,16.44,16.44,16.44,0,0.00
2022/02/18,1419,16.44,16.44,16.44,16.44,0,0.00
2022/02/18,1420,16.43,16.44,16.43,16.43,6900,113368.00
2022/02/18,1421,16.43,16.44,16.43,16.44,4100,67364.00
2022/02/18,1422,16.44,16.44,16.44,16.44,0,0.00
2022/02/18,1423,16.44,16.44,16.44,16.44,200,3288.00
2022/02/18,1424,16.44,16.44,16.44,16.44,0,0.00
2022/02/18,1425,16.44,16.45,16.44,16.45,800,13159.00
2022/02/18,1426,16.45,16.45,16.45,16.45,3300,54285.00
2022/02/18,1427,16.44,16.44,16.44,16.44,400,6576.00
2022/02/18,1428,16.44,16.44,16.44,16.44,2000,32880.00
2022/02/18,1429,16.46,16.46,16.46,16.46,3200,52672.00
2022/02/18,1430,16.45,16.45,16.45,16.45,200,3290.00
2022/02/18,1431,16.46,16.46,16.45,16.45,400,6583.00
2022/02/18,1432,16.47,16.47,16.45,16.46,6700,110276.00
2022/02/18,1433,16.46,16.46,16.46,16.46,1400,23044.00
2022/02/18,1434,16.46,16.46,16.44,16.44,5200,85556.00
2022/02/18,1435,16.46,16.46,16.46,16.46,500,8230.00
2022/02/18,1436,16.47,16.47,16.47,16.47,200,3294.00
2022/02/18,1437,16.46,16.47,16.45,16.47,3000,49385.00
2022/02/18,1438,16.47,16.47,16.47,16.47,0,0.00
2022/02/18,1439,16.46,16.46,16.46,16.46,100,1646.00
2022/02/18,1440,16.47,16.47,16.46,16.46,3300,54345.00
2022/02/18,1441,16.47,16.48,16.46,16.48,2400,39536.00
2022/02/18,1442,16.48,16.48,16.48,16.48,2300,37903.00
2022/02/18,1443,16.46,16.48,16.45,16.45,5900,97092.00
2022/02/18,1444,16.45,16.45,16.45,16.45,0,0.00
2022/02/18,1445,16.45,16.45,16.45,16.45,0,0.00
2022/02/18,1446,16.47,16.47,16.46,16.46,900,14820.00
