2022/03/30,0931,68.00,68.00,66.18,67.70,388200,26108290.00
2022/03/30,0932,67.99,68.13,66.50,66.80,133100,8958942.00
2022/03/30,0933,66.70,68.80,66.70,68.80,77100,5184376.00
2022/03/30,0934,68.88,69.90,67.18,67.70,79800,5452716.00
2022/03/30,0935,67.99,68.87,67.99,68.87,43700,2989824.00
2022/03/30,0936,68.87,68.99,68.80,68.96,55000,3787272.00
2022/03/30,0937,68.98,69.99,68.98,69.80,45600,3161560.00
2022/03/30,0938,69.93,71.90,69.93,71.90,87800,6226588.00
2022/03/30,0939,71.89,72.00,70.60,70.60,55400,3962824.00
2022/03/30,0940,70.29,70.60,69.00,69.20,46300,3219944.00
2022/03/30,0941,68.96,69.20,68.75,68.76,60600,4182896.00
2022/03/30,0942,68.76,69.49,68.49,69.47,39300,2708192.00
2022/03/30,0943,68.56,68.73,68.22,68.56,39300,2692480.00
2022/03/30,0944,68.27,68.57,68.22,68.57,34100,2326840.00
2022/03/30,0945,68.57,69.77,68.39,69.49,26500,1824744.00
2022/03/30,0946,69.49,69.76,69.49,69.49,48200,3363656.00
2022/03/30,0947,69.52,69.65,69.45,69.49,4900,340672.00
2022/03/30,0948,69.23,69.39,68.39,68.39,22700,1559936.00
2022/03/30,0949,68.40,68.45,68.30,68.45,29800,2037304.00
2022/03/30,0950,68.31,68.39,68.27,68.27,23500,1604616.00
2022/03/30,0951,68.28,68.28,68.19,68.28,16600,1135112.00
2022/03/30,0952,68.30,68.30,68.12,68.12,14300,976248.00
2022/03/30,0953,68.11,68.11,67.88,67.88,26800,1821656.00
2022/03/30,0954,67.66,67.66,67.15,67.60,31400,2112176.00
2022/03/30,0955,67.66,68.00,67.60,67.60,29000,1966288.00
2022/03/30,0956,67.45,67.92,67.45,67.62,23100,1562968.00
2022/03/30,0957,67.63,67.70,67.50,67.50,11100,752472.00
2022/03/30,0958,67.60,67.60,67.40,67.41,17200,1158832.00
2022/03/30,0959,67.37,67.47,67.33,67.47,10500,705584.00
2022/03/30,1000,67.50,67.50,67.33,67.33,12000,811440.00
2022/03/30,1001,67.33,67.40,67.28,67.38,32400,2182128.00
2022/03/30,1002,67.60,68.11,67.38,67.67,23100,1565728.00
2022/03/30,1003,67.92,67.92,67.33,67.50,27000,1818488.00
2022/03/30,1004,67.36,67.36,67.20,67.30,21100,1424760.00
2022/03/30,1005,67.20,67.20,67.00,67.00,50600,3391904.00
2022/03/30,1006,67.00,67.18,67.00,67.08,24400,1635440.00
2022/03/30,1007,67.05,67.15,67.05,67.11,8200,546872.00
2022/03/30,1008,67.11,67.20,67.01,67.15,18300,1234632.00
2022/03/30,1009,67.15,67.20,67.01,67.15,29200,1955672.00
2022/03/30,1010,67.29,67.29,67.16,67.18,7500,507080.00
2022/03/30,1011,67.19,67.19,67.00,67.08,36400,2438016.00
2022/03/30,1012,67.08,67.39,67.08,67.19,11300,761288.00
2022/03/30,1013,67.29,67.49,67.29,67.30,15800,1066928.00
2022/03/30,1014,67.31,67.50,67.30,67.30,37100,2491184.00
2022/03/30,1015,67.57,67.88,67.40,67.88,8600,583232.00
2022/03/30,1016,67.85,67.90,67.79,67.80,11800,798312.00
2022/03/30,1017,67.78,67.79,67.41,67.43,18600,1262096.00
2022/03/30,1018,67.50,67.60,67.42,67.50,21600,1457456.00
2022/03/30,1019,67.44,67.44,67.32,67.35,29100,1960640.00
2022/03/30,1020,67.37,67.45,67.36,67.45,5900,400480.00
2022/03/30,1021,67.45,67.63,67.00,67.00,31400,2110592.00
2022/03/30,1022,67.00,67.15,67.00,67.07,25700,1721952.00
2022/03/30,1023,67.10,67.29,67.10,67.15,11600,774800.00
2022/03/30,1024,67.07,67.18,67.07,67.17,14300,959712.00
2022/03/30,1025,67.16,67.50,67.16,67.50,8500,574096.00
2022/03/30,1026,67.50,67.67,67.42,67.42,19900,1341568.00
2022/03/30,1027,67.42,67.42,67.18,67.39,17600,1187872.00
2022/03/30,1028,67.20,67.22,67.19,67.22,26900,1804640.00
