2022/02/18,0931,13.00,13.00,12.89,12.91,33900,438848.00
2022/02/18,0932,12.88,12.95,12.88,12.91,14700,189735.00
2022/02/18,0933,12.91,12.93,12.88,12.88,36300,468092.00
2022/02/18,0934,12.88,12.94,12.88,12.93,6000,77587.00
2022/02/18,0935,12.89,12.90,12.89,12.90,1200,15472.00
2022/02/18,0936,12.91,12.92,12.90,12.92,10600,137222.00
2022/02/18,0937,12.92,12.92,12.90,12.90,16800,216442.00
2022/02/18,0938,12.90,12.92,12.90,12.92,1500,19361.00
2022/02/18,0939,12.90,12.90,12.89,12.89,11900,153528.00
2022/02/18,0940,12.90,12.90,12.89,12.89,6600,85089.00
2022/02/18,0941,12.90,12.90,12.90,12.90,1600,20640.00
2022/02/18,0942,12.89,12.89,12.89,12.89,2900,37386.00
2022/02/18,0943,12.89,12.89,12.87,12.87,35100,452128.00
2022/02/18,0944,12.87,12.87,12.86,12.86,4400,56604.00
2022/02/18,0945,12.87,12.87,12.86,12.87,5100,65636.00
2022/02/18,0946,12.87,12.87,12.87,12.87,3400,43758.00
2022/02/18,0947,12.88,12.88,12.87,12.87,1000,12874.00
2022/02/18,0948,12.87,12.88,12.87,12.87,3000,38620.00
2022/02/18,0949,12.89,12.89,12.88,12.88,6200,79876.00
2022/02/18,0950,12.89,12.90,12.88,12.88,5100,65704.00
2022/02/18,0951,12.87,12.88,12.87,12.88,10800,139018.00
2022/02/18,0952,12.88,12.89,12.88,12.89,6200,79865.00
2022/02/18,0953,12.88,12.88,12.88,12.88,900,11592.00
2022/02/18,0954,12.89,12.92,12.89,12.92,33800,435982.00
2022/02/18,0955,12.92,12.92,12.90,12.90,2400,30984.00
2022/02/18,0956,12.92,12.92,12.92,12.92,1100,14535.00
2022/02/18,0957,12.93,12.93,12.93,12.93,200,2586.00
2022/02/18,0958,12.93,12.93,12.93,12.93,3700,47841.00
2022/02/18,0959,12.93,12.93,12.92,12.92,3800,48797.00
2022/02/18,1000,12.91,12.92,12.91,12.91,2600,33578.00
2022/02/18,1001,12.91,12.91,12.91,12.91,4300,55513.00
2022/02/18,1002,12.90,12.91,12.90,12.90,6000,77425.00
2022/02/18,1003,12.91,12.91,12.90,12.90,11000,141907.00
2022/02/18,1004,12.90,12.90,12.90,12.90,1100,14190.00
2022/02/18,1005,12.90,12.90,12.90,12.90,700,9030.00
2022/02/18,1006,12.91,12.91,12.91,12.91,4600,59386.00
2022/02/18,1007,12.91,12.91,12.91,12.91,900,11619.00
2022/02/18,1008,12.92,12.92,12.92,12.92,1400,18088.00
2022/02/18,1009,12.92,12.92,12.91,12.92,2500,32292.00
2022/02/18,1010,12.92,12.92,12.91,12.91,4300,55526.00
2022/02/18,1011,12.92,12.92,12.92,12.92,1200,15504.00
2022/02/18,1012,12.92,12.92,12.92,12.92,2400,31008.00
2022/02/18,1013,12.92,12.92,12.92,12.92,800,10336.00
2022/02/18,1014,12.92,12.94,12.92,12.94,2600,33612.00
2022/02/18,1015,12.93,12.93,12.93,12.93,1300,16809.00
2022/02/18,1016,12.94,12.94,12.94,12.94,2600,33967.00
2022/02/18,1017,12.95,12.95,12.95,12.95,7800,101010.00
2022/02/18,1018,12.95,12.95,12.94,12.95,13400,173440.00
2022/02/18,1019,12.94,12.94,12.94,12.94,2500,32027.00
2022/02/18,1020,12.93,12.94,12.93,12.94,900,11638.00
