2022/02/18,0931,7.93,7.95,7.89,7.92,204700,1620266.00
2022/02/18,0932,7.93,7.95,7.90,7.95,166600,1319078.00
2022/02/18,0933,7.96,7.96,7.92,7.92,58500,464217.00
2022/02/18,0934,7.93,7.94,7.92,7.93,62900,498813.00
2022/02/18,0935,7.92,7.92,7.89,7.89,78400,619818.00
2022/02/18,0936,7.90,7.93,7.90,7.93,117400,928217.00
2022/02/18,0937,7.92,7.94,7.89,7.91,75100,593916.00
2022/02/18,0938,7.91,7.93,7.91,7.92,66000,522495.00
2022/02/18,0939,7.92,7.92,7.89,7.89,88700,701019.00
2022/02/18,0940,7.89,7.90,7.88,7.89,93200,734670.00
2022/02/18,0941,7.89,7.91,7.88,7.89,102300,806874.00
2022/02/18,0942,7.90,7.90,7.87,7.87,115700,911576.00
2022/02/18,0943,7.88,7.88,7.84,7.85,136000,1068456.00
2022/02/18,0944,7.86,7.86,7.82,7.83,119800,938907.00
2022/02/18,0945,7.83,7.87,7.83,7.87,108100,848094.00
2022/02/18,0946,7.85,7.90,7.84,7.90,44200,347641.00
2022/02/18,0947,7.90,7.90,7.88,7.89,10900,85956.00
2022/02/18,0948,7.89,7.93,7.89,7.93,16300,128857.00
2022/02/18,0949,7.91,7.93,7.91,7.93,23300,184751.00
2022/02/18,0950,7.93,7.96,7.93,7.94,32100,254962.00
2022/02/18,0951,7.94,7.98,7.93,7.95,75500,600765.00
2022/02/18,0952,7.95,7.97,7.95,7.96,38700,307933.00
2022/02/18,0953,7.96,7.98,7.96,7.98,23800,189584.00
2022/02/18,0954,7.98,8.00,7.97,7.97,49300,393575.00
2022/02/18,0955,7.98,7.99,7.97,7.97,22500,179611.00
2022/02/18,0956,7.96,8.00,7.94,8.00,24000,191216.00
2022/02/18,0957,7.99,7.99,7.96,7.97,22300,177805.00
2022/02/18,0958,7.97,7.97,7.96,7.96,4700,37424.00
2022/02/18,0959,7.96,7.96,7.95,7.95,13900,110540.00
2022/02/18,1000,7.93,7.94,7.93,7.94,32000,254046.00
2022/02/18,1001,7.94,7.94,7.91,7.91,25900,205392.00
2022/02/18,1002,7.93,7.94,7.92,7.93,41700,330602.00
2022/02/18,1003,7.93,7.93,7.91,7.91,16800,132988.00
2022/02/18,1004,7.91,7.92,7.91,7.91,17200,136066.00
2022/02/18,1005,7.91,7.91,7.90,7.91,42200,333486.00
2022/02/18,1006,7.92,7.93,7.90,7.91,31400,248464.00
2022/02/18,1007,7.92,7.92,7.90,7.90,23300,184264.00
2022/02/18,1008,7.90,7.90,7.90,7.90,13400,105892.00
2022/02/18,1009,7.90,7.91,7.89,7.89,17200,135796.00
2022/02/18,1010,7.89,7.91,7.89,7.90,3300,26040.00
2022/02/18,1011,7.90,7.91,7.89,7.91,10100,79806.00
2022/02/18,1012,7.90,7.91,7.90,7.90,19500,154096.00
2022/02/18,1013,7.90,7.90,7.89,7.90,20800,164290.00
2022/02/18,1014,7.89,7.90,7.89,7.90,28200,222604.00
2022/02/18,1015,7.89,7.89,7.88,7.89,24300,191628.00
