2022/02/18,0931,3.00,3.00,2.98,2.99,117500,351186.00
2022/02/18,0932,2.99,3.00,2.99,2.99,41800,125048.00
2022/02/18,0933,3.00,3.00,2.99,2.99,9400,28107.00
2022/02/18,0934,2.99,3.00,2.99,2.99,73200,219344.00
2022/02/18,0935,2.99,3.00,2.99,2.99,49400,147845.00
2022/02/18,0936,2.99,3.00,2.99,2.99,17900,53524.00
2022/02/18,0937,2.99,2.99,2.99,2.99,105100,314249.00
2022/02/18,0938,3.00,3.00,3.00,3.00,23700,71100.00
2022/02/18,0939,2.99,3.00,2.99,2.99,26400,79037.00
2022/02/18,0940,2.99,2.99,2.99,2.99,99200,296608.00
2022/02/18,0941,2.99,3.00,2.99,2.99,56000,167469.00
2022/02/18,0942,3.00,3.00,2.99,2.99,35300,105585.00
2022/02/18,0943,2.99,2.99,2.99,2.99,35600,106444.00
2022/02/18,0944,2.99,2.99,2.99,2.99,8200,24488.00
2022/02/18,0945,2.99,2.99,2.98,2.98,4800,14347.00
2022/02/18,0946,2.98,2.98,2.98,2.98,3600,10728.00
2022/02/18,0947,2.98,2.99,2.98,2.98,33600,100308.00
2022/02/18,0948,2.99,2.99,2.98,2.98,31100,92889.00
2022/02/18,0949,2.99,2.99,2.99,2.99,31100,92749.00
2022/02/18,0950,2.98,2.99,2.98,2.99,90800,271189.00
2022/02/18,0951,2.98,2.99,2.98,2.99,34500,102864.00
2022/02/18,0952,2.99,2.99,2.98,2.98,28300,84417.00
2022/02/18,0953,2.99,3.00,2.99,3.00,76200,227873.00
2022/02/18,0954,3.00,3.00,2.99,2.99,4300,12888.00
2022/02/18,0955,2.99,3.00,2.99,3.00,2200,6595.00
2022/02/18,0956,2.99,3.00,2.99,3.00,14000,41875.00
2022/02/18,0957,2.99,3.01,2.99,3.01,308800,926454.00
2022/02/18,0958,3.00,3.01,3.00,3.00,13800,41403.00
2022/02/18,0959,3.00,3.00,3.00,3.00,102200,306601.00
2022/02/18,1000,3.00,3.01,3.00,3.00,11200,33611.00
2022/02/18,1001,3.00,3.00,2.99,3.00,42400,127195.00
2022/02/18,1002,3.00,3.00,3.00,3.00,32400,97200.00
2022/02/18,1003,3.00,3.01,3.00,3.00,12600,37908.00
2022/02/18,1004,3.00,3.01,3.00,3.01,7000,21017.00
2022/02/18,1005,3.01,3.01,3.01,3.01,1100,3311.00
2022/02/18,1006,3.01,3.01,3.00,3.00,800,2406.00
2022/02/18,1007,3.00,3.00,3.00,3.00,30300,90900.00
2022/02/18,1008,3.00,3.01,3.00,3.00,12700,38129.00
2022/02/18,1009,3.00,3.00,3.00,3.00,9400,28200.00
2022/02/18,1010,3.00,3.00,3.00,3.00,18900,56700.00
2022/02/18,1011,2.99,3.00,2.99,3.00,13500,40488.00
2022/02/18,1012,3.01,3.01,3.01,3.01,10100,30342.00
2022/02/18,1013,3.01,3.01,3.01,3.01,210600,633906.00
2022/02/18,1014,3.02,3.02,3.01,3.02,32600,98446.00
2022/02/18,1015,3.02,3.02,3.01,3.01,12700,38343.00
2022/02/18,1016,3.02,3.02,3.02,3.02,3300,9966.00
2022/02/18,1017,3.02,3.02,3.02,3.02,0,0.00
2022/02/18,1018,3.02,3.02,3.02,3.02,400,1208.00
2022/02/18,1019,3.02,3.02,3.02,3.02,14300,43186.00
2022/02/18,1020,3.02,3.02,3.02,3.02,36200,109324.00
2022/02/18,1021,3.02,3.02,3.01,3.01,3200,9634.00
2022/02/18,1022,3.02,3.02,3.01,3.01,45500,137103.00
2022/02/18,1023,3.01,3.03,3.01,3.02,289800,875472.00
2022/02/18,1024,3.03,3.03,3.02,3.02,24800,74901.00
2022/02/18,1025,3.02,3.02,3.02,3.02,51500,155530.00
2022/02/18,1026,3.02,3.02,3.02,3.02,5500,16609.00
2022/02/18,1027,3.02,3.02,3.02,3.02,0,0.00
2022/02/18,1028,3.02,3.02,3.02,3.02,0,0.00
2022/02/18,1029,3.02,3.02,3.01,3.01,22100,66622.00
2022/02/18,1030,3.02,3.02,3.01,3.01,3700,11172.00
2022/02/18,1031,3.01,3.02,3.01,3.02,8200,24728.00
2022/02/18,1032,3.01,3.02,3.01,3.02,1700,5121.00
2022/02/18,1033,3.01,3.02,3.01,3.01,5000,15081.00
2022/02/18,1034,3.01,3.01,3.01,3.01,0,0.00
2022/02/18,1035,3.02,3.02,3.01,3.02,5600,16861.00
2022/02/18,1036,3.02,3.02,3.01,3.02,25400,76560.00
2022/02/18,1037,3.02,3.02,3.02,3.02,0,0.00
2022/02/18,1038,3.01,3.02,3.01,3.01,57600,173886.00
2022/02/18,1039,3.01,3.01,3.01,3.01,19000,57130.00
2022/02/18,1040,3.01,3.02,3.01,3.02,2200,6623.00
2022/02/18,1041,3.01,3.01,3.01,3.01,700,2107.00
2022/02/18,1042,3.01,3.02,3.01,3.02,2700,8134.00
2022/02/18,1043,3.01,3.01,3.01,3.01,8000,24080.00
2022/02/18,1044,3.01,3.02,3.01,3.01,9000,27107.00
2022/02/18,1045,3.01,3.02,3.01,3.01,32200,96927.00
2022/02/18,1046,3.01,3.01,3.01,3.01,12400,37324.00
2022/02/18,1047,3.01,3.01,3.01,3.01,4600,13847.00
2022/02/18,1048,3.01,3.02,3.01,3.02,1500,4522.00
2022/02/18,1049,3.02,3.02,3.01,3.01,65300,196600.00
2022/02/18,1050,3.01,3.02,3.01,3.02,14100,42570.00
2022/02/18,1051,3.02,3.02,3.02,3.02,14200,42884.00
2022/02/18,1052,3.02,3.02,3.02,3.02,1100,3312.00
2022/02/18,1053,3.02,3.02,3.02,3.02,7400,22348.00
2022/02/18,1054,3.02,3.02,3.02,3.02,4500,13590.00
2022/02/18,1055,3.02,3.02,3.02,3.02,2500,7550.00
2022/02/18,1056,3.01,3.02,3.01,3.02,4300,12985.00
2022/02/18,1057,3.02,3.02,3.02,3.02,12800,38656.00
2022/02/18,1058,3.01,3.02,3.01,3.02,6300,19007.00
2022/02/18,1059,3.01,3.01,3.01,3.01,2200,6622.00
2022/02/18,1100,3.01,3.02,3.01,3.01,83900,253373.00
2022/02/18,1101,3.02,3.02,3.02,3.02,200,603.00
2022/02/18,1102,3.02,3.02,3.02,3.02,100,302.00
2022/02/18,1103,3.01,3.02,3.01,3.02,8400,25330.00
2022/02/18,1104,3.01,3.01,3.01,3.01,1600,4816.00
2022/02/18,1105,3.01,3.01,3.01,3.01,0,0.00
2022/02/18,1106,3.01,3.02,3.01,3.02,200,603.00
2022/02/18,1107,3.02,3.02,3.01,3.01,1300,3914.00
2022/02/18,1108,3.01,3.02,3.01,3.02,1000,3015.00
2022/02/18,1109,3.01,3.02,3.01,3.02,900,2713.00
2022/02/18,1110,3.02,3.02,3.01,3.01,9600,28973.00
2022/02/18,1111,3.02,3.02,3.01,3.02,4300,12982.00
2022/02/18,1112,3.02,3.02,3.01,3.01,30500,91877.00
2022/02/18,1113,3.02,3.02,3.01,3.02,100300,302905.00
2022/02/18,1114,3.01,3.02,3.01,3.01,62000,187158.00
2022/02/18,1115,3.02,3.02,3.01,3.01,182600,549633.00
2022/02/18,1116,3.01,3.01,3.01,3.01,100,301.00
2022/02/18,1117,3.01,3.01,3.01,3.01,9700,29197.00
2022/02/18,1118,3.01,3.01,3.01,3.01,900,2709.00
2022/02/18,1119,3.02,3.02,3.01,3.02,10000,30146.00
2022/02/18,1120,3.01,3.02,3.01,3.01,13800,41578.00
2022/02/18,1121,3.02,3.02,3.01,3.01,2800,8434.00
2022/02/18,1122,3.01,3.01,3.01,3.01,0,0.00
2022/02/18,1123,3.02,3.02,3.01,3.01,900,2715.00
2022/02/18,1124,3.02,3.02,3.02,3.02,7600,22951.00
2022/02/18,1125,3.02,3.02,3.01,3.02,2700,8147.00
2022/02/18,1126,3.02,3.02,3.01,3.01,7300,22044.00
2022/02/18,1127,3.01,3.02,3.01,3.02,37300,112454.00
2022/02/18,1128,3.02,3.02,3.01,3.02,3500,10569.00
2022/02/18,1129,3.02,3.02,3.02,3.02,4000,12080.00
2022/02/18,1130,3.02,3.02,3.02,3.02,1400,4228.00
2022/02/18,1301,3.02,3.02,3.01,3.02,29200,88154.00
2022/02/18,1302,3.01,3.02,3.01,3.02,17400,52377.00
2022/02/18,1303,3.02,3.02,3.01,3.02,17700,53289.00
2022/02/18,1304,3.01,3.02,3.01,3.02,13900,41841.00
2022/02/18,1305,3.02,3.02,3.02,3.02,0,0.00
2022/02/18,1306,3.02,3.02,3.02,3.02,44300,133786.00
2022/02/18,1307,3.02,3.02,3.02,3.02,2900,8758.00
2022/02/18,1308,3.02,3.02,3.01,3.01,7000,21072.00
2022/02/18,1309,3.01,3.01,3.01,3.01,3800,11438.00
2022/02/18,1310,3.02,3.02,3.01,3.01,2300,6934.00
2022/02/18,1311,3.01,3.01,3.01,3.01,300,903.00
2022/02/18,1312,3.02,3.02,3.02,3.02,100,302.00
2022/02/18,1313,3.02,3.02,3.02,3.02,900,2718.00
2022/02/18,1314,3.02,3.02,3.02,3.02,4900,14798.00
2022/02/18,1315,3.01,3.01,3.01,3.01,800,2408.00
2022/02/18,1316,3.01,3.02,3.01,3.02,2000,6024.00
2022/02/18,1317,3.01,3.02,3.01,3.02,5100,15353.00
2022/02/18,1318,3.02,3.02,3.02,3.02,0,0.00
2022/02/18,1319,3.02,3.02,3.02,3.02,400,1208.00
2022/02/18,1320,3.02,3.02,3.01,3.02,8900,26866.00
2022/02/18,1321,3.01,3.02,3.01,3.02,26400,79518.00
2022/02/18,1322,3.01,3.01,3.01,3.01,800,2408.00
2022/02/18,1323,3.01,3.02,3.01,3.02,7300,21978.00
2022/02/18,1324,3.02,3.02,3.02,3.02,400,1208.00
2022/02/18,1325,3.02,3.02,3.02,3.02,8800,26567.00
2022/02/18,1326,3.01,3.01,3.01,3.01,300,903.00
2022/02/18,1327,3.02,3.02,3.02,3.02,4100,12382.00
2022/02/18,1328,3.01,3.02,3.01,3.02,200,603.00
2022/02/18,1329,3.01,3.02,3.01,3.02,7800,23531.00
2022/02/18,1330,3.02,3.02,3.01,3.01,8900,26871.00
2022/02/18,1331,3.01,3.02,3.01,3.02,15100,45493.00
2022/02/18,1332,3.02,3.02,3.02,3.02,11800,35636.00
2022/02/18,1333,3.01,3.01,3.01,3.01,900,2709.00
2022/02/18,1334,3.01,3.02,3.01,3.02,11400,34328.00
2022/02/18,1335,3.02,3.02,3.02,3.02,25400,76708.00
2022/02/18,1336,3.02,3.02,3.01,3.02,1300,3925.00
2022/02/18,1337,3.02,3.02,3.02,3.02,8200,24764.00
2022/02/18,1338,3.02,3.02,3.02,3.02,800,2416.00
2022/02/18,1339,3.02,3.02,3.02,3.02,200,604.00
2022/02/18,1340,3.02,3.02,3.02,3.02,2400,7228.00
2022/02/18,1341,3.01,3.02,3.01,3.01,8500,25589.00
2022/02/18,1342,3.01,3.02,3.01,3.02,16700,50393.00
2022/02/18,1343,3.01,3.02,3.01,3.02,4700,14193.00
2022/02/18,1344,3.02,3.02,3.02,3.02,3500,10569.00
2022/02/18,1345,3.01,3.01,3.01,3.01,100,301.00
2022/02/18,1346,3.01,3.01,3.01,3.01,200,602.00
2022/02/18,1347,3.01,3.02,3.01,3.02,300,905.00
2022/02/18,1348,3.01,3.02,3.01,3.02,5800,17462.00
2022/02/18,1349,3.01,3.01,3.01,3.01,900,2709.00
2022/02/18,1350,3.01,3.02,3.01,3.01,7900,23797.00
2022/02/18,1351,3.02,3.02,3.01,3.01,3700,11163.00
2022/02/18,1352,3.01,3.01,3.01,3.01,5900,17761.00
2022/02/18,1353,3.01,3.01,3.01,3.01,26700,80372.00
2022/02/18,1354,3.01,3.02,3.01,3.01,11300,34016.00
2022/02/18,1355,3.01,3.02,3.01,3.02,51000,153528.00
2022/02/18,1356,3.01,3.02,3.01,3.02,21500,64928.00
2022/02/18,1357,3.02,3.02,3.01,3.01,25800,77827.00
2022/02/18,1358,3.02,3.02,3.02,3.02,1100,3313.00
2022/02/18,1359,3.02,3.02,3.02,3.02,1500,4530.00
2022/02/18,1400,3.01,3.02,3.01,3.02,200,603.00
2022/02/18,1401,3.02,3.02,3.01,3.01,78700,237337.00
2022/02/18,1402,3.01,3.01,3.01,3.01,36600,110166.00
2022/02/18,1403,3.02,3.02,3.01,3.01,6200,18670.00
2022/02/18,1404,3.01,3.01,3.01,3.01,56000,168560.00
2022/02/18,1405,3.01,3.01,3.01,3.01,24900,75001.00
2022/02/18,1406,3.01,3.01,3.01,3.01,114100,343441.00
2022/02/18,1407,3.01,3.01,3.01,3.01,200,602.00
2022/02/18,1408,3.01,3.02,3.01,3.02,4400,13247.00
2022/02/18,1409,3.01,3.01,3.01,3.01,3000,9030.00
2022/02/18,1410,3.01,3.01,3.01,3.01,3000,9030.00
2022/02/18,1411,3.02,3.02,3.01,3.01,22000,66353.00
2022/02/18,1412,3.01,3.02,3.01,3.02,1100,3321.00
2022/02/18,1413,3.01,3.01,3.01,3.01,1000,3010.00
2022/02/18,1414,3.01,3.02,3.01,3.01,3800,11454.00
2022/02/18,1415,3.01,3.01,3.01,3.01,2000,6020.00
2022/02/18,1416,3.01,3.02,3.01,3.01,2000,6035.00
2022/02/18,1417,3.01,3.01,3.01,3.01,5500,16555.00
2022/02/18,1418,3.01,3.01,3.01,3.01,100,301.00
2022/02/18,1419,3.01,3.02,3.01,3.01,6100,18371.00
2022/02/18,1420,3.01,3.01,3.01,3.01,500,1505.00
2022/02/18,1421,3.01,3.02,3.01,3.01,8600,25958.00
2022/02/18,1422,3.01,3.02,3.01,3.01,4900,14769.00
2022/02/18,1423,3.01,3.01,3.01,3.01,55500,167586.00
2022/02/18,1424,3.01,3.01,3.01,3.01,500,1505.00
2022/02/18,1425,3.02,3.02,3.01,3.01,800,2411.00
2022/02/18,1426,3.01,3.01,3.01,3.01,1200,3612.00
2022/02/18,1427,3.01,3.01,3.01,3.01,1200,3612.00
2022/02/18,1428,3.01,3.02,3.01,3.02,4000,12065.00
2022/02/18,1429,3.01,3.02,3.01,3.02,24400,73656.00
2022/02/18,1430,3.01,3.02,3.01,3.02,5300,15982.00
2022/02/18,1431,3.02,3.02,3.01,3.01,2600,7849.00
2022/02/18,1432,3.01,3.02,3.01,3.02,112400,338733.00
2022/02/18,1433,3.02,3.02,3.02,3.02,2100,6342.00
2022/02/18,1434,3.01,3.02,3.01,3.02,4400,13254.00
2022/02/18,1435,3.02,3.02,3.02,3.02,27900,83986.00
2022/02/18,1436,3.02,3.02,3.02,3.02,6800,20536.00
2022/02/18,1437,3.02,3.02,3.02,3.02,1900,5738.00
2022/02/18,1438,3.02,3.02,3.01,3.02,245500,740093.00
2022/02/18,1439,3.02,3.02,3.01,3.02,31300,94678.00
2022/02/18,1440,3.01,3.02,3.01,3.02,14200,42752.00
2022/02/18,1441,3.01,3.02,3.01,3.02,37300,112603.00
2022/02/18,1442,3.01,3.02,3.01,3.02,205000,617129.00
2022/02/18,1443,3.01,3.03,3.01,3.02,370200,1118007.00
2022/02/18,1444,3.03,3.03,3.02,3.03,28000,84572.00
2022/02/18,1445,3.03,3.03,3.03,3.03,25200,76356.00
2022/02/18,1446,3.03,3.03,3.02,3.03,48500,146654.00
2022/02/18,1447,3.03,3.03,3.02,3.03,4800,14501.00
2022/02/18,1448,3.03,3.03,3.02,3.02,32400,98055.00
2022/02/18,1449,3.03,3.03,3.02,3.02,1900,5748.00
2022/02/18,1450,3.02,3.03,3.02,3.02,7200,21749.00
2022/02/18,1451,3.02,3.03,3.02,3.02,151900,458839.00
2022/02/18,1452,3.02,3.03,3.02,3.03,15100,45634.00
2022/02/18,1453,3.02,3.03,3.02,3.02,9000,27184.00
2022/02/18,1454,3.02,3.03,3.02,3.02,30000,90686.00
2022/02/18,1455,3.02,3.03,3.02,3.03,14000,42408.00
2022/02/18,1456,3.03,3.03,3.02,3.02,60100,181656.00
2022/02/18,1457,3.02,3.03,3.02,3.02,254000,767124.00
2022/02/18,1458,3.02,3.02,3.02,3.02,700,2112.00
2022/02/18,1459,3.02,3.02,3.02,3.02,0,0.00
2022/02/18,1500,3.01,3.01,3.01,3.01,150800,453908.00
2022/02/21,0931,3.02,3.03,3.01,3.02,202100,610257.00
