2022/02/18,0931,782.00,788.70,778.09,778.09,1600,1251736.00
2022/02/18,0932,778.20,781.96,777.83,781.96,500,389815.00
2022/02/18,0933,779.47,782.30,778.00,778.31,1700,1324993.00
2022/02/18,0934,778.31,778.51,774.36,774.39,5100,3949811.00
2022/02/18,0935,771.01,771.01,766.00,768.33,7100,5477945.00
2022/02/18,0936,772.79,772.91,769.00,772.91,1900,1481845.00
2022/02/18,0937,773.86,773.89,770.24,770.24,1000,773156.00
2022/02/18,0938,770.75,771.28,770.27,771.28,1700,1269940.00
2022/02/18,0939,773.84,775.67,771.31,773.84,1600,1279955.00
2022/02/18,0940,773.84,773.84,773.84,773.84,0,0.00
2022/02/18,0941,773.83,773.83,766.99,766.99,8100,6238392.00
2022/02/18,0942,766.32,767.00,762.00,764.00,18900,14449328.00
2022/02/18,0943,765.38,765.38,760.00,764.63,8600,6508148.00
2022/02/18,0944,760.00,761.00,760.00,761.00,5100,3943604.00
2022/02/18,0945,763.76,763.76,761.00,761.00,2800,2137028.00
2022/02/18,0946,761.50,761.50,758.03,758.19,7000,5252428.00
2022/02/18,0947,758.02,758.30,757.08,757.08,2900,2230988.00
2022/02/18,0948,757.07,757.78,753.00,754.99,7000,5254672.00
2022/02/18,0949,754.99,758.30,753.00,758.30,3500,2673216.00
2022/02/18,0950,758.30,758.30,755.00,755.00,6200,4716920.00
2022/02/18,0951,757.62,757.62,753.20,754.00,5000,3757056.00
2022/02/18,0952,754.02,754.02,750.63,751.00,12800,9603488.00
2022/02/18,0953,751.15,755.43,751.14,755.43,1900,1429960.00
2022/02/18,0954,750.02,754.23,750.01,754.23,4600,3456112.00
2022/02/18,0955,751.83,757.47,751.83,757.47,1400,1056936.00
2022/02/18,0956,757.63,760.90,757.63,759.02,2100,1613216.00
2022/02/18,0957,762.00,762.25,759.91,762.25,1900,1448728.00
2022/02/18,0958,764.99,765.48,760.58,765.48,3000,2306808.00
2022/02/18,0959,766.00,767.67,765.88,767.67,2400,1839432.00
2022/02/18,1000,767.67,772.99,767.67,772.77,5800,4493496.00
2022/02/18,1001,772.49,772.49,765.76,767.29,1900,1401064.00
2022/02/18,1002,769.81,774.00,769.81,770.00,5400,4206632.00
2022/02/18,1003,770.00,774.38,770.00,770.46,1800,1379344.00
2022/02/18,1004,771.00,772.07,769.72,771.88,1600,1237648.00
2022/02/18,1005,771.83,771.83,771.18,771.18,400,308600.00
2022/02/18,1006,771.88,775.00,771.87,775.00,4900,3815784.00
2022/02/18,1007,776.69,776.69,774.30,774.30,800,620696.00
2022/02/18,1008,773.18,775.73,772.98,772.98,1600,1237880.00
2022/02/18,1009,773.05,774.30,773.05,774.30,500,386904.00
2022/02/18,1010,774.29,774.30,774.00,774.00,1200,929096.00
2022/02/18,1011,773.05,776.00,773.05,774.45,1800,1322480.00
2022/02/18,1012,776.44,776.49,776.44,776.49,400,310592.00
2022/02/18,1013,776.49,776.70,774.45,776.70,1000,837712.00
2022/02/18,1014,777.00,777.95,776.70,776.70,2500,1919112.00
2022/02/18,1015,776.66,776.66,776.66,776.66,200,155328.00
2022/02/18,1016,775.00,775.00,772.82,772.82,3000,2309480.00
2022/02/18,1017,772.37,774.97,772.37,774.97,600,464352.00
