2022/02/18,0931,11.32,11.34,11.28,11.28,9800,110870.00
2022/02/18,0932,11.30,11.30,11.29,11.30,5200,58709.00
2022/02/18,0933,11.34,11.35,11.34,11.35,3600,40835.00
2022/02/18,0934,11.34,11.34,11.34,11.34,1300,14742.00
2022/02/18,0935,11.35,11.35,11.34,11.34,3800,43119.00
2022/02/18,0936,11.34,11.34,11.32,11.32,8800,99735.00
2022/02/18,0937,11.33,11.33,11.32,11.32,1800,20381.00
2022/02/18,0938,11.32,11.32,11.31,11.31,7300,82583.00
2022/02/18,0939,11.31,11.33,11.30,11.31,3000,33924.00
2022/02/18,0940,11.31,11.31,11.30,11.31,6400,72359.00
2022/02/18,0941,11.30,11.30,11.30,11.30,2900,32770.00
2022/02/18,0942,11.30,11.30,11.30,11.30,5200,58760.00
2022/02/18,0943,11.29,11.31,11.29,11.30,1700,19209.00
2022/02/18,0944,11.29,11.31,11.29,11.31,5300,59899.00
2022/02/18,0945,11.30,11.31,11.30,11.31,3200,36182.00
2022/02/18,0946,11.31,11.31,11.30,11.30,1600,18093.00
2022/02/18,0947,11.29,11.29,11.29,11.29,3400,38403.00
2022/02/18,0948,11.31,11.31,11.29,11.29,900,10166.00
2022/02/18,0949,11.31,11.31,11.31,11.31,2000,22620.00
2022/02/18,0950,11.31,11.31,11.30,11.31,12100,136750.00
2022/02/18,0951,11.30,11.31,11.30,11.31,5800,65572.00
2022/02/18,0952,11.31,11.31,11.30,11.31,1200,13566.00
2022/02/18,0953,11.30,11.30,11.30,11.30,4600,51980.00
2022/02/18,0954,11.30,11.31,11.30,11.31,4500,50880.00
2022/02/18,0955,11.31,11.31,11.31,11.31,6600,74646.00
2022/02/18,0956,11.32,11.32,11.32,11.32,1900,21508.00
2022/02/18,0957,11.32,11.32,11.32,11.32,400,4528.00
2022/02/18,0958,11.32,11.32,11.31,11.31,2600,29412.00
2022/02/18,0959,11.31,11.31,11.31,11.31,100,1131.00
2022/02/18,1000,11.31,11.31,11.30,11.30,800,9047.00
2022/02/18,1001,11.31,11.32,11.31,11.32,1300,14705.00
2022/02/18,1002,11.32,11.32,11.32,11.32,900,10188.00
2022/02/18,1003,11.32,11.32,11.32,11.32,100,1132.00
2022/02/18,1004,11.32,11.32,11.31,11.31,3900,44112.00
2022/02/18,1005,11.31,11.32,11.30,11.32,2700,30545.00
2022/02/18,1006,11.32,11.32,11.32,11.32,300,3396.00
2022/02/18,1007,11.32,11.32,11.32,11.32,0,0.00
2022/02/18,1008,11.32,11.32,11.32,11.32,100,1132.00
2022/02/18,1009,11.32,11.32,11.32,11.32,0,0.00
2022/02/18,1010,11.31,11.31,11.31,11.31,1500,16965.00
2022/02/18,1011,11.31,11.31,11.31,11.31,100,1470.00
2022/02/18,1012,11.31,11.31,11.31,11.31,0,0.00
2022/02/18,1013,11.31,11.32,11.31,11.31,3200,36195.00
2022/02/18,1014,11.31,11.31,11.31,11.31,0,0.00
2022/02/18,1015,11.32,11.32,11.31,11.31,3300,37355.00
2022/02/18,1016,11.32,11.32,11.32,11.32,1700,19244.00
2022/02/18,1017,11.31,11.31,11.31,11.31,100,1131.00
2022/02/18,1018,11.31,11.32,11.31,11.32,2200,24884.00
2022/02/18,1019,11.32,11.32,11.32,11.32,0,0.00
2022/02/18,1020,11.32,11.32,11.31,11.31,2000,22639.00
2022/02/18,1021,11.31,11.31,11.31,11.31,0,0.00
2022/02/18,1022,11.31,11.31,11.31,11.31,100,1131.00
2022/02/18,1023,11.31,11.31,11.31,11.31,2700,30563.00
2022/02/18,1024,11.32,11.32,11.32,11.32,600,6792.00
2022/02/18,1025,11.31,11.31,11.31,11.31,100,1131.00
2022/02/18,1026,11.31,11.31,11.31,11.31,0,0.00
2022/02/18,1027,11.31,11.31,11.31,11.31,5100,57681.00
2022/02/18,1028,11.32,11.32,11.31,11.31,300,3395.00
2022/02/18,1029,11.31,11.32,11.31,11.32,600,6787.00
2022/02/18,1030,11.31,11.32,11.31,11.32,6300,71306.00
2022/02/18,1031,11.32,11.32,11.32,11.32,2700,30564.00
2022/02/18,1032,11.33,11.33,11.32,11.32,600,6797.00
2022/02/18,1033,11.33,11.33,11.33,11.33,300,3399.00
2022/02/18,1034,11.32,11.33,11.32,11.33,2000,22659.00
2022/02/18,1035,11.33,11.33,11.32,11.33,1100,12462.00
2022/02/18,1036,11.33,11.33,11.33,11.33,600,6798.00
2022/02/18,1037,11.34,11.34,11.33,11.33,300,3401.00
2022/02/18,1038,11.34,11.34,11.34,11.34,500,5670.00
2022/02/18,1039,11.34,11.34,11.34,11.34,200,2268.00
2022/02/18,1040,11.34,11.34,11.34,11.34,100,1134.00
2022/02/18,1041,11.34,11.34,11.34,11.34,0,0.00
2022/02/18,1042,11.35,11.35,11.34,11.34,600,6809.00
2022/02/18,1043,11.34,11.35,11.34,11.35,1300,14747.00
2022/02/18,1044,11.34,11.34,11.34,11.34,200,2268.00
2022/02/18,1045,11.34,11.34,11.34,11.34,100,1134.00
2022/02/18,1046,11.34,11.34,11.34,11.34,0,0.00
2022/02/18,1047,11.34,11.34,11.34,11.34,3000,34020.00
2022/02/18,1048,11.34,11.34,11.34,11.34,0,0.00
2022/02/18,1049,11.34,11.34,11.34,11.34,100,1134.00
2022/02/18,1050,11.34,11.34,11.34,11.34,0,0.00
2022/02/18,1051,11.34,11.34,11.34,11.34,100,1134.00
2022/02/18,1052,11.34,11.34,11.34,11.34,400,4536.00
2022/02/18,1053,11.34,11.34,11.34,11.34,300,3402.00
2022/02/18,1054,11.35,11.35,11.34,11.34,1600,18155.00
2022/02/18,1055,11.35,11.35,11.35,11.35,600,6810.00
2022/02/18,1056,11.34,11.34,11.34,11.34,100,1134.00
2022/02/18,1057,11.35,11.35,11.34,11.34,400,4539.00
2022/02/18,1058,11.34,11.34,11.34,11.34,0,0.00
2022/02/18,1059,11.35,11.35,11.34,11.34,1100,12484.00
2022/02/18,1100,11.35,11.35,11.35,11.35,2400,27240.00
2022/02/18,1101,11.35,11.35,11.35,11.35,500,5675.00
2022/02/18,1102,11.35,11.35,11.35,11.35,100,1135.00
2022/02/18,1103,11.35,11.35,11.35,11.35,0,0.00
2022/02/18,1104,11.35,11.35,11.35,11.35,100,1135.00
2022/02/18,1105,11.35,11.35,11.35,11.35,0,0.00
2022/02/18,1106,11.35,11.35,11.35,11.35,1500,17025.00
2022/02/18,1107,11.35,11.35,11.35,11.35,0,0.00
2022/02/18,1108,11.35,11.36,11.35,11.36,7400,84062.00
2022/02/18,1109,11.35,11.35,11.35,11.35,100,1135.00
2022/02/18,1110,11.35,11.35,11.35,11.35,0,0.00
2022/02/18,1111,11.35,11.35,11.34,11.34,3300,37454.00
2022/02/18,1112,11.34,11.34,11.34,11.34,0,0.00
2022/02/18,1113,11.34,11.34,11.34,11.34,100,1134.00
2022/02/18,1114,11.35,11.35,11.34,11.34,3700,41994.00
2022/02/18,1115,11.36,11.36,11.36,11.36,4600,52255.00
2022/02/18,1116,11.34,11.36,11.34,11.36,1000,11358.00
2022/02/18,1117,11.36,11.36,11.36,11.36,1800,20448.00
2022/02/18,1118,11.34,11.34,11.34,11.34,100,1134.00
2022/02/18,1119,11.36,11.36,11.34,11.34,1200,13626.00
2022/02/18,1120,11.34,11.34,11.34,11.34,0,0.00
2022/02/18,1121,11.34,11.34,11.34,11.34,2100,23814.00
2022/02/18,1122,11.34,11.34,11.34,11.34,0,0.00
2022/02/18,1123,11.34,11.34,11.34,11.34,100,1134.00
2022/02/18,1124,11.34,11.35,11.34,11.35,800,9075.00
2022/02/18,1125,11.34,11.34,11.34,11.34,2400,27216.00
2022/02/18,1126,11.34,11.34,11.34,11.34,3900,44226.00
2022/02/18,1127,11.36,11.36,11.36,11.36,3100,35216.00
2022/02/18,1128,11.34,11.34,11.34,11.34,100,1134.00
2022/02/18,1129,11.34,11.34,11.34,11.34,0,0.00
2022/02/18,1130,11.34,11.34,11.34,11.34,0,0.00
2022/02/18,1301,11.34,11.34,11.34,11.34,1900,21546.00
2022/02/18,1302,11.34,11.34,11.34,11.34,200,2268.00
2022/02/18,1303,11.34,11.34,11.34,11.34,0,0.00
2022/02/18,1304,11.34,11.34,11.34,11.34,1000,11340.00
2022/02/18,1305,11.34,11.34,11.34,11.34,0,0.00
2022/02/18,1306,11.36,11.36,11.35,11.36,8500,96541.00
2022/02/18,1307,11.36,11.36,11.36,11.36,400,4544.00
2022/02/18,1308,11.36,11.36,11.36,11.36,0,0.00
2022/02/18,1309,11.36,11.36,11.36,11.36,0,0.00
2022/02/18,1310,11.36,11.36,11.36,11.36,1700,19312.00
2022/02/18,1311,11.36,11.36,11.36,11.36,3900,44304.00
2022/02/18,1312,11.37,11.37,11.36,11.36,2900,32971.00
2022/02/18,1313,11.36,11.36,11.36,11.36,100,1136.00
2022/02/18,1314,11.37,11.37,11.37,11.37,700,7959.00
2022/02/18,1315,11.36,11.36,11.36,11.36,800,9095.00
2022/02/18,1316,11.37,11.37,11.37,11.37,200,2274.00
2022/02/18,1317,11.37,11.37,11.37,11.37,0,0.00
2022/02/18,1318,11.36,11.37,11.36,11.37,1200,13640.00
2022/02/18,1319,11.37,11.37,11.37,11.37,0,0.00
2022/02/18,1320,11.37,11.37,11.37,11.37,0,0.00
2022/02/18,1321,11.37,11.37,11.37,11.37,0,0.00
2022/02/18,1322,11.36,11.36,11.36,11.36,2000,22720.00
2022/02/18,1323,11.36,11.36,11.36,11.36,0,0.00
2022/02/18,1324,11.37,11.37,11.37,11.37,500,5685.00
2022/02/18,1325,11.37,11.37,11.37,11.37,0,0.00
