2022/02/18,0931,51.18,51.50,51.18,51.41,2500,128587.00
2022/02/18,0932,51.44,51.44,51.44,51.44,400,20576.00
2022/02/18,0933,51.50,51.77,51.50,51.77,500,25831.00
2022/02/18,0934,51.59,51.59,51.41,51.41,1600,82249.00
2022/02/18,0935,51.38,51.38,51.31,51.32,1400,71834.00
2022/02/18,0936,51.40,51.48,51.40,51.48,600,30856.00
2022/02/18,0937,51.44,51.44,51.41,51.41,700,36004.00
2022/02/18,0938,51.44,51.76,51.44,51.76,3600,185773.00
2022/02/18,0939,51.78,51.86,51.78,51.79,2500,130039.00
2022/02/18,0940,51.78,51.78,51.78,51.78,100,4764.00
2022/02/18,0941,51.78,51.78,51.78,51.78,0,0.00
2022/02/18,0942,51.58,51.75,51.58,51.75,800,42587.00
2022/02/18,0943,51.57,51.64,51.48,51.64,1100,54341.00
2022/02/18,0944,51.41,51.56,51.41,51.56,500,25750.00
2022/02/18,0945,51.57,51.57,51.57,51.57,200,10314.00
2022/02/18,0946,51.54,51.54,51.54,51.54,1000,51540.00
2022/02/18,0947,51.54,51.54,51.54,51.54,0,0.00
2022/02/18,0948,51.43,51.59,51.41,51.59,7800,400814.00
2022/02/18,0949,51.32,51.37,51.32,51.37,6500,333797.00
2022/02/18,0950,51.36,51.36,51.36,51.36,200,10272.00
2022/02/18,0951,51.50,51.70,51.50,51.70,7100,366442.00
2022/02/18,0952,51.70,51.70,51.70,51.70,0,0.00
2022/02/18,0953,51.79,51.79,51.79,51.79,200,10358.00
2022/02/18,0954,51.86,51.86,51.76,51.76,500,29316.00
2022/02/18,0955,51.93,51.94,51.93,51.94,200,10386.00
2022/02/18,0956,51.95,51.95,51.95,51.95,200,10390.00
2022/02/18,0957,51.94,51.94,51.94,51.94,200,10388.00
2022/02/18,0958,51.95,51.95,51.94,51.94,1900,98742.00
2022/02/18,0959,51.92,51.95,51.92,51.95,2600,132458.00
2022/02/18,1000,51.95,51.95,51.95,51.95,0,0.00
2022/02/18,1001,51.90,51.90,51.32,51.32,8100,420067.00
2022/02/18,1002,51.32,51.32,51.32,51.32,0,0.00
2022/02/18,1003,51.69,51.69,51.69,51.69,2500,129225.00
2022/02/18,1004,51.69,51.69,51.69,51.69,0,0.00
2022/02/18,1005,51.69,51.69,51.69,51.69,0,0.00
2022/02/18,1006,51.69,51.69,51.69,51.69,0,0.00
2022/02/18,1007,51.69,51.69,51.69,51.69,0,0.00
2022/02/18,1008,51.69,51.69,51.69,51.69,0,0.00
2022/02/18,1009,51.69,51.69,51.69,51.69,0,0.00
2022/02/18,1010,51.72,51.72,51.50,51.50,2200,111702.00
2022/02/18,1011,51.64,51.69,51.64,51.69,3600,188105.00
2022/02/18,1012,51.69,51.69,51.69,51.69,0,0.00
2022/02/18,1013,51.69,51.69,51.69,51.69,0,0.00
2022/02/18,1014,51.64,51.64,51.64,51.64,200,10328.00
2022/02/18,1015,51.64,51.64,51.64,51.64,0,0.00
2022/02/18,1016,51.64,51.64,51.64,51.64,300,12497.00
2022/02/18,1017,51.64,51.64,51.64,51.64,0,0.00
2022/02/18,1018,51.64,51.64,51.64,51.64,0,0.00
2022/02/18,1019,51.64,51.64,51.64,51.64,200,10328.00
2022/02/18,1020,51.64,51.64,51.64,51.64,0,0.00
2022/02/18,1021,51.64,51.64,51.64,51.64,0,0.00
2022/02/18,1022,51.64,51.64,51.64,51.64,0,0.00
2022/02/18,1023,51.50,51.50,51.50,51.50,1800,95751.00
2022/02/18,1024,51.39,51.47,51.39,51.47,7200,367658.00
2022/02/18,1025,51.47,51.47,51.47,51.47,0,0.00
2022/02/18,1026,51.47,51.47,51.47,51.47,0,875.00
2022/02/18,1027,51.47,51.47,51.33,51.33,6100,313705.00
2022/02/18,1028,51.33,51.33,51.33,51.33,0,0.00
2022/02/18,1029,51.33,51.33,51.33,51.33,0,0.00
2022/02/18,1030,51.33,51.33,51.33,51.33,0,0.00
2022/02/18,1031,51.40,51.40,51.38,51.38,1900,99075.00
2022/02/18,1032,51.38,51.38,51.38,51.38,0,0.00
2022/02/18,1033,51.38,51.38,51.38,51.38,1000,51380.00
2022/02/18,1034,51.40,51.40,51.40,51.40,200,10280.00
2022/02/18,1035,51.40,51.40,51.40,51.40,0,0.00
2022/02/18,1036,51.45,51.45,51.45,51.45,300,15435.00
2022/02/18,1037,51.45,51.45,51.45,51.45,0,0.00
2022/02/18,1038,51.45,51.45,51.45,51.45,0,0.00
2022/02/18,1039,51.59,51.59,51.59,51.59,1400,72226.00
2022/02/18,1040,51.59,51.59,51.59,51.59,0,0.00
2022/02/18,1041,51.60,52.05,51.60,51.60,19200,997998.00
2022/02/18,1042,51.84,51.99,51.84,51.99,500,25961.00
2022/02/18,1043,51.99,51.99,51.99,51.99,0,0.00
2022/02/18,1044,51.99,51.99,51.99,51.99,0,0.00
2022/02/18,1045,51.81,51.81,51.81,51.81,400,19326.00
2022/02/18,1046,51.81,51.81,51.80,51.80,400,20722.00
2022/02/18,1047,51.80,51.80,51.80,51.80,0,0.00
2022/02/18,1048,51.80,51.80,51.80,51.80,0,0.00
2022/02/18,1049,51.80,51.80,51.80,51.80,0,0.00
2022/02/18,1050,51.82,51.94,51.82,51.94,2100,110123.00
2022/02/18,1051,51.96,51.96,51.96,51.96,1100,54298.00
2022/02/18,1052,51.96,51.96,51.96,51.96,0,0.00
2022/02/18,1053,52.04,52.10,51.97,52.10,2500,132755.00
2022/02/18,1054,52.10,52.12,52.08,52.08,3200,165211.00
2022/02/18,1055,52.08,52.08,52.04,52.04,5200,271300.00
2022/02/18,1056,51.97,51.97,51.93,51.93,1100,57156.00
2022/02/18,1057,51.93,51.93,51.93,51.93,0,0.00
2022/02/18,1058,51.77,51.81,51.77,51.81,2400,123189.00
2022/02/18,1059,51.81,51.81,51.78,51.81,1800,93252.00
2022/02/18,1100,51.81,51.81,51.81,51.81,0,0.00
