2022/02/18,0931,3.57,3.58,3.52,3.56,52100,185544.00
2022/02/18,0932,3.55,3.56,3.54,3.54,32000,113341.00
2022/02/18,0933,3.55,3.56,3.53,3.55,76900,271969.00
2022/02/18,0934,3.54,3.55,3.54,3.55,39800,141059.00
2022/02/18,0935,3.53,3.55,3.53,3.54,35500,125759.00
2022/02/18,0936,3.54,3.56,3.53,3.55,95700,339387.00
2022/02/18,0937,3.55,3.55,3.54,3.54,19500,69139.00
2022/02/18,0938,3.54,3.55,3.53,3.53,24800,87816.00
2022/02/18,0939,3.53,3.53,3.51,3.51,71500,252008.00
2022/02/18,0940,3.53,3.53,3.51,3.51,37600,132368.00
2022/02/18,0941,3.51,3.53,3.51,3.52,7100,25026.00
2022/02/18,0942,3.53,3.53,3.51,3.51,20800,73248.00
2022/02/18,0943,3.51,3.52,3.51,3.51,78900,276952.00
2022/02/18,0944,3.50,3.51,3.50,3.51,12400,43457.00
2022/02/18,0945,3.51,3.51,3.50,3.50,18700,65563.00
2022/02/18,0946,3.51,3.51,3.50,3.51,5300,18589.00
2022/02/18,0947,3.51,3.52,3.51,3.52,54200,190303.00
2022/02/18,0948,3.52,3.53,3.52,3.52,28700,101076.00
2022/02/18,0949,3.53,3.54,3.53,3.54,37100,131057.00
2022/02/18,0950,3.54,3.54,3.54,3.54,15500,54866.00
2022/02/18,0951,3.54,3.55,3.54,3.55,7300,25914.00
2022/02/18,0952,3.55,3.56,3.54,3.56,63900,226957.00
2022/02/18,0953,3.56,3.56,3.55,3.55,26900,95642.00
2022/02/18,0954,3.56,3.56,3.54,3.55,23700,84144.00
2022/02/18,0955,3.55,3.56,3.55,3.55,19700,69994.00
2022/02/18,0956,3.55,3.56,3.54,3.54,24100,85540.00
2022/02/18,0957,3.56,3.56,3.54,3.55,12500,44424.00
2022/02/18,0958,3.55,3.55,3.54,3.55,6800,24139.00
2022/02/18,0959,3.54,3.54,3.54,3.54,12900,45666.00
2022/02/18,1000,3.54,3.54,3.53,3.53,19700,69607.00
2022/02/18,1001,3.54,3.54,3.53,3.53,56300,198741.00
2022/02/18,1002,3.52,3.53,3.52,3.53,24900,87868.00
2022/02/18,1003,3.53,3.54,3.52,3.53,22000,77660.00
2022/02/18,1004,3.53,3.54,3.53,3.53,3900,13769.00
2022/02/18,1005,3.54,3.54,3.54,3.54,600,2120.00
