2022/02/18,0931,19.70,19.87,19.66,19.85,52900,1044329.00
2022/02/18,0932,19.85,19.93,19.80,19.93,21000,416805.00
2022/02/18,0933,19.92,19.93,19.88,19.90,8900,177148.00
2022/02/18,0934,19.90,19.95,19.90,19.95,13500,269111.00
2022/02/18,0935,19.95,20.00,19.95,20.00,39300,784766.00
2022/02/18,0936,19.99,19.99,19.88,19.88,34600,689743.00
2022/02/18,0937,19.90,19.93,19.89,19.89,13100,260820.00
2022/02/18,0938,19.92,19.93,19.92,19.93,19900,396570.00
2022/02/18,0939,19.93,19.93,19.80,19.83,43700,866538.00
2022/02/18,0940,19.83,19.89,19.83,19.89,11100,220373.00
2022/02/18,0941,19.89,19.98,19.89,19.91,17100,341321.00
2022/02/18,0942,19.96,19.96,19.92,19.94,2600,51831.00
2022/02/18,0943,19.94,19.97,19.94,19.97,1000,19946.00
2022/02/18,0944,19.97,19.99,19.97,19.99,4700,93897.00
2022/02/18,0945,19.99,20.10,19.99,20.06,92600,1853795.00
2022/02/18,0946,20.10,20.10,19.96,20.01,11900,238303.00
2022/02/18,0947,20.00,20.00,19.98,19.98,14400,287844.00
2022/02/18,0948,20.00,20.02,20.00,20.02,15900,318061.00
2022/02/18,0949,20.01,20.01,19.98,19.98,20100,401794.00
2022/02/18,0950,19.99,19.99,19.96,19.96,8600,171770.00
2022/02/18,0951,19.96,19.97,19.93,19.96,30600,610497.00
2022/02/18,0952,19.95,19.98,19.93,19.98,9400,187519.00
2022/02/18,0953,19.98,19.99,19.97,19.97,3100,61940.00
2022/02/18,0954,19.97,19.99,19.96,19.99,7800,155826.00
2022/02/18,0955,19.99,19.99,19.98,19.99,6000,119916.00
2022/02/18,0956,19.98,19.98,19.95,19.97,7400,147667.00
2022/02/18,0957,19.97,19.98,19.96,19.98,2600,51920.00
2022/02/18,0958,19.98,19.98,19.92,19.95,4000,79795.00
2022/02/18,0959,19.95,19.96,19.92,19.93,6100,121585.00
2022/02/18,1000,19.93,19.93,19.91,19.91,11600,231219.00
2022/02/18,1001,19.92,19.92,19.86,19.86,13600,270533.00
2022/02/18,1002,19.89,19.89,19.89,19.89,8100,161099.00
2022/02/18,1003,19.91,19.91,19.87,19.88,15100,300309.00
2022/02/18,1004,19.89,19.89,19.89,19.89,200,3978.00
2022/02/18,1005,19.89,19.89,19.87,19.88,4500,89425.00
2022/02/18,1006,19.86,19.86,19.84,19.84,14500,287943.00
2022/02/18,1007,19.85,19.86,19.85,19.86,200,3971.00
2022/02/18,1008,19.85,19.85,19.79,19.81,40800,808283.00
2022/02/18,1009,19.79,19.81,19.79,19.81,4600,91096.00
2022/02/18,1010,19.81,19.82,19.80,19.82,4800,95096.00
2022/02/18,1011,19.84,19.85,19.81,19.82,9800,194215.00
2022/02/18,1012,19.82,19.83,19.79,19.79,23200,459451.00
2022/02/18,1013,19.79,19.85,19.79,19.85,14000,277314.00
