2022/02/18,0931,12.67,12.67,12.52,12.57,151100,1905954.00
2022/02/18,0932,12.57,12.78,12.57,12.78,107500,1363032.00
2022/02/18,0933,12.78,12.98,12.78,12.98,129000,1658048.00
2022/02/18,0934,12.99,13.14,12.99,13.14,225900,2951681.00
2022/02/18,0935,13.16,13.21,13.09,13.09,203500,2679172.00
2022/02/18,0936,13.07,13.09,13.00,13.00,223700,2921992.00
2022/02/18,0937,13.01,13.05,13.00,13.02,161400,2100712.00
2022/02/18,0938,13.00,13.03,13.00,13.00,57200,744209.00
2022/02/18,0939,12.99,13.01,12.96,12.97,80000,1039532.00
2022/02/18,0940,12.96,12.99,12.94,12.99,48900,633878.00
2022/02/18,0941,12.99,12.99,12.87,12.87,65400,844594.00
2022/02/18,0942,12.88,12.90,12.80,12.80,35900,461152.00
2022/02/18,0943,12.82,12.84,12.77,12.77,168700,2160978.00
2022/02/18,0944,12.75,12.87,12.73,12.87,63500,811486.00
2022/02/18,0945,12.86,12.86,12.80,12.82,51700,663284.00
2022/02/18,0946,12.82,12.88,12.81,12.83,34500,442456.00
2022/02/18,0947,12.83,12.93,12.83,12.93,18900,243770.00
2022/02/18,0948,12.94,12.94,12.87,12.92,46600,601346.00
2022/02/18,0949,12.89,13.00,12.89,13.00,36900,478840.00
2022/02/18,0950,12.98,13.04,12.98,12.99,78200,1016996.00
2022/02/18,0951,12.99,13.08,12.97,13.08,126400,1646648.00
2022/02/18,0952,13.08,13.09,13.04,13.07,141000,1842796.00
2022/02/18,0953,13.07,13.08,13.02,13.02,83800,1095004.00
2022/02/18,0954,13.00,13.03,12.99,13.03,41900,544782.00
2022/02/18,0955,13.04,13.04,12.96,13.02,48200,626138.00
2022/02/18,0956,13.03,13.04,13.02,13.02,39400,512976.00
2022/02/18,0957,13.02,13.06,13.02,13.02,20500,267292.00
2022/02/18,0958,13.01,13.03,13.01,13.01,59100,769152.00
2022/02/18,0959,13.02,13.06,13.00,13.00,94600,1231304.00
2022/02/18,1000,13.01,13.01,12.98,13.00,13600,176716.00
2022/02/18,1001,12.99,13.00,12.91,12.94,25400,329116.00
2022/02/18,1002,12.94,12.97,12.93,12.95,52300,677452.00
2022/02/18,1003,12.94,12.98,12.94,12.98,37500,485940.00
2022/02/18,1004,12.99,13.01,12.96,12.96,19800,257076.00
2022/02/18,1005,12.96,12.96,12.90,12.94,42800,553604.00
2022/02/18,1006,12.94,12.96,12.93,12.96,11300,146172.00
2022/02/18,1007,12.95,12.96,12.95,12.95,6400,82704.00
2022/02/18,1008,12.97,12.99,12.96,12.98,28300,367388.00
2022/02/18,1009,12.98,13.01,12.98,13.00,35500,461324.00
2022/02/18,1010,13.00,13.00,12.97,13.00,36600,475308.00
2022/02/18,1011,13.00,13.05,13.00,13.03,37200,484848.00
2022/02/18,1012,13.05,13.08,13.04,13.04,41000,535228.00
2022/02/18,1013,13.05,13.06,13.03,13.03,24200,315744.00
2022/02/18,1014,13.03,13.03,12.99,13.00,11100,144392.00
2022/02/18,1015,13.01,13.02,13.00,13.01,12800,166456.00
2022/02/18,1016,13.03,13.06,13.03,13.06,23700,309044.00
2022/02/18,1017,13.06,13.06,13.03,13.04,17400,226916.00
2022/02/18,1018,13.05,13.06,13.05,13.06,15100,197140.00
2022/02/18,1019,13.06,13.06,13.06,13.06,7000,91420.00
2022/02/18,1020,13.06,13.07,13.04,13.06,23600,308104.00
2022/02/18,1021,13.05,13.06,13.03,13.04,7700,100436.00
2022/02/18,1022,13.04,13.08,13.03,13.08,30500,398152.00
2022/02/18,1023,13.08,13.09,13.07,13.09,28000,366332.00
2022/02/18,1024,13.09,13.10,13.03,13.03,70300,919592.00
2022/02/18,1025,13.06,13.07,13.04,13.04,19400,253328.00
2022/02/18,1026,13.04,13.04,13.00,13.00,37400,487056.00
2022/02/18,1027,13.03,13.03,13.02,13.03,13300,173264.00
2022/02/18,1028,13.03,13.07,13.03,13.06,17000,221936.00
2022/02/18,1029,13.07,13.09,13.06,13.08,57600,753804.00
2022/02/18,1030,13.09,13.11,13.08,13.08,31800,416296.00
2022/02/18,1031,13.09,13.09,13.07,13.08,24700,323040.00
2022/02/18,1032,13.08,13.08,13.06,13.06,29700,388168.00
2022/02/18,1033,13.07,13.07,13.05,13.06,15400,201100.00
2022/02/18,1034,13.05,13.05,13.02,13.02,26000,338836.00
2022/02/18,1035,13.02,13.03,13.02,13.02,27200,354156.00
2022/02/18,1036,13.02,13.06,13.02,13.06,34200,445876.00
2022/02/18,1037,13.08,13.08,13.05,13.08,9900,129428.00
2022/02/18,1038,13.08,13.13,13.08,13.13,76000,995920.00
2022/02/18,1039,13.13,13.16,13.13,13.14,68700,903240.00
2022/02/18,1040,13.14,13.16,13.12,13.12,39200,515408.00
2022/02/18,1041,13.14,13.15,13.10,13.13,77300,1014956.00
2022/02/18,1042,13.13,13.14,13.11,13.11,16300,214016.00
2022/02/18,1043,13.11,13.11,13.09,13.09,17800,233164.00
2022/02/18,1044,13.09,13.09,13.04,13.06,61300,800364.00
2022/02/18,1045,13.06,13.08,13.03,13.07,33500,437028.00
2022/02/18,1046,13.08,13.08,13.06,13.08,11400,149112.00
