2022/02/18,0931,8.16,8.26,8.15,8.25,962700,7875914.00
2022/02/18,0932,8.24,8.25,8.23,8.25,453700,3738519.00
2022/02/18,0933,8.24,8.27,8.24,8.24,287200,2369746.00
2022/02/18,0934,8.25,8.28,8.25,8.28,315300,2606310.00
2022/02/18,0935,8.28,8.28,8.26,8.27,128600,1062427.00
2022/02/18,0936,8.26,8.27,8.26,8.27,169900,1404874.00
2022/02/18,0937,8.27,8.30,8.27,8.30,249700,2067184.00
2022/02/18,0938,8.29,8.30,8.28,8.30,168100,1393390.00
2022/02/18,0939,8.30,8.30,8.28,8.28,156300,1295572.00
2022/02/18,0940,8.28,8.30,8.28,8.28,169800,1407280.00
2022/02/18,0941,8.28,8.30,8.28,8.29,201500,1669662.00
2022/02/18,0942,8.30,8.30,8.29,8.29,88300,732770.00
2022/02/18,0943,8.30,8.30,8.27,8.27,175600,1454896.00
2022/02/18,0944,8.26,8.28,8.26,8.28,195700,1619236.00
2022/02/18,0945,8.30,8.30,8.28,8.29,514500,4267120.00
2022/02/18,0946,8.28,8.29,8.27,8.28,125100,1036212.00
2022/02/18,0947,8.28,8.29,8.26,8.26,91000,752848.00
2022/02/18,0948,8.26,8.28,8.26,8.28,154600,1278824.00
2022/02/18,0949,8.28,8.28,8.26,8.27,203000,1678900.00
2022/02/18,0950,8.27,8.29,8.27,8.29,151200,1250900.00
2022/02/18,0951,8.28,8.29,8.28,8.28,104800,868048.00
2022/02/18,0952,8.28,8.28,8.26,8.27,61500,508684.00
2022/02/18,0953,8.26,8.28,8.25,8.28,196400,1623152.00
2022/02/18,0954,8.28,8.29,8.28,8.29,45800,379388.00
2022/02/18,0955,8.29,8.30,8.29,8.29,223600,1854120.00
2022/02/18,0956,8.30,8.31,8.29,8.30,361600,3001736.00
2022/02/18,0957,8.30,8.30,8.29,8.30,99900,829104.00
2022/02/18,0958,8.30,8.30,8.29,8.30,62400,517728.00
2022/02/18,0959,8.30,8.31,8.29,8.30,96400,800264.00
2022/02/18,1000,8.30,8.30,8.28,8.29,117000,970328.00
2022/02/18,1001,8.28,8.28,8.26,8.28,70900,586800.00
2022/02/18,1002,8.27,8.28,8.26,8.27,242500,2005576.00
2022/02/18,1003,8.26,8.27,8.25,8.25,136300,1125608.00
2022/02/18,1004,8.25,8.25,8.24,8.24,140900,1162064.00
