2022/02/18,0931,54.08,54.54,54.08,54.09,8300,451131.00
2022/02/18,0932,54.15,54.36,54.12,54.14,6600,354280.00
2022/02/18,0933,54.14,54.42,54.08,54.08,8600,469471.00
2022/02/18,0934,54.14,54.14,53.85,53.85,9200,494947.00
2022/02/18,0935,53.85,53.94,53.52,53.75,28300,1523387.00
2022/02/18,0936,53.75,53.80,53.75,53.80,3400,182568.00
2022/02/18,0937,53.83,53.83,53.62,53.83,5500,295159.00
2022/02/18,0938,53.62,53.89,53.62,53.89,2400,127704.00
2022/02/18,0939,53.88,53.88,53.88,53.88,1000,53880.00
2022/02/18,0940,53.88,53.88,53.88,53.88,200,10776.00
2022/02/18,0941,53.80,53.80,53.57,53.69,18800,1006593.00
2022/02/18,0942,53.68,53.69,53.55,53.57,1500,80428.00
2022/02/18,0943,53.56,53.56,53.52,53.53,3600,196262.00
2022/02/18,0944,53.53,53.72,53.42,53.42,13500,720827.00
2022/02/18,0945,53.36,53.40,53.30,53.31,3600,194903.00
2022/02/18,0946,53.38,53.38,53.10,53.10,8000,423683.00
2022/02/18,0947,53.11,53.41,53.08,53.41,17800,947768.00
2022/02/18,0948,53.28,53.41,53.28,53.37,3500,185387.00
2022/02/18,0949,53.37,53.50,53.29,53.50,4000,212546.00
2022/02/18,0950,53.51,53.61,53.51,53.61,1600,84783.00
2022/02/18,0951,53.61,53.61,53.51,53.56,6600,356385.00
2022/02/18,0952,53.54,53.56,53.54,53.54,5400,289120.00
2022/02/18,0953,53.53,53.53,53.53,53.53,600,32118.00
2022/02/18,0954,53.43,53.43,53.43,53.43,500,26715.00
2022/02/18,0955,53.43,53.63,53.43,53.63,400,21412.00
2022/02/18,0956,53.61,53.63,53.59,53.63,1800,96776.00
2022/02/18,0957,53.63,53.63,53.63,53.63,0,0.00
2022/02/18,0958,53.63,53.63,53.63,53.63,0,0.00
2022/02/18,0959,53.73,53.73,53.52,53.52,600,30334.00
2022/02/18,1000,53.52,53.52,53.52,53.52,100,5352.00
2022/02/18,1001,53.57,53.57,53.43,53.48,4400,236848.00
2022/02/18,1002,53.53,53.53,53.48,53.50,11400,609367.00
2022/02/18,1003,53.43,53.43,53.43,53.43,1000,53376.00
2022/02/18,1004,53.43,53.43,53.43,53.43,0,0.00
2022/02/18,1005,53.43,53.43,53.41,53.41,1500,78256.00
2022/02/18,1006,53.54,53.54,53.54,53.54,800,42832.00
2022/02/18,1007,53.64,53.64,53.63,53.63,400,21454.00
2022/02/18,1008,53.54,53.54,53.54,53.54,800,41440.00
2022/02/18,1009,53.54,53.54,53.54,53.54,3000,160570.00
2022/02/18,1010,53.52,53.54,53.52,53.54,1000,53532.00
2022/02/18,1011,53.54,53.62,53.54,53.62,1200,64360.00
2022/02/18,1012,53.62,53.88,53.62,53.78,6700,361685.00
2022/02/18,1013,54.07,54.07,53.80,54.02,5600,305344.00
2022/02/18,1014,53.80,53.80,53.80,53.80,1200,61660.00
2022/02/18,1015,53.80,53.80,53.80,53.80,3200,174527.00
2022/02/18,1016,53.96,53.96,53.96,53.96,200,10792.00
2022/02/18,1017,53.96,53.96,53.96,53.96,300,16134.00
2022/02/18,1018,53.85,53.85,53.85,53.85,1600,86160.00
2022/02/18,1019,53.82,53.82,53.82,53.82,2000,108716.00
2022/02/18,1020,53.88,53.88,53.82,53.82,7200,387768.00
2022/02/18,1021,53.82,53.82,53.70,53.70,15500,834341.00
2022/02/18,1022,53.68,53.68,53.59,53.59,800,41787.00
2022/02/18,1023,53.50,53.50,53.50,53.50,800,41197.00
2022/02/18,1024,53.50,53.50,53.50,53.50,0,0.00
2022/02/18,1025,53.47,53.47,53.47,53.47,200,10694.00
2022/02/18,1026,53.46,53.63,53.46,53.49,1400,74105.00
2022/02/18,1027,53.49,53.49,53.49,53.49,0,0.00
2022/02/18,1028,53.63,53.63,53.63,53.63,700,36790.00
2022/02/18,1029,53.51,53.63,53.50,53.63,1100,60988.00
2022/02/18,1030,53.50,53.50,53.40,53.40,9100,487875.00
2022/02/18,1031,53.40,53.40,53.33,53.33,9800,521405.00
2022/02/18,1032,53.39,53.39,53.39,53.39,800,42706.00
2022/02/18,1033,53.44,53.46,53.44,53.46,5100,273631.00
2022/02/18,1034,53.60,53.60,53.44,53.44,400,21408.00
2022/02/18,1035,53.43,53.43,53.43,53.43,3600,192348.00
2022/02/18,1036,53.38,53.38,53.38,53.38,900,48202.00
2022/02/18,1037,53.39,53.39,53.39,53.39,800,42712.00
2022/02/18,1038,53.39,53.39,53.39,53.39,0,0.00
2022/02/18,1039,53.41,53.56,53.41,53.56,1000,53871.00
2022/02/18,1040,53.56,53.56,53.56,53.56,0,0.00
2022/02/18,1041,53.56,53.56,53.56,53.56,0,0.00
2022/02/18,1042,53.56,53.56,53.56,53.56,0,0.00
2022/02/18,1043,53.42,53.47,53.41,53.41,900,44661.00
2022/02/18,1044,53.47,53.47,53.47,53.47,400,25399.00
2022/02/18,1045,53.56,53.56,53.41,53.41,400,21394.00
2022/02/18,1046,53.56,54.33,53.56,53.76,7700,414412.00
2022/02/18,1047,53.76,54.21,53.62,53.80,9500,515711.00
2022/02/18,1048,53.80,54.20,53.80,54.20,7300,394329.00
2022/02/18,1049,53.87,54.10,53.87,54.05,6400,342420.00
2022/02/18,1050,54.05,54.05,54.05,54.05,0,0.00
2022/02/18,1051,53.95,53.96,53.95,53.96,1100,59350.00
2022/02/18,1052,53.96,53.96,53.96,53.96,0,0.00
2022/02/18,1053,53.78,53.78,53.78,53.78,1800,97902.00
2022/02/18,1054,53.87,53.87,53.87,53.87,200,10774.00
2022/02/18,1055,53.98,53.98,53.95,53.95,600,33724.00
2022/02/18,1056,53.95,53.95,53.95,53.95,0,0.00
2022/02/18,1057,53.97,53.97,53.97,53.97,1000,52351.00
2022/02/18,1058,53.97,53.97,53.97,53.97,0,0.00
2022/02/18,1059,53.97,53.97,53.97,53.97,200,10794.00
2022/02/18,1100,53.97,53.97,53.97,53.97,0,0.00
2022/02/18,1101,53.84,53.84,53.84,53.84,200,10768.00
2022/02/18,1102,53.82,53.90,53.80,53.80,4200,226207.00
2022/02/18,1103,53.80,53.80,53.80,53.80,0,0.00
2022/02/18,1104,53.80,53.80,53.80,53.80,0,0.00
2022/02/18,1105,53.80,53.80,53.80,53.80,0,0.00
2022/02/18,1106,53.80,53.80,53.80,53.80,0,0.00
2022/02/18,1107,53.80,53.80,53.80,53.80,0,0.00
2022/02/18,1108,53.80,53.80,53.80,53.80,0,0.00
2022/02/18,1109,53.80,53.80,53.80,53.80,0,0.00
2022/02/18,1110,53.82,53.82,53.82,53.82,400,22350.00
2022/02/18,1111,53.82,53.82,53.82,53.82,0,0.00
2022/02/18,1112,53.82,53.82,53.82,53.82,0,0.00
2022/02/18,1113,53.82,53.82,53.82,53.82,0,0.00
2022/02/18,1114,53.79,53.79,53.76,53.76,4100,223166.00
2022/02/18,1115,53.76,53.76,53.76,53.76,0,0.00
2022/02/18,1116,53.58,53.58,53.58,53.58,400,21432.00
